"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:29:45:328 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.4","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","2"

"""default"""
"x","y","color","pen down?"
"1019","0","55","true","1019","53","105","true","1019","47","25","true","1019","0","15","true"
"1020","0","55","true","1020","53","105","true","1020","47","25","true","1020","0","15","true"
"1021","0","55","true","1021","53","105","true","1021","47","25","true","1021","0","15","true"
"1022","0","55","true","1022","53","105","true","1022","47","25","true","1022","0","15","true"
"1023","0","55","true","1023","53","105","true","1023","47","25","true","1023","0","15","true"
"1024","0","55","true","1024","53","105","true","1024","47","25","true","1024","0","15","true"
"1025","0","55","true","1025","53","105","true","1025","47","25","true","1025","0","15","true"
"1026","0","55","true","1026","53","105","true","1026","47","25","true","1026","0","15","true"
"1027","0","55","true","1027","53","105","true","1027","47","25","true","1027","0","15","true"
"1028","0","55","true","1028","53","105","true","1028","47","25","true","1028","0","15","true"
"1029","0","55","true","1029","53","105","true","1029","47","25","true","1029","0","15","true"
"1030","0","55","true","1030","53","105","true","1030","47","25","true","1030","0","15","true"
"1031","0","55","true","1031","53","105","true","1031","47","25","true","1031","0","15","true"
"1032","0","55","true","1032","53","105","true","1032","47","25","true","1032","0","15","true"
"1033","0","55","true","1033","53","105","true","1033","47","25","true","1033","0","15","true"
"1034","0","55","true","1034","53","105","true","1034","47","25","true","1034","0","15","true"
"1035","0","55","true","1035","53","105","true","1035","47","25","true","1035","0","15","true"
"1036","0","55","true","1036","53","105","true","1036","47","25","true","1036","0","15","true"
"1037","0","55","true","1037","53","105","true","1037","47","25","true","1037","0","15","true"
"1038","0","55","true","1038","53","105","true","1038","47","25","true","1038","0","15","true"
"1039","0","55","true","1039","53","105","true","1039","47","25","true","1039","0","15","true"
"1040","0","55","true","1040","53","105","true","1040","47","25","true","1040","0","15","true"
"1041","0","55","true","1041","53","105","true","1041","47","25","true","1041","0","15","true"
"1042","0","55","true","1042","53","105","true","1042","47","25","true","1042","0","15","true"
"1043","0","55","true","1043","53","105","true","1043","47","25","true","1043","0","15","true"
"1044","0","55","true","1044","53","105","true","1044","47","25","true","1044","0","15","true"
"1045","0","55","true","1045","53","105","true","1045","47","25","true","1045","0","15","true"
"1046","0","55","true","1046","53","105","true","1046","47","25","true","1046","0","15","true"
"1047","0","55","true","1047","53","105","true","1047","47","25","true","1047","0","15","true"
"1048","0","55","true","1048","53","105","true","1048","47","25","true","1048","0","15","true"
"1049","0","55","true","1049","53","105","true","1049","47","25","true","1049","0","15","true"
"1050","0","55","true","1050","53","105","true","1050","47","25","true","1050","0","15","true"
"1051","0","55","true","1051","53","105","true","1051","47","25","true","1051","0","15","true"
"1052","0","55","true","1052","53","105","true","1052","47","25","true","1052","0","15","true"
"1053","0","55","true","1053","53","105","true","1053","47","25","true","1053","0","15","true"
"1054","0","55","true","1054","53","105","true","1054","47","25","true","1054","0","15","true"
"1055","0","55","true","1055","53","105","true","1055","47","25","true","1055","0","15","true"
"1056","0","55","true","1056","53","105","true","1056","47","25","true","1056","0","15","true"
"1057","0","55","true","1057","53","105","true","1057","47","25","true","1057","0","15","true"
"1058","0","55","true","1058","53","105","true","1058","47","25","true","1058","0","15","true"
"1059","0","55","true","1059","53","105","true","1059","47","25","true","1059","0","15","true"
"1060","0","55","true","1060","53","105","true","1060","47","25","true","1060","0","15","true"
"1061","0","55","true","1061","53","105","true","1061","47","25","true","1061","0","15","true"
"1062","0","55","true","1062","53","105","true","1062","47","25","true","1062","0","15","true"
"1063","0","55","true","1063","53","105","true","1063","47","25","true","1063","0","15","true"
"1064","0","55","true","1064","53","105","true","1064","47","25","true","1064","0","15","true"
"1065","0","55","true","1065","53","105","true","1065","47","25","true","1065","0","15","true"
"1066","0","55","true","1066","53","105","true","1066","47","25","true","1066","0","15","true"
"1067","0","55","true","1067","53","105","true","1067","47","25","true","1067","0","15","true"
"1068","0","55","true","1068","53","105","true","1068","47","25","true","1068","0","15","true"
"1069","0","55","true","1069","53","105","true","1069","47","25","true","1069","0","15","true"
"1070","0","55","true","1070","53","105","true","1070","47","25","true","1070","0","15","true"
"1071","0","55","true","1071","53","105","true","1071","47","25","true","1071","0","15","true"
"1072","0","55","true","1072","53","105","true","1072","47","25","true","1072","0","15","true"
"1073","0","55","true","1073","53","105","true","1073","47","25","true","1073","0","15","true"
"1074","0","55","true","1074","53","105","true","1074","47","25","true","1074","0","15","true"
"1075","0","55","true","1075","53","105","true","1075","47","25","true","1075","0","15","true"
"1076","0","55","true","1076","53","105","true","1076","47","25","true","1076","0","15","true"
"1077","0","55","true","1077","53","105","true","1077","47","25","true","1077","0","15","true"
"1078","0","55","true","1078","53","105","true","1078","47","25","true","1078","0","15","true"
"1079","0","55","true","1079","53","105","true","1079","47","25","true","1079","0","15","true"
"1080","0","55","true","1080","53","105","true","1080","47","25","true","1080","0","15","true"
"1081","0","55","true","1081","53","105","true","1081","47","25","true","1081","0","15","true"
"1082","0","55","true","1082","53","105","true","1082","47","25","true","1082","0","15","true"
"1083","0","55","true","1083","53","105","true","1083","47","25","true","1083","0","15","true"
"1084","0","55","true","1084","53","105","true","1084","47","25","true","1084","0","15","true"
"1085","0","55","true","1085","53","105","true","1085","47","25","true","1085","0","15","true"
"1086","0","55","true","1086","53","105","true","1086","47","25","true","1086","0","15","true"
"1087","0","55","true","1087","53","105","true","1087","47","25","true","1087","0","15","true"
"1088","0","55","true","1088","53","105","true","1088","47","25","true","1088","0","15","true"
"1089","0","55","true","1089","53","105","true","1089","47","25","true","1089","0","15","true"
"1090","0","55","true","1090","53","105","true","1090","47","25","true","1090","0","15","true"
"1091","0","55","true","1091","53","105","true","1091","47","25","true","1091","0","15","true"
"1092","0","55","true","1092","53","105","true","1092","47","25","true","1092","0","15","true"
"1093","0","55","true","1093","53","105","true","1093","47","25","true","1093","0","15","true"
"1094","0","55","true","1094","53","105","true","1094","47","25","true","1094","0","15","true"
"1095","0","55","true","1095","53","105","true","1095","47","25","true","1095","0","15","true"
"1096","0","55","true","1096","53","105","true","1096","47","25","true","1096","0","15","true"
"1097","0","55","true","1097","53","105","true","1097","47","25","true","1097","0","15","true"
"1098","0","55","true","1098","53","105","true","1098","47","25","true","1098","0","15","true"
"1099","0","55","true","1099","53","105","true","1099","47","25","true","1099","0","15","true"
"1100","0","55","true","1100","53","105","true","1100","47","25","true","1100","0","15","true"
"1101","0","55","true","1101","53","105","true","1101","47","25","true","1101","0","15","true"
"1102","0","55","true","1102","53","105","true","1102","47","25","true","1102","0","15","true"
"1103","0","55","true","1103","53","105","true","1103","47","25","true","1103","0","15","true"
"1104","0","55","true","1104","53","105","true","1104","47","25","true","1104","0","15","true"
"1105","0","55","true","1105","53","105","true","1105","47","25","true","1105","0","15","true"
"1106","0","55","true","1106","53","105","true","1106","47","25","true","1106","0","15","true"
