"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:34:29:317 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","20","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","59"

"""default"""
"x","y","color","pen down?"
"1786","0","55","true","1786","27","105","true","1786","73","25","true","1786","0","15","true"
"1787","0","55","true","1787","27","105","true","1787","73","25","true","1787","0","15","true"
"1788","0","55","true","1788","27","105","true","1788","73","25","true","1788","0","15","true"
"1789","0","55","true","1789","27","105","true","1789","73","25","true","1789","0","15","true"
"1790","0","55","true","1790","27","105","true","1790","73","25","true","1790","0","15","true"
"1791","0","55","true","1791","27","105","true","1791","73","25","true","1791","0","15","true"
"1792","0","55","true","1792","27","105","true","1792","73","25","true","1792","0","15","true"
"1793","0","55","true","1793","27","105","true","1793","73","25","true","1793","0","15","true"
"1794","0","55","true","1794","27","105","true","1794","73","25","true","1794","0","15","true"
"1795","0","55","true","1795","27","105","true","1795","73","25","true","1795","0","15","true"
"1796","0","55","true","1796","27","105","true","1796","73","25","true","1796","0","15","true"
"1797","0","55","true","1797","27","105","true","1797","73","25","true","1797","0","15","true"
"1798","0","55","true","1798","27","105","true","1798","73","25","true","1798","0","15","true"
"1799","0","55","true","1799","27","105","true","1799","73","25","true","1799","0","15","true"
"1800","0","55","true","1800","27","105","true","1800","73","25","true","1800","0","15","true"
"1801","0","55","true","1801","27","105","true","1801","73","25","true","1801","0","15","true"
"1802","0","55","true","1802","27","105","true","1802","73","25","true","1802","0","15","true"
"1803","0","55","true","1803","27","105","true","1803","73","25","true","1803","0","15","true"
"1804","0","55","true","1804","27","105","true","1804","73","25","true","1804","0","15","true"
"1805","0","55","true","1805","27","105","true","1805","73","25","true","1805","0","15","true"
"1806","0","55","true","1806","27","105","true","1806","73","25","true","1806","0","15","true"
"1807","0","55","true","1807","27","105","true","1807","73","25","true","1807","0","15","true"
"1808","0","55","true","1808","27","105","true","1808","73","25","true","1808","0","15","true"
"1809","0","55","true","1809","27","105","true","1809","73","25","true","1809","0","15","true"
"1810","0","55","true","1810","27","105","true","1810","73","25","true","1810","0","15","true"
"1811","0","55","true","1811","27","105","true","1811","73","25","true","1811","0","15","true"
"1812","0","55","true","1812","27","105","true","1812","73","25","true","1812","0","15","true"
"1813","0","55","true","1813","27","105","true","1813","73","25","true","1813","0","15","true"
"1814","0","55","true","1814","27","105","true","1814","73","25","true","1814","0","15","true"
"1815","0","55","true","1815","27","105","true","1815","73","25","true","1815","0","15","true"
"1816","0","55","true","1816","27","105","true","1816","73","25","true","1816","0","15","true"
"1817","0","55","true","1817","27","105","true","1817","73","25","true","1817","0","15","true"
"1818","0","55","true","1818","27","105","true","1818","73","25","true","1818","0","15","true"
"1819","0","55","true","1819","27","105","true","1819","73","25","true","1819","0","15","true"
"1820","0","55","true","1820","27","105","true","1820","73","25","true","1820","0","15","true"
"1821","0","55","true","1821","27","105","true","1821","73","25","true","1821","0","15","true"
"1822","0","55","true","1822","27","105","true","1822","73","25","true","1822","0","15","true"
"1823","0","55","true","1823","27","105","true","1823","73","25","true","1823","0","15","true"
"1824","0","55","true","1824","27","105","true","1824","73","25","true","1824","0","15","true"
"1825","0","55","true","1825","27","105","true","1825","73","25","true","1825","0","15","true"
"1826","0","55","true","1826","27","105","true","1826","73","25","true","1826","0","15","true"
"1827","0","55","true","1827","27","105","true","1827","73","25","true","1827","0","15","true"
"1828","0","55","true","1828","27","105","true","1828","73","25","true","1828","0","15","true"
"1829","0","55","true","1829","27","105","true","1829","73","25","true","1829","0","15","true"
"1830","0","55","true","1830","27","105","true","1830","73","25","true","1830","0","15","true"
"1831","0","55","true","1831","27","105","true","1831","73","25","true","1831","0","15","true"
"1832","0","55","true","1832","27","105","true","1832","73","25","true","1832","0","15","true"
"1833","0","55","true","1833","27","105","true","1833","73","25","true","1833","0","15","true"
"1834","0","55","true","1834","27","105","true","1834","73","25","true","1834","0","15","true"
"1835","0","55","true","1835","27","105","true","1835","73","25","true","1835","0","15","true"
"1836","0","55","true","1836","27","105","true","1836","73","25","true","1836","0","15","true"
"1837","0","55","true","1837","27","105","true","1837","73","25","true","1837","0","15","true"
"1838","0","55","true","1838","27","105","true","1838","73","25","true","1838","0","15","true"
"1839","0","55","true","1839","27","105","true","1839","73","25","true","1839","0","15","true"
"1840","0","55","true","1840","27","105","true","1840","73","25","true","1840","0","15","true"
"1841","0","55","true","1841","27","105","true","1841","73","25","true","1841","0","15","true"
"1842","0","55","true","1842","27","105","true","1842","73","25","true","1842","0","15","true"
"1843","0","55","true","1843","27","105","true","1843","73","25","true","1843","0","15","true"
"1844","0","55","true","1844","27","105","true","1844","73","25","true","1844","0","15","true"
"1845","0","55","true","1845","27","105","true","1845","73","25","true","1845","0","15","true"
"1846","0","55","true","1846","27","105","true","1846","73","25","true","1846","0","15","true"
"1847","0","55","true","1847","27","105","true","1847","73","25","true","1847","0","15","true"
"1848","0","55","true","1848","27","105","true","1848","73","25","true","1848","0","15","true"
"1849","0","55","true","1849","27","105","true","1849","73","25","true","1849","0","15","true"
"1850","0","55","true","1850","27","105","true","1850","73","25","true","1850","0","15","true"
"1851","0","55","true","1851","27","105","true","1851","73","25","true","1851","0","15","true"
"1852","0","55","true","1852","27","105","true","1852","73","25","true","1852","0","15","true"
"1853","0","55","true","1853","27","105","true","1853","73","25","true","1853","0","15","true"
"1854","0","55","true","1854","27","105","true","1854","73","25","true","1854","0","15","true"
"1855","0","55","true","1855","27","105","true","1855","73","25","true","1855","0","15","true"
"1856","0","55","true","1856","27","105","true","1856","73","25","true","1856","0","15","true"
"1857","0","55","true","1857","27","105","true","1857","73","25","true","1857","0","15","true"
"1858","0","55","true","1858","27","105","true","1858","73","25","true","1858","0","15","true"
"1859","0","55","true","1859","27","105","true","1859","73","25","true","1859","0","15","true"
"1860","0","55","true","1860","27","105","true","1860","73","25","true","1860","0","15","true"
"1861","0","55","true","1861","27","105","true","1861","73","25","true","1861","0","15","true"
"1862","0","55","true","1862","27","105","true","1862","73","25","true","1862","0","15","true"
"1863","0","55","true","1863","27","105","true","1863","73","25","true","1863","0","15","true"
"1864","0","55","true","1864","27","105","true","1864","73","25","true","1864","0","15","true"
"1865","0","55","true","1865","27","105","true","1865","73","25","true","1865","0","15","true"
"1866","0","55","true","1866","27","105","true","1866","73","25","true","1866","0","15","true"
"1867","0","55","true","1867","27","105","true","1867","73","25","true","1867","0","15","true"
"1868","0","55","true","1868","27","105","true","1868","73","25","true","1868","0","15","true"
"1869","0","55","true","1869","27","105","true","1869","73","25","true","1869","0","15","true"
"1870","0","55","true","1870","27","105","true","1870","73","25","true","1870","0","15","true"
"1871","0","55","true","1871","27","105","true","1871","73","25","true","1871","0","15","true"
"1872","0","55","true","1872","27","105","true","1872","73","25","true","1872","0","15","true"
"1873","0","55","true","1873","27","105","true","1873","73","25","true","1873","0","15","true"
"1874","0","55","true","1874","27","105","true","1874","73","25","true","1874","0","15","true"
"1875","0","55","true","1875","27","105","true","1875","73","25","true","1875","0","15","true"
"1876","0","55","true","1876","27","105","true","1876","73","25","true","1876","0","15","true"
"1877","0","55","true","1877","27","105","true","1877","73","25","true","1877","0","15","true"
"1878","0","55","true","1878","27","105","true","1878","73","25","true","1878","0","15","true"
"1879","0","55","true","1879","27","105","true","1879","73","25","true","1879","0","15","true"
"1880","0","55","true","1880","27","105","true","1880","73","25","true","1880","0","15","true"
"1881","0","55","true","1881","27","105","true","1881","73","25","true","1881","0","15","true"
"1882","0","55","true","1882","27","105","true","1882","73","25","true","1882","0","15","true"
"1883","0","55","true","1883","27","105","true","1883","73","25","true","1883","0","15","true"
"1884","0","55","true","1884","27","105","true","1884","73","25","true","1884","0","15","true"
"1885","0","55","true","1885","27","105","true","1885","73","25","true","1885","0","15","true"
"1886","0","55","true","1886","27","105","true","1886","73","25","true","1886","0","15","true"
"1887","0","55","true","1887","27","105","true","1887","73","25","true","1887","0","15","true"
"1888","0","55","true","1888","27","105","true","1888","73","25","true","1888","0","15","true"
"1889","0","55","true","1889","27","105","true","1889","73","25","true","1889","0","15","true"
"1890","0","55","true","1890","27","105","true","1890","73","25","true","1890","0","15","true"
"1891","0","55","true","1891","27","105","true","1891","73","25","true","1891","0","15","true"
"1892","0","55","true","1892","27","105","true","1892","73","25","true","1892","0","15","true"
"1893","0","55","true","1893","27","105","true","1893","73","25","true","1893","0","15","true"
"1894","0","55","true","1894","27","105","true","1894","73","25","true","1894","0","15","true"
"1895","0","55","true","1895","27","105","true","1895","73","25","true","1895","0","15","true"
"1896","0","55","true","1896","27","105","true","1896","73","25","true","1896","0","15","true"
"1897","0","55","true","1897","27","105","true","1897","73","25","true","1897","0","15","true"
