"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:35:39:595 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.5","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","99"

"""default"""
"x","y","color","pen down?"
"1788","0","55","true","1788","46","105","true","1788","54","25","true","1788","0","15","true"
"1789","0","55","true","1789","46","105","true","1789","54","25","true","1789","0","15","true"
"1790","0","55","true","1790","46","105","true","1790","54","25","true","1790","0","15","true"
"1791","0","55","true","1791","46","105","true","1791","54","25","true","1791","0","15","true"
"1792","0","55","true","1792","46","105","true","1792","54","25","true","1792","0","15","true"
"1793","0","55","true","1793","46","105","true","1793","54","25","true","1793","0","15","true"
"1794","0","55","true","1794","46","105","true","1794","54","25","true","1794","0","15","true"
"1795","0","55","true","1795","46","105","true","1795","54","25","true","1795","0","15","true"
"1796","0","55","true","1796","46","105","true","1796","54","25","true","1796","0","15","true"
"1797","0","55","true","1797","46","105","true","1797","54","25","true","1797","0","15","true"
"1798","0","55","true","1798","46","105","true","1798","54","25","true","1798","0","15","true"
"1799","0","55","true","1799","46","105","true","1799","54","25","true","1799","0","15","true"
"1800","0","55","true","1800","46","105","true","1800","54","25","true","1800","0","15","true"
"1801","0","55","true","1801","46","105","true","1801","54","25","true","1801","0","15","true"
"1802","0","55","true","1802","46","105","true","1802","54","25","true","1802","0","15","true"
"1803","0","55","true","1803","46","105","true","1803","54","25","true","1803","0","15","true"
"1804","0","55","true","1804","46","105","true","1804","54","25","true","1804","0","15","true"
"1805","0","55","true","1805","46","105","true","1805","54","25","true","1805","0","15","true"
"1806","0","55","true","1806","46","105","true","1806","54","25","true","1806","0","15","true"
"1807","0","55","true","1807","46","105","true","1807","54","25","true","1807","0","15","true"
"1808","0","55","true","1808","46","105","true","1808","54","25","true","1808","0","15","true"
"1809","0","55","true","1809","46","105","true","1809","54","25","true","1809","0","15","true"
"1810","0","55","true","1810","46","105","true","1810","54","25","true","1810","0","15","true"
"1811","0","55","true","1811","46","105","true","1811","54","25","true","1811","0","15","true"
"1812","0","55","true","1812","46","105","true","1812","54","25","true","1812","0","15","true"
"1813","0","55","true","1813","46","105","true","1813","54","25","true","1813","0","15","true"
"1814","0","55","true","1814","46","105","true","1814","54","25","true","1814","0","15","true"
"1815","0","55","true","1815","46","105","true","1815","54","25","true","1815","0","15","true"
"1816","0","55","true","1816","46","105","true","1816","54","25","true","1816","0","15","true"
"1817","0","55","true","1817","46","105","true","1817","54","25","true","1817","0","15","true"
"1818","0","55","true","1818","46","105","true","1818","54","25","true","1818","0","15","true"
"1819","0","55","true","1819","46","105","true","1819","54","25","true","1819","0","15","true"
"1820","0","55","true","1820","46","105","true","1820","54","25","true","1820","0","15","true"
"1821","0","55","true","1821","46","105","true","1821","54","25","true","1821","0","15","true"
"1822","0","55","true","1822","46","105","true","1822","54","25","true","1822","0","15","true"
"1823","0","55","true","1823","46","105","true","1823","54","25","true","1823","0","15","true"
"1824","0","55","true","1824","46","105","true","1824","54","25","true","1824","0","15","true"
"1825","0","55","true","1825","46","105","true","1825","54","25","true","1825","0","15","true"
"1826","0","55","true","1826","46","105","true","1826","54","25","true","1826","0","15","true"
"1827","0","55","true","1827","46","105","true","1827","54","25","true","1827","0","15","true"
"1828","0","55","true","1828","46","105","true","1828","54","25","true","1828","0","15","true"
"1829","0","55","true","1829","46","105","true","1829","54","25","true","1829","0","15","true"
"1830","0","55","true","1830","46","105","true","1830","54","25","true","1830","0","15","true"
"1831","0","55","true","1831","46","105","true","1831","54","25","true","1831","0","15","true"
"1832","0","55","true","1832","46","105","true","1832","54","25","true","1832","0","15","true"
"1833","0","55","true","1833","46","105","true","1833","54","25","true","1833","0","15","true"
"1834","0","55","true","1834","46","105","true","1834","54","25","true","1834","0","15","true"
"1835","0","55","true","1835","46","105","true","1835","54","25","true","1835","0","15","true"
"1836","0","55","true","1836","46","105","true","1836","54","25","true","1836","0","15","true"
"1837","0","55","true","1837","46","105","true","1837","54","25","true","1837","0","15","true"
"1838","0","55","true","1838","46","105","true","1838","54","25","true","1838","0","15","true"
"1839","0","55","true","1839","46","105","true","1839","54","25","true","1839","0","15","true"
"1840","0","55","true","1840","46","105","true","1840","54","25","true","1840","0","15","true"
"1841","0","55","true","1841","46","105","true","1841","54","25","true","1841","0","15","true"
"1842","0","55","true","1842","46","105","true","1842","54","25","true","1842","0","15","true"
"1843","0","55","true","1843","46","105","true","1843","54","25","true","1843","0","15","true"
"1844","0","55","true","1844","46","105","true","1844","54","25","true","1844","0","15","true"
"1845","0","55","true","1845","46","105","true","1845","54","25","true","1845","0","15","true"
"1846","0","55","true","1846","46","105","true","1846","54","25","true","1846","0","15","true"
"1847","0","55","true","1847","46","105","true","1847","54","25","true","1847","0","15","true"
"1848","0","55","true","1848","46","105","true","1848","54","25","true","1848","0","15","true"
"1849","0","55","true","1849","46","105","true","1849","54","25","true","1849","0","15","true"
"1850","0","55","true","1850","46","105","true","1850","54","25","true","1850","0","15","true"
"1851","0","55","true","1851","46","105","true","1851","54","25","true","1851","0","15","true"
"1852","0","55","true","1852","46","105","true","1852","54","25","true","1852","0","15","true"
"1853","0","55","true","1853","46","105","true","1853","54","25","true","1853","0","15","true"
"1854","0","55","true","1854","46","105","true","1854","54","25","true","1854","0","15","true"
"1855","0","55","true","1855","46","105","true","1855","54","25","true","1855","0","15","true"
"1856","0","55","true","1856","46","105","true","1856","54","25","true","1856","0","15","true"
"1857","0","55","true","1857","46","105","true","1857","54","25","true","1857","0","15","true"
"1858","0","55","true","1858","46","105","true","1858","54","25","true","1858","0","15","true"
"1859","0","55","true","1859","46","105","true","1859","54","25","true","1859","0","15","true"
"1860","0","55","true","1860","46","105","true","1860","54","25","true","1860","0","15","true"
"1861","0","55","true","1861","46","105","true","1861","54","25","true","1861","0","15","true"
"1862","0","55","true","1862","46","105","true","1862","54","25","true","1862","0","15","true"
"1863","0","55","true","1863","46","105","true","1863","54","25","true","1863","0","15","true"
"1864","0","55","true","1864","46","105","true","1864","54","25","true","1864","0","15","true"
"1865","0","55","true","1865","46","105","true","1865","54","25","true","1865","0","15","true"
"1866","0","55","true","1866","46","105","true","1866","54","25","true","1866","0","15","true"
"1867","0","55","true","1867","46","105","true","1867","54","25","true","1867","0","15","true"
"1868","0","55","true","1868","46","105","true","1868","54","25","true","1868","0","15","true"
"1869","0","55","true","1869","46","105","true","1869","54","25","true","1869","0","15","true"
"1870","0","55","true","1870","46","105","true","1870","54","25","true","1870","0","15","true"
"1871","0","55","true","1871","46","105","true","1871","54","25","true","1871","0","15","true"
"1872","0","55","true","1872","46","105","true","1872","54","25","true","1872","0","15","true"
"1873","0","55","true","1873","46","105","true","1873","54","25","true","1873","0","15","true"
"1874","0","55","true","1874","46","105","true","1874","54","25","true","1874","0","15","true"
"1875","0","55","true","1875","46","105","true","1875","54","25","true","1875","0","15","true"
"1876","0","55","true","1876","46","105","true","1876","54","25","true","1876","0","15","true"
"1877","0","55","true","1877","46","105","true","1877","54","25","true","1877","0","15","true"
"1878","0","55","true","1878","46","105","true","1878","54","25","true","1878","0","15","true"
"1879","0","55","true","1879","46","105","true","1879","54","25","true","1879","0","15","true"
"1880","0","55","true","1880","46","105","true","1880","54","25","true","1880","0","15","true"
"1881","0","55","true","1881","46","105","true","1881","54","25","true","1881","0","15","true"
"1882","0","55","true","1882","46","105","true","1882","54","25","true","1882","0","15","true"
"1883","0","55","true","1883","46","105","true","1883","54","25","true","1883","0","15","true"
"1884","0","55","true","1884","46","105","true","1884","54","25","true","1884","0","15","true"
"1885","0","55","true","1885","46","105","true","1885","54","25","true","1885","0","15","true"
"1886","0","55","true","1886","46","105","true","1886","54","25","true","1886","0","15","true"
"1887","0","55","true","1887","46","105","true","1887","54","25","true","1887","0","15","true"
"1888","0","55","true","1888","46","105","true","1888","54","25","true","1888","0","15","true"
"1889","0","55","true","1889","46","105","true","1889","54","25","true","1889","0","15","true"
"1890","0","55","true","1890","46","105","true","1890","54","25","true","1890","0","15","true"
"1891","0","55","true","1891","46","105","true","1891","54","25","true","1891","0","15","true"
"1892","0","55","true","1892","46","105","true","1892","54","25","true","1892","0","15","true"
"1893","0","55","true","1893","46","105","true","1893","54","25","true","1893","0","15","true"
"1894","0","55","true","1894","46","105","true","1894","54","25","true","1894","0","15","true"
"1895","0","55","true","1895","46","105","true","1895","54","25","true","1895","0","15","true"
"1896","0","55","true","1896","46","105","true","1896","54","25","true","1896","0","15","true"
"1897","0","55","true","1897","46","105","true","1897","54","25","true","1897","0","15","true"
"1898","0","55","true","1898","46","105","true","1898","54","25","true","1898","0","15","true"
"1899","0","55","true","1899","46","105","true","1899","54","25","true","1899","0","15","true"
