"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:11:34:357 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.4","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","49"

"""default"""
"x","y","color","pen down?"
"1801","0","55","true","1801","50","105","true","1801","50","25","true","1801","0","15","true"
"1802","0","55","true","1802","50","105","true","1802","50","25","true","1802","0","15","true"
"1803","0","55","true","1803","50","105","true","1803","50","25","true","1803","0","15","true"
"1804","0","55","true","1804","50","105","true","1804","50","25","true","1804","0","15","true"
"1805","0","55","true","1805","50","105","true","1805","50","25","true","1805","0","15","true"
"1806","0","55","true","1806","50","105","true","1806","50","25","true","1806","0","15","true"
"1807","0","55","true","1807","50","105","true","1807","50","25","true","1807","0","15","true"
"1808","0","55","true","1808","50","105","true","1808","50","25","true","1808","0","15","true"
"1809","0","55","true","1809","50","105","true","1809","50","25","true","1809","0","15","true"
"1810","0","55","true","1810","50","105","true","1810","50","25","true","1810","0","15","true"
"1811","0","55","true","1811","50","105","true","1811","50","25","true","1811","0","15","true"
"1812","0","55","true","1812","50","105","true","1812","50","25","true","1812","0","15","true"
"1813","0","55","true","1813","50","105","true","1813","50","25","true","1813","0","15","true"
"1814","0","55","true","1814","50","105","true","1814","50","25","true","1814","0","15","true"
"1815","0","55","true","1815","50","105","true","1815","50","25","true","1815","0","15","true"
"1816","0","55","true","1816","50","105","true","1816","50","25","true","1816","0","15","true"
"1817","0","55","true","1817","50","105","true","1817","50","25","true","1817","0","15","true"
"1818","0","55","true","1818","50","105","true","1818","50","25","true","1818","0","15","true"
"1819","0","55","true","1819","50","105","true","1819","50","25","true","1819","0","15","true"
"1820","0","55","true","1820","50","105","true","1820","50","25","true","1820","0","15","true"
"1821","0","55","true","1821","50","105","true","1821","50","25","true","1821","0","15","true"
"1822","0","55","true","1822","50","105","true","1822","50","25","true","1822","0","15","true"
"1823","0","55","true","1823","50","105","true","1823","50","25","true","1823","0","15","true"
"1824","0","55","true","1824","50","105","true","1824","50","25","true","1824","0","15","true"
"1825","0","55","true","1825","50","105","true","1825","50","25","true","1825","0","15","true"
"1826","0","55","true","1826","50","105","true","1826","50","25","true","1826","0","15","true"
"1827","0","55","true","1827","50","105","true","1827","50","25","true","1827","0","15","true"
"1828","0","55","true","1828","50","105","true","1828","50","25","true","1828","0","15","true"
"1829","0","55","true","1829","50","105","true","1829","50","25","true","1829","0","15","true"
"1830","0","55","true","1830","50","105","true","1830","50","25","true","1830","0","15","true"
"1831","0","55","true","1831","50","105","true","1831","50","25","true","1831","0","15","true"
"1832","0","55","true","1832","50","105","true","1832","50","25","true","1832","0","15","true"
"1833","0","55","true","1833","50","105","true","1833","50","25","true","1833","0","15","true"
"1834","0","55","true","1834","50","105","true","1834","50","25","true","1834","0","15","true"
"1835","0","55","true","1835","50","105","true","1835","50","25","true","1835","0","15","true"
"1836","0","55","true","1836","50","105","true","1836","50","25","true","1836","0","15","true"
"1837","0","55","true","1837","50","105","true","1837","50","25","true","1837","0","15","true"
"1838","0","55","true","1838","50","105","true","1838","50","25","true","1838","0","15","true"
"1839","0","55","true","1839","50","105","true","1839","50","25","true","1839","0","15","true"
"1840","0","55","true","1840","50","105","true","1840","50","25","true","1840","0","15","true"
"1841","0","55","true","1841","50","105","true","1841","50","25","true","1841","0","15","true"
"1842","0","55","true","1842","50","105","true","1842","50","25","true","1842","0","15","true"
"1843","0","55","true","1843","50","105","true","1843","50","25","true","1843","0","15","true"
"1844","0","55","true","1844","50","105","true","1844","50","25","true","1844","0","15","true"
"1845","0","55","true","1845","50","105","true","1845","50","25","true","1845","0","15","true"
"1846","0","55","true","1846","50","105","true","1846","50","25","true","1846","0","15","true"
"1847","0","55","true","1847","50","105","true","1847","50","25","true","1847","0","15","true"
"1848","0","55","true","1848","50","105","true","1848","50","25","true","1848","0","15","true"
"1849","0","55","true","1849","50","105","true","1849","50","25","true","1849","0","15","true"
"1850","0","55","true","1850","50","105","true","1850","50","25","true","1850","0","15","true"
"1851","0","55","true","1851","50","105","true","1851","50","25","true","1851","0","15","true"
"1852","0","55","true","1852","50","105","true","1852","50","25","true","1852","0","15","true"
"1853","0","55","true","1853","50","105","true","1853","50","25","true","1853","0","15","true"
"1854","0","55","true","1854","50","105","true","1854","50","25","true","1854","0","15","true"
"1855","0","55","true","1855","50","105","true","1855","50","25","true","1855","0","15","true"
"1856","0","55","true","1856","50","105","true","1856","50","25","true","1856","0","15","true"
"1857","0","55","true","1857","50","105","true","1857","50","25","true","1857","0","15","true"
"1858","0","55","true","1858","50","105","true","1858","50","25","true","1858","0","15","true"
"1859","0","55","true","1859","50","105","true","1859","50","25","true","1859","0","15","true"
"1860","0","55","true","1860","50","105","true","1860","50","25","true","1860","0","15","true"
"1861","0","55","true","1861","50","105","true","1861","50","25","true","1861","0","15","true"
"1862","0","55","true","1862","50","105","true","1862","50","25","true","1862","0","15","true"
"1863","0","55","true","1863","50","105","true","1863","50","25","true","1863","0","15","true"
"1864","0","55","true","1864","50","105","true","1864","50","25","true","1864","0","15","true"
"1865","0","55","true","1865","50","105","true","1865","50","25","true","1865","0","15","true"
"1866","0","55","true","1866","50","105","true","1866","50","25","true","1866","0","15","true"
"1867","0","55","true","1867","50","105","true","1867","50","25","true","1867","0","15","true"
"1868","0","55","true","1868","50","105","true","1868","50","25","true","1868","0","15","true"
"1869","0","55","true","1869","50","105","true","1869","50","25","true","1869","0","15","true"
"1870","0","55","true","1870","50","105","true","1870","50","25","true","1870","0","15","true"
"1871","0","55","true","1871","50","105","true","1871","50","25","true","1871","0","15","true"
"1872","0","55","true","1872","50","105","true","1872","50","25","true","1872","0","15","true"
"1873","0","55","true","1873","50","105","true","1873","50","25","true","1873","0","15","true"
"1874","0","55","true","1874","50","105","true","1874","50","25","true","1874","0","15","true"
"1875","0","55","true","1875","50","105","true","1875","50","25","true","1875","0","15","true"
"1876","0","55","true","1876","50","105","true","1876","50","25","true","1876","0","15","true"
"1877","0","55","true","1877","50","105","true","1877","50","25","true","1877","0","15","true"
"1878","0","55","true","1878","50","105","true","1878","50","25","true","1878","0","15","true"
"1879","0","55","true","1879","50","105","true","1879","50","25","true","1879","0","15","true"
"1880","0","55","true","1880","50","105","true","1880","50","25","true","1880","0","15","true"
"1881","0","55","true","1881","50","105","true","1881","50","25","true","1881","0","15","true"
"1882","0","55","true","1882","50","105","true","1882","50","25","true","1882","0","15","true"
"1883","0","55","true","1883","50","105","true","1883","50","25","true","1883","0","15","true"
"1884","0","55","true","1884","50","105","true","1884","50","25","true","1884","0","15","true"
"1885","0","55","true","1885","50","105","true","1885","50","25","true","1885","0","15","true"
"1886","0","55","true","1886","50","105","true","1886","50","25","true","1886","0","15","true"
"1887","0","55","true","1887","50","105","true","1887","50","25","true","1887","0","15","true"
"1888","0","55","true","1888","50","105","true","1888","50","25","true","1888","0","15","true"
"1889","0","55","true","1889","50","105","true","1889","50","25","true","1889","0","15","true"
"1890","0","55","true","1890","50","105","true","1890","50","25","true","1890","0","15","true"
"1891","0","55","true","1891","50","105","true","1891","50","25","true","1891","0","15","true"
"1892","0","55","true","1892","50","105","true","1892","50","25","true","1892","0","15","true"
"1893","0","55","true","1893","50","105","true","1893","50","25","true","1893","0","15","true"
"1894","0","55","true","1894","50","105","true","1894","50","25","true","1894","0","15","true"
"1895","0","55","true","1895","50","105","true","1895","50","25","true","1895","0","15","true"
"1896","0","55","true","1896","50","105","true","1896","50","25","true","1896","0","15","true"
"1897","0","55","true","1897","50","105","true","1897","50","25","true","1897","0","15","true"
"1898","0","55","true","1898","50","105","true","1898","50","25","true","1898","0","15","true"
"1899","0","55","true","1899","50","105","true","1899","50","25","true","1899","0","15","true"
"1900","0","55","true","1900","50","105","true","1900","50","25","true","1900","0","15","true"
"1901","0","55","true","1901","50","105","true","1901","50","25","true","1901","0","15","true"
"1902","0","55","true","1902","50","105","true","1902","50","25","true","1902","0","15","true"
"1903","0","55","true","1903","50","105","true","1903","50","25","true","1903","0","15","true"
"1904","0","55","true","1904","50","105","true","1904","50","25","true","1904","0","15","true"
"1905","0","55","true","1905","50","105","true","1905","50","25","true","1905","0","15","true"
"1906","0","55","true","1906","50","105","true","1906","50","25","true","1906","0","15","true"
"1907","0","55","true","1907","50","105","true","1907","50","25","true","1907","0","15","true"
"1908","0","55","true","1908","50","105","true","1908","50","25","true","1908","0","15","true"
"1909","0","55","true","1909","50","105","true","1909","50","25","true","1909","0","15","true"
"1910","0","55","true","1910","50","105","true","1910","50","25","true","1910","0","15","true"
"1911","0","55","true","1911","50","105","true","1911","50","25","true","1911","0","15","true"
"1912","0","55","true","1912","50","105","true","1912","50","25","true","1912","0","15","true"
