"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:55:51:569 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.9","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"2645","0","55","true","2645","0","105","true","2645","57","25","true","2645","43","15","true"
"2646","0","55","true","2646","0","105","true","2646","58","25","true","2646","42","15","true"
"2647","0","55","true","2647","0","105","true","2647","57","25","true","2647","43","15","true"
"2648","0","55","true","2648","0","105","true","2648","57","25","true","2648","43","15","true"
"2649","0","55","true","2649","0","105","true","2649","58","25","true","2649","42","15","true"
"2650","0","55","true","2650","0","105","true","2650","58","25","true","2650","42","15","true"
"2651","0","55","true","2651","1","105","true","2651","57","25","true","2651","42","15","true"
"2652","0","55","true","2652","1","105","true","2652","58","25","true","2652","41","15","true"
"2653","0","55","true","2653","1","105","true","2653","58","25","true","2653","41","15","true"
"2654","0","55","true","2654","0","105","true","2654","58","25","true","2654","42","15","true"
"2655","0","55","true","2655","0","105","true","2655","58","25","true","2655","42","15","true"
"2656","0","55","true","2656","1","105","true","2656","58","25","true","2656","41","15","true"
"2657","0","55","true","2657","1","105","true","2657","58","25","true","2657","41","15","true"
"2658","0","55","true","2658","1","105","true","2658","59","25","true","2658","40","15","true"
"2659","0","55","true","2659","1","105","true","2659","59","25","true","2659","40","15","true"
"2660","0","55","true","2660","1","105","true","2660","59","25","true","2660","40","15","true"
"2661","0","55","true","2661","1","105","true","2661","60","25","true","2661","39","15","true"
"2662","0","55","true","2662","1","105","true","2662","61","25","true","2662","38","15","true"
"2663","0","55","true","2663","1","105","true","2663","60","25","true","2663","39","15","true"
"2664","0","55","true","2664","1","105","true","2664","60","25","true","2664","39","15","true"
"2665","0","55","true","2665","1","105","true","2665","59","25","true","2665","40","15","true"
"2666","0","55","true","2666","1","105","true","2666","59","25","true","2666","40","15","true"
"2667","0","55","true","2667","1","105","true","2667","59","25","true","2667","40","15","true"
"2668","0","55","true","2668","1","105","true","2668","59","25","true","2668","40","15","true"
"2669","0","55","true","2669","1","105","true","2669","59","25","true","2669","40","15","true"
"2670","0","55","true","2670","2","105","true","2670","57","25","true","2670","41","15","true"
"2671","0","55","true","2671","2","105","true","2671","57","25","true","2671","41","15","true"
"2672","0","55","true","2672","2","105","true","2672","58","25","true","2672","40","15","true"
"2673","0","55","true","2673","2","105","true","2673","57","25","true","2673","41","15","true"
"2674","0","55","true","2674","2","105","true","2674","58","25","true","2674","40","15","true"
"2675","0","55","true","2675","2","105","true","2675","58","25","true","2675","40","15","true"
"2676","0","55","true","2676","2","105","true","2676","58","25","true","2676","40","15","true"
"2677","0","55","true","2677","2","105","true","2677","58","25","true","2677","40","15","true"
"2678","0","55","true","2678","2","105","true","2678","59","25","true","2678","39","15","true"
"2679","0","55","true","2679","2","105","true","2679","60","25","true","2679","38","15","true"
"2680","0","55","true","2680","2","105","true","2680","60","25","true","2680","38","15","true"
"2681","0","55","true","2681","2","105","true","2681","59","25","true","2681","39","15","true"
"2682","0","55","true","2682","2","105","true","2682","59","25","true","2682","39","15","true"
"2683","0","55","true","2683","2","105","true","2683","60","25","true","2683","38","15","true"
"2684","0","55","true","2684","2","105","true","2684","60","25","true","2684","38","15","true"
"2685","0","55","true","2685","2","105","true","2685","61","25","true","2685","37","15","true"
"2686","0","55","true","2686","2","105","true","2686","63","25","true","2686","35","15","true"
"2687","0","55","true","2687","2","105","true","2687","63","25","true","2687","35","15","true"
"2688","0","55","true","2688","2","105","true","2688","63","25","true","2688","35","15","true"
"2689","0","55","true","2689","2","105","true","2689","64","25","true","2689","34","15","true"
"2690","0","55","true","2690","2","105","true","2690","65","25","true","2690","33","15","true"
"2691","0","55","true","2691","2","105","true","2691","64","25","true","2691","34","15","true"
"2692","0","55","true","2692","2","105","true","2692","64","25","true","2692","34","15","true"
"2693","0","55","true","2693","1","105","true","2693","65","25","true","2693","34","15","true"
"2694","0","55","true","2694","1","105","true","2694","65","25","true","2694","34","15","true"
"2695","0","55","true","2695","1","105","true","2695","64","25","true","2695","35","15","true"
"2696","0","55","true","2696","1","105","true","2696","65","25","true","2696","34","15","true"
"2697","0","55","true","2697","2","105","true","2697","64","25","true","2697","34","15","true"
"2698","0","55","true","2698","2","105","true","2698","63","25","true","2698","35","15","true"
"2699","0","55","true","2699","2","105","true","2699","62","25","true","2699","36","15","true"
"2700","0","55","true","2700","2","105","true","2700","63","25","true","2700","35","15","true"
"2701","0","55","true","2701","2","105","true","2701","62","25","true","2701","36","15","true"
"2702","0","55","true","2702","2","105","true","2702","63","25","true","2702","35","15","true"
"2703","0","55","true","2703","2","105","true","2703","64","25","true","2703","34","15","true"
"2704","0","55","true","2704","2","105","true","2704","64","25","true","2704","34","15","true"
"2705","0","55","true","2705","2","105","true","2705","64","25","true","2705","34","15","true"
"2706","0","55","true","2706","2","105","true","2706","65","25","true","2706","33","15","true"
"2707","0","55","true","2707","2","105","true","2707","66","25","true","2707","32","15","true"
"2708","0","55","true","2708","2","105","true","2708","66","25","true","2708","32","15","true"
"2709","0","55","true","2709","2","105","true","2709","66","25","true","2709","32","15","true"
"2710","0","55","true","2710","2","105","true","2710","68","25","true","2710","30","15","true"
"2711","0","55","true","2711","2","105","true","2711","67","25","true","2711","31","15","true"
"2712","0","55","true","2712","2","105","true","2712","68","25","true","2712","30","15","true"
"2713","0","55","true","2713","2","105","true","2713","68","25","true","2713","30","15","true"
"2714","0","55","true","2714","2","105","true","2714","68","25","true","2714","30","15","true"
"2715","0","55","true","2715","1","105","true","2715","70","25","true","2715","29","15","true"
"2716","0","55","true","2716","2","105","true","2716","69","25","true","2716","29","15","true"
"2717","0","55","true","2717","2","105","true","2717","69","25","true","2717","29","15","true"
"2718","0","55","true","2718","2","105","true","2718","67","25","true","2718","31","15","true"
"2719","0","55","true","2719","2","105","true","2719","67","25","true","2719","31","15","true"
"2720","0","55","true","2720","2","105","true","2720","67","25","true","2720","31","15","true"
"2721","0","55","true","2721","2","105","true","2721","66","25","true","2721","32","15","true"
"2722","0","55","true","2722","2","105","true","2722","68","25","true","2722","30","15","true"
"2723","0","55","true","2723","2","105","true","2723","68","25","true","2723","30","15","true"
"2724","0","55","true","2724","2","105","true","2724","66","25","true","2724","32","15","true"
"2725","0","55","true","2725","2","105","true","2725","67","25","true","2725","31","15","true"
"2726","0","55","true","2726","2","105","true","2726","66","25","true","2726","32","15","true"
"2727","0","55","true","2727","2","105","true","2727","67","25","true","2727","31","15","true"
"2728","0","55","true","2728","2","105","true","2728","68","25","true","2728","30","15","true"
"2729","0","55","true","2729","2","105","true","2729","68","25","true","2729","30","15","true"
"2730","0","55","true","2730","2","105","true","2730","68","25","true","2730","30","15","true"
"2731","0","55","true","2731","2","105","true","2731","69","25","true","2731","29","15","true"
"2732","0","55","true","2732","2","105","true","2732","69","25","true","2732","29","15","true"
"2733","0","55","true","2733","3","105","true","2733","68","25","true","2733","29","15","true"
"2734","0","55","true","2734","3","105","true","2734","68","25","true","2734","29","15","true"
"2735","0","55","true","2735","3","105","true","2735","68","25","true","2735","29","15","true"
"2736","0","55","true","2736","3","105","true","2736","68","25","true","2736","29","15","true"
"2737","0","55","true","2737","2","105","true","2737","69","25","true","2737","29","15","true"
"2738","0","55","true","2738","2","105","true","2738","69","25","true","2738","29","15","true"
"2739","0","55","true","2739","2","105","true","2739","69","25","true","2739","29","15","true"
"2740","0","55","true","2740","2","105","true","2740","69","25","true","2740","29","15","true"
"2741","0","55","true","2741","2","105","true","2741","69","25","true","2741","29","15","true"
"2742","0","55","true","2742","2","105","true","2742","69","25","true","2742","29","15","true"
"2743","0","55","true","2743","2","105","true","2743","70","25","true","2743","28","15","true"
"2744","0","55","true","2744","2","105","true","2744","71","25","true","2744","27","15","true"
"2745","0","55","true","2745","2","105","true","2745","70","25","true","2745","28","15","true"
"2746","0","55","true","2746","2","105","true","2746","71","25","true","2746","27","15","true"
"2747","0","55","true","2747","2","105","true","2747","71","25","true","2747","27","15","true"
"2748","0","55","true","2748","2","105","true","2748","71","25","true","2748","27","15","true"
"2749","0","55","true","2749","2","105","true","2749","70","25","true","2749","28","15","true"
"2750","0","55","true","2750","2","105","true","2750","70","25","true","2750","28","15","true"
"2751","0","55","true","2751","2","105","true","2751","72","25","true","2751","26","15","true"
"2752","0","55","true","2752","2","105","true","2752","72","25","true","2752","26","15","true"
"2753","0","55","true","2753","3","105","true","2753","71","25","true","2753","26","15","true"
"2754","0","55","true","2754","3","105","true","2754","70","25","true","2754","27","15","true"
"2755","0","55","true","2755","3","105","true","2755","71","25","true","2755","26","15","true"
"2756","0","55","true","2756","3","105","true","2756","69","25","true","2756","28","15","true"
