"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:24:40:656 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.6"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"3623","0","55","true","3623","23","105","true","3623","57","25","true","3623","19","15","true"
"3624","0","55","true","3624","22","105","true","3624","57","25","true","3624","20","15","true"
"3625","0","55","true","3625","19","105","true","3625","58","25","true","3625","22","15","true"
"3626","0","55","true","3626","18","105","true","3626","59","25","true","3626","22","15","true"
"3627","0","55","true","3627","16","105","true","3627","58","25","true","3627","25","15","true"
"3628","0","55","true","3628","16","105","true","3628","58","25","true","3628","25","15","true"
"3629","0","55","true","3629","16","105","true","3629","58","25","true","3629","25","15","true"
"3630","0","55","true","3630","16","105","true","3630","57","25","true","3630","26","15","true"
"3631","0","55","true","3631","16","105","true","3631","57","25","true","3631","26","15","true"
"3632","0","55","true","3632","16","105","true","3632","57","25","true","3632","26","15","true"
"3633","0","55","true","3633","15","105","true","3633","57","25","true","3633","27","15","true"
"3634","0","55","true","3634","14","105","true","3634","58","25","true","3634","27","15","true"
"3635","0","55","true","3635","13","105","true","3635","59","25","true","3635","27","15","true"
"3636","0","55","true","3636","12","105","true","3636","59","25","true","3636","28","15","true"
"3637","0","55","true","3637","11","105","true","3637","56","25","true","3637","32","15","true"
"3638","0","55","true","3638","9","105","true","3638","56","25","true","3638","34","15","true"
"3639","0","55","true","3639","9","105","true","3639","56","25","true","3639","34","15","true"
"3640","0","55","true","3640","9","105","true","3640","54","25","true","3640","36","15","true"
"3641","0","55","true","3641","8","105","true","3641","55","25","true","3641","36","15","true"
"3642","0","55","true","3642","7","105","true","3642","56","25","true","3642","36","15","true"
"3643","0","55","true","3643","7","105","true","3643","56","25","true","3643","36","15","true"
"3644","0","55","true","3644","7","105","true","3644","55","25","true","3644","37","15","true"
"3645","0","55","true","3645","7","105","true","3645","55","25","true","3645","37","15","true"
"3646","0","55","true","3646","6","105","true","3646","56","25","true","3646","37","15","true"
"3647","0","55","true","3647","6","105","true","3647","56","25","true","3647","37","15","true"
"3648","0","55","true","3648","5","105","true","3648","57","25","true","3648","37","15","true"
"3649","0","55","true","3649","5","105","true","3649","57","25","true","3649","37","15","true"
"3650","0","55","true","3650","5","105","true","3650","56","25","true","3650","38","15","true"
"3651","0","55","true","3651","4","105","true","3651","56","25","true","3651","39","15","true"
"3652","0","55","true","3652","4","105","true","3652","54","25","true","3652","41","15","true"
"3653","0","55","true","3653","4","105","true","3653","54","25","true","3653","41","15","true"
"3654","0","55","true","3654","3","105","true","3654","54","25","true","3654","42","15","true"
"3655","0","55","true","3655","3","105","true","3655","54","25","true","3655","42","15","true"
"3656","0","55","true","3656","3","105","true","3656","53","25","true","3656","43","15","true"
"3657","0","55","true","3657","3","105","true","3657","53","25","true","3657","43","15","true"
"3658","0","55","true","3658","3","105","true","3658","53","25","true","3658","43","15","true"
"3659","0","55","true","3659","3","105","true","3659","53","25","true","3659","43","15","true"
"3660","0","55","true","3660","4","105","true","3660","52","25","true","3660","43","15","true"
"3661","0","55","true","3661","5","105","true","3661","50","25","true","3661","44","15","true"
"3662","0","55","true","3662","4","105","true","3662","51","25","true","3662","44","15","true"
"3663","0","55","true","3663","3","105","true","3663","53","25","true","3663","43","15","true"
"3664","0","55","true","3664","3","105","true","3664","52","25","true","3664","44","15","true"
"3665","0","55","true","3665","3","105","true","3665","52","25","true","3665","44","15","true"
"3666","0","55","true","3666","2","105","true","3666","53","25","true","3666","44","15","true"
"3667","0","55","true","3667","3","105","true","3667","51","25","true","3667","45","15","true"
"3668","0","55","true","3668","3","105","true","3668","50","25","true","3668","46","15","true"
"3669","0","55","true","3669","3","105","true","3669","50","25","true","3669","46","15","true"
"3670","0","55","true","3670","3","105","true","3670","51","25","true","3670","45","15","true"
"3671","0","55","true","3671","2","105","true","3671","52","25","true","3671","45","15","true"
"3672","0","55","true","3672","2","105","true","3672","53","25","true","3672","44","15","true"
"3673","0","55","true","3673","2","105","true","3673","52","25","true","3673","45","15","true"
"3674","0","55","true","3674","2","105","true","3674","51","25","true","3674","46","15","true"
"3675","0","55","true","3675","2","105","true","3675","50","25","true","3675","47","15","true"
"3676","0","55","true","3676","2","105","true","3676","51","25","true","3676","46","15","true"
"3677","0","55","true","3677","2","105","true","3677","50","25","true","3677","47","15","true"
"3678","0","55","true","3678","2","105","true","3678","49","25","true","3678","48","15","true"
"3679","0","55","true","3679","2","105","true","3679","49","25","true","3679","48","15","true"
"3680","0","55","true","3680","2","105","true","3680","49","25","true","3680","48","15","true"
"3681","0","55","true","3681","2","105","true","3681","47","25","true","3681","50","15","true"
"3682","0","55","true","3682","2","105","true","3682","47","25","true","3682","50","15","true"
"3683","0","55","true","3683","2","105","true","3683","45","25","true","3683","52","15","true"
"3684","0","55","true","3684","2","105","true","3684","45","25","true","3684","52","15","true"
"3685","0","55","true","3685","2","105","true","3685","45","25","true","3685","52","15","true"
"3686","0","55","true","3686","2","105","true","3686","45","25","true","3686","52","15","true"
"3687","0","55","true","3687","2","105","true","3687","46","25","true","3687","51","15","true"
"3688","0","55","true","3688","2","105","true","3688","47","25","true","3688","50","15","true"
"3689","0","55","true","3689","2","105","true","3689","47","25","true","3689","50","15","true"
"3690","0","55","true","3690","1","105","true","3690","48","25","true","3690","50","15","true"
"3691","0","55","true","3691","1","105","true","3691","47","25","true","3691","51","15","true"
"3692","0","55","true","3692","1","105","true","3692","48","25","true","3692","50","15","true"
"3693","0","55","true","3693","1","105","true","3693","46","25","true","3693","52","15","true"
"3694","0","55","true","3694","1","105","true","3694","46","25","true","3694","52","15","true"
"3695","0","55","true","3695","1","105","true","3695","46","25","true","3695","52","15","true"
"3696","0","55","true","3696","1","105","true","3696","46","25","true","3696","52","15","true"
"3697","0","55","true","3697","1","105","true","3697","45","25","true","3697","53","15","true"
"3698","0","55","true","3698","0","105","true","3698","44","25","true","3698","55","15","true"
"3699","0","55","true","3699","0","105","true","3699","43","25","true","3699","56","15","true"
"3700","0","55","true","3700","0","105","true","3700","41","25","true","3700","58","15","true"
"3701","0","55","true","3701","0","105","true","3701","39","25","true","3701","60","15","true"
"3702","0","55","true","3702","0","105","true","3702","37","25","true","3702","62","15","true"
"3703","0","55","true","3703","0","105","true","3703","37","25","true","3703","62","15","true"
"3704","0","55","true","3704","0","105","true","3704","36","25","true","3704","63","15","true"
"3705","0","55","true","3705","0","105","true","3705","36","25","true","3705","63","15","true"
"3706","0","55","true","3706","0","105","true","3706","37","25","true","3706","62","15","true"
"3707","0","55","true","3707","0","105","true","3707","36","25","true","3707","63","15","true"
"3708","0","55","true","3708","0","105","true","3708","35","25","true","3708","64","15","true"
"3709","0","55","true","3709","0","105","true","3709","38","25","true","3709","61","15","true"
"3710","0","55","true","3710","0","105","true","3710","38","25","true","3710","61","15","true"
"3711","0","55","true","3711","0","105","true","3711","39","25","true","3711","60","15","true"
"3712","0","55","true","3712","0","105","true","3712","39","25","true","3712","60","15","true"
"3713","0","55","true","3713","0","105","true","3713","38","25","true","3713","61","15","true"
"3714","0","55","true","3714","0","105","true","3714","37","25","true","3714","62","15","true"
"3715","0","55","true","3715","0","105","true","3715","37","25","true","3715","62","15","true"
"3716","0","55","true","3716","0","105","true","3716","37","25","true","3716","62","15","true"
"3717","0","55","true","3717","0","105","true","3717","36","25","true","3717","63","15","true"
"3718","0","55","true","3718","0","105","true","3718","35","25","true","3718","64","15","true"
"3719","0","55","true","3719","0","105","true","3719","35","25","true","3719","64","15","true"
"3720","0","55","true","3720","0","105","true","3720","33","25","true","3720","66","15","true"
"3721","0","55","true","3721","0","105","true","3721","31","25","true","3721","68","15","true"
"3722","0","55","true","3722","0","105","true","3722","30","25","true","3722","69","15","true"
"3723","0","55","true","3723","0","105","true","3723","30","25","true","3723","69","15","true"
"3724","0","55","true","3724","0","105","true","3724","31","25","true","3724","68","15","true"
"3725","0","55","true","3725","0","105","true","3725","31","25","true","3725","68","15","true"
"3726","0","55","true","3726","0","105","true","3726","31","25","true","3726","68","15","true"
"3727","0","55","true","3727","0","105","true","3727","31","25","true","3727","68","15","true"
"3728","0","55","true","3728","0","105","true","3728","31","25","true","3728","68","15","true"
"3729","0","55","true","3729","0","105","true","3729","31","25","true","3729","68","15","true"
"3730","0","55","true","3730","0","105","true","3730","31","25","true","3730","68","15","true"
"3731","0","55","true","3731","0","105","true","3731","31","25","true","3731","68","15","true"
"3732","0","55","true","3732","0","105","true","3732","33","25","true","3732","66","15","true"
"3733","0","55","true","3733","0","105","true","3733","32","25","true","3733","67","15","true"
"3734","0","55","true","3734","0","105","true","3734","31","25","true","3734","68","15","true"
"3735","0","55","true","3735","0","105","true","3735","31","25","true","3735","68","15","true"
"3736","0","55","true","3736","0","105","true","3736","32","25","true","3736","67","15","true"
"3737","0","55","true","3737","0","105","true","3737","32","25","true","3737","67","15","true"
"3738","0","55","true","3738","1","105","true","3738","29","25","true","3738","69","15","true"
"3739","0","55","true","3739","1","105","true","3739","30","25","true","3739","68","15","true"
