"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:21:06:259 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"1164","0","55","true","1164","77","105","true","1164","22","25","true","1164","0","15","true"
"1165","0","55","true","1165","77","105","true","1165","22","25","true","1165","0","15","true"
"1166","0","55","true","1166","77","105","true","1166","22","25","true","1166","0","15","true"
"1167","0","55","true","1167","77","105","true","1167","22","25","true","1167","0","15","true"
"1168","0","55","true","1168","77","105","true","1168","22","25","true","1168","0","15","true"
"1169","0","55","true","1169","77","105","true","1169","22","25","true","1169","0","15","true"
"1170","0","55","true","1170","77","105","true","1170","22","25","true","1170","0","15","true"
"1171","0","55","true","1171","77","105","true","1171","22","25","true","1171","0","15","true"
"1172","0","55","true","1172","77","105","true","1172","22","25","true","1172","0","15","true"
"1173","0","55","true","1173","77","105","true","1173","22","25","true","1173","0","15","true"
"1174","0","55","true","1174","77","105","true","1174","22","25","true","1174","0","15","true"
"1175","0","55","true","1175","77","105","true","1175","22","25","true","1175","0","15","true"
"1176","0","55","true","1176","77","105","true","1176","22","25","true","1176","0","15","true"
"1177","0","55","true","1177","77","105","true","1177","22","25","true","1177","0","15","true"
"1178","0","55","true","1178","77","105","true","1178","22","25","true","1178","0","15","true"
"1179","0","55","true","1179","77","105","true","1179","22","25","true","1179","0","15","true"
"1180","0","55","true","1180","77","105","true","1180","22","25","true","1180","0","15","true"
"1181","0","55","true","1181","77","105","true","1181","22","25","true","1181","0","15","true"
"1182","0","55","true","1182","77","105","true","1182","22","25","true","1182","0","15","true"
"1183","0","55","true","1183","77","105","true","1183","22","25","true","1183","0","15","true"
"1184","0","55","true","1184","77","105","true","1184","22","25","true","1184","0","15","true"
"1185","0","55","true","1185","77","105","true","1185","22","25","true","1185","0","15","true"
"1186","0","55","true","1186","77","105","true","1186","22","25","true","1186","0","15","true"
"1187","0","55","true","1187","77","105","true","1187","22","25","true","1187","0","15","true"
"1188","0","55","true","1188","77","105","true","1188","22","25","true","1188","0","15","true"
"1189","0","55","true","1189","77","105","true","1189","22","25","true","1189","0","15","true"
"1190","0","55","true","1190","77","105","true","1190","22","25","true","1190","0","15","true"
"1191","0","55","true","1191","77","105","true","1191","22","25","true","1191","0","15","true"
"1192","0","55","true","1192","77","105","true","1192","22","25","true","1192","0","15","true"
"1193","0","55","true","1193","77","105","true","1193","22","25","true","1193","0","15","true"
"1194","0","55","true","1194","77","105","true","1194","22","25","true","1194","0","15","true"
"1195","0","55","true","1195","77","105","true","1195","22","25","true","1195","0","15","true"
"1196","0","55","true","1196","77","105","true","1196","22","25","true","1196","0","15","true"
"1197","0","55","true","1197","77","105","true","1197","22","25","true","1197","0","15","true"
"1198","0","55","true","1198","77","105","true","1198","22","25","true","1198","0","15","true"
"1199","0","55","true","1199","77","105","true","1199","22","25","true","1199","0","15","true"
"1200","0","55","true","1200","77","105","true","1200","22","25","true","1200","0","15","true"
"1201","0","55","true","1201","77","105","true","1201","22","25","true","1201","0","15","true"
"1202","0","55","true","1202","77","105","true","1202","22","25","true","1202","0","15","true"
"1203","0","55","true","1203","77","105","true","1203","22","25","true","1203","0","15","true"
"1204","0","55","true","1204","77","105","true","1204","22","25","true","1204","0","15","true"
"1205","0","55","true","1205","77","105","true","1205","22","25","true","1205","0","15","true"
"1206","0","55","true","1206","77","105","true","1206","22","25","true","1206","0","15","true"
"1207","0","55","true","1207","77","105","true","1207","22","25","true","1207","0","15","true"
"1208","0","55","true","1208","77","105","true","1208","22","25","true","1208","0","15","true"
"1209","0","55","true","1209","77","105","true","1209","22","25","true","1209","0","15","true"
"1210","0","55","true","1210","77","105","true","1210","22","25","true","1210","0","15","true"
"1211","0","55","true","1211","77","105","true","1211","22","25","true","1211","0","15","true"
"1212","0","55","true","1212","77","105","true","1212","22","25","true","1212","0","15","true"
"1213","0","55","true","1213","77","105","true","1213","22","25","true","1213","0","15","true"
"1214","0","55","true","1214","77","105","true","1214","22","25","true","1214","0","15","true"
"1215","0","55","true","1215","77","105","true","1215","22","25","true","1215","0","15","true"
"1216","0","55","true","1216","77","105","true","1216","22","25","true","1216","0","15","true"
"1217","0","55","true","1217","77","105","true","1217","22","25","true","1217","0","15","true"
"1218","0","55","true","1218","77","105","true","1218","22","25","true","1218","0","15","true"
"1219","0","55","true","1219","77","105","true","1219","22","25","true","1219","0","15","true"
"1220","0","55","true","1220","77","105","true","1220","22","25","true","1220","0","15","true"
"1221","0","55","true","1221","77","105","true","1221","22","25","true","1221","0","15","true"
"1222","0","55","true","1222","77","105","true","1222","22","25","true","1222","0","15","true"
"1223","0","55","true","1223","77","105","true","1223","22","25","true","1223","0","15","true"
"1224","0","55","true","1224","77","105","true","1224","22","25","true","1224","0","15","true"
"1225","0","55","true","1225","77","105","true","1225","22","25","true","1225","0","15","true"
"1226","0","55","true","1226","77","105","true","1226","22","25","true","1226","0","15","true"
"1227","0","55","true","1227","77","105","true","1227","22","25","true","1227","0","15","true"
"1228","0","55","true","1228","77","105","true","1228","22","25","true","1228","0","15","true"
"1229","0","55","true","1229","78","105","true","1229","21","25","true","1229","0","15","true"
"1230","0","55","true","1230","78","105","true","1230","21","25","true","1230","0","15","true"
"1231","0","55","true","1231","78","105","true","1231","21","25","true","1231","0","15","true"
"1232","0","55","true","1232","78","105","true","1232","21","25","true","1232","0","15","true"
"1233","0","55","true","1233","78","105","true","1233","21","25","true","1233","0","15","true"
"1234","0","55","true","1234","78","105","true","1234","21","25","true","1234","0","15","true"
"1235","0","55","true","1235","78","105","true","1235","21","25","true","1235","0","15","true"
"1236","0","55","true","1236","78","105","true","1236","21","25","true","1236","0","15","true"
"1237","0","55","true","1237","78","105","true","1237","21","25","true","1237","0","15","true"
"1238","0","55","true","1238","78","105","true","1238","21","25","true","1238","0","15","true"
"1239","0","55","true","1239","78","105","true","1239","21","25","true","1239","0","15","true"
"1240","0","55","true","1240","78","105","true","1240","21","25","true","1240","0","15","true"
"1241","0","55","true","1241","78","105","true","1241","21","25","true","1241","0","15","true"
"1242","0","55","true","1242","78","105","true","1242","21","25","true","1242","0","15","true"
"1243","0","55","true","1243","78","105","true","1243","21","25","true","1243","0","15","true"
"1244","0","55","true","1244","78","105","true","1244","21","25","true","1244","0","15","true"
"1245","0","55","true","1245","78","105","true","1245","21","25","true","1245","0","15","true"
"1246","0","55","true","1246","78","105","true","1246","21","25","true","1246","0","15","true"
"1247","0","55","true","1247","78","105","true","1247","21","25","true","1247","0","15","true"
"1248","0","55","true","1248","78","105","true","1248","21","25","true","1248","0","15","true"
"1249","0","55","true","1249","78","105","true","1249","21","25","true","1249","0","15","true"
"1250","0","55","true","1250","78","105","true","1250","21","25","true","1250","0","15","true"
"1251","0","55","true","1251","78","105","true","1251","21","25","true","1251","0","15","true"
"1252","0","55","true","1252","78","105","true","1252","21","25","true","1252","0","15","true"
"1253","0","55","true","1253","78","105","true","1253","21","25","true","1253","0","15","true"
"1254","0","55","true","1254","78","105","true","1254","21","25","true","1254","0","15","true"
"1255","0","55","true","1255","78","105","true","1255","21","25","true","1255","0","15","true"
"1256","0","55","true","1256","78","105","true","1256","21","25","true","1256","0","15","true"
"1257","0","55","true","1257","78","105","true","1257","21","25","true","1257","0","15","true"
"1258","0","55","true","1258","78","105","true","1258","21","25","true","1258","0","15","true"
"1259","0","55","true","1259","78","105","true","1259","21","25","true","1259","0","15","true"
"1260","0","55","true","1260","78","105","true","1260","21","25","true","1260","0","15","true"
"1261","0","55","true","1261","78","105","true","1261","21","25","true","1261","0","15","true"
"1262","0","55","true","1262","78","105","true","1262","21","25","true","1262","0","15","true"
"1263","0","55","true","1263","78","105","true","1263","21","25","true","1263","0","15","true"
"1264","0","55","true","1264","78","105","true","1264","21","25","true","1264","0","15","true"
"1265","0","55","true","1265","78","105","true","1265","21","25","true","1265","0","15","true"
"1266","0","55","true","1266","78","105","true","1266","21","25","true","1266","0","15","true"
