"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:24:20:700 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.7","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"5937","42","55","true","5937","58","105","true","5937","0","25","true","5937","0","15","true"
"5938","42","55","true","5938","58","105","true","5938","0","25","true","5938","0","15","true"
"5939","42","55","true","5939","58","105","true","5939","0","25","true","5939","0","15","true"
"5940","42","55","true","5940","58","105","true","5940","0","25","true","5940","0","15","true"
"5941","42","55","true","5941","58","105","true","5941","0","25","true","5941","0","15","true"
"5942","41","55","true","5942","59","105","true","5942","0","25","true","5942","0","15","true"
"5943","41","55","true","5943","59","105","true","5943","0","25","true","5943","0","15","true"
"5944","41","55","true","5944","59","105","true","5944","0","25","true","5944","0","15","true"
"5945","41","55","true","5945","59","105","true","5945","0","25","true","5945","0","15","true"
"5946","41","55","true","5946","59","105","true","5946","0","25","true","5946","0","15","true"
"5947","41","55","true","5947","59","105","true","5947","0","25","true","5947","0","15","true"
"5948","41","55","true","5948","59","105","true","5948","0","25","true","5948","0","15","true"
"5949","41","55","true","5949","59","105","true","5949","0","25","true","5949","0","15","true"
"5950","41","55","true","5950","59","105","true","5950","0","25","true","5950","0","15","true"
"5951","41","55","true","5951","59","105","true","5951","0","25","true","5951","0","15","true"
"5952","41","55","true","5952","59","105","true","5952","0","25","true","5952","0","15","true"
"5953","41","55","true","5953","59","105","true","5953","0","25","true","5953","0","15","true"
"5954","41","55","true","5954","59","105","true","5954","0","25","true","5954","0","15","true"
"5955","41","55","true","5955","59","105","true","5955","0","25","true","5955","0","15","true"
"5956","41","55","true","5956","59","105","true","5956","0","25","true","5956","0","15","true"
"5957","41","55","true","5957","59","105","true","5957","0","25","true","5957","0","15","true"
"5958","41","55","true","5958","59","105","true","5958","0","25","true","5958","0","15","true"
"5959","41","55","true","5959","59","105","true","5959","0","25","true","5959","0","15","true"
"5960","41","55","true","5960","59","105","true","5960","0","25","true","5960","0","15","true"
"5961","41","55","true","5961","59","105","true","5961","0","25","true","5961","0","15","true"
"5962","41","55","true","5962","59","105","true","5962","0","25","true","5962","0","15","true"
"5963","41","55","true","5963","59","105","true","5963","0","25","true","5963","0","15","true"
"5964","41","55","true","5964","59","105","true","5964","0","25","true","5964","0","15","true"
"5965","41","55","true","5965","59","105","true","5965","0","25","true","5965","0","15","true"
"5966","41","55","true","5966","59","105","true","5966","0","25","true","5966","0","15","true"
"5967","41","55","true","5967","59","105","true","5967","0","25","true","5967","0","15","true"
"5968","41","55","true","5968","59","105","true","5968","0","25","true","5968","0","15","true"
"5969","41","55","true","5969","59","105","true","5969","0","25","true","5969","0","15","true"
"5970","41","55","true","5970","59","105","true","5970","0","25","true","5970","0","15","true"
"5971","41","55","true","5971","59","105","true","5971","0","25","true","5971","0","15","true"
"5972","41","55","true","5972","59","105","true","5972","0","25","true","5972","0","15","true"
"5973","41","55","true","5973","59","105","true","5973","0","25","true","5973","0","15","true"
"5974","40","55","true","5974","60","105","true","5974","0","25","true","5974","0","15","true"
"5975","41","55","true","5975","59","105","true","5975","0","25","true","5975","0","15","true"
"5976","41","55","true","5976","59","105","true","5976","0","25","true","5976","0","15","true"
"5977","41","55","true","5977","59","105","true","5977","0","25","true","5977","0","15","true"
"5978","41","55","true","5978","59","105","true","5978","0","25","true","5978","0","15","true"
"5979","41","55","true","5979","59","105","true","5979","0","25","true","5979","0","15","true"
"5980","42","55","true","5980","58","105","true","5980","0","25","true","5980","0","15","true"
"5981","42","55","true","5981","58","105","true","5981","0","25","true","5981","0","15","true"
"5982","42","55","true","5982","58","105","true","5982","0","25","true","5982","0","15","true"
"5983","42","55","true","5983","58","105","true","5983","0","25","true","5983","0","15","true"
"5984","42","55","true","5984","58","105","true","5984","0","25","true","5984","0","15","true"
"5985","42","55","true","5985","58","105","true","5985","0","25","true","5985","0","15","true"
"5986","42","55","true","5986","58","105","true","5986","0","25","true","5986","0","15","true"
"5987","42","55","true","5987","58","105","true","5987","0","25","true","5987","0","15","true"
"5988","42","55","true","5988","58","105","true","5988","0","25","true","5988","0","15","true"
"5989","42","55","true","5989","58","105","true","5989","0","25","true","5989","0","15","true"
"5990","42","55","true","5990","58","105","true","5990","0","25","true","5990","0","15","true"
"5991","42","55","true","5991","58","105","true","5991","0","25","true","5991","0","15","true"
"5992","42","55","true","5992","58","105","true","5992","0","25","true","5992","0","15","true"
"5993","42","55","true","5993","58","105","true","5993","0","25","true","5993","0","15","true"
"5994","42","55","true","5994","58","105","true","5994","0","25","true","5994","0","15","true"
"5995","42","55","true","5995","58","105","true","5995","0","25","true","5995","0","15","true"
"5996","41","55","true","5996","59","105","true","5996","0","25","true","5996","0","15","true"
"5997","41","55","true","5997","59","105","true","5997","0","25","true","5997","0","15","true"
"5998","41","55","true","5998","59","105","true","5998","0","25","true","5998","0","15","true"
"5999","41","55","true","5999","59","105","true","5999","0","25","true","5999","0","15","true"
"6000","41","55","true","6000","59","105","true","6000","0","25","true","6000","0","15","true"
"6001","41","55","true","6001","59","105","true","6001","0","25","true","6001","0","15","true"
"6002","41","55","true","6002","59","105","true","6002","0","25","true","6002","0","15","true"
"6003","40","55","true","6003","60","105","true","6003","0","25","true","6003","0","15","true"
"6004","40","55","true","6004","60","105","true","6004","0","25","true","6004","0","15","true"
"6005","40","55","true","6005","60","105","true","6005","0","25","true","6005","0","15","true"
"6006","40","55","true","6006","60","105","true","6006","0","25","true","6006","0","15","true"
"6007","40","55","true","6007","60","105","true","6007","0","25","true","6007","0","15","true"
"6008","40","55","true","6008","60","105","true","6008","0","25","true","6008","0","15","true"
"6009","41","55","true","6009","59","105","true","6009","0","25","true","6009","0","15","true"
"6010","41","55","true","6010","59","105","true","6010","0","25","true","6010","0","15","true"
"6011","41","55","true","6011","59","105","true","6011","0","25","true","6011","0","15","true"
"6012","41","55","true","6012","59","105","true","6012","0","25","true","6012","0","15","true"
"6013","41","55","true","6013","59","105","true","6013","0","25","true","6013","0","15","true"
"6014","41","55","true","6014","59","105","true","6014","0","25","true","6014","0","15","true"
"6015","41","55","true","6015","59","105","true","6015","0","25","true","6015","0","15","true"
"6016","41","55","true","6016","59","105","true","6016","0","25","true","6016","0","15","true"
"6017","40","55","true","6017","60","105","true","6017","0","25","true","6017","0","15","true"
"6018","40","55","true","6018","60","105","true","6018","0","25","true","6018","0","15","true"
"6019","40","55","true","6019","60","105","true","6019","0","25","true","6019","0","15","true"
"6020","40","55","true","6020","60","105","true","6020","0","25","true","6020","0","15","true"
"6021","40","55","true","6021","60","105","true","6021","0","25","true","6021","0","15","true"
"6022","40","55","true","6022","60","105","true","6022","0","25","true","6022","0","15","true"
"6023","39","55","true","6023","61","105","true","6023","0","25","true","6023","0","15","true"
"6024","39","55","true","6024","61","105","true","6024","0","25","true","6024","0","15","true"
"6025","39","55","true","6025","61","105","true","6025","0","25","true","6025","0","15","true"
"6026","39","55","true","6026","61","105","true","6026","0","25","true","6026","0","15","true"
"6027","39","55","true","6027","61","105","true","6027","0","25","true","6027","0","15","true"
"6028","39","55","true","6028","61","105","true","6028","0","25","true","6028","0","15","true"
"6029","39","55","true","6029","61","105","true","6029","0","25","true","6029","0","15","true"
"6030","39","55","true","6030","61","105","true","6030","0","25","true","6030","0","15","true"
"6031","39","55","true","6031","61","105","true","6031","0","25","true","6031","0","15","true"
"6032","40","55","true","6032","60","105","true","6032","0","25","true","6032","0","15","true"
"6033","40","55","true","6033","60","105","true","6033","0","25","true","6033","0","15","true"
"6034","40","55","true","6034","60","105","true","6034","0","25","true","6034","0","15","true"
"6035","40","55","true","6035","60","105","true","6035","0","25","true","6035","0","15","true"
"6036","40","55","true","6036","60","105","true","6036","0","25","true","6036","0","15","true"
"6037","39","55","true","6037","61","105","true","6037","0","25","true","6037","0","15","true"
"6038","39","55","true","6038","61","105","true","6038","0","25","true","6038","0","15","true"
"6039","39","55","true","6039","61","105","true","6039","0","25","true","6039","0","15","true"
"6040","40","55","true","6040","60","105","true","6040","0","25","true","6040","0","15","true"
"6041","42","55","true","6041","58","105","true","6041","0","25","true","6041","0","15","true"
"6042","42","55","true","6042","58","105","true","6042","0","25","true","6042","0","15","true"
"6043","42","55","true","6043","58","105","true","6043","0","25","true","6043","0","15","true"
"6044","43","55","true","6044","57","105","true","6044","0","25","true","6044","0","15","true"
"6045","43","55","true","6045","57","105","true","6045","0","25","true","6045","0","15","true"
"6046","43","55","true","6046","57","105","true","6046","0","25","true","6046","0","15","true"
"6047","42","55","true","6047","58","105","true","6047","0","25","true","6047","0","15","true"
"6048","42","55","true","6048","58","105","true","6048","0","25","true","6048","0","15","true"
