"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:15:38:893 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.2","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","69"

"""default"""
"x","y","color","pen down?"
"2415","0","55","true","2415","1","105","true","2415","92","25","true","2415","6","15","true"
"2416","0","55","true","2416","1","105","true","2416","92","25","true","2416","6","15","true"
"2417","0","55","true","2417","1","105","true","2417","91","25","true","2417","7","15","true"
"2418","0","55","true","2418","1","105","true","2418","91","25","true","2418","7","15","true"
"2419","0","55","true","2419","1","105","true","2419","91","25","true","2419","7","15","true"
"2420","0","55","true","2420","1","105","true","2420","91","25","true","2420","7","15","true"
"2421","0","55","true","2421","1","105","true","2421","91","25","true","2421","7","15","true"
"2422","0","55","true","2422","1","105","true","2422","91","25","true","2422","7","15","true"
"2423","0","55","true","2423","1","105","true","2423","93","25","true","2423","5","15","true"
"2424","0","55","true","2424","1","105","true","2424","94","25","true","2424","4","15","true"
"2425","0","55","true","2425","1","105","true","2425","93","25","true","2425","5","15","true"
"2426","0","55","true","2426","1","105","true","2426","93","25","true","2426","5","15","true"
"2427","0","55","true","2427","1","105","true","2427","93","25","true","2427","5","15","true"
"2428","0","55","true","2428","2","105","true","2428","92","25","true","2428","5","15","true"
"2429","0","55","true","2429","2","105","true","2429","93","25","true","2429","4","15","true"
"2430","0","55","true","2430","2","105","true","2430","93","25","true","2430","4","15","true"
"2431","0","55","true","2431","2","105","true","2431","93","25","true","2431","4","15","true"
"2432","0","55","true","2432","2","105","true","2432","93","25","true","2432","4","15","true"
"2433","0","55","true","2433","2","105","true","2433","93","25","true","2433","4","15","true"
"2434","0","55","true","2434","2","105","true","2434","93","25","true","2434","4","15","true"
"2435","0","55","true","2435","2","105","true","2435","93","25","true","2435","4","15","true"
"2436","0","55","true","2436","0","105","true","2436","95","25","true","2436","4","15","true"
"2437","0","55","true","2437","0","105","true","2437","96","25","true","2437","3","15","true"
"2438","0","55","true","2438","0","105","true","2438","95","25","true","2438","4","15","true"
"2439","0","55","true","2439","1","105","true","2439","96","25","true","2439","2","15","true"
"2440","0","55","true","2440","1","105","true","2440","96","25","true","2440","2","15","true"
"2441","0","55","true","2441","1","105","true","2441","95","25","true","2441","3","15","true"
"2442","0","55","true","2442","1","105","true","2442","95","25","true","2442","3","15","true"
"2443","0","55","true","2443","1","105","true","2443","95","25","true","2443","3","15","true"
"2444","0","55","true","2444","1","105","true","2444","95","25","true","2444","3","15","true"
"2445","0","55","true","2445","1","105","true","2445","95","25","true","2445","3","15","true"
"2446","0","55","true","2446","1","105","true","2446","95","25","true","2446","3","15","true"
"2447","0","55","true","2447","1","105","true","2447","95","25","true","2447","3","15","true"
"2448","0","55","true","2448","1","105","true","2448","95","25","true","2448","3","15","true"
"2449","0","55","true","2449","1","105","true","2449","94","25","true","2449","4","15","true"
"2450","0","55","true","2450","1","105","true","2450","93","25","true","2450","5","15","true"
"2451","0","55","true","2451","1","105","true","2451","94","25","true","2451","4","15","true"
"2452","0","55","true","2452","1","105","true","2452","96","25","true","2452","2","15","true"
"2453","0","55","true","2453","1","105","true","2453","96","25","true","2453","2","15","true"
"2454","0","55","true","2454","1","105","true","2454","96","25","true","2454","2","15","true"
"2455","0","55","true","2455","1","105","true","2455","96","25","true","2455","2","15","true"
"2456","0","55","true","2456","1","105","true","2456","96","25","true","2456","2","15","true"
"2457","0","55","true","2457","1","105","true","2457","96","25","true","2457","2","15","true"
"2458","0","55","true","2458","1","105","true","2458","96","25","true","2458","2","15","true"
"2459","0","55","true","2459","1","105","true","2459","96","25","true","2459","2","15","true"
"2460","0","55","true","2460","1","105","true","2460","95","25","true","2460","3","15","true"
"2461","0","55","true","2461","1","105","true","2461","95","25","true","2461","3","15","true"
"2462","0","55","true","2462","1","105","true","2462","94","25","true","2462","4","15","true"
"2463","0","55","true","2463","1","105","true","2463","94","25","true","2463","4","15","true"
"2464","0","55","true","2464","1","105","true","2464","95","25","true","2464","3","15","true"
"2465","0","55","true","2465","1","105","true","2465","95","25","true","2465","3","15","true"
"2466","0","55","true","2466","1","105","true","2466","95","25","true","2466","3","15","true"
"2467","0","55","true","2467","1","105","true","2467","95","25","true","2467","3","15","true"
"2468","0","55","true","2468","1","105","true","2468","95","25","true","2468","3","15","true"
"2469","0","55","true","2469","1","105","true","2469","95","25","true","2469","3","15","true"
"2470","0","55","true","2470","1","105","true","2470","95","25","true","2470","3","15","true"
"2471","0","55","true","2471","1","105","true","2471","96","25","true","2471","2","15","true"
"2472","0","55","true","2472","1","105","true","2472","97","25","true","2472","1","15","true"
"2473","0","55","true","2473","1","105","true","2473","97","25","true","2473","1","15","true"
"2474","0","55","true","2474","2","105","true","2474","96","25","true","2474","1","15","true"
"2475","0","55","true","2475","2","105","true","2475","96","25","true","2475","1","15","true"
"2476","0","55","true","2476","2","105","true","2476","95","25","true","2476","2","15","true"
"2477","0","55","true","2477","2","105","true","2477","95","25","true","2477","2","15","true"
"2478","0","55","true","2478","2","105","true","2478","95","25","true","2478","2","15","true"
"2479","0","55","true","2479","2","105","true","2479","95","25","true","2479","2","15","true"
"2480","0","55","true","2480","2","105","true","2480","95","25","true","2480","2","15","true"
"2481","0","55","true","2481","2","105","true","2481","95","25","true","2481","2","15","true"
"2482","0","55","true","2482","2","105","true","2482","94","25","true","2482","3","15","true"
"2483","0","55","true","2483","2","105","true","2483","95","25","true","2483","2","15","true"
"2484","0","55","true","2484","2","105","true","2484","96","25","true","2484","1","15","true"
"2485","0","55","true","2485","3","105","true","2485","95","25","true","2485","1","15","true"
"2486","0","55","true","2486","3","105","true","2486","96","25","true","2486","0","15","true"
"2487","0","55","true","2487","3","105","true","2487","95","25","true","2487","1","15","true"
"2488","0","55","true","2488","3","105","true","2488","95","25","true","2488","1","15","true"
"2489","0","55","true","2489","3","105","true","2489","95","25","true","2489","1","15","true"
"2490","0","55","true","2490","2","105","true","2490","96","25","true","2490","1","15","true"
"2491","0","55","true","2491","2","105","true","2491","96","25","true","2491","1","15","true"
"2492","0","55","true","2492","2","105","true","2492","96","25","true","2492","1","15","true"
"2493","0","55","true","2493","2","105","true","2493","96","25","true","2493","1","15","true"
"2494","0","55","true","2494","2","105","true","2494","96","25","true","2494","1","15","true"
"2495","0","55","true","2495","2","105","true","2495","96","25","true","2495","1","15","true"
"2496","0","55","true","2496","2","105","true","2496","96","25","true","2496","1","15","true"
"2497","0","55","true","2497","2","105","true","2497","96","25","true","2497","1","15","true"
"2498","0","55","true","2498","2","105","true","2498","96","25","true","2498","1","15","true"
"2499","0","55","true","2499","2","105","true","2499","96","25","true","2499","1","15","true"
"2500","0","55","true","2500","2","105","true","2500","96","25","true","2500","1","15","true"
"2501","0","55","true","2501","2","105","true","2501","96","25","true","2501","1","15","true"
"2502","0","55","true","2502","2","105","true","2502","96","25","true","2502","1","15","true"
"2503","0","55","true","2503","3","105","true","2503","95","25","true","2503","1","15","true"
"2504","0","55","true","2504","3","105","true","2504","96","25","true","2504","0","15","true"
"2505","0","55","true","2505","3","105","true","2505","96","25","true","2505","0","15","true"
"2506","0","55","true","2506","3","105","true","2506","96","25","true","2506","0","15","true"
"2507","0","55","true","2507","3","105","true","2507","96","25","true","2507","0","15","true"
"2508","0","55","true","2508","3","105","true","2508","96","25","true","2508","0","15","true"
"2509","0","55","true","2509","3","105","true","2509","96","25","true","2509","0","15","true"
"2510","0","55","true","2510","3","105","true","2510","95","25","true","2510","1","15","true"
"2511","0","55","true","2511","2","105","true","2511","96","25","true","2511","1","15","true"
"2512","0","55","true","2512","2","105","true","2512","96","25","true","2512","1","15","true"
"2513","0","55","true","2513","2","105","true","2513","96","25","true","2513","1","15","true"
"2514","0","55","true","2514","2","105","true","2514","96","25","true","2514","1","15","true"
"2515","0","55","true","2515","2","105","true","2515","96","25","true","2515","1","15","true"
"2516","0","55","true","2516","2","105","true","2516","95","25","true","2516","2","15","true"
"2517","0","55","true","2517","2","105","true","2517","96","25","true","2517","1","15","true"
"2518","0","55","true","2518","2","105","true","2518","97","25","true","2518","0","15","true"
"2519","0","55","true","2519","2","105","true","2519","97","25","true","2519","0","15","true"
"2520","0","55","true","2520","3","105","true","2520","96","25","true","2520","0","15","true"
"2521","0","55","true","2521","3","105","true","2521","96","25","true","2521","0","15","true"
"2522","0","55","true","2522","3","105","true","2522","96","25","true","2522","0","15","true"
"2523","0","55","true","2523","3","105","true","2523","96","25","true","2523","0","15","true"
"2524","0","55","true","2524","3","105","true","2524","96","25","true","2524","0","15","true"
"2525","0","55","true","2525","3","105","true","2525","96","25","true","2525","0","15","true"
"2526","0","55","true","2526","3","105","true","2526","96","25","true","2526","0","15","true"
"2527","0","55","true","2527","3","105","true","2527","96","25","true","2527","0","15","true"
"2528","0","55","true","2528","3","105","true","2528","96","25","true","2528","0","15","true"
"2529","0","55","true","2529","4","105","true","2529","95","25","true","2529","0","15","true"
"2530","0","55","true","2530","4","105","true","2530","95","25","true","2530","0","15","true"
"2531","0","55","true","2531","3","105","true","2531","96","25","true","2531","0","15","true"
"2532","0","55","true","2532","4","105","true","2532","95","25","true","2532","0","15","true"
"2533","0","55","true","2533","4","105","true","2533","95","25","true","2533","0","15","true"
