"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:44:24:236 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.6","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","18"

"""default"""
"x","y","color","pen down?"
"1007","0","55","true","1007","49","105","true","1007","50","25","true","1007","1","15","true"
"1008","0","55","true","1008","49","105","true","1008","50","25","true","1008","1","15","true"
"1009","0","55","true","1009","49","105","true","1009","50","25","true","1009","1","15","true"
"1010","0","55","true","1010","49","105","true","1010","50","25","true","1010","1","15","true"
"1011","0","55","true","1011","49","105","true","1011","50","25","true","1011","1","15","true"
"1012","0","55","true","1012","49","105","true","1012","50","25","true","1012","1","15","true"
"1013","0","55","true","1013","49","105","true","1013","50","25","true","1013","1","15","true"
"1014","0","55","true","1014","49","105","true","1014","50","25","true","1014","1","15","true"
"1015","0","55","true","1015","49","105","true","1015","50","25","true","1015","1","15","true"
"1016","0","55","true","1016","49","105","true","1016","50","25","true","1016","1","15","true"
"1017","0","55","true","1017","49","105","true","1017","50","25","true","1017","1","15","true"
"1018","0","55","true","1018","49","105","true","1018","50","25","true","1018","1","15","true"
"1019","0","55","true","1019","49","105","true","1019","50","25","true","1019","1","15","true"
"1020","0","55","true","1020","49","105","true","1020","50","25","true","1020","1","15","true"
"1021","0","55","true","1021","49","105","true","1021","50","25","true","1021","1","15","true"
"1022","0","55","true","1022","49","105","true","1022","50","25","true","1022","1","15","true"
"1023","0","55","true","1023","49","105","true","1023","50","25","true","1023","1","15","true"
"1024","0","55","true","1024","49","105","true","1024","50","25","true","1024","1","15","true"
"1025","0","55","true","1025","49","105","true","1025","50","25","true","1025","1","15","true"
"1026","0","55","true","1026","49","105","true","1026","50","25","true","1026","1","15","true"
"1027","0","55","true","1027","49","105","true","1027","50","25","true","1027","1","15","true"
"1028","0","55","true","1028","49","105","true","1028","50","25","true","1028","1","15","true"
"1029","0","55","true","1029","49","105","true","1029","50","25","true","1029","1","15","true"
"1030","0","55","true","1030","49","105","true","1030","50","25","true","1030","1","15","true"
"1031","0","55","true","1031","49","105","true","1031","50","25","true","1031","1","15","true"
"1032","0","55","true","1032","49","105","true","1032","50","25","true","1032","1","15","true"
"1033","0","55","true","1033","49","105","true","1033","50","25","true","1033","1","15","true"
"1034","0","55","true","1034","49","105","true","1034","50","25","true","1034","1","15","true"
"1035","0","55","true","1035","49","105","true","1035","50","25","true","1035","1","15","true"
"1036","0","55","true","1036","49","105","true","1036","50","25","true","1036","1","15","true"
"1037","0","55","true","1037","49","105","true","1037","50","25","true","1037","1","15","true"
"1038","0","55","true","1038","49","105","true","1038","50","25","true","1038","1","15","true"
"1039","0","55","true","1039","49","105","true","1039","50","25","true","1039","1","15","true"
"1040","0","55","true","1040","49","105","true","1040","50","25","true","1040","1","15","true"
"1041","0","55","true","1041","49","105","true","1041","50","25","true","1041","1","15","true"
"1042","0","55","true","1042","49","105","true","1042","50","25","true","1042","1","15","true"
"1043","0","55","true","1043","49","105","true","1043","50","25","true","1043","1","15","true"
"1044","0","55","true","1044","49","105","true","1044","50","25","true","1044","1","15","true"
"1045","0","55","true","1045","49","105","true","1045","50","25","true","1045","1","15","true"
"1046","0","55","true","1046","49","105","true","1046","50","25","true","1046","1","15","true"
"1047","0","55","true","1047","49","105","true","1047","50","25","true","1047","1","15","true"
"1048","0","55","true","1048","49","105","true","1048","50","25","true","1048","1","15","true"
"1049","0","55","true","1049","49","105","true","1049","50","25","true","1049","1","15","true"
"1050","0","55","true","1050","49","105","true","1050","50","25","true","1050","1","15","true"
"1051","0","55","true","1051","49","105","true","1051","50","25","true","1051","1","15","true"
"1052","0","55","true","1052","49","105","true","1052","50","25","true","1052","1","15","true"
"1053","0","55","true","1053","49","105","true","1053","50","25","true","1053","1","15","true"
"1054","0","55","true","1054","49","105","true","1054","50","25","true","1054","1","15","true"
"1055","0","55","true","1055","49","105","true","1055","50","25","true","1055","1","15","true"
"1056","0","55","true","1056","49","105","true","1056","50","25","true","1056","1","15","true"
"1057","0","55","true","1057","49","105","true","1057","50","25","true","1057","1","15","true"
"1058","0","55","true","1058","49","105","true","1058","50","25","true","1058","1","15","true"
"1059","0","55","true","1059","49","105","true","1059","50","25","true","1059","1","15","true"
"1060","0","55","true","1060","49","105","true","1060","50","25","true","1060","1","15","true"
"1061","0","55","true","1061","49","105","true","1061","50","25","true","1061","1","15","true"
"1062","0","55","true","1062","49","105","true","1062","50","25","true","1062","1","15","true"
"1063","0","55","true","1063","49","105","true","1063","50","25","true","1063","1","15","true"
"1064","0","55","true","1064","49","105","true","1064","50","25","true","1064","1","15","true"
"1065","0","55","true","1065","49","105","true","1065","50","25","true","1065","1","15","true"
"1066","0","55","true","1066","49","105","true","1066","50","25","true","1066","1","15","true"
"1067","0","55","true","1067","49","105","true","1067","50","25","true","1067","1","15","true"
"1068","0","55","true","1068","49","105","true","1068","50","25","true","1068","1","15","true"
"1069","0","55","true","1069","49","105","true","1069","50","25","true","1069","1","15","true"
"1070","0","55","true","1070","49","105","true","1070","50","25","true","1070","1","15","true"
"1071","0","55","true","1071","49","105","true","1071","50","25","true","1071","1","15","true"
"1072","0","55","true","1072","49","105","true","1072","50","25","true","1072","1","15","true"
"1073","0","55","true","1073","49","105","true","1073","50","25","true","1073","1","15","true"
"1074","0","55","true","1074","49","105","true","1074","50","25","true","1074","1","15","true"
"1075","0","55","true","1075","49","105","true","1075","50","25","true","1075","1","15","true"
"1076","0","55","true","1076","49","105","true","1076","50","25","true","1076","1","15","true"
"1077","0","55","true","1077","49","105","true","1077","50","25","true","1077","1","15","true"
"1078","0","55","true","1078","49","105","true","1078","50","25","true","1078","1","15","true"
"1079","0","55","true","1079","49","105","true","1079","50","25","true","1079","1","15","true"
"1080","0","55","true","1080","49","105","true","1080","50","25","true","1080","1","15","true"
"1081","0","55","true","1081","49","105","true","1081","50","25","true","1081","1","15","true"
"1082","0","55","true","1082","49","105","true","1082","50","25","true","1082","1","15","true"
"1083","0","55","true","1083","49","105","true","1083","50","25","true","1083","1","15","true"
"1084","0","55","true","1084","49","105","true","1084","50","25","true","1084","1","15","true"
"1085","0","55","true","1085","49","105","true","1085","50","25","true","1085","1","15","true"
"1086","0","55","true","1086","49","105","true","1086","50","25","true","1086","1","15","true"
"1087","0","55","true","1087","49","105","true","1087","50","25","true","1087","1","15","true"
"1088","0","55","true","1088","49","105","true","1088","50","25","true","1088","1","15","true"
"1089","0","55","true","1089","49","105","true","1089","50","25","true","1089","1","15","true"
"1090","0","55","true","1090","49","105","true","1090","50","25","true","1090","1","15","true"
"1091","0","55","true","1091","49","105","true","1091","50","25","true","1091","1","15","true"
"1092","0","55","true","1092","49","105","true","1092","50","25","true","1092","1","15","true"
"1093","0","55","true","1093","49","105","true","1093","50","25","true","1093","1","15","true"
