"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:42:00:404 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"2424","0","55","true","2424","72","105","true","2424","27","25","true","2424","0","15","true"
"2425","0","55","true","2425","72","105","true","2425","27","25","true","2425","0","15","true"
"2426","0","55","true","2426","72","105","true","2426","27","25","true","2426","0","15","true"
"2427","0","55","true","2427","72","105","true","2427","27","25","true","2427","0","15","true"
"2428","0","55","true","2428","72","105","true","2428","27","25","true","2428","0","15","true"
"2429","0","55","true","2429","72","105","true","2429","27","25","true","2429","0","15","true"
"2430","0","55","true","2430","72","105","true","2430","27","25","true","2430","0","15","true"
"2431","0","55","true","2431","72","105","true","2431","27","25","true","2431","0","15","true"
"2432","0","55","true","2432","72","105","true","2432","27","25","true","2432","0","15","true"
"2433","0","55","true","2433","72","105","true","2433","27","25","true","2433","0","15","true"
"2434","0","55","true","2434","72","105","true","2434","27","25","true","2434","0","15","true"
"2435","0","55","true","2435","72","105","true","2435","27","25","true","2435","0","15","true"
"2436","0","55","true","2436","72","105","true","2436","27","25","true","2436","0","15","true"
"2437","0","55","true","2437","72","105","true","2437","27","25","true","2437","0","15","true"
"2438","0","55","true","2438","72","105","true","2438","27","25","true","2438","0","15","true"
"2439","0","55","true","2439","72","105","true","2439","27","25","true","2439","0","15","true"
"2440","0","55","true","2440","72","105","true","2440","27","25","true","2440","0","15","true"
"2441","0","55","true","2441","72","105","true","2441","27","25","true","2441","0","15","true"
"2442","0","55","true","2442","72","105","true","2442","27","25","true","2442","0","15","true"
"2443","0","55","true","2443","72","105","true","2443","27","25","true","2443","0","15","true"
"2444","0","55","true","2444","72","105","true","2444","27","25","true","2444","0","15","true"
"2445","0","55","true","2445","72","105","true","2445","27","25","true","2445","0","15","true"
"2446","0","55","true","2446","72","105","true","2446","27","25","true","2446","0","15","true"
"2447","0","55","true","2447","72","105","true","2447","27","25","true","2447","0","15","true"
"2448","0","55","true","2448","72","105","true","2448","27","25","true","2448","0","15","true"
"2449","0","55","true","2449","72","105","true","2449","27","25","true","2449","0","15","true"
"2450","0","55","true","2450","72","105","true","2450","27","25","true","2450","0","15","true"
"2451","0","55","true","2451","72","105","true","2451","27","25","true","2451","0","15","true"
"2452","0","55","true","2452","72","105","true","2452","27","25","true","2452","0","15","true"
"2453","0","55","true","2453","72","105","true","2453","27","25","true","2453","0","15","true"
"2454","0","55","true","2454","72","105","true","2454","27","25","true","2454","0","15","true"
"2455","0","55","true","2455","72","105","true","2455","27","25","true","2455","0","15","true"
"2456","0","55","true","2456","72","105","true","2456","27","25","true","2456","0","15","true"
"2457","0","55","true","2457","72","105","true","2457","27","25","true","2457","0","15","true"
"2458","0","55","true","2458","72","105","true","2458","27","25","true","2458","0","15","true"
"2459","0","55","true","2459","72","105","true","2459","27","25","true","2459","0","15","true"
"2460","0","55","true","2460","72","105","true","2460","27","25","true","2460","0","15","true"
"2461","0","55","true","2461","72","105","true","2461","27","25","true","2461","0","15","true"
"2462","0","55","true","2462","72","105","true","2462","27","25","true","2462","0","15","true"
"2463","0","55","true","2463","72","105","true","2463","27","25","true","2463","0","15","true"
"2464","0","55","true","2464","72","105","true","2464","27","25","true","2464","0","15","true"
"2465","0","55","true","2465","72","105","true","2465","27","25","true","2465","0","15","true"
"2466","0","55","true","2466","72","105","true","2466","27","25","true","2466","0","15","true"
"2467","0","55","true","2467","72","105","true","2467","27","25","true","2467","0","15","true"
"2468","0","55","true","2468","72","105","true","2468","27","25","true","2468","0","15","true"
"2469","0","55","true","2469","72","105","true","2469","27","25","true","2469","0","15","true"
"2470","0","55","true","2470","72","105","true","2470","27","25","true","2470","0","15","true"
"2471","0","55","true","2471","72","105","true","2471","27","25","true","2471","0","15","true"
"2472","0","55","true","2472","72","105","true","2472","27","25","true","2472","0","15","true"
"2473","0","55","true","2473","72","105","true","2473","27","25","true","2473","0","15","true"
"2474","0","55","true","2474","72","105","true","2474","27","25","true","2474","0","15","true"
"2475","0","55","true","2475","72","105","true","2475","27","25","true","2475","0","15","true"
"2476","0","55","true","2476","72","105","true","2476","27","25","true","2476","0","15","true"
"2477","0","55","true","2477","72","105","true","2477","27","25","true","2477","0","15","true"
"2478","0","55","true","2478","72","105","true","2478","27","25","true","2478","0","15","true"
"2479","0","55","true","2479","72","105","true","2479","27","25","true","2479","0","15","true"
"2480","0","55","true","2480","72","105","true","2480","27","25","true","2480","0","15","true"
"2481","0","55","true","2481","72","105","true","2481","27","25","true","2481","0","15","true"
"2482","0","55","true","2482","72","105","true","2482","27","25","true","2482","0","15","true"
"2483","0","55","true","2483","72","105","true","2483","27","25","true","2483","0","15","true"
"2484","0","55","true","2484","72","105","true","2484","27","25","true","2484","0","15","true"
"2485","0","55","true","2485","72","105","true","2485","27","25","true","2485","0","15","true"
"2486","0","55","true","2486","72","105","true","2486","27","25","true","2486","0","15","true"
"2487","0","55","true","2487","72","105","true","2487","27","25","true","2487","0","15","true"
"2488","0","55","true","2488","72","105","true","2488","27","25","true","2488","0","15","true"
"2489","0","55","true","2489","72","105","true","2489","27","25","true","2489","0","15","true"
"2490","0","55","true","2490","72","105","true","2490","27","25","true","2490","0","15","true"
"2491","0","55","true","2491","72","105","true","2491","27","25","true","2491","0","15","true"
"2492","0","55","true","2492","72","105","true","2492","27","25","true","2492","0","15","true"
"2493","0","55","true","2493","72","105","true","2493","27","25","true","2493","0","15","true"
"2494","0","55","true","2494","72","105","true","2494","27","25","true","2494","0","15","true"
"2495","0","55","true","2495","72","105","true","2495","27","25","true","2495","0","15","true"
"2496","0","55","true","2496","72","105","true","2496","27","25","true","2496","0","15","true"
"2497","0","55","true","2497","72","105","true","2497","27","25","true","2497","0","15","true"
"2498","0","55","true","2498","72","105","true","2498","27","25","true","2498","0","15","true"
"2499","0","55","true","2499","72","105","true","2499","27","25","true","2499","0","15","true"
"2500","0","55","true","2500","72","105","true","2500","27","25","true","2500","0","15","true"
"2501","0","55","true","2501","72","105","true","2501","27","25","true","2501","0","15","true"
"2502","0","55","true","2502","72","105","true","2502","27","25","true","2502","0","15","true"
"2503","0","55","true","2503","72","105","true","2503","27","25","true","2503","0","15","true"
"2504","0","55","true","2504","72","105","true","2504","27","25","true","2504","0","15","true"
"2505","0","55","true","2505","72","105","true","2505","27","25","true","2505","0","15","true"
"2506","0","55","true","2506","72","105","true","2506","27","25","true","2506","0","15","true"
"2507","0","55","true","2507","72","105","true","2507","27","25","true","2507","0","15","true"
"2508","0","55","true","2508","72","105","true","2508","27","25","true","2508","0","15","true"
"2509","0","55","true","2509","72","105","true","2509","27","25","true","2509","0","15","true"
"2510","0","55","true","2510","72","105","true","2510","27","25","true","2510","0","15","true"
"2511","0","55","true","2511","72","105","true","2511","27","25","true","2511","0","15","true"
"2512","0","55","true","2512","72","105","true","2512","27","25","true","2512","0","15","true"
"2513","0","55","true","2513","72","105","true","2513","27","25","true","2513","0","15","true"
"2514","0","55","true","2514","72","105","true","2514","27","25","true","2514","0","15","true"
"2515","0","55","true","2515","72","105","true","2515","27","25","true","2515","0","15","true"
"2516","0","55","true","2516","72","105","true","2516","27","25","true","2516","0","15","true"
"2517","0","55","true","2517","72","105","true","2517","27","25","true","2517","0","15","true"
"2518","0","55","true","2518","72","105","true","2518","27","25","true","2518","0","15","true"
"2519","0","55","true","2519","72","105","true","2519","27","25","true","2519","0","15","true"
"2520","0","55","true","2520","72","105","true","2520","27","25","true","2520","0","15","true"
"2521","0","55","true","2521","72","105","true","2521","27","25","true","2521","0","15","true"
"2522","0","55","true","2522","72","105","true","2522","27","25","true","2522","0","15","true"
"2523","0","55","true","2523","72","105","true","2523","27","25","true","2523","0","15","true"
"2524","0","55","true","2524","72","105","true","2524","27","25","true","2524","0","15","true"
"2525","0","55","true","2525","72","105","true","2525","27","25","true","2525","0","15","true"
"2526","0","55","true","2526","72","105","true","2526","27","25","true","2526","0","15","true"
"2527","0","55","true","2527","72","105","true","2527","27","25","true","2527","0","15","true"
"2528","0","55","true","2528","72","105","true","2528","27","25","true","2528","0","15","true"
"2529","0","55","true","2529","72","105","true","2529","27","25","true","2529","0","15","true"
"2530","0","55","true","2530","72","105","true","2530","27","25","true","2530","0","15","true"
"2531","0","55","true","2531","72","105","true","2531","27","25","true","2531","0","15","true"
"2532","0","55","true","2532","72","105","true","2532","27","25","true","2532","0","15","true"
"2533","0","55","true","2533","72","105","true","2533","27","25","true","2533","0","15","true"
"2534","0","55","true","2534","72","105","true","2534","27","25","true","2534","0","15","true"
"2535","0","55","true","2535","72","105","true","2535","27","25","true","2535","0","15","true"
"2536","0","55","true","2536","72","105","true","2536","27","25","true","2536","0","15","true"
"2537","0","55","true","2537","72","105","true","2537","27","25","true","2537","0","15","true"
"2538","0","55","true","2538","72","105","true","2538","27","25","true","2538","0","15","true"
"2539","0","55","true","2539","72","105","true","2539","27","25","true","2539","0","15","true"
"2540","0","55","true","2540","72","105","true","2540","27","25","true","2540","0","15","true"
