"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:53:031 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.4","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","42"

"""default"""
"x","y","color","pen down?"
"1880","0","55","true","1880","58","105","true","1880","42","25","true","1880","0","15","true"
"1881","0","55","true","1881","58","105","true","1881","42","25","true","1881","0","15","true"
"1882","0","55","true","1882","58","105","true","1882","42","25","true","1882","0","15","true"
"1883","0","55","true","1883","58","105","true","1883","42","25","true","1883","0","15","true"
"1884","0","55","true","1884","58","105","true","1884","42","25","true","1884","0","15","true"
"1885","0","55","true","1885","58","105","true","1885","42","25","true","1885","0","15","true"
"1886","0","55","true","1886","58","105","true","1886","42","25","true","1886","0","15","true"
"1887","0","55","true","1887","58","105","true","1887","42","25","true","1887","0","15","true"
"1888","0","55","true","1888","58","105","true","1888","42","25","true","1888","0","15","true"
"1889","0","55","true","1889","58","105","true","1889","42","25","true","1889","0","15","true"
"1890","0","55","true","1890","58","105","true","1890","42","25","true","1890","0","15","true"
"1891","0","55","true","1891","58","105","true","1891","42","25","true","1891","0","15","true"
"1892","0","55","true","1892","58","105","true","1892","42","25","true","1892","0","15","true"
"1893","0","55","true","1893","58","105","true","1893","42","25","true","1893","0","15","true"
"1894","0","55","true","1894","58","105","true","1894","42","25","true","1894","0","15","true"
"1895","0","55","true","1895","58","105","true","1895","42","25","true","1895","0","15","true"
"1896","0","55","true","1896","58","105","true","1896","42","25","true","1896","0","15","true"
"1897","0","55","true","1897","58","105","true","1897","42","25","true","1897","0","15","true"
"1898","0","55","true","1898","58","105","true","1898","42","25","true","1898","0","15","true"
"1899","0","55","true","1899","58","105","true","1899","42","25","true","1899","0","15","true"
"1900","0","55","true","1900","58","105","true","1900","42","25","true","1900","0","15","true"
"1901","0","55","true","1901","58","105","true","1901","42","25","true","1901","0","15","true"
"1902","0","55","true","1902","58","105","true","1902","42","25","true","1902","0","15","true"
"1903","0","55","true","1903","58","105","true","1903","42","25","true","1903","0","15","true"
"1904","0","55","true","1904","58","105","true","1904","42","25","true","1904","0","15","true"
"1905","0","55","true","1905","58","105","true","1905","42","25","true","1905","0","15","true"
"1906","0","55","true","1906","58","105","true","1906","42","25","true","1906","0","15","true"
"1907","0","55","true","1907","58","105","true","1907","42","25","true","1907","0","15","true"
"1908","0","55","true","1908","58","105","true","1908","42","25","true","1908","0","15","true"
"1909","0","55","true","1909","58","105","true","1909","42","25","true","1909","0","15","true"
"1910","0","55","true","1910","58","105","true","1910","42","25","true","1910","0","15","true"
"1911","0","55","true","1911","58","105","true","1911","42","25","true","1911","0","15","true"
"1912","0","55","true","1912","58","105","true","1912","42","25","true","1912","0","15","true"
"1913","0","55","true","1913","58","105","true","1913","42","25","true","1913","0","15","true"
"1914","0","55","true","1914","58","105","true","1914","42","25","true","1914","0","15","true"
"1915","0","55","true","1915","58","105","true","1915","42","25","true","1915","0","15","true"
"1916","0","55","true","1916","58","105","true","1916","42","25","true","1916","0","15","true"
"1917","0","55","true","1917","58","105","true","1917","42","25","true","1917","0","15","true"
"1918","0","55","true","1918","58","105","true","1918","42","25","true","1918","0","15","true"
"1919","0","55","true","1919","58","105","true","1919","42","25","true","1919","0","15","true"
"1920","0","55","true","1920","58","105","true","1920","42","25","true","1920","0","15","true"
"1921","0","55","true","1921","58","105","true","1921","42","25","true","1921","0","15","true"
"1922","0","55","true","1922","58","105","true","1922","42","25","true","1922","0","15","true"
"1923","0","55","true","1923","58","105","true","1923","42","25","true","1923","0","15","true"
"1924","0","55","true","1924","58","105","true","1924","42","25","true","1924","0","15","true"
"1925","0","55","true","1925","58","105","true","1925","42","25","true","1925","0","15","true"
"1926","0","55","true","1926","58","105","true","1926","42","25","true","1926","0","15","true"
"1927","0","55","true","1927","58","105","true","1927","42","25","true","1927","0","15","true"
"1928","0","55","true","1928","58","105","true","1928","42","25","true","1928","0","15","true"
"1929","0","55","true","1929","58","105","true","1929","42","25","true","1929","0","15","true"
"1930","0","55","true","1930","58","105","true","1930","42","25","true","1930","0","15","true"
"1931","0","55","true","1931","58","105","true","1931","42","25","true","1931","0","15","true"
"1932","0","55","true","1932","58","105","true","1932","42","25","true","1932","0","15","true"
"1933","0","55","true","1933","58","105","true","1933","42","25","true","1933","0","15","true"
"1934","0","55","true","1934","58","105","true","1934","42","25","true","1934","0","15","true"
"1935","0","55","true","1935","58","105","true","1935","42","25","true","1935","0","15","true"
"1936","0","55","true","1936","58","105","true","1936","42","25","true","1936","0","15","true"
"1937","0","55","true","1937","58","105","true","1937","42","25","true","1937","0","15","true"
"1938","0","55","true","1938","58","105","true","1938","42","25","true","1938","0","15","true"
"1939","0","55","true","1939","58","105","true","1939","42","25","true","1939","0","15","true"
"1940","0","55","true","1940","58","105","true","1940","42","25","true","1940","0","15","true"
"1941","0","55","true","1941","58","105","true","1941","42","25","true","1941","0","15","true"
"1942","0","55","true","1942","58","105","true","1942","42","25","true","1942","0","15","true"
"1943","0","55","true","1943","58","105","true","1943","42","25","true","1943","0","15","true"
"1944","0","55","true","1944","58","105","true","1944","42","25","true","1944","0","15","true"
"1945","0","55","true","1945","58","105","true","1945","42","25","true","1945","0","15","true"
"1946","0","55","true","1946","58","105","true","1946","42","25","true","1946","0","15","true"
"1947","0","55","true","1947","58","105","true","1947","42","25","true","1947","0","15","true"
"1948","0","55","true","1948","58","105","true","1948","42","25","true","1948","0","15","true"
"1949","0","55","true","1949","58","105","true","1949","42","25","true","1949","0","15","true"
"1950","0","55","true","1950","58","105","true","1950","42","25","true","1950","0","15","true"
"1951","0","55","true","1951","58","105","true","1951","42","25","true","1951","0","15","true"
"1952","0","55","true","1952","58","105","true","1952","42","25","true","1952","0","15","true"
"1953","0","55","true","1953","58","105","true","1953","42","25","true","1953","0","15","true"
"1954","0","55","true","1954","58","105","true","1954","42","25","true","1954","0","15","true"
"1955","0","55","true","1955","58","105","true","1955","42","25","true","1955","0","15","true"
"1956","0","55","true","1956","58","105","true","1956","42","25","true","1956","0","15","true"
"1957","0","55","true","1957","58","105","true","1957","42","25","true","1957","0","15","true"
"1958","0","55","true","1958","58","105","true","1958","42","25","true","1958","0","15","true"
"1959","0","55","true","1959","58","105","true","1959","42","25","true","1959","0","15","true"
"1960","0","55","true","1960","58","105","true","1960","42","25","true","1960","0","15","true"
"1961","0","55","true","1961","58","105","true","1961","42","25","true","1961","0","15","true"
"1962","0","55","true","1962","58","105","true","1962","42","25","true","1962","0","15","true"
"1963","0","55","true","1963","58","105","true","1963","42","25","true","1963","0","15","true"
"1964","0","55","true","1964","58","105","true","1964","42","25","true","1964","0","15","true"
"1965","0","55","true","1965","58","105","true","1965","42","25","true","1965","0","15","true"
"1966","0","55","true","1966","58","105","true","1966","42","25","true","1966","0","15","true"
"1967","0","55","true","1967","58","105","true","1967","42","25","true","1967","0","15","true"
"1968","0","55","true","1968","58","105","true","1968","42","25","true","1968","0","15","true"
"1969","0","55","true","1969","58","105","true","1969","42","25","true","1969","0","15","true"
"1970","0","55","true","1970","58","105","true","1970","42","25","true","1970","0","15","true"
"1971","0","55","true","1971","58","105","true","1971","42","25","true","1971","0","15","true"
"1972","0","55","true","1972","58","105","true","1972","42","25","true","1972","0","15","true"
"1973","0","55","true","1973","58","105","true","1973","42","25","true","1973","0","15","true"
"1974","0","55","true","1974","58","105","true","1974","42","25","true","1974","0","15","true"
"1975","0","55","true","1975","58","105","true","1975","42","25","true","1975","0","15","true"
"1976","0","55","true","1976","58","105","true","1976","42","25","true","1976","0","15","true"
"1977","0","55","true","1977","58","105","true","1977","42","25","true","1977","0","15","true"
"1978","0","55","true","1978","58","105","true","1978","42","25","true","1978","0","15","true"
"1979","0","55","true","1979","58","105","true","1979","42","25","true","1979","0","15","true"
"1980","0","55","true","1980","58","105","true","1980","42","25","true","1980","0","15","true"
"1981","0","55","true","1981","58","105","true","1981","42","25","true","1981","0","15","true"
"1982","0","55","true","1982","58","105","true","1982","42","25","true","1982","0","15","true"
"1983","0","55","true","1983","58","105","true","1983","42","25","true","1983","0","15","true"
"1984","0","55","true","1984","58","105","true","1984","42","25","true","1984","0","15","true"
"1985","0","55","true","1985","58","105","true","1985","42","25","true","1985","0","15","true"
"1986","0","55","true","1986","58","105","true","1986","42","25","true","1986","0","15","true"
"1987","0","55","true","1987","58","105","true","1987","42","25","true","1987","0","15","true"
"1988","0","55","true","1988","58","105","true","1988","42","25","true","1988","0","15","true"
"1989","0","55","true","1989","58","105","true","1989","42","25","true","1989","0","15","true"
"1990","0","55","true","1990","58","105","true","1990","42","25","true","1990","0","15","true"
"1991","0","55","true","1991","58","105","true","1991","42","25","true","1991","0","15","true"
