"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:04:16:943 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"1048","0","55","true","1048","3","105","true","1048","84","25","true","1048","13","15","true"
"1049","0","55","true","1049","3","105","true","1049","84","25","true","1049","13","15","true"
"1050","0","55","true","1050","3","105","true","1050","84","25","true","1050","13","15","true"
"1051","0","55","true","1051","3","105","true","1051","84","25","true","1051","13","15","true"
"1052","0","55","true","1052","3","105","true","1052","84","25","true","1052","13","15","true"
"1053","0","55","true","1053","3","105","true","1053","84","25","true","1053","13","15","true"
"1054","0","55","true","1054","3","105","true","1054","84","25","true","1054","13","15","true"
"1055","0","55","true","1055","3","105","true","1055","84","25","true","1055","13","15","true"
"1056","0","55","true","1056","3","105","true","1056","84","25","true","1056","13","15","true"
"1057","0","55","true","1057","3","105","true","1057","84","25","true","1057","13","15","true"
"1058","0","55","true","1058","3","105","true","1058","84","25","true","1058","13","15","true"
"1059","0","55","true","1059","3","105","true","1059","84","25","true","1059","13","15","true"
"1060","0","55","true","1060","3","105","true","1060","84","25","true","1060","13","15","true"
"1061","0","55","true","1061","3","105","true","1061","84","25","true","1061","13","15","true"
"1062","0","55","true","1062","3","105","true","1062","84","25","true","1062","13","15","true"
"1063","0","55","true","1063","3","105","true","1063","84","25","true","1063","13","15","true"
"1064","0","55","true","1064","3","105","true","1064","84","25","true","1064","13","15","true"
"1065","0","55","true","1065","3","105","true","1065","84","25","true","1065","13","15","true"
"1066","0","55","true","1066","3","105","true","1066","84","25","true","1066","13","15","true"
"1067","0","55","true","1067","3","105","true","1067","84","25","true","1067","13","15","true"
"1068","0","55","true","1068","3","105","true","1068","84","25","true","1068","13","15","true"
"1069","0","55","true","1069","3","105","true","1069","84","25","true","1069","13","15","true"
"1070","0","55","true","1070","3","105","true","1070","84","25","true","1070","13","15","true"
"1071","0","55","true","1071","3","105","true","1071","84","25","true","1071","13","15","true"
"1072","0","55","true","1072","3","105","true","1072","84","25","true","1072","13","15","true"
"1073","0","55","true","1073","3","105","true","1073","84","25","true","1073","13","15","true"
"1074","0","55","true","1074","3","105","true","1074","84","25","true","1074","13","15","true"
"1075","0","55","true","1075","3","105","true","1075","84","25","true","1075","13","15","true"
"1076","0","55","true","1076","3","105","true","1076","84","25","true","1076","13","15","true"
"1077","0","55","true","1077","3","105","true","1077","84","25","true","1077","13","15","true"
"1078","0","55","true","1078","3","105","true","1078","84","25","true","1078","13","15","true"
"1079","0","55","true","1079","3","105","true","1079","84","25","true","1079","13","15","true"
"1080","0","55","true","1080","3","105","true","1080","84","25","true","1080","13","15","true"
"1081","0","55","true","1081","3","105","true","1081","84","25","true","1081","13","15","true"
"1082","0","55","true","1082","3","105","true","1082","84","25","true","1082","13","15","true"
"1083","0","55","true","1083","3","105","true","1083","84","25","true","1083","13","15","true"
"1084","0","55","true","1084","3","105","true","1084","84","25","true","1084","13","15","true"
"1085","0","55","true","1085","3","105","true","1085","84","25","true","1085","13","15","true"
"1086","0","55","true","1086","3","105","true","1086","84","25","true","1086","13","15","true"
"1087","0","55","true","1087","3","105","true","1087","84","25","true","1087","13","15","true"
"1088","0","55","true","1088","3","105","true","1088","84","25","true","1088","13","15","true"
"1089","0","55","true","1089","3","105","true","1089","84","25","true","1089","13","15","true"
"1090","0","55","true","1090","3","105","true","1090","84","25","true","1090","13","15","true"
"1091","0","55","true","1091","3","105","true","1091","84","25","true","1091","13","15","true"
"1092","0","55","true","1092","3","105","true","1092","84","25","true","1092","13","15","true"
"1093","0","55","true","1093","3","105","true","1093","84","25","true","1093","13","15","true"
"1094","0","55","true","1094","3","105","true","1094","84","25","true","1094","13","15","true"
"1095","0","55","true","1095","3","105","true","1095","84","25","true","1095","13","15","true"
"1096","0","55","true","1096","3","105","true","1096","84","25","true","1096","13","15","true"
"1097","0","55","true","1097","3","105","true","1097","84","25","true","1097","13","15","true"
"1098","0","55","true","1098","3","105","true","1098","84","25","true","1098","13","15","true"
"1099","0","55","true","1099","3","105","true","1099","84","25","true","1099","13","15","true"
"1100","0","55","true","1100","3","105","true","1100","84","25","true","1100","13","15","true"
"1101","0","55","true","1101","3","105","true","1101","84","25","true","1101","13","15","true"
"1102","0","55","true","1102","3","105","true","1102","84","25","true","1102","13","15","true"
"1103","0","55","true","1103","3","105","true","1103","84","25","true","1103","13","15","true"
"1104","0","55","true","1104","3","105","true","1104","84","25","true","1104","13","15","true"
"1105","0","55","true","1105","3","105","true","1105","84","25","true","1105","13","15","true"
"1106","0","55","true","1106","3","105","true","1106","84","25","true","1106","13","15","true"
"1107","0","55","true","1107","3","105","true","1107","84","25","true","1107","13","15","true"
"1108","0","55","true","1108","3","105","true","1108","84","25","true","1108","13","15","true"
"1109","0","55","true","1109","3","105","true","1109","84","25","true","1109","13","15","true"
"1110","0","55","true","1110","3","105","true","1110","84","25","true","1110","13","15","true"
"1111","0","55","true","1111","3","105","true","1111","84","25","true","1111","13","15","true"
"1112","0","55","true","1112","3","105","true","1112","84","25","true","1112","13","15","true"
"1113","0","55","true","1113","3","105","true","1113","84","25","true","1113","13","15","true"
"1114","0","55","true","1114","3","105","true","1114","84","25","true","1114","13","15","true"
"1115","0","55","true","1115","3","105","true","1115","84","25","true","1115","13","15","true"
"1116","0","55","true","1116","3","105","true","1116","84","25","true","1116","13","15","true"
"1117","0","55","true","1117","3","105","true","1117","84","25","true","1117","13","15","true"
"1118","0","55","true","1118","3","105","true","1118","84","25","true","1118","13","15","true"
"1119","0","55","true","1119","3","105","true","1119","84","25","true","1119","13","15","true"
"1120","0","55","true","1120","3","105","true","1120","84","25","true","1120","13","15","true"
"1121","0","55","true","1121","3","105","true","1121","84","25","true","1121","13","15","true"
"1122","0","55","true","1122","3","105","true","1122","84","25","true","1122","13","15","true"
"1123","0","55","true","1123","3","105","true","1123","84","25","true","1123","13","15","true"
"1124","0","55","true","1124","3","105","true","1124","84","25","true","1124","13","15","true"
"1125","0","55","true","1125","3","105","true","1125","84","25","true","1125","13","15","true"
"1126","0","55","true","1126","3","105","true","1126","84","25","true","1126","13","15","true"
"1127","0","55","true","1127","3","105","true","1127","84","25","true","1127","13","15","true"
"1128","0","55","true","1128","3","105","true","1128","84","25","true","1128","13","15","true"
"1129","0","55","true","1129","3","105","true","1129","84","25","true","1129","13","15","true"
"1130","0","55","true","1130","3","105","true","1130","84","25","true","1130","13","15","true"
"1131","0","55","true","1131","3","105","true","1131","84","25","true","1131","13","15","true"
"1132","0","55","true","1132","3","105","true","1132","84","25","true","1132","13","15","true"
"1133","0","55","true","1133","3","105","true","1133","84","25","true","1133","13","15","true"
"1134","0","55","true","1134","2","105","true","1134","85","25","true","1134","13","15","true"
"1135","0","55","true","1135","2","105","true","1135","85","25","true","1135","13","15","true"
"1136","0","55","true","1136","2","105","true","1136","85","25","true","1136","13","15","true"
