"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:17:59:471 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.8"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"1624","0","55","true","1624","59","105","true","1624","41","25","true","1624","0","15","true"
"1625","0","55","true","1625","59","105","true","1625","41","25","true","1625","0","15","true"
"1626","0","55","true","1626","59","105","true","1626","41","25","true","1626","0","15","true"
"1627","0","55","true","1627","59","105","true","1627","41","25","true","1627","0","15","true"
"1628","0","55","true","1628","59","105","true","1628","41","25","true","1628","0","15","true"
"1629","0","55","true","1629","59","105","true","1629","41","25","true","1629","0","15","true"
"1630","0","55","true","1630","59","105","true","1630","41","25","true","1630","0","15","true"
"1631","0","55","true","1631","59","105","true","1631","41","25","true","1631","0","15","true"
"1632","0","55","true","1632","59","105","true","1632","41","25","true","1632","0","15","true"
"1633","0","55","true","1633","59","105","true","1633","41","25","true","1633","0","15","true"
"1634","0","55","true","1634","59","105","true","1634","41","25","true","1634","0","15","true"
"1635","0","55","true","1635","59","105","true","1635","41","25","true","1635","0","15","true"
"1636","0","55","true","1636","59","105","true","1636","41","25","true","1636","0","15","true"
"1637","0","55","true","1637","59","105","true","1637","41","25","true","1637","0","15","true"
"1638","0","55","true","1638","59","105","true","1638","41","25","true","1638","0","15","true"
"1639","0","55","true","1639","59","105","true","1639","41","25","true","1639","0","15","true"
"1640","0","55","true","1640","59","105","true","1640","41","25","true","1640","0","15","true"
"1641","0","55","true","1641","59","105","true","1641","41","25","true","1641","0","15","true"
"1642","0","55","true","1642","59","105","true","1642","41","25","true","1642","0","15","true"
"1643","0","55","true","1643","59","105","true","1643","41","25","true","1643","0","15","true"
"1644","0","55","true","1644","59","105","true","1644","41","25","true","1644","0","15","true"
"1645","0","55","true","1645","59","105","true","1645","41","25","true","1645","0","15","true"
"1646","0","55","true","1646","59","105","true","1646","41","25","true","1646","0","15","true"
"1647","0","55","true","1647","59","105","true","1647","41","25","true","1647","0","15","true"
"1648","0","55","true","1648","59","105","true","1648","41","25","true","1648","0","15","true"
"1649","0","55","true","1649","59","105","true","1649","41","25","true","1649","0","15","true"
"1650","0","55","true","1650","59","105","true","1650","41","25","true","1650","0","15","true"
"1651","0","55","true","1651","59","105","true","1651","41","25","true","1651","0","15","true"
"1652","0","55","true","1652","59","105","true","1652","41","25","true","1652","0","15","true"
"1653","0","55","true","1653","59","105","true","1653","41","25","true","1653","0","15","true"
"1654","0","55","true","1654","59","105","true","1654","41","25","true","1654","0","15","true"
"1655","0","55","true","1655","59","105","true","1655","41","25","true","1655","0","15","true"
"1656","0","55","true","1656","59","105","true","1656","41","25","true","1656","0","15","true"
"1657","0","55","true","1657","59","105","true","1657","41","25","true","1657","0","15","true"
"1658","0","55","true","1658","59","105","true","1658","41","25","true","1658","0","15","true"
"1659","0","55","true","1659","59","105","true","1659","41","25","true","1659","0","15","true"
"1660","0","55","true","1660","59","105","true","1660","41","25","true","1660","0","15","true"
"1661","0","55","true","1661","59","105","true","1661","41","25","true","1661","0","15","true"
"1662","0","55","true","1662","59","105","true","1662","41","25","true","1662","0","15","true"
"1663","0","55","true","1663","59","105","true","1663","41","25","true","1663","0","15","true"
"1664","0","55","true","1664","59","105","true","1664","41","25","true","1664","0","15","true"
"1665","0","55","true","1665","59","105","true","1665","41","25","true","1665","0","15","true"
"1666","0","55","true","1666","59","105","true","1666","41","25","true","1666","0","15","true"
"1667","0","55","true","1667","59","105","true","1667","41","25","true","1667","0","15","true"
"1668","0","55","true","1668","59","105","true","1668","41","25","true","1668","0","15","true"
"1669","0","55","true","1669","59","105","true","1669","41","25","true","1669","0","15","true"
"1670","0","55","true","1670","59","105","true","1670","41","25","true","1670","0","15","true"
"1671","0","55","true","1671","59","105","true","1671","41","25","true","1671","0","15","true"
"1672","0","55","true","1672","59","105","true","1672","41","25","true","1672","0","15","true"
"1673","0","55","true","1673","59","105","true","1673","41","25","true","1673","0","15","true"
"1674","0","55","true","1674","59","105","true","1674","41","25","true","1674","0","15","true"
"1675","0","55","true","1675","59","105","true","1675","41","25","true","1675","0","15","true"
"1676","0","55","true","1676","59","105","true","1676","41","25","true","1676","0","15","true"
"1677","0","55","true","1677","59","105","true","1677","41","25","true","1677","0","15","true"
"1678","0","55","true","1678","59","105","true","1678","41","25","true","1678","0","15","true"
"1679","0","55","true","1679","59","105","true","1679","41","25","true","1679","0","15","true"
"1680","0","55","true","1680","59","105","true","1680","41","25","true","1680","0","15","true"
"1681","0","55","true","1681","59","105","true","1681","41","25","true","1681","0","15","true"
"1682","0","55","true","1682","59","105","true","1682","41","25","true","1682","0","15","true"
"1683","0","55","true","1683","59","105","true","1683","41","25","true","1683","0","15","true"
"1684","0","55","true","1684","59","105","true","1684","41","25","true","1684","0","15","true"
"1685","0","55","true","1685","59","105","true","1685","41","25","true","1685","0","15","true"
"1686","0","55","true","1686","59","105","true","1686","41","25","true","1686","0","15","true"
"1687","0","55","true","1687","59","105","true","1687","41","25","true","1687","0","15","true"
"1688","0","55","true","1688","59","105","true","1688","41","25","true","1688","0","15","true"
"1689","0","55","true","1689","59","105","true","1689","41","25","true","1689","0","15","true"
"1690","0","55","true","1690","59","105","true","1690","41","25","true","1690","0","15","true"
"1691","0","55","true","1691","59","105","true","1691","41","25","true","1691","0","15","true"
"1692","0","55","true","1692","59","105","true","1692","41","25","true","1692","0","15","true"
"1693","0","55","true","1693","59","105","true","1693","41","25","true","1693","0","15","true"
"1694","0","55","true","1694","59","105","true","1694","41","25","true","1694","0","15","true"
"1695","0","55","true","1695","59","105","true","1695","41","25","true","1695","0","15","true"
"1696","0","55","true","1696","59","105","true","1696","41","25","true","1696","0","15","true"
"1697","0","55","true","1697","59","105","true","1697","41","25","true","1697","0","15","true"
"1698","0","55","true","1698","59","105","true","1698","41","25","true","1698","0","15","true"
"1699","0","55","true","1699","59","105","true","1699","41","25","true","1699","0","15","true"
"1700","0","55","true","1700","59","105","true","1700","41","25","true","1700","0","15","true"
"1701","0","55","true","1701","59","105","true","1701","41","25","true","1701","0","15","true"
"1702","0","55","true","1702","59","105","true","1702","41","25","true","1702","0","15","true"
"1703","0","55","true","1703","59","105","true","1703","41","25","true","1703","0","15","true"
"1704","0","55","true","1704","59","105","true","1704","41","25","true","1704","0","15","true"
"1705","0","55","true","1705","59","105","true","1705","41","25","true","1705","0","15","true"
"1706","0","55","true","1706","59","105","true","1706","41","25","true","1706","0","15","true"
"1707","0","55","true","1707","59","105","true","1707","41","25","true","1707","0","15","true"
"1708","0","55","true","1708","59","105","true","1708","41","25","true","1708","0","15","true"
"1709","0","55","true","1709","59","105","true","1709","41","25","true","1709","0","15","true"
"1710","0","55","true","1710","59","105","true","1710","41","25","true","1710","0","15","true"
"1711","0","55","true","1711","59","105","true","1711","41","25","true","1711","0","15","true"
"1712","0","55","true","1712","59","105","true","1712","41","25","true","1712","0","15","true"
"1713","0","55","true","1713","59","105","true","1713","41","25","true","1713","0","15","true"
"1714","0","55","true","1714","59","105","true","1714","41","25","true","1714","0","15","true"
"1715","0","55","true","1715","59","105","true","1715","41","25","true","1715","0","15","true"
"1716","0","55","true","1716","59","105","true","1716","41","25","true","1716","0","15","true"
"1717","0","55","true","1717","59","105","true","1717","41","25","true","1717","0","15","true"
"1718","0","55","true","1718","59","105","true","1718","41","25","true","1718","0","15","true"
"1719","0","55","true","1719","59","105","true","1719","41","25","true","1719","0","15","true"
"1720","0","55","true","1720","59","105","true","1720","41","25","true","1720","0","15","true"
"1721","0","55","true","1721","59","105","true","1721","41","25","true","1721","0","15","true"
"1722","0","55","true","1722","59","105","true","1722","41","25","true","1722","0","15","true"
"1723","0","55","true","1723","59","105","true","1723","41","25","true","1723","0","15","true"
"1724","0","55","true","1724","59","105","true","1724","41","25","true","1724","0","15","true"
"1725","0","55","true","1725","59","105","true","1725","41","25","true","1725","0","15","true"
"1726","0","55","true","1726","59","105","true","1726","41","25","true","1726","0","15","true"
"1727","0","55","true","1727","59","105","true","1727","41","25","true","1727","0","15","true"
"1728","0","55","true","1728","59","105","true","1728","41","25","true","1728","0","15","true"
"1729","0","55","true","1729","59","105","true","1729","41","25","true","1729","0","15","true"
"1730","0","55","true","1730","59","105","true","1730","41","25","true","1730","0","15","true"
"1731","0","55","true","1731","59","105","true","1731","41","25","true","1731","0","15","true"
"1732","0","55","true","1732","59","105","true","1732","41","25","true","1732","0","15","true"
"1733","0","55","true","1733","59","105","true","1733","41","25","true","1733","0","15","true"
"1734","0","55","true","1734","59","105","true","1734","41","25","true","1734","0","15","true"
"1735","0","55","true","1735","59","105","true","1735","41","25","true","1735","0","15","true"
