"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:45:23:997 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","72"

"""default"""
"x","y","color","pen down?"
"1440","0","55","true","1440","31","105","true","1440","69","25","true","1440","0","15","true"
"1441","0","55","true","1441","31","105","true","1441","69","25","true","1441","0","15","true"
"1442","0","55","true","1442","31","105","true","1442","69","25","true","1442","0","15","true"
"1443","0","55","true","1443","31","105","true","1443","69","25","true","1443","0","15","true"
"1444","0","55","true","1444","31","105","true","1444","69","25","true","1444","0","15","true"
"1445","0","55","true","1445","31","105","true","1445","69","25","true","1445","0","15","true"
"1446","0","55","true","1446","31","105","true","1446","69","25","true","1446","0","15","true"
"1447","0","55","true","1447","31","105","true","1447","69","25","true","1447","0","15","true"
"1448","0","55","true","1448","31","105","true","1448","69","25","true","1448","0","15","true"
"1449","0","55","true","1449","31","105","true","1449","69","25","true","1449","0","15","true"
"1450","0","55","true","1450","31","105","true","1450","69","25","true","1450","0","15","true"
"1451","0","55","true","1451","31","105","true","1451","69","25","true","1451","0","15","true"
"1452","0","55","true","1452","31","105","true","1452","69","25","true","1452","0","15","true"
"1453","0","55","true","1453","31","105","true","1453","69","25","true","1453","0","15","true"
"1454","0","55","true","1454","31","105","true","1454","69","25","true","1454","0","15","true"
"1455","0","55","true","1455","31","105","true","1455","69","25","true","1455","0","15","true"
"1456","0","55","true","1456","31","105","true","1456","69","25","true","1456","0","15","true"
"1457","0","55","true","1457","31","105","true","1457","69","25","true","1457","0","15","true"
"1458","0","55","true","1458","31","105","true","1458","69","25","true","1458","0","15","true"
"1459","0","55","true","1459","31","105","true","1459","69","25","true","1459","0","15","true"
"1460","0","55","true","1460","31","105","true","1460","69","25","true","1460","0","15","true"
"1461","0","55","true","1461","31","105","true","1461","69","25","true","1461","0","15","true"
"1462","0","55","true","1462","31","105","true","1462","69","25","true","1462","0","15","true"
"1463","0","55","true","1463","31","105","true","1463","69","25","true","1463","0","15","true"
"1464","0","55","true","1464","31","105","true","1464","69","25","true","1464","0","15","true"
"1465","0","55","true","1465","31","105","true","1465","69","25","true","1465","0","15","true"
"1466","0","55","true","1466","31","105","true","1466","69","25","true","1466","0","15","true"
"1467","0","55","true","1467","31","105","true","1467","69","25","true","1467","0","15","true"
"1468","0","55","true","1468","31","105","true","1468","69","25","true","1468","0","15","true"
"1469","0","55","true","1469","31","105","true","1469","69","25","true","1469","0","15","true"
"1470","0","55","true","1470","31","105","true","1470","69","25","true","1470","0","15","true"
"1471","0","55","true","1471","31","105","true","1471","69","25","true","1471","0","15","true"
"1472","0","55","true","1472","31","105","true","1472","69","25","true","1472","0","15","true"
"1473","0","55","true","1473","31","105","true","1473","69","25","true","1473","0","15","true"
"1474","0","55","true","1474","31","105","true","1474","69","25","true","1474","0","15","true"
"1475","0","55","true","1475","31","105","true","1475","69","25","true","1475","0","15","true"
"1476","0","55","true","1476","31","105","true","1476","69","25","true","1476","0","15","true"
"1477","0","55","true","1477","31","105","true","1477","69","25","true","1477","0","15","true"
"1478","0","55","true","1478","31","105","true","1478","69","25","true","1478","0","15","true"
"1479","0","55","true","1479","31","105","true","1479","69","25","true","1479","0","15","true"
"1480","0","55","true","1480","31","105","true","1480","69","25","true","1480","0","15","true"
"1481","0","55","true","1481","31","105","true","1481","69","25","true","1481","0","15","true"
"1482","0","55","true","1482","31","105","true","1482","69","25","true","1482","0","15","true"
"1483","0","55","true","1483","31","105","true","1483","69","25","true","1483","0","15","true"
"1484","0","55","true","1484","31","105","true","1484","69","25","true","1484","0","15","true"
"1485","0","55","true","1485","31","105","true","1485","69","25","true","1485","0","15","true"
"1486","0","55","true","1486","31","105","true","1486","69","25","true","1486","0","15","true"
"1487","0","55","true","1487","31","105","true","1487","69","25","true","1487","0","15","true"
"1488","0","55","true","1488","31","105","true","1488","69","25","true","1488","0","15","true"
"1489","0","55","true","1489","31","105","true","1489","69","25","true","1489","0","15","true"
"1490","0","55","true","1490","31","105","true","1490","69","25","true","1490","0","15","true"
"1491","0","55","true","1491","31","105","true","1491","69","25","true","1491","0","15","true"
"1492","0","55","true","1492","31","105","true","1492","69","25","true","1492","0","15","true"
"1493","0","55","true","1493","31","105","true","1493","69","25","true","1493","0","15","true"
"1494","0","55","true","1494","31","105","true","1494","69","25","true","1494","0","15","true"
"1495","0","55","true","1495","31","105","true","1495","69","25","true","1495","0","15","true"
"1496","0","55","true","1496","31","105","true","1496","69","25","true","1496","0","15","true"
"1497","0","55","true","1497","31","105","true","1497","69","25","true","1497","0","15","true"
"1498","0","55","true","1498","31","105","true","1498","69","25","true","1498","0","15","true"
"1499","0","55","true","1499","31","105","true","1499","69","25","true","1499","0","15","true"
"1500","0","55","true","1500","31","105","true","1500","69","25","true","1500","0","15","true"
"1501","0","55","true","1501","31","105","true","1501","69","25","true","1501","0","15","true"
"1502","0","55","true","1502","31","105","true","1502","69","25","true","1502","0","15","true"
"1503","0","55","true","1503","31","105","true","1503","69","25","true","1503","0","15","true"
"1504","0","55","true","1504","31","105","true","1504","69","25","true","1504","0","15","true"
"1505","0","55","true","1505","30","105","true","1505","70","25","true","1505","0","15","true"
"1506","0","55","true","1506","30","105","true","1506","70","25","true","1506","0","15","true"
"1507","0","55","true","1507","30","105","true","1507","70","25","true","1507","0","15","true"
"1508","0","55","true","1508","30","105","true","1508","70","25","true","1508","0","15","true"
"1509","0","55","true","1509","30","105","true","1509","70","25","true","1509","0","15","true"
"1510","0","55","true","1510","30","105","true","1510","70","25","true","1510","0","15","true"
"1511","0","55","true","1511","30","105","true","1511","70","25","true","1511","0","15","true"
"1512","0","55","true","1512","30","105","true","1512","70","25","true","1512","0","15","true"
"1513","0","55","true","1513","30","105","true","1513","70","25","true","1513","0","15","true"
"1514","0","55","true","1514","30","105","true","1514","70","25","true","1514","0","15","true"
"1515","0","55","true","1515","30","105","true","1515","70","25","true","1515","0","15","true"
"1516","0","55","true","1516","30","105","true","1516","70","25","true","1516","0","15","true"
"1517","0","55","true","1517","30","105","true","1517","70","25","true","1517","0","15","true"
"1518","0","55","true","1518","30","105","true","1518","70","25","true","1518","0","15","true"
"1519","0","55","true","1519","30","105","true","1519","70","25","true","1519","0","15","true"
"1520","0","55","true","1520","30","105","true","1520","70","25","true","1520","0","15","true"
"1521","0","55","true","1521","30","105","true","1521","70","25","true","1521","0","15","true"
"1522","0","55","true","1522","30","105","true","1522","70","25","true","1522","0","15","true"
"1523","0","55","true","1523","30","105","true","1523","70","25","true","1523","0","15","true"
"1524","0","55","true","1524","30","105","true","1524","70","25","true","1524","0","15","true"
"1525","0","55","true","1525","30","105","true","1525","70","25","true","1525","0","15","true"
"1526","0","55","true","1526","30","105","true","1526","70","25","true","1526","0","15","true"
"1527","0","55","true","1527","30","105","true","1527","70","25","true","1527","0","15","true"
"1528","0","55","true","1528","30","105","true","1528","70","25","true","1528","0","15","true"
"1529","0","55","true","1529","30","105","true","1529","70","25","true","1529","0","15","true"
"1530","0","55","true","1530","30","105","true","1530","70","25","true","1530","0","15","true"
"1531","0","55","true","1531","30","105","true","1531","70","25","true","1531","0","15","true"
"1532","0","55","true","1532","30","105","true","1532","70","25","true","1532","0","15","true"
"1533","0","55","true","1533","30","105","true","1533","70","25","true","1533","0","15","true"
"1534","0","55","true","1534","30","105","true","1534","70","25","true","1534","0","15","true"
"1535","0","55","true","1535","30","105","true","1535","70","25","true","1535","0","15","true"
"1536","0","55","true","1536","30","105","true","1536","70","25","true","1536","0","15","true"
"1537","0","55","true","1537","30","105","true","1537","70","25","true","1537","0","15","true"
"1538","0","55","true","1538","30","105","true","1538","70","25","true","1538","0","15","true"
"1539","0","55","true","1539","30","105","true","1539","70","25","true","1539","0","15","true"
"1540","0","55","true","1540","30","105","true","1540","70","25","true","1540","0","15","true"
"1541","0","55","true","1541","30","105","true","1541","70","25","true","1541","0","15","true"
"1542","0","55","true","1542","30","105","true","1542","70","25","true","1542","0","15","true"
"1543","0","55","true","1543","30","105","true","1543","70","25","true","1543","0","15","true"
"1544","0","55","true","1544","30","105","true","1544","70","25","true","1544","0","15","true"
"1545","0","55","true","1545","30","105","true","1545","70","25","true","1545","0","15","true"
"1546","0","55","true","1546","30","105","true","1546","70","25","true","1546","0","15","true"
"1547","0","55","true","1547","30","105","true","1547","70","25","true","1547","0","15","true"
"1548","0","55","true","1548","30","105","true","1548","70","25","true","1548","0","15","true"
"1549","0","55","true","1549","30","105","true","1549","70","25","true","1549","0","15","true"
"1550","0","55","true","1550","30","105","true","1550","70","25","true","1550","0","15","true"
"1551","0","55","true","1551","30","105","true","1551","70","25","true","1551","0","15","true"
