"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:32:42:515 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.2","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","97"

"""default"""
"x","y","color","pen down?"
"1827","0","55","true","1827","0","105","true","1827","27","25","true","1827","73","15","true"
"1828","0","55","true","1828","0","105","true","1828","27","25","true","1828","73","15","true"
"1829","0","55","true","1829","0","105","true","1829","27","25","true","1829","73","15","true"
"1830","0","55","true","1830","0","105","true","1830","27","25","true","1830","73","15","true"
"1831","0","55","true","1831","0","105","true","1831","27","25","true","1831","73","15","true"
"1832","0","55","true","1832","0","105","true","1832","27","25","true","1832","73","15","true"
"1833","0","55","true","1833","0","105","true","1833","27","25","true","1833","73","15","true"
"1834","0","55","true","1834","0","105","true","1834","27","25","true","1834","73","15","true"
"1835","0","55","true","1835","0","105","true","1835","27","25","true","1835","73","15","true"
"1836","0","55","true","1836","0","105","true","1836","27","25","true","1836","73","15","true"
"1837","0","55","true","1837","0","105","true","1837","27","25","true","1837","73","15","true"
"1838","0","55","true","1838","0","105","true","1838","27","25","true","1838","73","15","true"
"1839","0","55","true","1839","0","105","true","1839","27","25","true","1839","73","15","true"
"1840","0","55","true","1840","0","105","true","1840","27","25","true","1840","73","15","true"
"1841","0","55","true","1841","0","105","true","1841","27","25","true","1841","73","15","true"
"1842","0","55","true","1842","0","105","true","1842","27","25","true","1842","73","15","true"
"1843","0","55","true","1843","0","105","true","1843","27","25","true","1843","73","15","true"
"1844","0","55","true","1844","0","105","true","1844","26","25","true","1844","74","15","true"
"1845","0","55","true","1845","0","105","true","1845","26","25","true","1845","74","15","true"
"1846","0","55","true","1846","0","105","true","1846","26","25","true","1846","74","15","true"
"1847","0","55","true","1847","0","105","true","1847","26","25","true","1847","74","15","true"
"1848","0","55","true","1848","0","105","true","1848","26","25","true","1848","74","15","true"
"1849","0","55","true","1849","0","105","true","1849","26","25","true","1849","74","15","true"
"1850","0","55","true","1850","0","105","true","1850","26","25","true","1850","74","15","true"
"1851","0","55","true","1851","0","105","true","1851","26","25","true","1851","74","15","true"
"1852","0","55","true","1852","0","105","true","1852","26","25","true","1852","74","15","true"
"1853","0","55","true","1853","0","105","true","1853","26","25","true","1853","74","15","true"
"1854","0","55","true","1854","0","105","true","1854","27","25","true","1854","73","15","true"
"1855","0","55","true","1855","0","105","true","1855","27","25","true","1855","73","15","true"
"1856","0","55","true","1856","0","105","true","1856","27","25","true","1856","73","15","true"
"1857","0","55","true","1857","0","105","true","1857","27","25","true","1857","73","15","true"
"1858","0","55","true","1858","0","105","true","1858","26","25","true","1858","74","15","true"
"1859","0","55","true","1859","0","105","true","1859","26","25","true","1859","74","15","true"
"1860","0","55","true","1860","0","105","true","1860","26","25","true","1860","74","15","true"
"1861","0","55","true","1861","0","105","true","1861","25","25","true","1861","75","15","true"
"1862","0","55","true","1862","0","105","true","1862","25","25","true","1862","75","15","true"
"1863","0","55","true","1863","0","105","true","1863","25","25","true","1863","75","15","true"
"1864","0","55","true","1864","0","105","true","1864","25","25","true","1864","75","15","true"
"1865","0","55","true","1865","0","105","true","1865","25","25","true","1865","75","15","true"
"1866","0","55","true","1866","0","105","true","1866","25","25","true","1866","75","15","true"
"1867","0","55","true","1867","0","105","true","1867","25","25","true","1867","75","15","true"
"1868","0","55","true","1868","0","105","true","1868","25","25","true","1868","75","15","true"
"1869","0","55","true","1869","0","105","true","1869","25","25","true","1869","75","15","true"
"1870","0","55","true","1870","0","105","true","1870","25","25","true","1870","75","15","true"
"1871","0","55","true","1871","0","105","true","1871","25","25","true","1871","75","15","true"
"1872","0","55","true","1872","0","105","true","1872","25","25","true","1872","75","15","true"
"1873","0","55","true","1873","0","105","true","1873","25","25","true","1873","75","15","true"
"1874","0","55","true","1874","0","105","true","1874","24","25","true","1874","76","15","true"
"1875","0","55","true","1875","0","105","true","1875","24","25","true","1875","76","15","true"
"1876","0","55","true","1876","0","105","true","1876","24","25","true","1876","76","15","true"
"1877","0","55","true","1877","0","105","true","1877","24","25","true","1877","76","15","true"
"1878","0","55","true","1878","0","105","true","1878","24","25","true","1878","76","15","true"
"1879","0","55","true","1879","0","105","true","1879","24","25","true","1879","76","15","true"
"1880","0","55","true","1880","0","105","true","1880","24","25","true","1880","76","15","true"
"1881","0","55","true","1881","0","105","true","1881","24","25","true","1881","76","15","true"
"1882","0","55","true","1882","0","105","true","1882","24","25","true","1882","76","15","true"
"1883","0","55","true","1883","0","105","true","1883","24","25","true","1883","76","15","true"
"1884","0","55","true","1884","0","105","true","1884","24","25","true","1884","76","15","true"
"1885","0","55","true","1885","0","105","true","1885","23","25","true","1885","77","15","true"
"1886","0","55","true","1886","0","105","true","1886","23","25","true","1886","77","15","true"
"1887","0","55","true","1887","0","105","true","1887","23","25","true","1887","77","15","true"
"1888","0","55","true","1888","0","105","true","1888","23","25","true","1888","77","15","true"
"1889","0","55","true","1889","0","105","true","1889","23","25","true","1889","77","15","true"
"1890","0","55","true","1890","0","105","true","1890","23","25","true","1890","77","15","true"
"1891","0","55","true","1891","0","105","true","1891","23","25","true","1891","77","15","true"
"1892","0","55","true","1892","0","105","true","1892","23","25","true","1892","77","15","true"
"1893","0","55","true","1893","0","105","true","1893","23","25","true","1893","77","15","true"
"1894","0","55","true","1894","0","105","true","1894","23","25","true","1894","77","15","true"
"1895","0","55","true","1895","0","105","true","1895","23","25","true","1895","77","15","true"
"1896","0","55","true","1896","0","105","true","1896","22","25","true","1896","78","15","true"
"1897","0","55","true","1897","0","105","true","1897","22","25","true","1897","78","15","true"
"1898","0","55","true","1898","0","105","true","1898","22","25","true","1898","78","15","true"
"1899","0","55","true","1899","0","105","true","1899","22","25","true","1899","78","15","true"
"1900","0","55","true","1900","0","105","true","1900","22","25","true","1900","78","15","true"
"1901","0","55","true","1901","0","105","true","1901","22","25","true","1901","78","15","true"
"1902","0","55","true","1902","0","105","true","1902","22","25","true","1902","78","15","true"
"1903","0","55","true","1903","0","105","true","1903","21","25","true","1903","79","15","true"
"1904","0","55","true","1904","0","105","true","1904","21","25","true","1904","79","15","true"
"1905","0","55","true","1905","0","105","true","1905","21","25","true","1905","79","15","true"
"1906","0","55","true","1906","0","105","true","1906","21","25","true","1906","79","15","true"
"1907","0","55","true","1907","0","105","true","1907","21","25","true","1907","79","15","true"
"1908","0","55","true","1908","0","105","true","1908","21","25","true","1908","79","15","true"
"1909","0","55","true","1909","0","105","true","1909","21","25","true","1909","79","15","true"
"1910","0","55","true","1910","0","105","true","1910","21","25","true","1910","79","15","true"
"1911","0","55","true","1911","0","105","true","1911","21","25","true","1911","79","15","true"
"1912","0","55","true","1912","0","105","true","1912","21","25","true","1912","79","15","true"
"1913","0","55","true","1913","0","105","true","1913","21","25","true","1913","79","15","true"
"1914","0","55","true","1914","0","105","true","1914","21","25","true","1914","79","15","true"
"1915","0","55","true","1915","0","105","true","1915","21","25","true","1915","79","15","true"
"1916","0","55","true","1916","0","105","true","1916","21","25","true","1916","79","15","true"
"1917","0","55","true","1917","0","105","true","1917","21","25","true","1917","79","15","true"
"1918","0","55","true","1918","0","105","true","1918","21","25","true","1918","79","15","true"
"1919","0","55","true","1919","0","105","true","1919","21","25","true","1919","79","15","true"
"1920","0","55","true","1920","0","105","true","1920","20","25","true","1920","80","15","true"
"1921","0","55","true","1921","0","105","true","1921","20","25","true","1921","80","15","true"
"1922","0","55","true","1922","0","105","true","1922","20","25","true","1922","80","15","true"
"1923","0","55","true","1923","0","105","true","1923","20","25","true","1923","80","15","true"
"1924","0","55","true","1924","0","105","true","1924","20","25","true","1924","80","15","true"
"1925","0","55","true","1925","0","105","true","1925","20","25","true","1925","80","15","true"
"1926","0","55","true","1926","0","105","true","1926","20","25","true","1926","80","15","true"
"1927","0","55","true","1927","0","105","true","1927","20","25","true","1927","80","15","true"
"1928","0","55","true","1928","0","105","true","1928","20","25","true","1928","80","15","true"
"1929","0","55","true","1929","0","105","true","1929","20","25","true","1929","80","15","true"
"1930","0","55","true","1930","0","105","true","1930","20","25","true","1930","80","15","true"
"1931","0","55","true","1931","0","105","true","1931","20","25","true","1931","80","15","true"
"1932","0","55","true","1932","0","105","true","1932","20","25","true","1932","80","15","true"
"1933","0","55","true","1933","0","105","true","1933","20","25","true","1933","80","15","true"
"1934","0","55","true","1934","0","105","true","1934","20","25","true","1934","80","15","true"
"1935","0","55","true","1935","0","105","true","1935","20","25","true","1935","80","15","true"
"1936","0","55","true","1936","0","105","true","1936","20","25","true","1936","80","15","true"
"1937","0","55","true","1937","0","105","true","1937","20","25","true","1937","80","15","true"
"1938","0","55","true","1938","0","105","true","1938","19","25","true","1938","81","15","true"
