"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:16:45:802 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.6","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","24"

"""default"""
"x","y","color","pen down?"
"1755","0","55","true","1755","13","105","true","1755","85","25","true","1755","1","15","true"
"1756","0","55","true","1756","13","105","true","1756","85","25","true","1756","1","15","true"
"1757","0","55","true","1757","13","105","true","1757","85","25","true","1757","1","15","true"
"1758","0","55","true","1758","13","105","true","1758","85","25","true","1758","1","15","true"
"1759","0","55","true","1759","13","105","true","1759","85","25","true","1759","1","15","true"
"1760","0","55","true","1760","13","105","true","1760","85","25","true","1760","1","15","true"
"1761","0","55","true","1761","13","105","true","1761","85","25","true","1761","1","15","true"
"1762","0","55","true","1762","13","105","true","1762","85","25","true","1762","1","15","true"
"1763","0","55","true","1763","13","105","true","1763","85","25","true","1763","1","15","true"
"1764","0","55","true","1764","13","105","true","1764","85","25","true","1764","1","15","true"
"1765","0","55","true","1765","13","105","true","1765","85","25","true","1765","1","15","true"
"1766","0","55","true","1766","13","105","true","1766","85","25","true","1766","1","15","true"
"1767","0","55","true","1767","13","105","true","1767","85","25","true","1767","1","15","true"
"1768","0","55","true","1768","13","105","true","1768","85","25","true","1768","1","15","true"
"1769","0","55","true","1769","13","105","true","1769","85","25","true","1769","1","15","true"
"1770","0","55","true","1770","13","105","true","1770","85","25","true","1770","1","15","true"
"1771","0","55","true","1771","13","105","true","1771","85","25","true","1771","1","15","true"
"1772","0","55","true","1772","13","105","true","1772","85","25","true","1772","1","15","true"
"1773","0","55","true","1773","13","105","true","1773","85","25","true","1773","1","15","true"
"1774","0","55","true","1774","13","105","true","1774","85","25","true","1774","1","15","true"
"1775","0","55","true","1775","13","105","true","1775","85","25","true","1775","1","15","true"
"1776","0","55","true","1776","13","105","true","1776","85","25","true","1776","1","15","true"
"1777","0","55","true","1777","13","105","true","1777","85","25","true","1777","1","15","true"
"1778","0","55","true","1778","13","105","true","1778","85","25","true","1778","1","15","true"
"1779","0","55","true","1779","13","105","true","1779","85","25","true","1779","1","15","true"
"1780","0","55","true","1780","13","105","true","1780","85","25","true","1780","1","15","true"
"1781","0","55","true","1781","13","105","true","1781","85","25","true","1781","1","15","true"
"1782","0","55","true","1782","13","105","true","1782","85","25","true","1782","1","15","true"
"1783","0","55","true","1783","13","105","true","1783","85","25","true","1783","1","15","true"
"1784","0","55","true","1784","13","105","true","1784","85","25","true","1784","1","15","true"
"1785","0","55","true","1785","13","105","true","1785","85","25","true","1785","1","15","true"
"1786","0","55","true","1786","13","105","true","1786","85","25","true","1786","1","15","true"
"1787","0","55","true","1787","13","105","true","1787","85","25","true","1787","1","15","true"
"1788","0","55","true","1788","13","105","true","1788","85","25","true","1788","1","15","true"
"1789","0","55","true","1789","13","105","true","1789","85","25","true","1789","1","15","true"
"1790","0","55","true","1790","13","105","true","1790","85","25","true","1790","1","15","true"
"1791","0","55","true","1791","13","105","true","1791","85","25","true","1791","1","15","true"
"1792","0","55","true","1792","13","105","true","1792","85","25","true","1792","1","15","true"
"1793","0","55","true","1793","13","105","true","1793","85","25","true","1793","1","15","true"
"1794","0","55","true","1794","12","105","true","1794","86","25","true","1794","1","15","true"
"1795","0","55","true","1795","12","105","true","1795","86","25","true","1795","1","15","true"
"1796","0","55","true","1796","12","105","true","1796","87","25","true","1796","0","15","true"
"1797","0","55","true","1797","12","105","true","1797","87","25","true","1797","0","15","true"
"1798","0","55","true","1798","12","105","true","1798","87","25","true","1798","0","15","true"
"1799","0","55","true","1799","12","105","true","1799","87","25","true","1799","0","15","true"
"1800","0","55","true","1800","12","105","true","1800","87","25","true","1800","0","15","true"
"1801","0","55","true","1801","12","105","true","1801","87","25","true","1801","0","15","true"
"1802","0","55","true","1802","12","105","true","1802","87","25","true","1802","0","15","true"
"1803","0","55","true","1803","12","105","true","1803","87","25","true","1803","0","15","true"
"1804","0","55","true","1804","12","105","true","1804","87","25","true","1804","0","15","true"
"1805","0","55","true","1805","12","105","true","1805","87","25","true","1805","0","15","true"
"1806","0","55","true","1806","12","105","true","1806","87","25","true","1806","0","15","true"
"1807","0","55","true","1807","12","105","true","1807","87","25","true","1807","0","15","true"
"1808","0","55","true","1808","12","105","true","1808","87","25","true","1808","0","15","true"
"1809","0","55","true","1809","12","105","true","1809","87","25","true","1809","0","15","true"
"1810","0","55","true","1810","12","105","true","1810","87","25","true","1810","0","15","true"
"1811","0","55","true","1811","12","105","true","1811","87","25","true","1811","0","15","true"
"1812","0","55","true","1812","12","105","true","1812","87","25","true","1812","0","15","true"
"1813","0","55","true","1813","12","105","true","1813","87","25","true","1813","0","15","true"
"1814","0","55","true","1814","12","105","true","1814","87","25","true","1814","0","15","true"
"1815","0","55","true","1815","12","105","true","1815","87","25","true","1815","0","15","true"
"1816","0","55","true","1816","12","105","true","1816","87","25","true","1816","0","15","true"
"1817","0","55","true","1817","12","105","true","1817","87","25","true","1817","0","15","true"
"1818","0","55","true","1818","12","105","true","1818","87","25","true","1818","0","15","true"
"1819","0","55","true","1819","12","105","true","1819","87","25","true","1819","0","15","true"
"1820","0","55","true","1820","12","105","true","1820","87","25","true","1820","0","15","true"
"1821","0","55","true","1821","12","105","true","1821","87","25","true","1821","0","15","true"
"1822","0","55","true","1822","12","105","true","1822","87","25","true","1822","0","15","true"
"1823","0","55","true","1823","12","105","true","1823","87","25","true","1823","0","15","true"
"1824","0","55","true","1824","12","105","true","1824","87","25","true","1824","0","15","true"
"1825","0","55","true","1825","12","105","true","1825","87","25","true","1825","0","15","true"
"1826","0","55","true","1826","12","105","true","1826","87","25","true","1826","0","15","true"
"1827","0","55","true","1827","12","105","true","1827","87","25","true","1827","0","15","true"
"1828","0","55","true","1828","12","105","true","1828","87","25","true","1828","0","15","true"
"1829","0","55","true","1829","12","105","true","1829","87","25","true","1829","0","15","true"
"1830","0","55","true","1830","12","105","true","1830","87","25","true","1830","0","15","true"
"1831","0","55","true","1831","12","105","true","1831","87","25","true","1831","0","15","true"
"1832","0","55","true","1832","12","105","true","1832","87","25","true","1832","0","15","true"
"1833","0","55","true","1833","12","105","true","1833","87","25","true","1833","0","15","true"
"1834","0","55","true","1834","12","105","true","1834","87","25","true","1834","0","15","true"
"1835","0","55","true","1835","12","105","true","1835","87","25","true","1835","0","15","true"
"1836","0","55","true","1836","12","105","true","1836","87","25","true","1836","0","15","true"
"1837","0","55","true","1837","12","105","true","1837","87","25","true","1837","0","15","true"
"1838","0","55","true","1838","12","105","true","1838","87","25","true","1838","0","15","true"
"1839","0","55","true","1839","12","105","true","1839","87","25","true","1839","0","15","true"
"1840","0","55","true","1840","12","105","true","1840","87","25","true","1840","0","15","true"
"1841","0","55","true","1841","12","105","true","1841","87","25","true","1841","0","15","true"
"1842","0","55","true","1842","12","105","true","1842","87","25","true","1842","0","15","true"
"1843","0","55","true","1843","12","105","true","1843","87","25","true","1843","0","15","true"
"1844","0","55","true","1844","12","105","true","1844","87","25","true","1844","0","15","true"
"1845","0","55","true","1845","12","105","true","1845","87","25","true","1845","0","15","true"
"1846","0","55","true","1846","12","105","true","1846","87","25","true","1846","0","15","true"
"1847","0","55","true","1847","12","105","true","1847","87","25","true","1847","0","15","true"
"1848","0","55","true","1848","12","105","true","1848","87","25","true","1848","0","15","true"
"1849","0","55","true","1849","12","105","true","1849","87","25","true","1849","0","15","true"
"1850","0","55","true","1850","12","105","true","1850","87","25","true","1850","0","15","true"
"1851","0","55","true","1851","12","105","true","1851","87","25","true","1851","0","15","true"
"1852","0","55","true","1852","12","105","true","1852","87","25","true","1852","0","15","true"
"1853","0","55","true","1853","12","105","true","1853","87","25","true","1853","0","15","true"
"1854","0","55","true","1854","12","105","true","1854","87","25","true","1854","0","15","true"
"1855","0","55","true","1855","12","105","true","1855","87","25","true","1855","0","15","true"
"1856","0","55","true","1856","12","105","true","1856","87","25","true","1856","0","15","true"
"1857","0","55","true","1857","12","105","true","1857","87","25","true","1857","0","15","true"
"1858","0","55","true","1858","12","105","true","1858","87","25","true","1858","0","15","true"
"1859","0","55","true","1859","12","105","true","1859","87","25","true","1859","0","15","true"
"1860","0","55","true","1860","12","105","true","1860","87","25","true","1860","0","15","true"
"1861","0","55","true","1861","12","105","true","1861","87","25","true","1861","0","15","true"
"1862","0","55","true","1862","12","105","true","1862","87","25","true","1862","0","15","true"
"1863","0","55","true","1863","11","105","true","1863","88","25","true","1863","0","15","true"
"1864","0","55","true","1864","11","105","true","1864","88","25","true","1864","0","15","true"
"1865","0","55","true","1865","11","105","true","1865","88","25","true","1865","0","15","true"
"1866","0","55","true","1866","11","105","true","1866","88","25","true","1866","0","15","true"
"1867","0","55","true","1867","11","105","true","1867","88","25","true","1867","0","15","true"
"1868","0","55","true","1868","11","105","true","1868","88","25","true","1868","0","15","true"
"1869","0","55","true","1869","11","105","true","1869","88","25","true","1869","0","15","true"
"1870","0","55","true","1870","11","105","true","1870","88","25","true","1870","0","15","true"
"1871","0","55","true","1871","11","105","true","1871","88","25","true","1871","0","15","true"
