"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:00:11:389 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"60","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","16"

"""default"""
"x","y","color","pen down?"
"1337","0","55","true","1337","31","105","true","1337","68","25","true","1337","1","15","true"
"1338","0","55","true","1338","31","105","true","1338","68","25","true","1338","1","15","true"
"1339","0","55","true","1339","31","105","true","1339","68","25","true","1339","1","15","true"
"1340","0","55","true","1340","31","105","true","1340","68","25","true","1340","1","15","true"
"1341","0","55","true","1341","31","105","true","1341","68","25","true","1341","1","15","true"
"1342","0","55","true","1342","31","105","true","1342","68","25","true","1342","1","15","true"
"1343","0","55","true","1343","31","105","true","1343","68","25","true","1343","1","15","true"
"1344","0","55","true","1344","31","105","true","1344","68","25","true","1344","1","15","true"
"1345","0","55","true","1345","31","105","true","1345","68","25","true","1345","1","15","true"
"1346","0","55","true","1346","31","105","true","1346","68","25","true","1346","1","15","true"
"1347","0","55","true","1347","31","105","true","1347","68","25","true","1347","1","15","true"
"1348","0","55","true","1348","31","105","true","1348","68","25","true","1348","1","15","true"
"1349","0","55","true","1349","31","105","true","1349","68","25","true","1349","1","15","true"
"1350","0","55","true","1350","31","105","true","1350","68","25","true","1350","1","15","true"
"1351","0","55","true","1351","31","105","true","1351","68","25","true","1351","1","15","true"
"1352","0","55","true","1352","31","105","true","1352","68","25","true","1352","1","15","true"
"1353","0","55","true","1353","31","105","true","1353","68","25","true","1353","1","15","true"
"1354","0","55","true","1354","31","105","true","1354","68","25","true","1354","1","15","true"
"1355","0","55","true","1355","31","105","true","1355","68","25","true","1355","1","15","true"
"1356","0","55","true","1356","31","105","true","1356","68","25","true","1356","1","15","true"
"1357","0","55","true","1357","31","105","true","1357","68","25","true","1357","1","15","true"
"1358","0","55","true","1358","31","105","true","1358","68","25","true","1358","1","15","true"
"1359","0","55","true","1359","31","105","true","1359","68","25","true","1359","1","15","true"
"1360","0","55","true","1360","31","105","true","1360","68","25","true","1360","1","15","true"
"1361","0","55","true","1361","31","105","true","1361","68","25","true","1361","1","15","true"
"1362","0","55","true","1362","31","105","true","1362","68","25","true","1362","1","15","true"
"1363","0","55","true","1363","31","105","true","1363","68","25","true","1363","1","15","true"
"1364","0","55","true","1364","31","105","true","1364","68","25","true","1364","1","15","true"
"1365","0","55","true","1365","31","105","true","1365","68","25","true","1365","1","15","true"
"1366","0","55","true","1366","31","105","true","1366","68","25","true","1366","1","15","true"
"1367","0","55","true","1367","31","105","true","1367","68","25","true","1367","1","15","true"
"1368","0","55","true","1368","31","105","true","1368","68","25","true","1368","1","15","true"
"1369","0","55","true","1369","31","105","true","1369","68","25","true","1369","1","15","true"
"1370","0","55","true","1370","31","105","true","1370","68","25","true","1370","1","15","true"
"1371","0","55","true","1371","31","105","true","1371","68","25","true","1371","1","15","true"
"1372","0","55","true","1372","31","105","true","1372","68","25","true","1372","1","15","true"
"1373","0","55","true","1373","31","105","true","1373","68","25","true","1373","1","15","true"
"1374","0","55","true","1374","31","105","true","1374","68","25","true","1374","1","15","true"
"1375","0","55","true","1375","31","105","true","1375","68","25","true","1375","1","15","true"
"1376","0","55","true","1376","31","105","true","1376","68","25","true","1376","1","15","true"
"1377","0","55","true","1377","31","105","true","1377","68","25","true","1377","1","15","true"
"1378","0","55","true","1378","31","105","true","1378","68","25","true","1378","1","15","true"
"1379","0","55","true","1379","31","105","true","1379","68","25","true","1379","1","15","true"
"1380","0","55","true","1380","31","105","true","1380","68","25","true","1380","1","15","true"
"1381","0","55","true","1381","31","105","true","1381","68","25","true","1381","1","15","true"
"1382","0","55","true","1382","31","105","true","1382","68","25","true","1382","1","15","true"
"1383","0","55","true","1383","31","105","true","1383","68","25","true","1383","1","15","true"
"1384","0","55","true","1384","31","105","true","1384","68","25","true","1384","1","15","true"
"1385","0","55","true","1385","31","105","true","1385","68","25","true","1385","1","15","true"
"1386","0","55","true","1386","31","105","true","1386","68","25","true","1386","1","15","true"
"1387","0","55","true","1387","31","105","true","1387","68","25","true","1387","1","15","true"
"1388","0","55","true","1388","31","105","true","1388","68","25","true","1388","1","15","true"
"1389","0","55","true","1389","31","105","true","1389","68","25","true","1389","1","15","true"
"1390","0","55","true","1390","31","105","true","1390","68","25","true","1390","1","15","true"
"1391","0","55","true","1391","31","105","true","1391","68","25","true","1391","1","15","true"
"1392","0","55","true","1392","31","105","true","1392","68","25","true","1392","1","15","true"
"1393","0","55","true","1393","31","105","true","1393","68","25","true","1393","1","15","true"
"1394","0","55","true","1394","31","105","true","1394","68","25","true","1394","1","15","true"
"1395","0","55","true","1395","31","105","true","1395","68","25","true","1395","1","15","true"
"1396","0","55","true","1396","31","105","true","1396","68","25","true","1396","1","15","true"
"1397","0","55","true","1397","31","105","true","1397","68","25","true","1397","1","15","true"
"1398","0","55","true","1398","31","105","true","1398","68","25","true","1398","1","15","true"
"1399","0","55","true","1399","31","105","true","1399","68","25","true","1399","1","15","true"
"1400","0","55","true","1400","31","105","true","1400","68","25","true","1400","1","15","true"
"1401","0","55","true","1401","31","105","true","1401","68","25","true","1401","1","15","true"
"1402","0","55","true","1402","31","105","true","1402","68","25","true","1402","1","15","true"
"1403","0","55","true","1403","31","105","true","1403","68","25","true","1403","1","15","true"
"1404","0","55","true","1404","31","105","true","1404","68","25","true","1404","1","15","true"
"1405","0","55","true","1405","31","105","true","1405","68","25","true","1405","1","15","true"
"1406","0","55","true","1406","31","105","true","1406","68","25","true","1406","1","15","true"
"1407","0","55","true","1407","31","105","true","1407","68","25","true","1407","1","15","true"
"1408","0","55","true","1408","31","105","true","1408","68","25","true","1408","1","15","true"
"1409","0","55","true","1409","31","105","true","1409","68","25","true","1409","1","15","true"
"1410","0","55","true","1410","31","105","true","1410","68","25","true","1410","1","15","true"
"1411","0","55","true","1411","31","105","true","1411","68","25","true","1411","1","15","true"
"1412","0","55","true","1412","31","105","true","1412","68","25","true","1412","1","15","true"
"1413","0","55","true","1413","31","105","true","1413","68","25","true","1413","1","15","true"
"1414","0","55","true","1414","31","105","true","1414","68","25","true","1414","1","15","true"
"1415","0","55","true","1415","31","105","true","1415","68","25","true","1415","1","15","true"
"1416","0","55","true","1416","31","105","true","1416","68","25","true","1416","1","15","true"
"1417","0","55","true","1417","31","105","true","1417","68","25","true","1417","1","15","true"
"1418","0","55","true","1418","31","105","true","1418","68","25","true","1418","1","15","true"
"1419","0","55","true","1419","31","105","true","1419","68","25","true","1419","1","15","true"
"1420","0","55","true","1420","31","105","true","1420","68","25","true","1420","1","15","true"
"1421","0","55","true","1421","31","105","true","1421","68","25","true","1421","1","15","true"
"1422","0","55","true","1422","31","105","true","1422","68","25","true","1422","1","15","true"
"1423","0","55","true","1423","31","105","true","1423","68","25","true","1423","1","15","true"
"1424","0","55","true","1424","31","105","true","1424","68","25","true","1424","1","15","true"
"1425","0","55","true","1425","31","105","true","1425","68","25","true","1425","1","15","true"
"1426","0","55","true","1426","31","105","true","1426","68","25","true","1426","1","15","true"
"1427","0","55","true","1427","31","105","true","1427","68","25","true","1427","1","15","true"
"1428","0","55","true","1428","31","105","true","1428","68","25","true","1428","1","15","true"
"1429","0","55","true","1429","31","105","true","1429","68","25","true","1429","1","15","true"
"1430","0","55","true","1430","31","105","true","1430","68","25","true","1430","1","15","true"
"1431","0","55","true","1431","31","105","true","1431","68","25","true","1431","1","15","true"
"1432","0","55","true","1432","31","105","true","1432","68","25","true","1432","1","15","true"
"1433","0","55","true","1433","31","105","true","1433","68","25","true","1433","1","15","true"
"1434","0","55","true","1434","31","105","true","1434","68","25","true","1434","1","15","true"
"1435","0","55","true","1435","31","105","true","1435","68","25","true","1435","1","15","true"
"1436","0","55","true","1436","31","105","true","1436","68","25","true","1436","1","15","true"
"1437","0","55","true","1437","31","105","true","1437","68","25","true","1437","1","15","true"
"1438","0","55","true","1438","31","105","true","1438","68","25","true","1438","1","15","true"
"1439","0","55","true","1439","31","105","true","1439","68","25","true","1439","1","15","true"
"1440","0","55","true","1440","31","105","true","1440","68","25","true","1440","1","15","true"
"1441","0","55","true","1441","31","105","true","1441","68","25","true","1441","1","15","true"
"1442","0","55","true","1442","31","105","true","1442","68","25","true","1442","1","15","true"
"1443","0","55","true","1443","31","105","true","1443","68","25","true","1443","1","15","true"
"1444","0","55","true","1444","31","105","true","1444","68","25","true","1444","1","15","true"
"1445","0","55","true","1445","31","105","true","1445","68","25","true","1445","1","15","true"
"1446","0","55","true","1446","31","105","true","1446","68","25","true","1446","1","15","true"
