"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:29:10:272 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.9","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","61"

"""default"""
"x","y","color","pen down?"
"2667","0","55","true","2667","55","105","true","2667","44","25","true","2667","0","15","true"
"2668","0","55","true","2668","55","105","true","2668","44","25","true","2668","0","15","true"
"2669","0","55","true","2669","55","105","true","2669","44","25","true","2669","0","15","true"
"2670","0","55","true","2670","55","105","true","2670","44","25","true","2670","0","15","true"
"2671","0","55","true","2671","55","105","true","2671","44","25","true","2671","0","15","true"
"2672","0","55","true","2672","55","105","true","2672","44","25","true","2672","0","15","true"
"2673","0","55","true","2673","55","105","true","2673","44","25","true","2673","0","15","true"
"2674","0","55","true","2674","55","105","true","2674","44","25","true","2674","0","15","true"
"2675","0","55","true","2675","55","105","true","2675","44","25","true","2675","0","15","true"
"2676","0","55","true","2676","55","105","true","2676","44","25","true","2676","0","15","true"
"2677","0","55","true","2677","55","105","true","2677","44","25","true","2677","0","15","true"
"2678","0","55","true","2678","55","105","true","2678","44","25","true","2678","0","15","true"
"2679","0","55","true","2679","55","105","true","2679","44","25","true","2679","0","15","true"
"2680","0","55","true","2680","55","105","true","2680","44","25","true","2680","0","15","true"
"2681","0","55","true","2681","55","105","true","2681","44","25","true","2681","0","15","true"
"2682","0","55","true","2682","55","105","true","2682","44","25","true","2682","0","15","true"
"2683","0","55","true","2683","55","105","true","2683","44","25","true","2683","0","15","true"
"2684","0","55","true","2684","55","105","true","2684","44","25","true","2684","0","15","true"
"2685","0","55","true","2685","55","105","true","2685","44","25","true","2685","0","15","true"
"2686","0","55","true","2686","55","105","true","2686","44","25","true","2686","0","15","true"
"2687","0","55","true","2687","55","105","true","2687","44","25","true","2687","0","15","true"
"2688","0","55","true","2688","55","105","true","2688","44","25","true","2688","0","15","true"
"2689","0","55","true","2689","55","105","true","2689","44","25","true","2689","0","15","true"
"2690","0","55","true","2690","55","105","true","2690","44","25","true","2690","0","15","true"
"2691","0","55","true","2691","55","105","true","2691","44","25","true","2691","0","15","true"
"2692","0","55","true","2692","55","105","true","2692","44","25","true","2692","0","15","true"
"2693","0","55","true","2693","55","105","true","2693","44","25","true","2693","0","15","true"
"2694","0","55","true","2694","55","105","true","2694","44","25","true","2694","0","15","true"
"2695","0","55","true","2695","55","105","true","2695","44","25","true","2695","0","15","true"
"2696","0","55","true","2696","55","105","true","2696","44","25","true","2696","0","15","true"
"2697","0","55","true","2697","55","105","true","2697","44","25","true","2697","0","15","true"
"2698","0","55","true","2698","55","105","true","2698","44","25","true","2698","0","15","true"
"2699","0","55","true","2699","55","105","true","2699","44","25","true","2699","0","15","true"
"2700","0","55","true","2700","55","105","true","2700","44","25","true","2700","0","15","true"
"2701","0","55","true","2701","55","105","true","2701","44","25","true","2701","0","15","true"
"2702","0","55","true","2702","55","105","true","2702","44","25","true","2702","0","15","true"
"2703","0","55","true","2703","55","105","true","2703","44","25","true","2703","0","15","true"
"2704","0","55","true","2704","55","105","true","2704","44","25","true","2704","0","15","true"
"2705","0","55","true","2705","55","105","true","2705","44","25","true","2705","0","15","true"
"2706","0","55","true","2706","55","105","true","2706","44","25","true","2706","0","15","true"
"2707","0","55","true","2707","55","105","true","2707","44","25","true","2707","0","15","true"
"2708","0","55","true","2708","55","105","true","2708","44","25","true","2708","0","15","true"
"2709","0","55","true","2709","55","105","true","2709","44","25","true","2709","0","15","true"
"2710","0","55","true","2710","55","105","true","2710","44","25","true","2710","0","15","true"
"2711","0","55","true","2711","55","105","true","2711","44","25","true","2711","0","15","true"
"2712","0","55","true","2712","55","105","true","2712","44","25","true","2712","0","15","true"
"2713","0","55","true","2713","55","105","true","2713","44","25","true","2713","0","15","true"
"2714","0","55","true","2714","55","105","true","2714","44","25","true","2714","0","15","true"
"2715","0","55","true","2715","55","105","true","2715","44","25","true","2715","0","15","true"
"2716","0","55","true","2716","55","105","true","2716","44","25","true","2716","0","15","true"
"2717","0","55","true","2717","55","105","true","2717","44","25","true","2717","0","15","true"
"2718","0","55","true","2718","55","105","true","2718","44","25","true","2718","0","15","true"
"2719","0","55","true","2719","55","105","true","2719","44","25","true","2719","0","15","true"
"2720","0","55","true","2720","55","105","true","2720","44","25","true","2720","0","15","true"
"2721","0","55","true","2721","55","105","true","2721","44","25","true","2721","0","15","true"
"2722","0","55","true","2722","55","105","true","2722","44","25","true","2722","0","15","true"
"2723","0","55","true","2723","55","105","true","2723","44","25","true","2723","0","15","true"
"2724","0","55","true","2724","55","105","true","2724","44","25","true","2724","0","15","true"
"2725","0","55","true","2725","55","105","true","2725","44","25","true","2725","0","15","true"
"2726","0","55","true","2726","55","105","true","2726","44","25","true","2726","0","15","true"
"2727","0","55","true","2727","55","105","true","2727","44","25","true","2727","0","15","true"
"2728","0","55","true","2728","55","105","true","2728","44","25","true","2728","0","15","true"
"2729","0","55","true","2729","55","105","true","2729","44","25","true","2729","0","15","true"
"2730","0","55","true","2730","55","105","true","2730","44","25","true","2730","0","15","true"
"2731","0","55","true","2731","55","105","true","2731","44","25","true","2731","0","15","true"
"2732","0","55","true","2732","55","105","true","2732","44","25","true","2732","0","15","true"
"2733","0","55","true","2733","55","105","true","2733","44","25","true","2733","0","15","true"
"2734","0","55","true","2734","55","105","true","2734","44","25","true","2734","0","15","true"
"2735","0","55","true","2735","55","105","true","2735","44","25","true","2735","0","15","true"
"2736","0","55","true","2736","55","105","true","2736","44","25","true","2736","0","15","true"
"2737","0","55","true","2737","55","105","true","2737","44","25","true","2737","0","15","true"
"2738","0","55","true","2738","55","105","true","2738","44","25","true","2738","0","15","true"
"2739","0","55","true","2739","55","105","true","2739","44","25","true","2739","0","15","true"
"2740","0","55","true","2740","55","105","true","2740","44","25","true","2740","0","15","true"
"2741","0","55","true","2741","55","105","true","2741","44","25","true","2741","0","15","true"
"2742","0","55","true","2742","55","105","true","2742","44","25","true","2742","0","15","true"
"2743","0","55","true","2743","55","105","true","2743","44","25","true","2743","0","15","true"
"2744","0","55","true","2744","55","105","true","2744","44","25","true","2744","0","15","true"
"2745","0","55","true","2745","55","105","true","2745","44","25","true","2745","0","15","true"
"2746","0","55","true","2746","55","105","true","2746","44","25","true","2746","0","15","true"
"2747","0","55","true","2747","55","105","true","2747","44","25","true","2747","0","15","true"
"2748","0","55","true","2748","55","105","true","2748","44","25","true","2748","0","15","true"
"2749","0","55","true","2749","55","105","true","2749","44","25","true","2749","0","15","true"
"2750","0","55","true","2750","55","105","true","2750","44","25","true","2750","0","15","true"
"2751","0","55","true","2751","55","105","true","2751","44","25","true","2751","0","15","true"
"2752","0","55","true","2752","55","105","true","2752","44","25","true","2752","0","15","true"
"2753","0","55","true","2753","55","105","true","2753","44","25","true","2753","0","15","true"
"2754","0","55","true","2754","55","105","true","2754","44","25","true","2754","0","15","true"
"2755","0","55","true","2755","55","105","true","2755","44","25","true","2755","0","15","true"
"2756","0","55","true","2756","55","105","true","2756","44","25","true","2756","0","15","true"
"2757","0","55","true","2757","55","105","true","2757","44","25","true","2757","0","15","true"
"2758","0","55","true","2758","55","105","true","2758","44","25","true","2758","0","15","true"
"2759","0","55","true","2759","55","105","true","2759","44","25","true","2759","0","15","true"
"2760","0","55","true","2760","55","105","true","2760","44","25","true","2760","0","15","true"
"2761","0","55","true","2761","55","105","true","2761","44","25","true","2761","0","15","true"
"2762","0","55","true","2762","55","105","true","2762","44","25","true","2762","0","15","true"
"2763","0","55","true","2763","55","105","true","2763","44","25","true","2763","0","15","true"
"2764","0","55","true","2764","55","105","true","2764","44","25","true","2764","0","15","true"
"2765","0","55","true","2765","55","105","true","2765","44","25","true","2765","0","15","true"
"2766","0","55","true","2766","55","105","true","2766","44","25","true","2766","0","15","true"
"2767","0","55","true","2767","55","105","true","2767","44","25","true","2767","0","15","true"
"2768","0","55","true","2768","55","105","true","2768","44","25","true","2768","0","15","true"
"2769","0","55","true","2769","55","105","true","2769","44","25","true","2769","0","15","true"
"2770","0","55","true","2770","55","105","true","2770","44","25","true","2770","0","15","true"
"2771","0","55","true","2771","55","105","true","2771","44","25","true","2771","0","15","true"
"2772","0","55","true","2772","55","105","true","2772","44","25","true","2772","0","15","true"
"2773","0","55","true","2773","55","105","true","2773","44","25","true","2773","0","15","true"
"2774","0","55","true","2774","55","105","true","2774","44","25","true","2774","0","15","true"
"2775","0","55","true","2775","55","105","true","2775","44","25","true","2775","0","15","true"
"2776","0","55","true","2776","55","105","true","2776","44","25","true","2776","0","15","true"
"2777","0","55","true","2777","55","105","true","2777","44","25","true","2777","0","15","true"
"2778","0","55","true","2778","55","105","true","2778","44","25","true","2778","0","15","true"
"2779","0","55","true","2779","55","105","true","2779","44","25","true","2779","0","15","true"
"2780","0","55","true","2780","55","105","true","2780","44","25","true","2780","0","15","true"
"2781","0","55","true","2781","55","105","true","2781","44","25","true","2781","0","15","true"
"2782","0","55","true","2782","55","105","true","2782","44","25","true","2782","0","15","true"
"2783","0","55","true","2783","55","105","true","2783","44","25","true","2783","0","15","true"
