"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/17/2017 15:11:14:650 +0800"

"MODEL SETTINGS"
"numbers-of-intervation","resource-utilization-rate","media-frequency","network-communication-frequency","initial-residual-fear","residual-decay-rate","media-numbers","people-network?","show-residual-fear?","people-population","terror-severity","groups","intervation-delay","intervention-ability-to-media","guidance-effort","show-fear-index?","media-public-influence","level-of-intervation","government-credibility","media?","media-information-authenticity","links-with-others","terror-range"
"0","1","2","20","100","2","10","true","true","100","100","5","20","1","1","true","1","0","1","true","0.1","2","5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","62"

"""default"""
"x","y","color","pen down?"
"1047","0","55","true","1047","56","105","true","1047","44","25","true","1047","44","15","true"
"1048","0","55","true","1048","56","105","true","1048","44","25","true","1048","44","15","true"
"1049","0","55","true","1049","56","105","true","1049","44","25","true","1049","44","15","true"
"1050","0","55","true","1050","56","105","true","1050","44","25","true","1050","44","15","true"
"1051","0","55","true","1051","56","105","true","1051","44","25","true","1051","44","15","true"
"1052","0","55","true","1052","56","105","true","1052","44","25","true","1052","44","15","true"
"1053","0","55","true","1053","56","105","true","1053","44","25","true","1053","44","15","true"
"1054","0","55","true","1054","56","105","true","1054","44","25","true","1054","44","15","true"
"1055","0","55","true","1055","56","105","true","1055","44","25","true","1055","44","15","true"
"1056","0","55","true","1056","56","105","true","1056","44","25","true","1056","44","15","true"
"1057","0","55","true","1057","56","105","true","1057","44","25","true","1057","44","15","true"
"1058","0","55","true","1058","56","105","true","1058","44","25","true","1058","44","15","true"
"1059","0","55","true","1059","56","105","true","1059","44","25","true","1059","44","15","true"
"1060","0","55","true","1060","56","105","true","1060","44","25","true","1060","44","15","true"
"1061","0","55","true","1061","56","105","true","1061","44","25","true","1061","44","15","true"
"1062","0","55","true","1062","56","105","true","1062","44","25","true","1062","44","15","true"
"1063","0","55","true","1063","56","105","true","1063","44","25","true","1063","44","15","true"
"1064","0","55","true","1064","56","105","true","1064","44","25","true","1064","44","15","true"
"1065","0","55","true","1065","56","105","true","1065","44","25","true","1065","44","15","true"
"1066","0","55","true","1066","56","105","true","1066","44","25","true","1066","44","15","true"
"1067","0","55","true","1067","56","105","true","1067","44","25","true","1067","44","15","true"
"1068","0","55","true","1068","56","105","true","1068","44","25","true","1068","44","15","true"
"1069","0","55","true","1069","56","105","true","1069","44","25","true","1069","44","15","true"
"1070","0","55","true","1070","56","105","true","1070","44","25","true","1070","44","15","true"
"1071","0","55","true","1071","56","105","true","1071","44","25","true","1071","44","15","true"
"1072","0","55","true","1072","56","105","true","1072","44","25","true","1072","44","15","true"
"1073","0","55","true","1073","56","105","true","1073","44","25","true","1073","44","15","true"
"1074","0","55","true","1074","56","105","true","1074","44","25","true","1074","44","15","true"
"1075","0","55","true","1075","56","105","true","1075","44","25","true","1075","44","15","true"
"1076","0","55","true","1076","56","105","true","1076","44","25","true","1076","44","15","true"
"1077","0","55","true","1077","56","105","true","1077","44","25","true","1077","44","15","true"
"1078","0","55","true","1078","56","105","true","1078","44","25","true","1078","44","15","true"
"1079","0","55","true","1079","56","105","true","1079","44","25","true","1079","44","15","true"
"1080","0","55","true","1080","56","105","true","1080","44","25","true","1080","44","15","true"
"1081","0","55","true","1081","56","105","true","1081","44","25","true","1081","44","15","true"
"1082","0","55","true","1082","56","105","true","1082","44","25","true","1082","44","15","true"
"1083","0","55","true","1083","56","105","true","1083","44","25","true","1083","44","15","true"
"1084","0","55","true","1084","56","105","true","1084","44","25","true","1084","44","15","true"
"1085","0","55","true","1085","56","105","true","1085","44","25","true","1085","44","15","true"
"1086","0","55","true","1086","56","105","true","1086","44","25","true","1086","44","15","true"
"1087","0","55","true","1087","56","105","true","1087","44","25","true","1087","44","15","true"
"1088","0","55","true","1088","56","105","true","1088","44","25","true","1088","44","15","true"
"1089","0","55","true","1089","56","105","true","1089","44","25","true","1089","44","15","true"
"1090","0","55","true","1090","56","105","true","1090","44","25","true","1090","44","15","true"
"1091","0","55","true","1091","56","105","true","1091","44","25","true","1091","44","15","true"
"1092","0","55","true","1092","56","105","true","1092","44","25","true","1092","44","15","true"
"1093","0","55","true","1093","56","105","true","1093","44","25","true","1093","44","15","true"
"1094","0","55","true","1094","56","105","true","1094","44","25","true","1094","44","15","true"
"1095","0","55","true","1095","56","105","true","1095","44","25","true","1095","44","15","true"
"1096","0","55","true","1096","56","105","true","1096","44","25","true","1096","44","15","true"
"1097","0","55","true","1097","56","105","true","1097","44","25","true","1097","44","15","true"
"1098","0","55","true","1098","56","105","true","1098","44","25","true","1098","44","15","true"
"1099","0","55","true","1099","56","105","true","1099","44","25","true","1099","44","15","true"
"1100","0","55","true","1100","56","105","true","1100","44","25","true","1100","44","15","true"
"1101","0","55","true","1101","56","105","true","1101","44","25","true","1101","44","15","true"
"1102","0","55","true","1102","56","105","true","1102","44","25","true","1102","44","15","true"
"1103","0","55","true","1103","56","105","true","1103","44","25","true","1103","44","15","true"
"1104","0","55","true","1104","56","105","true","1104","44","25","true","1104","44","15","true"
"1105","0","55","true","1105","56","105","true","1105","44","25","true","1105","44","15","true"
"1106","0","55","true","1106","56","105","true","1106","44","25","true","1106","44","15","true"
"1107","0","55","true","1107","56","105","true","1107","44","25","true","1107","44","15","true"
"1108","0","55","true","1108","56","105","true","1108","44","25","true","1108","44","15","true"
"1109","0","55","true","1109","56","105","true","1109","44","25","true","1109","44","15","true"
"1110","0","55","true","1110","56","105","true","1110","44","25","true","1110","44","15","true"
"1111","0","55","true","1111","56","105","true","1111","44","25","true","1111","44","15","true"
"1112","0","55","true","1112","56","105","true","1112","44","25","true","1112","44","15","true"
"1113","0","55","true","1113","56","105","true","1113","44","25","true","1113","44","15","true"
"1114","0","55","true","1114","56","105","true","1114","44","25","true","1114","44","15","true"
"1115","0","55","true","1115","56","105","true","1115","44","25","true","1115","44","15","true"
"1116","0","55","true","1116","56","105","true","1116","44","25","true","1116","44","15","true"
"1117","0","55","true","1117","56","105","true","1117","44","25","true","1117","44","15","true"
"1118","0","55","true","1118","56","105","true","1118","44","25","true","1118","44","15","true"
"1119","0","55","true","1119","56","105","true","1119","44","25","true","1119","44","15","true"
"1120","0","55","true","1120","56","105","true","1120","44","25","true","1120","44","15","true"
"1121","0","55","true","1121","56","105","true","1121","44","25","true","1121","44","15","true"
"1122","0","55","true","1122","56","105","true","1122","44","25","true","1122","44","15","true"
"1123","0","55","true","1123","56","105","true","1123","44","25","true","1123","44","15","true"
"1124","0","55","true","1124","56","105","true","1124","44","25","true","1124","44","15","true"
"1125","0","55","true","1125","56","105","true","1125","44","25","true","1125","44","15","true"
"1126","0","55","true","1126","56","105","true","1126","44","25","true","1126","44","15","true"
"1127","0","55","true","1127","56","105","true","1127","44","25","true","1127","44","15","true"
"1128","0","55","true","1128","56","105","true","1128","44","25","true","1128","44","15","true"
"1129","0","55","true","1129","56","105","true","1129","44","25","true","1129","44","15","true"
"1130","0","55","true","1130","56","105","true","1130","44","25","true","1130","44","15","true"
"1131","0","55","true","1131","56","105","true","1131","44","25","true","1131","44","15","true"
