"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:41:04:659 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.7","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","56"

"""default"""
"x","y","color","pen down?"
"1919","0","55","true","1919","58","105","true","1919","42","25","true","1919","0","15","true"
"1920","0","55","true","1920","58","105","true","1920","42","25","true","1920","0","15","true"
"1921","0","55","true","1921","58","105","true","1921","42","25","true","1921","0","15","true"
"1922","0","55","true","1922","58","105","true","1922","42","25","true","1922","0","15","true"
"1923","0","55","true","1923","58","105","true","1923","42","25","true","1923","0","15","true"
"1924","0","55","true","1924","58","105","true","1924","42","25","true","1924","0","15","true"
"1925","0","55","true","1925","58","105","true","1925","42","25","true","1925","0","15","true"
"1926","0","55","true","1926","58","105","true","1926","42","25","true","1926","0","15","true"
"1927","0","55","true","1927","58","105","true","1927","42","25","true","1927","0","15","true"
"1928","0","55","true","1928","58","105","true","1928","42","25","true","1928","0","15","true"
"1929","0","55","true","1929","58","105","true","1929","42","25","true","1929","0","15","true"
"1930","0","55","true","1930","58","105","true","1930","42","25","true","1930","0","15","true"
"1931","0","55","true","1931","58","105","true","1931","42","25","true","1931","0","15","true"
"1932","0","55","true","1932","58","105","true","1932","42","25","true","1932","0","15","true"
"1933","0","55","true","1933","58","105","true","1933","42","25","true","1933","0","15","true"
"1934","0","55","true","1934","58","105","true","1934","42","25","true","1934","0","15","true"
"1935","0","55","true","1935","58","105","true","1935","42","25","true","1935","0","15","true"
"1936","0","55","true","1936","58","105","true","1936","42","25","true","1936","0","15","true"
"1937","0","55","true","1937","58","105","true","1937","42","25","true","1937","0","15","true"
"1938","0","55","true","1938","58","105","true","1938","42","25","true","1938","0","15","true"
"1939","0","55","true","1939","58","105","true","1939","42","25","true","1939","0","15","true"
"1940","0","55","true","1940","58","105","true","1940","42","25","true","1940","0","15","true"
"1941","0","55","true","1941","58","105","true","1941","42","25","true","1941","0","15","true"
"1942","0","55","true","1942","58","105","true","1942","42","25","true","1942","0","15","true"
"1943","0","55","true","1943","58","105","true","1943","42","25","true","1943","0","15","true"
"1944","0","55","true","1944","58","105","true","1944","42","25","true","1944","0","15","true"
"1945","0","55","true","1945","58","105","true","1945","42","25","true","1945","0","15","true"
"1946","0","55","true","1946","58","105","true","1946","42","25","true","1946","0","15","true"
"1947","0","55","true","1947","58","105","true","1947","42","25","true","1947","0","15","true"
"1948","0","55","true","1948","58","105","true","1948","42","25","true","1948","0","15","true"
"1949","0","55","true","1949","58","105","true","1949","42","25","true","1949","0","15","true"
"1950","0","55","true","1950","58","105","true","1950","42","25","true","1950","0","15","true"
"1951","0","55","true","1951","58","105","true","1951","42","25","true","1951","0","15","true"
"1952","0","55","true","1952","58","105","true","1952","42","25","true","1952","0","15","true"
"1953","0","55","true","1953","58","105","true","1953","42","25","true","1953","0","15","true"
"1954","0","55","true","1954","58","105","true","1954","42","25","true","1954","0","15","true"
"1955","0","55","true","1955","58","105","true","1955","42","25","true","1955","0","15","true"
"1956","0","55","true","1956","58","105","true","1956","42","25","true","1956","0","15","true"
"1957","0","55","true","1957","58","105","true","1957","42","25","true","1957","0","15","true"
"1958","0","55","true","1958","58","105","true","1958","42","25","true","1958","0","15","true"
"1959","0","55","true","1959","58","105","true","1959","42","25","true","1959","0","15","true"
"1960","0","55","true","1960","58","105","true","1960","42","25","true","1960","0","15","true"
"1961","0","55","true","1961","58","105","true","1961","42","25","true","1961","0","15","true"
"1962","0","55","true","1962","58","105","true","1962","42","25","true","1962","0","15","true"
"1963","0","55","true","1963","58","105","true","1963","42","25","true","1963","0","15","true"
"1964","0","55","true","1964","58","105","true","1964","42","25","true","1964","0","15","true"
"1965","0","55","true","1965","58","105","true","1965","42","25","true","1965","0","15","true"
"1966","0","55","true","1966","58","105","true","1966","42","25","true","1966","0","15","true"
"1967","0","55","true","1967","58","105","true","1967","42","25","true","1967","0","15","true"
"1968","0","55","true","1968","58","105","true","1968","42","25","true","1968","0","15","true"
"1969","0","55","true","1969","58","105","true","1969","42","25","true","1969","0","15","true"
"1970","0","55","true","1970","58","105","true","1970","42","25","true","1970","0","15","true"
"1971","0","55","true","1971","58","105","true","1971","42","25","true","1971","0","15","true"
"1972","0","55","true","1972","58","105","true","1972","42","25","true","1972","0","15","true"
"1973","0","55","true","1973","58","105","true","1973","42","25","true","1973","0","15","true"
"1974","0","55","true","1974","58","105","true","1974","42","25","true","1974","0","15","true"
"1975","0","55","true","1975","58","105","true","1975","42","25","true","1975","0","15","true"
"1976","0","55","true","1976","58","105","true","1976","42","25","true","1976","0","15","true"
"1977","0","55","true","1977","58","105","true","1977","42","25","true","1977","0","15","true"
"1978","0","55","true","1978","58","105","true","1978","42","25","true","1978","0","15","true"
"1979","0","55","true","1979","58","105","true","1979","42","25","true","1979","0","15","true"
"1980","0","55","true","1980","58","105","true","1980","42","25","true","1980","0","15","true"
"1981","0","55","true","1981","58","105","true","1981","42","25","true","1981","0","15","true"
"1982","0","55","true","1982","58","105","true","1982","42","25","true","1982","0","15","true"
"1983","0","55","true","1983","58","105","true","1983","42","25","true","1983","0","15","true"
"1984","0","55","true","1984","58","105","true","1984","42","25","true","1984","0","15","true"
"1985","0","55","true","1985","58","105","true","1985","42","25","true","1985","0","15","true"
"1986","0","55","true","1986","58","105","true","1986","42","25","true","1986","0","15","true"
"1987","0","55","true","1987","58","105","true","1987","42","25","true","1987","0","15","true"
"1988","0","55","true","1988","58","105","true","1988","42","25","true","1988","0","15","true"
"1989","0","55","true","1989","58","105","true","1989","42","25","true","1989","0","15","true"
"1990","0","55","true","1990","58","105","true","1990","42","25","true","1990","0","15","true"
"1991","0","55","true","1991","58","105","true","1991","42","25","true","1991","0","15","true"
"1992","0","55","true","1992","58","105","true","1992","42","25","true","1992","0","15","true"
"1993","0","55","true","1993","58","105","true","1993","42","25","true","1993","0","15","true"
"1994","0","55","true","1994","58","105","true","1994","42","25","true","1994","0","15","true"
"1995","0","55","true","1995","58","105","true","1995","42","25","true","1995","0","15","true"
"1996","0","55","true","1996","58","105","true","1996","42","25","true","1996","0","15","true"
"1997","0","55","true","1997","58","105","true","1997","42","25","true","1997","0","15","true"
"1998","0","55","true","1998","58","105","true","1998","42","25","true","1998","0","15","true"
"1999","0","55","true","1999","58","105","true","1999","42","25","true","1999","0","15","true"
"2000","0","55","true","2000","58","105","true","2000","42","25","true","2000","0","15","true"
"2001","0","55","true","2001","58","105","true","2001","42","25","true","2001","0","15","true"
"2002","0","55","true","2002","58","105","true","2002","42","25","true","2002","0","15","true"
"2003","0","55","true","2003","58","105","true","2003","42","25","true","2003","0","15","true"
"2004","0","55","true","2004","58","105","true","2004","42","25","true","2004","0","15","true"
"2005","0","55","true","2005","58","105","true","2005","42","25","true","2005","0","15","true"
"2006","0","55","true","2006","58","105","true","2006","42","25","true","2006","0","15","true"
"2007","0","55","true","2007","58","105","true","2007","42","25","true","2007","0","15","true"
"2008","0","55","true","2008","58","105","true","2008","42","25","true","2008","0","15","true"
"2009","0","55","true","2009","58","105","true","2009","42","25","true","2009","0","15","true"
"2010","0","55","true","2010","58","105","true","2010","42","25","true","2010","0","15","true"
"2011","0","55","true","2011","58","105","true","2011","42","25","true","2011","0","15","true"
"2012","0","55","true","2012","58","105","true","2012","42","25","true","2012","0","15","true"
"2013","0","55","true","2013","58","105","true","2013","42","25","true","2013","0","15","true"
"2014","0","55","true","2014","58","105","true","2014","42","25","true","2014","0","15","true"
"2015","0","55","true","2015","58","105","true","2015","42","25","true","2015","0","15","true"
"2016","0","55","true","2016","58","105","true","2016","42","25","true","2016","0","15","true"
"2017","0","55","true","2017","58","105","true","2017","42","25","true","2017","0","15","true"
"2018","0","55","true","2018","58","105","true","2018","42","25","true","2018","0","15","true"
"2019","0","55","true","2019","58","105","true","2019","42","25","true","2019","0","15","true"
"2020","0","55","true","2020","58","105","true","2020","42","25","true","2020","0","15","true"
"2021","0","55","true","2021","58","105","true","2021","42","25","true","2021","0","15","true"
"2022","0","55","true","2022","58","105","true","2022","42","25","true","2022","0","15","true"
"2023","0","55","true","2023","58","105","true","2023","42","25","true","2023","0","15","true"
"2024","0","55","true","2024","58","105","true","2024","42","25","true","2024","0","15","true"
"2025","0","55","true","2025","58","105","true","2025","42","25","true","2025","0","15","true"
"2026","0","55","true","2026","58","105","true","2026","42","25","true","2026","0","15","true"
"2027","0","55","true","2027","58","105","true","2027","42","25","true","2027","0","15","true"
"2028","0","55","true","2028","58","105","true","2028","42","25","true","2028","0","15","true"
"2029","0","55","true","2029","58","105","true","2029","42","25","true","2029","0","15","true"
"2030","0","55","true","2030","58","105","true","2030","42","25","true","2030","0","15","true"
