"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:42:04:018 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.2","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","83"

"""default"""
"x","y","color","pen down?"
"998","0","55","true","998","32","105","true","998","67","25","true","998","1","15","true"
"999","0","55","true","999","32","105","true","999","67","25","true","999","1","15","true"
"1000","0","55","true","1000","32","105","true","1000","67","25","true","1000","1","15","true"
"1001","0","55","true","1001","32","105","true","1001","67","25","true","1001","1","15","true"
"1002","0","55","true","1002","32","105","true","1002","67","25","true","1002","1","15","true"
"1003","0","55","true","1003","32","105","true","1003","67","25","true","1003","1","15","true"
"1004","0","55","true","1004","32","105","true","1004","67","25","true","1004","1","15","true"
"1005","0","55","true","1005","32","105","true","1005","67","25","true","1005","1","15","true"
"1006","0","55","true","1006","32","105","true","1006","67","25","true","1006","1","15","true"
"1007","0","55","true","1007","32","105","true","1007","67","25","true","1007","1","15","true"
"1008","0","55","true","1008","32","105","true","1008","67","25","true","1008","1","15","true"
"1009","0","55","true","1009","32","105","true","1009","67","25","true","1009","1","15","true"
"1010","0","55","true","1010","32","105","true","1010","67","25","true","1010","1","15","true"
"1011","0","55","true","1011","32","105","true","1011","67","25","true","1011","1","15","true"
"1012","0","55","true","1012","32","105","true","1012","67","25","true","1012","1","15","true"
"1013","0","55","true","1013","32","105","true","1013","67","25","true","1013","1","15","true"
"1014","0","55","true","1014","32","105","true","1014","67","25","true","1014","1","15","true"
"1015","0","55","true","1015","32","105","true","1015","67","25","true","1015","1","15","true"
"1016","0","55","true","1016","32","105","true","1016","67","25","true","1016","1","15","true"
"1017","0","55","true","1017","32","105","true","1017","67","25","true","1017","1","15","true"
"1018","0","55","true","1018","32","105","true","1018","67","25","true","1018","1","15","true"
"1019","0","55","true","1019","32","105","true","1019","67","25","true","1019","1","15","true"
"1020","0","55","true","1020","32","105","true","1020","67","25","true","1020","1","15","true"
"1021","0","55","true","1021","32","105","true","1021","67","25","true","1021","1","15","true"
"1022","0","55","true","1022","32","105","true","1022","67","25","true","1022","1","15","true"
"1023","0","55","true","1023","32","105","true","1023","67","25","true","1023","1","15","true"
"1024","0","55","true","1024","32","105","true","1024","67","25","true","1024","1","15","true"
"1025","0","55","true","1025","32","105","true","1025","67","25","true","1025","1","15","true"
"1026","0","55","true","1026","32","105","true","1026","67","25","true","1026","1","15","true"
"1027","0","55","true","1027","32","105","true","1027","67","25","true","1027","1","15","true"
"1028","0","55","true","1028","32","105","true","1028","67","25","true","1028","1","15","true"
"1029","0","55","true","1029","32","105","true","1029","67","25","true","1029","1","15","true"
"1030","0","55","true","1030","32","105","true","1030","67","25","true","1030","1","15","true"
"1031","0","55","true","1031","32","105","true","1031","67","25","true","1031","1","15","true"
"1032","0","55","true","1032","32","105","true","1032","67","25","true","1032","1","15","true"
"1033","0","55","true","1033","32","105","true","1033","67","25","true","1033","1","15","true"
"1034","0","55","true","1034","32","105","true","1034","67","25","true","1034","1","15","true"
"1035","0","55","true","1035","32","105","true","1035","67","25","true","1035","1","15","true"
"1036","0","55","true","1036","32","105","true","1036","67","25","true","1036","1","15","true"
"1037","0","55","true","1037","32","105","true","1037","67","25","true","1037","1","15","true"
"1038","0","55","true","1038","32","105","true","1038","67","25","true","1038","1","15","true"
"1039","0","55","true","1039","32","105","true","1039","67","25","true","1039","1","15","true"
"1040","0","55","true","1040","32","105","true","1040","67","25","true","1040","1","15","true"
"1041","0","55","true","1041","32","105","true","1041","67","25","true","1041","1","15","true"
"1042","0","55","true","1042","32","105","true","1042","67","25","true","1042","1","15","true"
"1043","0","55","true","1043","32","105","true","1043","67","25","true","1043","1","15","true"
"1044","0","55","true","1044","32","105","true","1044","67","25","true","1044","1","15","true"
"1045","0","55","true","1045","32","105","true","1045","67","25","true","1045","1","15","true"
"1046","0","55","true","1046","32","105","true","1046","67","25","true","1046","1","15","true"
"1047","0","55","true","1047","32","105","true","1047","67","25","true","1047","1","15","true"
"1048","0","55","true","1048","32","105","true","1048","67","25","true","1048","1","15","true"
"1049","0","55","true","1049","32","105","true","1049","67","25","true","1049","1","15","true"
"1050","0","55","true","1050","32","105","true","1050","67","25","true","1050","1","15","true"
"1051","0","55","true","1051","32","105","true","1051","67","25","true","1051","1","15","true"
"1052","0","55","true","1052","32","105","true","1052","67","25","true","1052","1","15","true"
"1053","0","55","true","1053","32","105","true","1053","67","25","true","1053","1","15","true"
"1054","0","55","true","1054","32","105","true","1054","67","25","true","1054","1","15","true"
"1055","0","55","true","1055","32","105","true","1055","67","25","true","1055","1","15","true"
"1056","0","55","true","1056","32","105","true","1056","67","25","true","1056","1","15","true"
"1057","0","55","true","1057","32","105","true","1057","67","25","true","1057","1","15","true"
"1058","0","55","true","1058","32","105","true","1058","67","25","true","1058","1","15","true"
"1059","0","55","true","1059","32","105","true","1059","67","25","true","1059","1","15","true"
"1060","0","55","true","1060","32","105","true","1060","67","25","true","1060","1","15","true"
"1061","0","55","true","1061","32","105","true","1061","67","25","true","1061","1","15","true"
"1062","0","55","true","1062","32","105","true","1062","67","25","true","1062","1","15","true"
"1063","0","55","true","1063","32","105","true","1063","67","25","true","1063","1","15","true"
"1064","0","55","true","1064","32","105","true","1064","67","25","true","1064","1","15","true"
"1065","0","55","true","1065","32","105","true","1065","67","25","true","1065","1","15","true"
"1066","0","55","true","1066","32","105","true","1066","67","25","true","1066","1","15","true"
"1067","0","55","true","1067","32","105","true","1067","67","25","true","1067","1","15","true"
"1068","0","55","true","1068","32","105","true","1068","67","25","true","1068","1","15","true"
"1069","0","55","true","1069","32","105","true","1069","67","25","true","1069","1","15","true"
"1070","0","55","true","1070","32","105","true","1070","67","25","true","1070","1","15","true"
"1071","0","55","true","1071","32","105","true","1071","67","25","true","1071","1","15","true"
"1072","0","55","true","1072","32","105","true","1072","67","25","true","1072","1","15","true"
"1073","0","55","true","1073","32","105","true","1073","67","25","true","1073","1","15","true"
"1074","0","55","true","1074","32","105","true","1074","67","25","true","1074","1","15","true"
"1075","0","55","true","1075","32","105","true","1075","67","25","true","1075","1","15","true"
"1076","0","55","true","1076","32","105","true","1076","67","25","true","1076","1","15","true"
"1077","0","55","true","1077","32","105","true","1077","67","25","true","1077","1","15","true"
"1078","0","55","true","1078","32","105","true","1078","67","25","true","1078","1","15","true"
"1079","0","55","true","1079","32","105","true","1079","67","25","true","1079","1","15","true"
"1080","0","55","true","1080","31","105","true","1080","68","25","true","1080","1","15","true"
"1081","0","55","true","1081","31","105","true","1081","68","25","true","1081","1","15","true"
"1082","0","55","true","1082","31","105","true","1082","68","25","true","1082","1","15","true"
"1083","0","55","true","1083","31","105","true","1083","68","25","true","1083","1","15","true"
"1084","0","55","true","1084","31","105","true","1084","68","25","true","1084","1","15","true"
