"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:14:58:088 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"893","0","55","true","893","21","105","true","893","66","25","true","893","13","15","true"
"894","0","55","true","894","21","105","true","894","66","25","true","894","13","15","true"
"895","0","55","true","895","21","105","true","895","66","25","true","895","13","15","true"
"896","0","55","true","896","21","105","true","896","66","25","true","896","13","15","true"
"897","0","55","true","897","21","105","true","897","66","25","true","897","13","15","true"
"898","0","55","true","898","21","105","true","898","66","25","true","898","13","15","true"
"899","0","55","true","899","21","105","true","899","66","25","true","899","13","15","true"
"900","0","55","true","900","21","105","true","900","66","25","true","900","13","15","true"
"901","0","55","true","901","21","105","true","901","66","25","true","901","13","15","true"
"902","0","55","true","902","20","105","true","902","67","25","true","902","13","15","true"
"903","0","55","true","903","20","105","true","903","67","25","true","903","13","15","true"
"904","0","55","true","904","20","105","true","904","67","25","true","904","13","15","true"
"905","0","55","true","905","20","105","true","905","67","25","true","905","13","15","true"
"906","0","55","true","906","20","105","true","906","67","25","true","906","13","15","true"
"907","0","55","true","907","20","105","true","907","67","25","true","907","13","15","true"
"908","0","55","true","908","20","105","true","908","67","25","true","908","13","15","true"
"909","0","55","true","909","20","105","true","909","67","25","true","909","13","15","true"
"910","0","55","true","910","20","105","true","910","67","25","true","910","13","15","true"
"911","0","55","true","911","20","105","true","911","67","25","true","911","13","15","true"
"912","0","55","true","912","20","105","true","912","67","25","true","912","13","15","true"
"913","0","55","true","913","20","105","true","913","67","25","true","913","13","15","true"
"914","0","55","true","914","20","105","true","914","67","25","true","914","13","15","true"
"915","0","55","true","915","20","105","true","915","67","25","true","915","13","15","true"
"916","0","55","true","916","20","105","true","916","67","25","true","916","13","15","true"
"917","0","55","true","917","20","105","true","917","67","25","true","917","13","15","true"
"918","0","55","true","918","20","105","true","918","67","25","true","918","13","15","true"
"919","0","55","true","919","20","105","true","919","67","25","true","919","13","15","true"
"920","0","55","true","920","20","105","true","920","67","25","true","920","13","15","true"
"921","0","55","true","921","20","105","true","921","67","25","true","921","13","15","true"
"922","0","55","true","922","20","105","true","922","67","25","true","922","13","15","true"
"923","0","55","true","923","20","105","true","923","67","25","true","923","13","15","true"
"924","0","55","true","924","20","105","true","924","67","25","true","924","13","15","true"
"925","0","55","true","925","20","105","true","925","67","25","true","925","13","15","true"
"926","0","55","true","926","20","105","true","926","67","25","true","926","13","15","true"
"927","0","55","true","927","20","105","true","927","67","25","true","927","13","15","true"
"928","0","55","true","928","20","105","true","928","67","25","true","928","13","15","true"
"929","0","55","true","929","20","105","true","929","67","25","true","929","13","15","true"
"930","0","55","true","930","20","105","true","930","67","25","true","930","13","15","true"
"931","0","55","true","931","20","105","true","931","67","25","true","931","13","15","true"
"932","0","55","true","932","20","105","true","932","67","25","true","932","13","15","true"
"933","0","55","true","933","20","105","true","933","67","25","true","933","13","15","true"
"934","0","55","true","934","20","105","true","934","67","25","true","934","13","15","true"
"935","0","55","true","935","20","105","true","935","67","25","true","935","13","15","true"
"936","0","55","true","936","20","105","true","936","67","25","true","936","13","15","true"
"937","0","55","true","937","20","105","true","937","67","25","true","937","13","15","true"
"938","0","55","true","938","20","105","true","938","67","25","true","938","13","15","true"
"939","0","55","true","939","20","105","true","939","67","25","true","939","13","15","true"
"940","0","55","true","940","20","105","true","940","67","25","true","940","13","15","true"
"941","0","55","true","941","20","105","true","941","67","25","true","941","13","15","true"
"942","0","55","true","942","20","105","true","942","67","25","true","942","13","15","true"
"943","0","55","true","943","20","105","true","943","67","25","true","943","13","15","true"
"944","0","55","true","944","20","105","true","944","67","25","true","944","13","15","true"
"945","0","55","true","945","20","105","true","945","67","25","true","945","13","15","true"
"946","0","55","true","946","20","105","true","946","67","25","true","946","13","15","true"
"947","0","55","true","947","20","105","true","947","67","25","true","947","13","15","true"
"948","0","55","true","948","20","105","true","948","67","25","true","948","13","15","true"
"949","0","55","true","949","20","105","true","949","67","25","true","949","13","15","true"
"950","0","55","true","950","20","105","true","950","67","25","true","950","13","15","true"
"951","0","55","true","951","20","105","true","951","67","25","true","951","13","15","true"
"952","0","55","true","952","20","105","true","952","67","25","true","952","13","15","true"
"953","0","55","true","953","20","105","true","953","67","25","true","953","13","15","true"
"954","0","55","true","954","20","105","true","954","67","25","true","954","13","15","true"
"955","0","55","true","955","20","105","true","955","67","25","true","955","13","15","true"
"956","0","55","true","956","20","105","true","956","67","25","true","956","13","15","true"
"957","0","55","true","957","20","105","true","957","67","25","true","957","13","15","true"
"958","0","55","true","958","20","105","true","958","67","25","true","958","13","15","true"
"959","0","55","true","959","20","105","true","959","67","25","true","959","13","15","true"
"960","0","55","true","960","20","105","true","960","67","25","true","960","13","15","true"
"961","0","55","true","961","20","105","true","961","67","25","true","961","13","15","true"
"962","0","55","true","962","20","105","true","962","67","25","true","962","13","15","true"
"963","0","55","true","963","20","105","true","963","67","25","true","963","13","15","true"
"964","0","55","true","964","20","105","true","964","67","25","true","964","13","15","true"
"965","0","55","true","965","20","105","true","965","67","25","true","965","13","15","true"
"966","0","55","true","966","20","105","true","966","67","25","true","966","13","15","true"
"967","0","55","true","967","20","105","true","967","67","25","true","967","13","15","true"
"968","0","55","true","968","20","105","true","968","67","25","true","968","13","15","true"
"969","0","55","true","969","20","105","true","969","67","25","true","969","13","15","true"
"970","0","55","true","970","20","105","true","970","67","25","true","970","13","15","true"
"971","0","55","true","971","20","105","true","971","67","25","true","971","13","15","true"
"972","0","55","true","972","20","105","true","972","67","25","true","972","13","15","true"
"973","0","55","true","973","20","105","true","973","67","25","true","973","13","15","true"
"974","0","55","true","974","20","105","true","974","67","25","true","974","13","15","true"
"975","0","55","true","975","20","105","true","975","67","25","true","975","13","15","true"
"976","0","55","true","976","20","105","true","976","67","25","true","976","13","15","true"
"977","0","55","true","977","20","105","true","977","67","25","true","977","13","15","true"
