"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:13:02:494 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.2"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","53"

"""default"""
"x","y","color","pen down?"
"5423","0","55","true","5423","1","105","true","5423","90","25","true","5423","8","15","true"
"5424","0","55","true","5424","1","105","true","5424","90","25","true","5424","8","15","true"
"5425","0","55","true","5425","1","105","true","5425","90","25","true","5425","8","15","true"
"5426","0","55","true","5426","1","105","true","5426","90","25","true","5426","8","15","true"
"5427","0","55","true","5427","1","105","true","5427","90","25","true","5427","8","15","true"
"5428","0","55","true","5428","0","105","true","5428","91","25","true","5428","8","15","true"
"5429","0","55","true","5429","0","105","true","5429","91","25","true","5429","8","15","true"
"5430","0","55","true","5430","0","105","true","5430","91","25","true","5430","8","15","true"
"5431","0","55","true","5431","0","105","true","5431","91","25","true","5431","8","15","true"
"5432","0","55","true","5432","0","105","true","5432","91","25","true","5432","8","15","true"
"5433","0","55","true","5433","0","105","true","5433","91","25","true","5433","8","15","true"
"5434","0","55","true","5434","0","105","true","5434","91","25","true","5434","8","15","true"
"5435","0","55","true","5435","0","105","true","5435","92","25","true","5435","7","15","true"
"5436","0","55","true","5436","0","105","true","5436","93","25","true","5436","6","15","true"
"5437","0","55","true","5437","0","105","true","5437","93","25","true","5437","6","15","true"
"5438","0","55","true","5438","0","105","true","5438","93","25","true","5438","6","15","true"
"5439","0","55","true","5439","0","105","true","5439","94","25","true","5439","5","15","true"
"5440","0","55","true","5440","0","105","true","5440","96","25","true","5440","3","15","true"
"5441","0","55","true","5441","0","105","true","5441","96","25","true","5441","3","15","true"
"5442","0","55","true","5442","0","105","true","5442","97","25","true","5442","2","15","true"
"5443","0","55","true","5443","0","105","true","5443","97","25","true","5443","2","15","true"
"5444","0","55","true","5444","0","105","true","5444","97","25","true","5444","2","15","true"
"5445","0","55","true","5445","0","105","true","5445","97","25","true","5445","2","15","true"
"5446","0","55","true","5446","0","105","true","5446","97","25","true","5446","2","15","true"
"5447","0","55","true","5447","0","105","true","5447","97","25","true","5447","2","15","true"
"5448","0","55","true","5448","0","105","true","5448","97","25","true","5448","2","15","true"
"5449","0","55","true","5449","0","105","true","5449","97","25","true","5449","2","15","true"
"5450","0","55","true","5450","0","105","true","5450","97","25","true","5450","2","15","true"
"5451","0","55","true","5451","0","105","true","5451","97","25","true","5451","2","15","true"
"5452","0","55","true","5452","0","105","true","5452","97","25","true","5452","2","15","true"
"5453","0","55","true","5453","0","105","true","5453","97","25","true","5453","2","15","true"
"5454","0","55","true","5454","0","105","true","5454","98","25","true","5454","1","15","true"
"5455","0","55","true","5455","0","105","true","5455","97","25","true","5455","2","15","true"
"5456","0","55","true","5456","0","105","true","5456","97","25","true","5456","2","15","true"
"5457","0","55","true","5457","0","105","true","5457","97","25","true","5457","2","15","true"
"5458","0","55","true","5458","0","105","true","5458","97","25","true","5458","2","15","true"
"5459","0","55","true","5459","0","105","true","5459","97","25","true","5459","2","15","true"
"5460","0","55","true","5460","0","105","true","5460","97","25","true","5460","2","15","true"
"5461","0","55","true","5461","0","105","true","5461","97","25","true","5461","2","15","true"
"5462","0","55","true","5462","0","105","true","5462","97","25","true","5462","2","15","true"
"5463","0","55","true","5463","0","105","true","5463","97","25","true","5463","2","15","true"
"5464","0","55","true","5464","0","105","true","5464","97","25","true","5464","2","15","true"
"5465","0","55","true","5465","0","105","true","5465","97","25","true","5465","2","15","true"
"5466","0","55","true","5466","0","105","true","5466","97","25","true","5466","2","15","true"
"5467","0","55","true","5467","0","105","true","5467","97","25","true","5467","2","15","true"
"5468","0","55","true","5468","0","105","true","5468","97","25","true","5468","2","15","true"
"5469","0","55","true","5469","0","105","true","5469","97","25","true","5469","2","15","true"
"5470","0","55","true","5470","0","105","true","5470","97","25","true","5470","2","15","true"
"5471","0","55","true","5471","0","105","true","5471","96","25","true","5471","3","15","true"
"5472","0","55","true","5472","0","105","true","5472","97","25","true","5472","2","15","true"
"5473","0","55","true","5473","0","105","true","5473","96","25","true","5473","3","15","true"
"5474","0","55","true","5474","0","105","true","5474","96","25","true","5474","3","15","true"
"5475","0","55","true","5475","0","105","true","5475","95","25","true","5475","4","15","true"
"5476","0","55","true","5476","0","105","true","5476","94","25","true","5476","5","15","true"
"5477","0","55","true","5477","0","105","true","5477","94","25","true","5477","5","15","true"
"5478","0","55","true","5478","0","105","true","5478","94","25","true","5478","5","15","true"
"5479","0","55","true","5479","0","105","true","5479","94","25","true","5479","5","15","true"
"5480","0","55","true","5480","0","105","true","5480","95","25","true","5480","4","15","true"
"5481","0","55","true","5481","0","105","true","5481","94","25","true","5481","5","15","true"
"5482","0","55","true","5482","0","105","true","5482","94","25","true","5482","5","15","true"
"5483","0","55","true","5483","0","105","true","5483","94","25","true","5483","5","15","true"
"5484","0","55","true","5484","0","105","true","5484","95","25","true","5484","4","15","true"
"5485","0","55","true","5485","0","105","true","5485","95","25","true","5485","4","15","true"
"5486","0","55","true","5486","0","105","true","5486","95","25","true","5486","4","15","true"
"5487","0","55","true","5487","0","105","true","5487","95","25","true","5487","4","15","true"
"5488","0","55","true","5488","0","105","true","5488","95","25","true","5488","4","15","true"
"5489","0","55","true","5489","0","105","true","5489","95","25","true","5489","4","15","true"
"5490","0","55","true","5490","0","105","true","5490","95","25","true","5490","4","15","true"
"5491","0","55","true","5491","0","105","true","5491","95","25","true","5491","4","15","true"
"5492","0","55","true","5492","0","105","true","5492","95","25","true","5492","4","15","true"
"5493","0","55","true","5493","0","105","true","5493","95","25","true","5493","4","15","true"
"5494","0","55","true","5494","0","105","true","5494","95","25","true","5494","4","15","true"
"5495","0","55","true","5495","0","105","true","5495","96","25","true","5495","3","15","true"
"5496","0","55","true","5496","0","105","true","5496","96","25","true","5496","3","15","true"
"5497","0","55","true","5497","0","105","true","5497","96","25","true","5497","3","15","true"
"5498","0","55","true","5498","0","105","true","5498","96","25","true","5498","3","15","true"
"5499","0","55","true","5499","2","105","true","5499","93","25","true","5499","4","15","true"
"5500","0","55","true","5500","2","105","true","5500","93","25","true","5500","4","15","true"
"5501","0","55","true","5501","2","105","true","5501","93","25","true","5501","4","15","true"
"5502","0","55","true","5502","2","105","true","5502","93","25","true","5502","4","15","true"
"5503","0","55","true","5503","1","105","true","5503","94","25","true","5503","4","15","true"
"5504","0","55","true","5504","1","105","true","5504","94","25","true","5504","4","15","true"
"5505","0","55","true","5505","1","105","true","5505","94","25","true","5505","4","15","true"
"5506","0","55","true","5506","1","105","true","5506","94","25","true","5506","4","15","true"
"5507","0","55","true","5507","1","105","true","5507","94","25","true","5507","4","15","true"
"5508","0","55","true","5508","1","105","true","5508","95","25","true","5508","3","15","true"
"5509","0","55","true","5509","1","105","true","5509","95","25","true","5509","3","15","true"
"5510","0","55","true","5510","1","105","true","5510","95","25","true","5510","3","15","true"
"5511","0","55","true","5511","1","105","true","5511","95","25","true","5511","3","15","true"
"5512","0","55","true","5512","1","105","true","5512","95","25","true","5512","3","15","true"
"5513","0","55","true","5513","1","105","true","5513","96","25","true","5513","2","15","true"
"5514","0","55","true","5514","1","105","true","5514","96","25","true","5514","2","15","true"
"5515","0","55","true","5515","1","105","true","5515","95","25","true","5515","3","15","true"
"5516","0","55","true","5516","1","105","true","5516","95","25","true","5516","3","15","true"
"5517","0","55","true","5517","1","105","true","5517","95","25","true","5517","3","15","true"
"5518","0","55","true","5518","1","105","true","5518","95","25","true","5518","3","15","true"
"5519","0","55","true","5519","1","105","true","5519","95","25","true","5519","3","15","true"
"5520","0","55","true","5520","1","105","true","5520","95","25","true","5520","3","15","true"
"5521","0","55","true","5521","1","105","true","5521","95","25","true","5521","3","15","true"
"5522","0","55","true","5522","1","105","true","5522","95","25","true","5522","3","15","true"
"5523","0","55","true","5523","1","105","true","5523","95","25","true","5523","3","15","true"
"5524","0","55","true","5524","1","105","true","5524","95","25","true","5524","3","15","true"
"5525","0","55","true","5525","2","105","true","5525","94","25","true","5525","3","15","true"
"5526","0","55","true","5526","2","105","true","5526","94","25","true","5526","3","15","true"
"5527","0","55","true","5527","2","105","true","5527","94","25","true","5527","3","15","true"
"5528","0","55","true","5528","2","105","true","5528","94","25","true","5528","3","15","true"
"5529","0","55","true","5529","2","105","true","5529","94","25","true","5529","3","15","true"
"5530","0","55","true","5530","2","105","true","5530","94","25","true","5530","3","15","true"
"5531","0","55","true","5531","2","105","true","5531","93","25","true","5531","4","15","true"
"5532","0","55","true","5532","2","105","true","5532","93","25","true","5532","4","15","true"
"5533","0","55","true","5533","2","105","true","5533","93","25","true","5533","4","15","true"
"5534","0","55","true","5534","2","105","true","5534","93","25","true","5534","4","15","true"
"5535","0","55","true","5535","2","105","true","5535","93","25","true","5535","4","15","true"
"5536","0","55","true","5536","2","105","true","5536","91","25","true","5536","6","15","true"
"5537","0","55","true","5537","2","105","true","5537","93","25","true","5537","4","15","true"
"5538","0","55","true","5538","1","105","true","5538","94","25","true","5538","4","15","true"
"5539","0","55","true","5539","1","105","true","5539","94","25","true","5539","4","15","true"
"5540","0","55","true","5540","1","105","true","5540","93","25","true","5540","5","15","true"
"5541","0","55","true","5541","1","105","true","5541","93","25","true","5541","5","15","true"
"5542","0","55","true","5542","1","105","true","5542","93","25","true","5542","5","15","true"
"5543","0","55","true","5543","1","105","true","5543","94","25","true","5543","4","15","true"
