"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:46:48:720 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.3","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","37"

"""default"""
"x","y","color","pen down?"
"1570","0","55","true","1570","1","105","true","1570","99","25","true","1570","0","15","true"
"1571","0","55","true","1571","1","105","true","1571","99","25","true","1571","0","15","true"
"1572","0","55","true","1572","1","105","true","1572","99","25","true","1572","0","15","true"
"1573","0","55","true","1573","1","105","true","1573","99","25","true","1573","0","15","true"
"1574","0","55","true","1574","1","105","true","1574","99","25","true","1574","0","15","true"
"1575","0","55","true","1575","1","105","true","1575","99","25","true","1575","0","15","true"
"1576","0","55","true","1576","1","105","true","1576","99","25","true","1576","0","15","true"
"1577","0","55","true","1577","1","105","true","1577","99","25","true","1577","0","15","true"
"1578","0","55","true","1578","1","105","true","1578","99","25","true","1578","0","15","true"
"1579","0","55","true","1579","1","105","true","1579","99","25","true","1579","0","15","true"
"1580","0","55","true","1580","1","105","true","1580","99","25","true","1580","0","15","true"
"1581","0","55","true","1581","1","105","true","1581","99","25","true","1581","0","15","true"
"1582","0","55","true","1582","1","105","true","1582","99","25","true","1582","0","15","true"
"1583","0","55","true","1583","1","105","true","1583","99","25","true","1583","0","15","true"
"1584","0","55","true","1584","1","105","true","1584","99","25","true","1584","0","15","true"
"1585","0","55","true","1585","1","105","true","1585","99","25","true","1585","0","15","true"
"1586","0","55","true","1586","1","105","true","1586","99","25","true","1586","0","15","true"
"1587","0","55","true","1587","1","105","true","1587","99","25","true","1587","0","15","true"
"1588","0","55","true","1588","1","105","true","1588","99","25","true","1588","0","15","true"
"1589","0","55","true","1589","1","105","true","1589","99","25","true","1589","0","15","true"
"1590","0","55","true","1590","1","105","true","1590","99","25","true","1590","0","15","true"
"1591","0","55","true","1591","1","105","true","1591","99","25","true","1591","0","15","true"
"1592","0","55","true","1592","1","105","true","1592","99","25","true","1592","0","15","true"
"1593","0","55","true","1593","1","105","true","1593","99","25","true","1593","0","15","true"
"1594","0","55","true","1594","1","105","true","1594","99","25","true","1594","0","15","true"
"1595","0","55","true","1595","1","105","true","1595","99","25","true","1595","0","15","true"
"1596","0","55","true","1596","1","105","true","1596","99","25","true","1596","0","15","true"
"1597","0","55","true","1597","1","105","true","1597","99","25","true","1597","0","15","true"
"1598","0","55","true","1598","1","105","true","1598","99","25","true","1598","0","15","true"
"1599","0","55","true","1599","1","105","true","1599","99","25","true","1599","0","15","true"
"1600","0","55","true","1600","1","105","true","1600","99","25","true","1600","0","15","true"
"1601","0","55","true","1601","1","105","true","1601","99","25","true","1601","0","15","true"
"1602","0","55","true","1602","1","105","true","1602","99","25","true","1602","0","15","true"
"1603","0","55","true","1603","1","105","true","1603","99","25","true","1603","0","15","true"
"1604","0","55","true","1604","1","105","true","1604","99","25","true","1604","0","15","true"
"1605","0","55","true","1605","1","105","true","1605","99","25","true","1605","0","15","true"
"1606","0","55","true","1606","1","105","true","1606","99","25","true","1606","0","15","true"
"1607","0","55","true","1607","1","105","true","1607","99","25","true","1607","0","15","true"
"1608","0","55","true","1608","1","105","true","1608","99","25","true","1608","0","15","true"
"1609","0","55","true","1609","1","105","true","1609","99","25","true","1609","0","15","true"
"1610","0","55","true","1610","1","105","true","1610","99","25","true","1610","0","15","true"
"1611","0","55","true","1611","1","105","true","1611","99","25","true","1611","0","15","true"
"1612","0","55","true","1612","1","105","true","1612","99","25","true","1612","0","15","true"
"1613","0","55","true","1613","1","105","true","1613","99","25","true","1613","0","15","true"
"1614","0","55","true","1614","1","105","true","1614","99","25","true","1614","0","15","true"
"1615","0","55","true","1615","1","105","true","1615","99","25","true","1615","0","15","true"
"1616","0","55","true","1616","1","105","true","1616","99","25","true","1616","0","15","true"
"1617","0","55","true","1617","1","105","true","1617","99","25","true","1617","0","15","true"
"1618","0","55","true","1618","1","105","true","1618","99","25","true","1618","0","15","true"
"1619","0","55","true","1619","1","105","true","1619","99","25","true","1619","0","15","true"
"1620","0","55","true","1620","1","105","true","1620","99","25","true","1620","0","15","true"
"1621","0","55","true","1621","1","105","true","1621","99","25","true","1621","0","15","true"
"1622","0","55","true","1622","1","105","true","1622","99","25","true","1622","0","15","true"
"1623","0","55","true","1623","1","105","true","1623","99","25","true","1623","0","15","true"
"1624","0","55","true","1624","1","105","true","1624","99","25","true","1624","0","15","true"
"1625","0","55","true","1625","1","105","true","1625","99","25","true","1625","0","15","true"
"1626","0","55","true","1626","1","105","true","1626","99","25","true","1626","0","15","true"
"1627","0","55","true","1627","1","105","true","1627","99","25","true","1627","0","15","true"
"1628","0","55","true","1628","1","105","true","1628","99","25","true","1628","0","15","true"
"1629","0","55","true","1629","1","105","true","1629","99","25","true","1629","0","15","true"
"1630","0","55","true","1630","1","105","true","1630","99","25","true","1630","0","15","true"
"1631","0","55","true","1631","1","105","true","1631","99","25","true","1631","0","15","true"
"1632","0","55","true","1632","1","105","true","1632","99","25","true","1632","0","15","true"
"1633","0","55","true","1633","1","105","true","1633","99","25","true","1633","0","15","true"
"1634","0","55","true","1634","1","105","true","1634","99","25","true","1634","0","15","true"
"1635","0","55","true","1635","1","105","true","1635","99","25","true","1635","0","15","true"
"1636","0","55","true","1636","1","105","true","1636","99","25","true","1636","0","15","true"
"1637","0","55","true","1637","1","105","true","1637","99","25","true","1637","0","15","true"
"1638","0","55","true","1638","1","105","true","1638","99","25","true","1638","0","15","true"
"1639","0","55","true","1639","1","105","true","1639","99","25","true","1639","0","15","true"
"1640","0","55","true","1640","1","105","true","1640","99","25","true","1640","0","15","true"
"1641","0","55","true","1641","1","105","true","1641","99","25","true","1641","0","15","true"
"1642","0","55","true","1642","1","105","true","1642","99","25","true","1642","0","15","true"
"1643","0","55","true","1643","1","105","true","1643","99","25","true","1643","0","15","true"
"1644","0","55","true","1644","1","105","true","1644","99","25","true","1644","0","15","true"
"1645","0","55","true","1645","1","105","true","1645","99","25","true","1645","0","15","true"
"1646","0","55","true","1646","1","105","true","1646","99","25","true","1646","0","15","true"
"1647","0","55","true","1647","1","105","true","1647","99","25","true","1647","0","15","true"
"1648","0","55","true","1648","1","105","true","1648","99","25","true","1648","0","15","true"
"1649","0","55","true","1649","1","105","true","1649","99","25","true","1649","0","15","true"
"1650","0","55","true","1650","1","105","true","1650","99","25","true","1650","0","15","true"
"1651","0","55","true","1651","1","105","true","1651","99","25","true","1651","0","15","true"
"1652","0","55","true","1652","1","105","true","1652","99","25","true","1652","0","15","true"
"1653","0","55","true","1653","1","105","true","1653","99","25","true","1653","0","15","true"
"1654","0","55","true","1654","1","105","true","1654","99","25","true","1654","0","15","true"
"1655","0","55","true","1655","1","105","true","1655","99","25","true","1655","0","15","true"
"1656","0","55","true","1656","1","105","true","1656","99","25","true","1656","0","15","true"
"1657","0","55","true","1657","1","105","true","1657","99","25","true","1657","0","15","true"
"1658","0","55","true","1658","1","105","true","1658","99","25","true","1658","0","15","true"
"1659","0","55","true","1659","1","105","true","1659","99","25","true","1659","0","15","true"
"1660","0","55","true","1660","1","105","true","1660","99","25","true","1660","0","15","true"
"1661","0","55","true","1661","1","105","true","1661","99","25","true","1661","0","15","true"
"1662","0","55","true","1662","1","105","true","1662","99","25","true","1662","0","15","true"
"1663","0","55","true","1663","1","105","true","1663","99","25","true","1663","0","15","true"
"1664","0","55","true","1664","1","105","true","1664","99","25","true","1664","0","15","true"
"1665","0","55","true","1665","1","105","true","1665","99","25","true","1665","0","15","true"
"1666","0","55","true","1666","1","105","true","1666","99","25","true","1666","0","15","true"
"1667","0","55","true","1667","1","105","true","1667","99","25","true","1667","0","15","true"
"1668","0","55","true","1668","1","105","true","1668","99","25","true","1668","0","15","true"
"1669","0","55","true","1669","1","105","true","1669","99","25","true","1669","0","15","true"
"1670","0","55","true","1670","1","105","true","1670","99","25","true","1670","0","15","true"
"1671","0","55","true","1671","1","105","true","1671","99","25","true","1671","0","15","true"
"1672","0","55","true","1672","1","105","true","1672","99","25","true","1672","0","15","true"
"1673","0","55","true","1673","1","105","true","1673","99","25","true","1673","0","15","true"
"1674","0","55","true","1674","1","105","true","1674","99","25","true","1674","0","15","true"
"1675","0","55","true","1675","1","105","true","1675","99","25","true","1675","0","15","true"
"1676","0","55","true","1676","1","105","true","1676","99","25","true","1676","0","15","true"
"1677","0","55","true","1677","1","105","true","1677","99","25","true","1677","0","15","true"
"1678","0","55","true","1678","1","105","true","1678","99","25","true","1678","0","15","true"
"1679","0","55","true","1679","1","105","true","1679","99","25","true","1679","0","15","true"
"1680","0","55","true","1680","1","105","true","1680","99","25","true","1680","0","15","true"
"1681","0","55","true","1681","1","105","true","1681","99","25","true","1681","0","15","true"
"1682","0","55","true","1682","1","105","true","1682","99","25","true","1682","0","15","true"
"1683","0","55","true","1683","1","105","true","1683","99","25","true","1683","0","15","true"
"1684","0","55","true","1684","1","105","true","1684","99","25","true","1684","0","15","true"
"1685","0","55","true","1685","0","105","true","1685","100","25","true","1685","0","15","true"
"1686","0","55","true","1686","0","105","true","1686","100","25","true","1686","0","15","true"
