"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:52:57:759 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.8","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","14"

"""default"""
"x","y","color","pen down?"
"1763","0","55","true","1763","69","105","true","1763","31","25","true","1763","0","15","true"
"1764","0","55","true","1764","69","105","true","1764","31","25","true","1764","0","15","true"
"1765","0","55","true","1765","69","105","true","1765","31","25","true","1765","0","15","true"
"1766","0","55","true","1766","69","105","true","1766","31","25","true","1766","0","15","true"
"1767","0","55","true","1767","69","105","true","1767","31","25","true","1767","0","15","true"
"1768","0","55","true","1768","69","105","true","1768","31","25","true","1768","0","15","true"
"1769","0","55","true","1769","69","105","true","1769","31","25","true","1769","0","15","true"
"1770","0","55","true","1770","69","105","true","1770","31","25","true","1770","0","15","true"
"1771","0","55","true","1771","69","105","true","1771","31","25","true","1771","0","15","true"
"1772","0","55","true","1772","69","105","true","1772","31","25","true","1772","0","15","true"
"1773","0","55","true","1773","69","105","true","1773","31","25","true","1773","0","15","true"
"1774","0","55","true","1774","69","105","true","1774","31","25","true","1774","0","15","true"
"1775","0","55","true","1775","69","105","true","1775","31","25","true","1775","0","15","true"
"1776","0","55","true","1776","69","105","true","1776","31","25","true","1776","0","15","true"
"1777","0","55","true","1777","69","105","true","1777","31","25","true","1777","0","15","true"
"1778","0","55","true","1778","69","105","true","1778","31","25","true","1778","0","15","true"
"1779","0","55","true","1779","69","105","true","1779","31","25","true","1779","0","15","true"
"1780","0","55","true","1780","69","105","true","1780","31","25","true","1780","0","15","true"
"1781","0","55","true","1781","69","105","true","1781","31","25","true","1781","0","15","true"
"1782","0","55","true","1782","69","105","true","1782","31","25","true","1782","0","15","true"
"1783","0","55","true","1783","69","105","true","1783","31","25","true","1783","0","15","true"
"1784","0","55","true","1784","69","105","true","1784","31","25","true","1784","0","15","true"
"1785","0","55","true","1785","69","105","true","1785","31","25","true","1785","0","15","true"
"1786","0","55","true","1786","69","105","true","1786","31","25","true","1786","0","15","true"
"1787","0","55","true","1787","69","105","true","1787","31","25","true","1787","0","15","true"
"1788","0","55","true","1788","69","105","true","1788","31","25","true","1788","0","15","true"
"1789","0","55","true","1789","69","105","true","1789","31","25","true","1789","0","15","true"
"1790","0","55","true","1790","69","105","true","1790","31","25","true","1790","0","15","true"
"1791","0","55","true","1791","69","105","true","1791","31","25","true","1791","0","15","true"
"1792","0","55","true","1792","69","105","true","1792","31","25","true","1792","0","15","true"
"1793","0","55","true","1793","69","105","true","1793","31","25","true","1793","0","15","true"
"1794","0","55","true","1794","69","105","true","1794","31","25","true","1794","0","15","true"
"1795","0","55","true","1795","69","105","true","1795","31","25","true","1795","0","15","true"
"1796","0","55","true","1796","69","105","true","1796","31","25","true","1796","0","15","true"
"1797","0","55","true","1797","69","105","true","1797","31","25","true","1797","0","15","true"
"1798","0","55","true","1798","69","105","true","1798","31","25","true","1798","0","15","true"
"1799","0","55","true","1799","69","105","true","1799","31","25","true","1799","0","15","true"
"1800","0","55","true","1800","69","105","true","1800","31","25","true","1800","0","15","true"
"1801","0","55","true","1801","69","105","true","1801","31","25","true","1801","0","15","true"
"1802","0","55","true","1802","69","105","true","1802","31","25","true","1802","0","15","true"
"1803","0","55","true","1803","69","105","true","1803","31","25","true","1803","0","15","true"
"1804","0","55","true","1804","69","105","true","1804","31","25","true","1804","0","15","true"
"1805","0","55","true","1805","69","105","true","1805","31","25","true","1805","0","15","true"
"1806","0","55","true","1806","69","105","true","1806","31","25","true","1806","0","15","true"
"1807","0","55","true","1807","69","105","true","1807","31","25","true","1807","0","15","true"
"1808","0","55","true","1808","69","105","true","1808","31","25","true","1808","0","15","true"
"1809","0","55","true","1809","69","105","true","1809","31","25","true","1809","0","15","true"
"1810","0","55","true","1810","69","105","true","1810","31","25","true","1810","0","15","true"
"1811","0","55","true","1811","69","105","true","1811","31","25","true","1811","0","15","true"
"1812","0","55","true","1812","69","105","true","1812","31","25","true","1812","0","15","true"
"1813","0","55","true","1813","69","105","true","1813","31","25","true","1813","0","15","true"
"1814","0","55","true","1814","69","105","true","1814","31","25","true","1814","0","15","true"
"1815","0","55","true","1815","69","105","true","1815","31","25","true","1815","0","15","true"
"1816","0","55","true","1816","69","105","true","1816","31","25","true","1816","0","15","true"
"1817","0","55","true","1817","69","105","true","1817","31","25","true","1817","0","15","true"
"1818","0","55","true","1818","69","105","true","1818","31","25","true","1818","0","15","true"
"1819","0","55","true","1819","69","105","true","1819","31","25","true","1819","0","15","true"
"1820","0","55","true","1820","69","105","true","1820","31","25","true","1820","0","15","true"
"1821","0","55","true","1821","69","105","true","1821","31","25","true","1821","0","15","true"
"1822","0","55","true","1822","69","105","true","1822","31","25","true","1822","0","15","true"
"1823","0","55","true","1823","69","105","true","1823","31","25","true","1823","0","15","true"
"1824","0","55","true","1824","69","105","true","1824","31","25","true","1824","0","15","true"
"1825","0","55","true","1825","69","105","true","1825","31","25","true","1825","0","15","true"
"1826","0","55","true","1826","69","105","true","1826","31","25","true","1826","0","15","true"
"1827","0","55","true","1827","69","105","true","1827","31","25","true","1827","0","15","true"
"1828","0","55","true","1828","69","105","true","1828","31","25","true","1828","0","15","true"
"1829","0","55","true","1829","69","105","true","1829","31","25","true","1829","0","15","true"
"1830","0","55","true","1830","69","105","true","1830","31","25","true","1830","0","15","true"
"1831","0","55","true","1831","69","105","true","1831","31","25","true","1831","0","15","true"
"1832","0","55","true","1832","69","105","true","1832","31","25","true","1832","0","15","true"
"1833","0","55","true","1833","69","105","true","1833","31","25","true","1833","0","15","true"
"1834","0","55","true","1834","69","105","true","1834","31","25","true","1834","0","15","true"
"1835","0","55","true","1835","69","105","true","1835","31","25","true","1835","0","15","true"
"1836","0","55","true","1836","69","105","true","1836","31","25","true","1836","0","15","true"
"1837","0","55","true","1837","69","105","true","1837","31","25","true","1837","0","15","true"
"1838","0","55","true","1838","69","105","true","1838","31","25","true","1838","0","15","true"
"1839","0","55","true","1839","69","105","true","1839","31","25","true","1839","0","15","true"
"1840","0","55","true","1840","69","105","true","1840","31","25","true","1840","0","15","true"
"1841","0","55","true","1841","69","105","true","1841","31","25","true","1841","0","15","true"
"1842","0","55","true","1842","69","105","true","1842","31","25","true","1842","0","15","true"
"1843","0","55","true","1843","69","105","true","1843","31","25","true","1843","0","15","true"
"1844","0","55","true","1844","69","105","true","1844","31","25","true","1844","0","15","true"
"1845","0","55","true","1845","69","105","true","1845","31","25","true","1845","0","15","true"
"1846","0","55","true","1846","69","105","true","1846","31","25","true","1846","0","15","true"
"1847","0","55","true","1847","69","105","true","1847","31","25","true","1847","0","15","true"
"1848","0","55","true","1848","69","105","true","1848","31","25","true","1848","0","15","true"
"1849","0","55","true","1849","69","105","true","1849","31","25","true","1849","0","15","true"
"1850","0","55","true","1850","69","105","true","1850","31","25","true","1850","0","15","true"
"1851","0","55","true","1851","69","105","true","1851","31","25","true","1851","0","15","true"
"1852","0","55","true","1852","69","105","true","1852","31","25","true","1852","0","15","true"
"1853","0","55","true","1853","69","105","true","1853","31","25","true","1853","0","15","true"
"1854","0","55","true","1854","69","105","true","1854","31","25","true","1854","0","15","true"
"1855","0","55","true","1855","69","105","true","1855","31","25","true","1855","0","15","true"
"1856","0","55","true","1856","69","105","true","1856","31","25","true","1856","0","15","true"
"1857","0","55","true","1857","69","105","true","1857","31","25","true","1857","0","15","true"
"1858","0","55","true","1858","69","105","true","1858","31","25","true","1858","0","15","true"
"1859","0","55","true","1859","69","105","true","1859","31","25","true","1859","0","15","true"
"1860","0","55","true","1860","69","105","true","1860","31","25","true","1860","0","15","true"
"1861","0","55","true","1861","69","105","true","1861","31","25","true","1861","0","15","true"
"1862","0","55","true","1862","69","105","true","1862","31","25","true","1862","0","15","true"
"1863","0","55","true","1863","69","105","true","1863","31","25","true","1863","0","15","true"
"1864","0","55","true","1864","69","105","true","1864","31","25","true","1864","0","15","true"
"1865","0","55","true","1865","69","105","true","1865","31","25","true","1865","0","15","true"
"1866","0","55","true","1866","69","105","true","1866","31","25","true","1866","0","15","true"
"1867","0","55","true","1867","69","105","true","1867","31","25","true","1867","0","15","true"
"1868","0","55","true","1868","69","105","true","1868","31","25","true","1868","0","15","true"
"1869","0","55","true","1869","69","105","true","1869","31","25","true","1869","0","15","true"
"1870","0","55","true","1870","69","105","true","1870","31","25","true","1870","0","15","true"
"1871","0","55","true","1871","69","105","true","1871","31","25","true","1871","0","15","true"
"1872","0","55","true","1872","69","105","true","1872","31","25","true","1872","0","15","true"
"1873","0","55","true","1873","69","105","true","1873","31","25","true","1873","0","15","true"
"1874","0","55","true","1874","69","105","true","1874","31","25","true","1874","0","15","true"
