"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:25:40:576 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.7"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","6"

"""default"""
"x","y","color","pen down?"
"1936","0","55","true","1936","88","105","true","1936","11","25","true","1936","0","15","true"
"1937","0","55","true","1937","88","105","true","1937","11","25","true","1937","0","15","true"
"1938","0","55","true","1938","88","105","true","1938","11","25","true","1938","0","15","true"
"1939","0","55","true","1939","88","105","true","1939","11","25","true","1939","0","15","true"
"1940","0","55","true","1940","88","105","true","1940","11","25","true","1940","0","15","true"
"1941","0","55","true","1941","88","105","true","1941","11","25","true","1941","0","15","true"
"1942","0","55","true","1942","88","105","true","1942","11","25","true","1942","0","15","true"
"1943","0","55","true","1943","88","105","true","1943","11","25","true","1943","0","15","true"
"1944","0","55","true","1944","88","105","true","1944","11","25","true","1944","0","15","true"
"1945","0","55","true","1945","88","105","true","1945","11","25","true","1945","0","15","true"
"1946","0","55","true","1946","88","105","true","1946","11","25","true","1946","0","15","true"
"1947","0","55","true","1947","88","105","true","1947","11","25","true","1947","0","15","true"
"1948","0","55","true","1948","88","105","true","1948","11","25","true","1948","0","15","true"
"1949","0","55","true","1949","88","105","true","1949","11","25","true","1949","0","15","true"
"1950","0","55","true","1950","88","105","true","1950","11","25","true","1950","0","15","true"
"1951","0","55","true","1951","88","105","true","1951","11","25","true","1951","0","15","true"
"1952","0","55","true","1952","88","105","true","1952","11","25","true","1952","0","15","true"
"1953","0","55","true","1953","88","105","true","1953","11","25","true","1953","0","15","true"
"1954","0","55","true","1954","88","105","true","1954","11","25","true","1954","0","15","true"
"1955","0","55","true","1955","88","105","true","1955","11","25","true","1955","0","15","true"
"1956","0","55","true","1956","88","105","true","1956","11","25","true","1956","0","15","true"
"1957","0","55","true","1957","88","105","true","1957","11","25","true","1957","0","15","true"
"1958","0","55","true","1958","88","105","true","1958","11","25","true","1958","0","15","true"
"1959","0","55","true","1959","88","105","true","1959","11","25","true","1959","0","15","true"
"1960","0","55","true","1960","88","105","true","1960","11","25","true","1960","0","15","true"
"1961","0","55","true","1961","88","105","true","1961","11","25","true","1961","0","15","true"
"1962","0","55","true","1962","88","105","true","1962","11","25","true","1962","0","15","true"
"1963","0","55","true","1963","88","105","true","1963","11","25","true","1963","0","15","true"
"1964","0","55","true","1964","88","105","true","1964","11","25","true","1964","0","15","true"
"1965","0","55","true","1965","88","105","true","1965","11","25","true","1965","0","15","true"
"1966","0","55","true","1966","88","105","true","1966","11","25","true","1966","0","15","true"
"1967","0","55","true","1967","88","105","true","1967","11","25","true","1967","0","15","true"
"1968","0","55","true","1968","88","105","true","1968","11","25","true","1968","0","15","true"
"1969","0","55","true","1969","88","105","true","1969","11","25","true","1969","0","15","true"
"1970","0","55","true","1970","88","105","true","1970","11","25","true","1970","0","15","true"
"1971","0","55","true","1971","88","105","true","1971","11","25","true","1971","0","15","true"
"1972","0","55","true","1972","88","105","true","1972","11","25","true","1972","0","15","true"
"1973","0","55","true","1973","88","105","true","1973","11","25","true","1973","0","15","true"
"1974","0","55","true","1974","88","105","true","1974","11","25","true","1974","0","15","true"
"1975","0","55","true","1975","88","105","true","1975","11","25","true","1975","0","15","true"
"1976","0","55","true","1976","88","105","true","1976","11","25","true","1976","0","15","true"
"1977","0","55","true","1977","88","105","true","1977","11","25","true","1977","0","15","true"
"1978","0","55","true","1978","88","105","true","1978","11","25","true","1978","0","15","true"
"1979","0","55","true","1979","88","105","true","1979","11","25","true","1979","0","15","true"
"1980","0","55","true","1980","88","105","true","1980","11","25","true","1980","0","15","true"
"1981","0","55","true","1981","88","105","true","1981","11","25","true","1981","0","15","true"
"1982","0","55","true","1982","88","105","true","1982","11","25","true","1982","0","15","true"
"1983","0","55","true","1983","88","105","true","1983","11","25","true","1983","0","15","true"
"1984","0","55","true","1984","88","105","true","1984","11","25","true","1984","0","15","true"
"1985","0","55","true","1985","88","105","true","1985","11","25","true","1985","0","15","true"
"1986","0","55","true","1986","88","105","true","1986","11","25","true","1986","0","15","true"
"1987","0","55","true","1987","88","105","true","1987","11","25","true","1987","0","15","true"
"1988","0","55","true","1988","88","105","true","1988","11","25","true","1988","0","15","true"
"1989","0","55","true","1989","88","105","true","1989","11","25","true","1989","0","15","true"
"1990","0","55","true","1990","88","105","true","1990","11","25","true","1990","0","15","true"
"1991","0","55","true","1991","88","105","true","1991","11","25","true","1991","0","15","true"
"1992","0","55","true","1992","88","105","true","1992","11","25","true","1992","0","15","true"
"1993","0","55","true","1993","88","105","true","1993","11","25","true","1993","0","15","true"
"1994","0","55","true","1994","88","105","true","1994","11","25","true","1994","0","15","true"
"1995","0","55","true","1995","88","105","true","1995","11","25","true","1995","0","15","true"
"1996","0","55","true","1996","88","105","true","1996","11","25","true","1996","0","15","true"
"1997","0","55","true","1997","88","105","true","1997","11","25","true","1997","0","15","true"
"1998","0","55","true","1998","88","105","true","1998","11","25","true","1998","0","15","true"
"1999","0","55","true","1999","88","105","true","1999","11","25","true","1999","0","15","true"
"2000","0","55","true","2000","88","105","true","2000","11","25","true","2000","0","15","true"
"2001","0","55","true","2001","88","105","true","2001","11","25","true","2001","0","15","true"
"2002","0","55","true","2002","88","105","true","2002","11","25","true","2002","0","15","true"
"2003","0","55","true","2003","88","105","true","2003","11","25","true","2003","0","15","true"
"2004","0","55","true","2004","88","105","true","2004","11","25","true","2004","0","15","true"
"2005","0","55","true","2005","88","105","true","2005","11","25","true","2005","0","15","true"
"2006","0","55","true","2006","88","105","true","2006","11","25","true","2006","0","15","true"
"2007","0","55","true","2007","88","105","true","2007","11","25","true","2007","0","15","true"
"2008","0","55","true","2008","88","105","true","2008","11","25","true","2008","0","15","true"
"2009","0","55","true","2009","88","105","true","2009","11","25","true","2009","0","15","true"
"2010","0","55","true","2010","88","105","true","2010","11","25","true","2010","0","15","true"
"2011","0","55","true","2011","88","105","true","2011","11","25","true","2011","0","15","true"
"2012","0","55","true","2012","88","105","true","2012","11","25","true","2012","0","15","true"
"2013","0","55","true","2013","88","105","true","2013","11","25","true","2013","0","15","true"
"2014","0","55","true","2014","88","105","true","2014","11","25","true","2014","0","15","true"
"2015","0","55","true","2015","88","105","true","2015","11","25","true","2015","0","15","true"
"2016","0","55","true","2016","88","105","true","2016","11","25","true","2016","0","15","true"
"2017","0","55","true","2017","88","105","true","2017","11","25","true","2017","0","15","true"
"2018","0","55","true","2018","88","105","true","2018","11","25","true","2018","0","15","true"
"2019","0","55","true","2019","88","105","true","2019","11","25","true","2019","0","15","true"
"2020","0","55","true","2020","88","105","true","2020","11","25","true","2020","0","15","true"
"2021","0","55","true","2021","88","105","true","2021","11","25","true","2021","0","15","true"
"2022","0","55","true","2022","88","105","true","2022","11","25","true","2022","0","15","true"
"2023","0","55","true","2023","88","105","true","2023","11","25","true","2023","0","15","true"
"2024","0","55","true","2024","88","105","true","2024","11","25","true","2024","0","15","true"
"2025","0","55","true","2025","88","105","true","2025","11","25","true","2025","0","15","true"
"2026","0","55","true","2026","89","105","true","2026","10","25","true","2026","0","15","true"
"2027","0","55","true","2027","89","105","true","2027","10","25","true","2027","0","15","true"
"2028","0","55","true","2028","89","105","true","2028","10","25","true","2028","0","15","true"
"2029","0","55","true","2029","89","105","true","2029","10","25","true","2029","0","15","true"
"2030","0","55","true","2030","89","105","true","2030","10","25","true","2030","0","15","true"
"2031","0","55","true","2031","89","105","true","2031","10","25","true","2031","0","15","true"
"2032","0","55","true","2032","89","105","true","2032","10","25","true","2032","0","15","true"
"2033","0","55","true","2033","89","105","true","2033","10","25","true","2033","0","15","true"
"2034","0","55","true","2034","89","105","true","2034","10","25","true","2034","0","15","true"
"2035","0","55","true","2035","89","105","true","2035","10","25","true","2035","0","15","true"
"2036","0","55","true","2036","89","105","true","2036","10","25","true","2036","0","15","true"
"2037","0","55","true","2037","89","105","true","2037","10","25","true","2037","0","15","true"
"2038","0","55","true","2038","89","105","true","2038","10","25","true","2038","0","15","true"
"2039","0","55","true","2039","89","105","true","2039","10","25","true","2039","0","15","true"
"2040","0","55","true","2040","89","105","true","2040","10","25","true","2040","0","15","true"
"2041","0","55","true","2041","89","105","true","2041","10","25","true","2041","0","15","true"
"2042","0","55","true","2042","89","105","true","2042","10","25","true","2042","0","15","true"
"2043","0","55","true","2043","89","105","true","2043","10","25","true","2043","0","15","true"
"2044","0","55","true","2044","89","105","true","2044","10","25","true","2044","0","15","true"
"2045","0","55","true","2045","89","105","true","2045","10","25","true","2045","0","15","true"
"2046","0","55","true","2046","89","105","true","2046","10","25","true","2046","0","15","true"
"2047","0","55","true","2047","89","105","true","2047","10","25","true","2047","0","15","true"
"2048","0","55","true","2048","89","105","true","2048","10","25","true","2048","0","15","true"
"2049","0","55","true","2049","89","105","true","2049","10","25","true","2049","0","15","true"
"2050","0","55","true","2050","89","105","true","2050","10","25","true","2050","0","15","true"
"2051","0","55","true","2051","89","105","true","2051","10","25","true","2051","0","15","true"
"2052","0","55","true","2052","89","105","true","2052","10","25","true","2052","0","15","true"
