"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/27/2017 23:43:04:629 +0800"

"MODEL SETTINGS"
"initial-residual-fear","guidance-effort","intervention-ability-to-media","media-numbers","people-network?","media?","media-information-authenticity","terror-severity","people-population","network-communication-frequency","government-credibility","residual-decay-rate","media-frequency","media-public-influence","show-residual-fear?","show-fear-index?","links-with-others","level-of-intervation","terror-range","groups","numbers-of-intervation","intervation-delay","resource-utilization-rate"
"100","0","0","10","true","true","1","100","100","20","1","2","2","1","true","false","2","0.1","5","5","10","20","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"4648","0","55","true","4648","5","105","true","4648","93","25","true","4648","2","15","true"
"4649","0","55","true","4649","6","105","true","4649","92","25","true","4649","2","15","true"
"4650","0","55","true","4650","6","105","true","4650","92","25","true","4650","2","15","true"
"4651","0","55","true","4651","6","105","true","4651","92","25","true","4651","2","15","true"
"4652","0","55","true","4652","6","105","true","4652","91","25","true","4652","3","15","true"
"4653","0","55","true","4653","6","105","true","4653","91","25","true","4653","3","15","true"
"4654","0","55","true","4654","7","105","true","4654","90","25","true","4654","3","15","true"
"4655","0","55","true","4655","7","105","true","4655","90","25","true","4655","3","15","true"
"4656","0","55","true","4656","6","105","true","4656","91","25","true","4656","3","15","true"
"4657","0","55","true","4657","7","105","true","4657","90","25","true","4657","3","15","true"
"4658","0","55","true","4658","7","105","true","4658","90","25","true","4658","3","15","true"
"4659","0","55","true","4659","7","105","true","4659","90","25","true","4659","3","15","true"
"4660","0","55","true","4660","7","105","true","4660","90","25","true","4660","3","15","true"
"4661","0","55","true","4661","6","105","true","4661","91","25","true","4661","3","15","true"
"4662","0","55","true","4662","6","105","true","4662","91","25","true","4662","3","15","true"
"4663","0","55","true","4663","6","105","true","4663","91","25","true","4663","3","15","true"
"4664","0","55","true","4664","5","105","true","4664","92","25","true","4664","3","15","true"
"4665","0","55","true","4665","4","105","true","4665","93","25","true","4665","3","15","true"
"4666","0","55","true","4666","5","105","true","4666","92","25","true","4666","3","15","true"
"4667","0","55","true","4667","6","105","true","4667","91","25","true","4667","3","15","true"
"4668","0","55","true","4668","5","105","true","4668","92","25","true","4668","3","15","true"
"4669","0","55","true","4669","5","105","true","4669","92","25","true","4669","3","15","true"
"4670","0","55","true","4670","7","105","true","4670","90","25","true","4670","3","15","true"
"4671","0","55","true","4671","7","105","true","4671","91","25","true","4671","2","15","true"
"4672","0","55","true","4672","6","105","true","4672","92","25","true","4672","2","15","true"
"4673","0","55","true","4673","6","105","true","4673","92","25","true","4673","2","15","true"
"4674","0","55","true","4674","6","105","true","4674","92","25","true","4674","2","15","true"
"4675","0","55","true","4675","6","105","true","4675","91","25","true","4675","3","15","true"
"4676","0","55","true","4676","6","105","true","4676","91","25","true","4676","3","15","true"
"4677","0","55","true","4677","6","105","true","4677","91","25","true","4677","3","15","true"
"4678","0","55","true","4678","6","105","true","4678","91","25","true","4678","3","15","true"
"4679","0","55","true","4679","6","105","true","4679","91","25","true","4679","3","15","true"
"4680","0","55","true","4680","6","105","true","4680","91","25","true","4680","3","15","true"
"4681","0","55","true","4681","5","105","true","4681","92","25","true","4681","3","15","true"
"4682","0","55","true","4682","5","105","true","4682","92","25","true","4682","3","15","true"
"4683","0","55","true","4683","5","105","true","4683","92","25","true","4683","3","15","true"
"4684","0","55","true","4684","5","105","true","4684","92","25","true","4684","3","15","true"
"4685","0","55","true","4685","5","105","true","4685","93","25","true","4685","2","15","true"
"4686","0","55","true","4686","5","105","true","4686","93","25","true","4686","2","15","true"
"4687","0","55","true","4687","5","105","true","4687","93","25","true","4687","2","15","true"
"4688","0","55","true","4688","7","105","true","4688","90","25","true","4688","3","15","true"
"4689","0","55","true","4689","6","105","true","4689","92","25","true","4689","2","15","true"
"4690","0","55","true","4690","6","105","true","4690","92","25","true","4690","2","15","true"
"4691","0","55","true","4691","6","105","true","4691","92","25","true","4691","2","15","true"
"4692","0","55","true","4692","5","105","true","4692","93","25","true","4692","2","15","true"
"4693","0","55","true","4693","5","105","true","4693","93","25","true","4693","2","15","true"
"4694","0","55","true","4694","4","105","true","4694","94","25","true","4694","2","15","true"
"4695","0","55","true","4695","4","105","true","4695","94","25","true","4695","2","15","true"
"4696","0","55","true","4696","3","105","true","4696","94","25","true","4696","3","15","true"
"4697","0","55","true","4697","2","105","true","4697","95","25","true","4697","3","15","true"
"4698","0","55","true","4698","2","105","true","4698","94","25","true","4698","4","15","true"
"4699","0","55","true","4699","2","105","true","4699","94","25","true","4699","4","15","true"
"4700","0","55","true","4700","3","105","true","4700","93","25","true","4700","4","15","true"
"4701","0","55","true","4701","3","105","true","4701","94","25","true","4701","3","15","true"
"4702","0","55","true","4702","5","105","true","4702","92","25","true","4702","3","15","true"
"4703","0","55","true","4703","5","105","true","4703","92","25","true","4703","3","15","true"
"4704","0","55","true","4704","5","105","true","4704","92","25","true","4704","3","15","true"
"4705","0","55","true","4705","6","105","true","4705","91","25","true","4705","3","15","true"
"4706","0","55","true","4706","6","105","true","4706","91","25","true","4706","3","15","true"
"4707","0","55","true","4707","6","105","true","4707","91","25","true","4707","3","15","true"
"4708","0","55","true","4708","6","105","true","4708","91","25","true","4708","3","15","true"
"4709","0","55","true","4709","6","105","true","4709","92","25","true","4709","2","15","true"
"4710","0","55","true","4710","5","105","true","4710","93","25","true","4710","2","15","true"
"4711","0","55","true","4711","5","105","true","4711","93","25","true","4711","2","15","true"
"4712","0","55","true","4712","5","105","true","4712","93","25","true","4712","2","15","true"
"4713","0","55","true","4713","5","105","true","4713","93","25","true","4713","2","15","true"
"4714","0","55","true","4714","7","105","true","4714","91","25","true","4714","2","15","true"
"4715","0","55","true","4715","8","105","true","4715","90","25","true","4715","2","15","true"
"4716","0","55","true","4716","8","105","true","4716","89","25","true","4716","3","15","true"
"4717","0","55","true","4717","7","105","true","4717","90","25","true","4717","3","15","true"
"4718","0","55","true","4718","7","105","true","4718","90","25","true","4718","3","15","true"
"4719","0","55","true","4719","8","105","true","4719","89","25","true","4719","3","15","true"
"4720","0","55","true","4720","7","105","true","4720","90","25","true","4720","3","15","true"
"4721","0","55","true","4721","7","105","true","4721","90","25","true","4721","3","15","true"
"4722","0","55","true","4722","5","105","true","4722","92","25","true","4722","3","15","true"
"4723","0","55","true","4723","4","105","true","4723","93","25","true","4723","3","15","true"
"4724","0","55","true","4724","4","105","true","4724","93","25","true","4724","3","15","true"
"4725","0","55","true","4725","4","105","true","4725","94","25","true","4725","2","15","true"
"4726","0","55","true","4726","4","105","true","4726","94","25","true","4726","2","15","true"
"4727","0","55","true","4727","4","105","true","4727","95","25","true","4727","1","15","true"
"4728","0","55","true","4728","4","105","true","4728","93","25","true","4728","3","15","true"
"4729","0","55","true","4729","4","105","true","4729","93","25","true","4729","3","15","true"
"4730","0","55","true","4730","7","105","true","4730","90","25","true","4730","3","15","true"
"4731","0","55","true","4731","7","105","true","4731","90","25","true","4731","3","15","true"
"4732","0","55","true","4732","7","105","true","4732","90","25","true","4732","3","15","true"
"4733","0","55","true","4733","7","105","true","4733","90","25","true","4733","3","15","true"
"4734","0","55","true","4734","7","105","true","4734","90","25","true","4734","3","15","true"
"4735","0","55","true","4735","7","105","true","4735","90","25","true","4735","3","15","true"
"4736","0","55","true","4736","7","105","true","4736","90","25","true","4736","3","15","true"
"4737","0","55","true","4737","7","105","true","4737","90","25","true","4737","3","15","true"
"4738","0","55","true","4738","8","105","true","4738","89","25","true","4738","3","15","true"
"4739","0","55","true","4739","9","105","true","4739","88","25","true","4739","3","15","true"
"4740","0","55","true","4740","9","105","true","4740","88","25","true","4740","3","15","true"
"4741","0","55","true","4741","6","105","true","4741","91","25","true","4741","3","15","true"
"4742","0","55","true","4742","7","105","true","4742","90","25","true","4742","3","15","true"
"4743","0","55","true","4743","6","105","true","4743","91","25","true","4743","3","15","true"
"4744","0","55","true","4744","6","105","true","4744","91","25","true","4744","3","15","true"
"4745","0","55","true","4745","6","105","true","4745","91","25","true","4745","3","15","true"
"4746","0","55","true","4746","6","105","true","4746","91","25","true","4746","3","15","true"
"4747","0","55","true","4747","6","105","true","4747","91","25","true","4747","3","15","true"
"4748","0","55","true","4748","7","105","true","4748","90","25","true","4748","3","15","true"
"4749","0","55","true","4749","7","105","true","4749","90","25","true","4749","3","15","true"
"4750","0","55","true","4750","8","105","true","4750","89","25","true","4750","3","15","true"
"4751","0","55","true","4751","8","105","true","4751","89","25","true","4751","3","15","true"
"4752","0","55","true","4752","8","105","true","4752","89","25","true","4752","3","15","true"
"4753","0","55","true","4753","9","105","true","4753","88","25","true","4753","3","15","true"
"4754","0","55","true","4754","10","105","true","4754","87","25","true","4754","3","15","true"
"4755","0","55","true","4755","10","105","true","4755","87","25","true","4755","3","15","true"
"4756","0","55","true","4756","10","105","true","4756","87","25","true","4756","3","15","true"
"4757","0","55","true","4757","10","105","true","4757","86","25","true","4757","4","15","true"
"4758","0","55","true","4758","10","105","true","4758","86","25","true","4758","4","15","true"
"4759","0","55","true","4759","9","105","true","4759","87","25","true","4759","4","15","true"
"4760","0","55","true","4760","9","105","true","4760","87","25","true","4760","4","15","true"
"4761","0","55","true","4761","9","105","true","4761","87","25","true","4761","4","15","true"
"4762","0","55","true","4762","10","105","true","4762","86","25","true","4762","4","15","true"
"4763","0","55","true","4763","10","105","true","4763","86","25","true","4763","4","15","true"
"4764","0","55","true","4764","9","105","true","4764","87","25","true","4764","4","15","true"
