"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:44:50:455 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.5","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","52"

"""default"""
"x","y","color","pen down?"
"2913","0","55","true","2913","97","105","true","2913","2","25","true","2913","0","15","true"
"2914","0","55","true","2914","97","105","true","2914","2","25","true","2914","0","15","true"
"2915","0","55","true","2915","97","105","true","2915","2","25","true","2915","0","15","true"
"2916","0","55","true","2916","96","105","true","2916","3","25","true","2916","0","15","true"
"2917","0","55","true","2917","96","105","true","2917","3","25","true","2917","0","15","true"
"2918","0","55","true","2918","97","105","true","2918","2","25","true","2918","0","15","true"
"2919","0","55","true","2919","97","105","true","2919","2","25","true","2919","0","15","true"
"2920","0","55","true","2920","97","105","true","2920","2","25","true","2920","0","15","true"
"2921","0","55","true","2921","97","105","true","2921","2","25","true","2921","0","15","true"
"2922","0","55","true","2922","98","105","true","2922","1","25","true","2922","0","15","true"
"2923","0","55","true","2923","98","105","true","2923","1","25","true","2923","0","15","true"
"2924","0","55","true","2924","98","105","true","2924","1","25","true","2924","0","15","true"
"2925","0","55","true","2925","98","105","true","2925","1","25","true","2925","0","15","true"
"2926","0","55","true","2926","96","105","true","2926","3","25","true","2926","0","15","true"
"2927","0","55","true","2927","95","105","true","2927","4","25","true","2927","0","15","true"
"2928","0","55","true","2928","96","105","true","2928","3","25","true","2928","0","15","true"
"2929","0","55","true","2929","97","105","true","2929","2","25","true","2929","0","15","true"
"2930","0","55","true","2930","98","105","true","2930","1","25","true","2930","0","15","true"
"2931","0","55","true","2931","97","105","true","2931","2","25","true","2931","0","15","true"
"2932","0","55","true","2932","97","105","true","2932","2","25","true","2932","0","15","true"
"2933","0","55","true","2933","97","105","true","2933","2","25","true","2933","0","15","true"
"2934","0","55","true","2934","97","105","true","2934","2","25","true","2934","0","15","true"
"2935","0","55","true","2935","97","105","true","2935","2","25","true","2935","0","15","true"
"2936","0","55","true","2936","97","105","true","2936","2","25","true","2936","0","15","true"
"2937","0","55","true","2937","97","105","true","2937","2","25","true","2937","0","15","true"
"2938","0","55","true","2938","97","105","true","2938","2","25","true","2938","0","15","true"
"2939","0","55","true","2939","98","105","true","2939","1","25","true","2939","0","15","true"
"2940","0","55","true","2940","99","105","true","2940","0","25","true","2940","0","15","true"
"2941","0","55","true","2941","98","105","true","2941","1","25","true","2941","0","15","true"
"2942","0","55","true","2942","98","105","true","2942","1","25","true","2942","0","15","true"
"2943","0","55","true","2943","98","105","true","2943","1","25","true","2943","0","15","true"
"2944","0","55","true","2944","98","105","true","2944","1","25","true","2944","0","15","true"
"2945","0","55","true","2945","99","105","true","2945","0","25","true","2945","0","15","true"
"2946","0","55","true","2946","99","105","true","2946","0","25","true","2946","0","15","true"
"2947","0","55","true","2947","99","105","true","2947","0","25","true","2947","0","15","true"
"2948","0","55","true","2948","99","105","true","2948","0","25","true","2948","0","15","true"
"2949","0","55","true","2949","98","105","true","2949","1","25","true","2949","0","15","true"
"2950","0","55","true","2950","98","105","true","2950","1","25","true","2950","0","15","true"
"2951","0","55","true","2951","98","105","true","2951","1","25","true","2951","0","15","true"
"2952","0","55","true","2952","98","105","true","2952","1","25","true","2952","0","15","true"
"2953","0","55","true","2953","97","105","true","2953","2","25","true","2953","0","15","true"
"2954","0","55","true","2954","97","105","true","2954","2","25","true","2954","0","15","true"
"2955","0","55","true","2955","97","105","true","2955","2","25","true","2955","0","15","true"
"2956","0","55","true","2956","98","105","true","2956","1","25","true","2956","0","15","true"
"2957","0","55","true","2957","99","105","true","2957","0","25","true","2957","0","15","true"
"2958","1","55","true","2958","98","105","true","2958","0","25","true","2958","0","15","true"
"2959","2","55","true","2959","96","105","true","2959","1","25","true","2959","0","15","true"
"2960","3","55","true","2960","95","105","true","2960","1","25","true","2960","0","15","true"
"2961","0","55","true","2961","98","105","true","2961","1","25","true","2961","0","15","true"
"2962","0","55","true","2962","98","105","true","2962","1","25","true","2962","0","15","true"
"2963","2","55","true","2963","96","105","true","2963","1","25","true","2963","0","15","true"
"2964","3","55","true","2964","95","105","true","2964","1","25","true","2964","0","15","true"
"2965","3","55","true","2965","95","105","true","2965","1","25","true","2965","0","15","true"
"2966","2","55","true","2966","96","105","true","2966","1","25","true","2966","0","15","true"
"2967","2","55","true","2967","96","105","true","2967","1","25","true","2967","0","15","true"
"2968","2","55","true","2968","96","105","true","2968","1","25","true","2968","0","15","true"
"2969","4","55","true","2969","94","105","true","2969","1","25","true","2969","0","15","true"
"2970","4","55","true","2970","94","105","true","2970","1","25","true","2970","0","15","true"
"2971","4","55","true","2971","94","105","true","2971","1","25","true","2971","0","15","true"
"2972","4","55","true","2972","94","105","true","2972","1","25","true","2972","0","15","true"
"2973","4","55","true","2973","94","105","true","2973","1","25","true","2973","0","15","true"
"2974","4","55","true","2974","94","105","true","2974","1","25","true","2974","0","15","true"
"2975","6","55","true","2975","92","105","true","2975","1","25","true","2975","0","15","true"
"2976","6","55","true","2976","92","105","true","2976","1","25","true","2976","0","15","true"
"2977","5","55","true","2977","94","105","true","2977","0","25","true","2977","0","15","true"
"2978","6","55","true","2978","93","105","true","2978","0","25","true","2978","0","15","true"
"2979","7","55","true","2979","92","105","true","2979","0","25","true","2979","0","15","true"
"2980","7","55","true","2980","91","105","true","2980","1","25","true","2980","0","15","true"
"2981","4","55","true","2981","94","105","true","2981","1","25","true","2981","0","15","true"
"2982","5","55","true","2982","93","105","true","2982","1","25","true","2982","0","15","true"
"2983","5","55","true","2983","93","105","true","2983","1","25","true","2983","0","15","true"
"2984","7","55","true","2984","91","105","true","2984","1","25","true","2984","0","15","true"
"2985","8","55","true","2985","90","105","true","2985","1","25","true","2985","0","15","true"
"2986","7","55","true","2986","91","105","true","2986","1","25","true","2986","0","15","true"
"2987","8","55","true","2987","90","105","true","2987","1","25","true","2987","0","15","true"
"2988","7","55","true","2988","91","105","true","2988","1","25","true","2988","0","15","true"
"2989","8","55","true","2989","90","105","true","2989","1","25","true","2989","0","15","true"
"2990","9","55","true","2990","89","105","true","2990","1","25","true","2990","0","15","true"
"2991","11","55","true","2991","87","105","true","2991","1","25","true","2991","0","15","true"
"2992","11","55","true","2992","87","105","true","2992","1","25","true","2992","0","15","true"
"2993","9","55","true","2993","89","105","true","2993","1","25","true","2993","0","15","true"
"2994","10","55","true","2994","89","105","true","2994","0","25","true","2994","0","15","true"
"2995","12","55","true","2995","87","105","true","2995","0","25","true","2995","0","15","true"
"2996","13","55","true","2996","86","105","true","2996","0","25","true","2996","0","15","true"
"2997","13","55","true","2997","86","105","true","2997","0","25","true","2997","0","15","true"
"2998","13","55","true","2998","86","105","true","2998","0","25","true","2998","0","15","true"
"2999","14","55","true","2999","85","105","true","2999","0","25","true","2999","0","15","true"
"3000","12","55","true","3000","87","105","true","3000","0","25","true","3000","0","15","true"
"3001","10","55","true","3001","89","105","true","3001","0","25","true","3001","0","15","true"
"3002","11","55","true","3002","88","105","true","3002","0","25","true","3002","0","15","true"
"3003","12","55","true","3003","87","105","true","3003","0","25","true","3003","0","15","true"
"3004","14","55","true","3004","85","105","true","3004","0","25","true","3004","0","15","true"
"3005","15","55","true","3005","84","105","true","3005","0","25","true","3005","0","15","true"
"3006","15","55","true","3006","84","105","true","3006","0","25","true","3006","0","15","true"
"3007","15","55","true","3007","84","105","true","3007","0","25","true","3007","0","15","true"
"3008","14","55","true","3008","85","105","true","3008","0","25","true","3008","0","15","true"
"3009","15","55","true","3009","84","105","true","3009","0","25","true","3009","0","15","true"
"3010","14","55","true","3010","85","105","true","3010","0","25","true","3010","0","15","true"
"3011","14","55","true","3011","85","105","true","3011","0","25","true","3011","0","15","true"
"3012","14","55","true","3012","85","105","true","3012","0","25","true","3012","0","15","true"
"3013","14","55","true","3013","85","105","true","3013","0","25","true","3013","0","15","true"
"3014","14","55","true","3014","85","105","true","3014","0","25","true","3014","0","15","true"
"3015","14","55","true","3015","85","105","true","3015","0","25","true","3015","0","15","true"
"3016","14","55","true","3016","85","105","true","3016","0","25","true","3016","0","15","true"
"3017","17","55","true","3017","82","105","true","3017","0","25","true","3017","0","15","true"
"3018","19","55","true","3018","80","105","true","3018","0","25","true","3018","0","15","true"
"3019","19","55","true","3019","80","105","true","3019","0","25","true","3019","0","15","true"
"3020","18","55","true","3020","81","105","true","3020","0","25","true","3020","0","15","true"
"3021","15","55","true","3021","84","105","true","3021","0","25","true","3021","0","15","true"
"3022","16","55","true","3022","83","105","true","3022","0","25","true","3022","0","15","true"
"3023","15","55","true","3023","84","105","true","3023","0","25","true","3023","0","15","true"
"3024","17","55","true","3024","82","105","true","3024","0","25","true","3024","0","15","true"
"3025","15","55","true","3025","84","105","true","3025","0","25","true","3025","0","15","true"
"3026","15","55","true","3026","84","105","true","3026","0","25","true","3026","0","15","true"
"3027","16","55","true","3027","83","105","true","3027","0","25","true","3027","0","15","true"
"3028","17","55","true","3028","82","105","true","3028","0","25","true","3028","0","15","true"
"3029","18","55","true","3029","81","105","true","3029","0","25","true","3029","0","15","true"
"3030","20","55","true","3030","79","105","true","3030","0","25","true","3030","0","15","true"
