"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:49:994 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","95"

"""default"""
"x","y","color","pen down?"
"1150","0","55","true","1150","16","105","true","1150","43","25","true","1150","41","15","true"
"1151","0","55","true","1151","16","105","true","1151","43","25","true","1151","41","15","true"
"1152","0","55","true","1152","16","105","true","1152","43","25","true","1152","41","15","true"
"1153","0","55","true","1153","17","105","true","1153","42","25","true","1153","41","15","true"
"1154","0","55","true","1154","17","105","true","1154","42","25","true","1154","41","15","true"
"1155","0","55","true","1155","17","105","true","1155","42","25","true","1155","41","15","true"
"1156","0","55","true","1156","19","105","true","1156","40","25","true","1156","41","15","true"
"1157","0","55","true","1157","19","105","true","1157","40","25","true","1157","41","15","true"
"1158","0","55","true","1158","22","105","true","1158","37","25","true","1158","41","15","true"
"1159","0","55","true","1159","22","105","true","1159","37","25","true","1159","41","15","true"
"1160","0","55","true","1160","24","105","true","1160","35","25","true","1160","41","15","true"
"1161","0","55","true","1161","21","105","true","1161","39","25","true","1161","40","15","true"
"1162","0","55","true","1162","22","105","true","1162","38","25","true","1162","40","15","true"
"1163","0","55","true","1163","22","105","true","1163","39","25","true","1163","39","15","true"
"1164","0","55","true","1164","24","105","true","1164","37","25","true","1164","39","15","true"
"1165","0","55","true","1165","24","105","true","1165","37","25","true","1165","39","15","true"
"1166","0","55","true","1166","25","105","true","1166","36","25","true","1166","39","15","true"
"1167","0","55","true","1167","26","105","true","1167","35","25","true","1167","39","15","true"
"1168","0","55","true","1168","27","105","true","1168","34","25","true","1168","39","15","true"
"1169","0","55","true","1169","27","105","true","1169","34","25","true","1169","39","15","true"
"1170","0","55","true","1170","27","105","true","1170","34","25","true","1170","39","15","true"
"1171","0","55","true","1171","28","105","true","1171","34","25","true","1171","38","15","true"
"1172","0","55","true","1172","28","105","true","1172","35","25","true","1172","37","15","true"
"1173","0","55","true","1173","28","105","true","1173","35","25","true","1173","37","15","true"
"1174","0","55","true","1174","28","105","true","1174","35","25","true","1174","37","15","true"
"1175","0","55","true","1175","27","105","true","1175","36","25","true","1175","37","15","true"
"1176","0","55","true","1176","27","105","true","1176","36","25","true","1176","37","15","true"
"1177","0","55","true","1177","28","105","true","1177","36","25","true","1177","36","15","true"
"1178","0","55","true","1178","28","105","true","1178","36","25","true","1178","36","15","true"
"1179","0","55","true","1179","28","105","true","1179","37","25","true","1179","35","15","true"
"1180","0","55","true","1180","28","105","true","1180","37","25","true","1180","35","15","true"
"1181","0","55","true","1181","26","105","true","1181","39","25","true","1181","35","15","true"
"1182","0","55","true","1182","27","105","true","1182","40","25","true","1182","33","15","true"
"1183","0","55","true","1183","27","105","true","1183","40","25","true","1183","33","15","true"
"1184","0","55","true","1184","29","105","true","1184","38","25","true","1184","33","15","true"
"1185","0","55","true","1185","29","105","true","1185","38","25","true","1185","33","15","true"
"1186","0","55","true","1186","30","105","true","1186","37","25","true","1186","33","15","true"
"1187","0","55","true","1187","31","105","true","1187","37","25","true","1187","32","15","true"
"1188","0","55","true","1188","32","105","true","1188","36","25","true","1188","32","15","true"
"1189","0","55","true","1189","32","105","true","1189","36","25","true","1189","32","15","true"
"1190","0","55","true","1190","32","105","true","1190","37","25","true","1190","31","15","true"
"1191","0","55","true","1191","34","105","true","1191","35","25","true","1191","31","15","true"
"1192","0","55","true","1192","35","105","true","1192","35","25","true","1192","30","15","true"
"1193","0","55","true","1193","37","105","true","1193","34","25","true","1193","29","15","true"
"1194","0","55","true","1194","38","105","true","1194","33","25","true","1194","29","15","true"
"1195","0","55","true","1195","38","105","true","1195","35","25","true","1195","27","15","true"
"1196","0","55","true","1196","39","105","true","1196","34","25","true","1196","27","15","true"
"1197","0","55","true","1197","40","105","true","1197","34","25","true","1197","26","15","true"
"1198","0","55","true","1198","41","105","true","1198","34","25","true","1198","25","15","true"
"1199","0","55","true","1199","43","105","true","1199","33","25","true","1199","24","15","true"
"1200","0","55","true","1200","44","105","true","1200","32","25","true","1200","24","15","true"
"1201","0","55","true","1201","40","105","true","1201","36","25","true","1201","24","15","true"
"1202","0","55","true","1202","41","105","true","1202","36","25","true","1202","23","15","true"
"1203","0","55","true","1203","43","105","true","1203","34","25","true","1203","23","15","true"
"1204","0","55","true","1204","43","105","true","1204","34","25","true","1204","23","15","true"
"1205","0","55","true","1205","43","105","true","1205","34","25","true","1205","23","15","true"
"1206","0","55","true","1206","46","105","true","1206","32","25","true","1206","22","15","true"
"1207","0","55","true","1207","46","105","true","1207","32","25","true","1207","22","15","true"
"1208","0","55","true","1208","47","105","true","1208","32","25","true","1208","21","15","true"
"1209","0","55","true","1209","47","105","true","1209","32","25","true","1209","21","15","true"
"1210","0","55","true","1210","49","105","true","1210","30","25","true","1210","21","15","true"
"1211","0","55","true","1211","50","105","true","1211","30","25","true","1211","20","15","true"
"1212","0","55","true","1212","50","105","true","1212","30","25","true","1212","20","15","true"
"1213","0","55","true","1213","50","105","true","1213","32","25","true","1213","18","15","true"
"1214","0","55","true","1214","50","105","true","1214","32","25","true","1214","18","15","true"
"1215","0","55","true","1215","50","105","true","1215","32","25","true","1215","18","15","true"
"1216","0","55","true","1216","50","105","true","1216","32","25","true","1216","18","15","true"
"1217","0","55","true","1217","50","105","true","1217","33","25","true","1217","17","15","true"
"1218","0","55","true","1218","51","105","true","1218","33","25","true","1218","16","15","true"
"1219","0","55","true","1219","51","105","true","1219","35","25","true","1219","14","15","true"
"1220","0","55","true","1220","53","105","true","1220","33","25","true","1220","14","15","true"
"1221","0","55","true","1221","52","105","true","1221","35","25","true","1221","13","15","true"
"1222","0","55","true","1222","52","105","true","1222","36","25","true","1222","12","15","true"
"1223","0","55","true","1223","53","105","true","1223","35","25","true","1223","12","15","true"
"1224","0","55","true","1224","53","105","true","1224","35","25","true","1224","12","15","true"
"1225","0","55","true","1225","54","105","true","1225","34","25","true","1225","12","15","true"
"1226","0","55","true","1226","55","105","true","1226","33","25","true","1226","12","15","true"
"1227","0","55","true","1227","56","105","true","1227","33","25","true","1227","11","15","true"
"1228","0","55","true","1228","56","105","true","1228","35","25","true","1228","9","15","true"
"1229","0","55","true","1229","57","105","true","1229","34","25","true","1229","9","15","true"
"1230","0","55","true","1230","57","105","true","1230","34","25","true","1230","9","15","true"
"1231","0","55","true","1231","58","105","true","1231","33","25","true","1231","9","15","true"
"1232","0","55","true","1232","58","105","true","1232","33","25","true","1232","9","15","true"
"1233","0","55","true","1233","59","105","true","1233","32","25","true","1233","9","15","true"
"1234","0","55","true","1234","59","105","true","1234","32","25","true","1234","9","15","true"
"1235","0","55","true","1235","59","105","true","1235","32","25","true","1235","9","15","true"
"1236","0","55","true","1236","60","105","true","1236","32","25","true","1236","8","15","true"
"1237","0","55","true","1237","61","105","true","1237","31","25","true","1237","8","15","true"
"1238","0","55","true","1238","62","105","true","1238","31","25","true","1238","7","15","true"
"1239","0","55","true","1239","63","105","true","1239","30","25","true","1239","7","15","true"
"1240","0","55","true","1240","63","105","true","1240","30","25","true","1240","7","15","true"
"1241","0","55","true","1241","62","105","true","1241","32","25","true","1241","6","15","true"
"1242","0","55","true","1242","62","105","true","1242","33","25","true","1242","5","15","true"
"1243","0","55","true","1243","63","105","true","1243","32","25","true","1243","5","15","true"
"1244","0","55","true","1244","63","105","true","1244","32","25","true","1244","5","15","true"
"1245","0","55","true","1245","63","105","true","1245","32","25","true","1245","5","15","true"
