"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:19:47:530 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","77"

"""default"""
"x","y","color","pen down?"
"2707","0","55","true","2707","17","105","true","2707","81","25","true","2707","2","15","true"
"2708","0","55","true","2708","17","105","true","2708","81","25","true","2708","2","15","true"
"2709","0","55","true","2709","17","105","true","2709","81","25","true","2709","2","15","true"
"2710","0","55","true","2710","17","105","true","2710","81","25","true","2710","2","15","true"
"2711","0","55","true","2711","17","105","true","2711","81","25","true","2711","2","15","true"
"2712","0","55","true","2712","17","105","true","2712","81","25","true","2712","2","15","true"
"2713","0","55","true","2713","17","105","true","2713","81","25","true","2713","2","15","true"
"2714","0","55","true","2714","17","105","true","2714","81","25","true","2714","2","15","true"
"2715","0","55","true","2715","17","105","true","2715","81","25","true","2715","2","15","true"
"2716","0","55","true","2716","17","105","true","2716","81","25","true","2716","2","15","true"
"2717","0","55","true","2717","17","105","true","2717","81","25","true","2717","2","15","true"
"2718","0","55","true","2718","17","105","true","2718","81","25","true","2718","2","15","true"
"2719","0","55","true","2719","17","105","true","2719","81","25","true","2719","2","15","true"
"2720","0","55","true","2720","17","105","true","2720","81","25","true","2720","2","15","true"
"2721","0","55","true","2721","17","105","true","2721","81","25","true","2721","2","15","true"
"2722","0","55","true","2722","17","105","true","2722","81","25","true","2722","2","15","true"
"2723","0","55","true","2723","17","105","true","2723","81","25","true","2723","2","15","true"
"2724","0","55","true","2724","17","105","true","2724","81","25","true","2724","2","15","true"
"2725","0","55","true","2725","17","105","true","2725","81","25","true","2725","2","15","true"
"2726","0","55","true","2726","17","105","true","2726","81","25","true","2726","2","15","true"
"2727","0","55","true","2727","17","105","true","2727","81","25","true","2727","2","15","true"
"2728","0","55","true","2728","17","105","true","2728","81","25","true","2728","2","15","true"
"2729","0","55","true","2729","17","105","true","2729","81","25","true","2729","2","15","true"
"2730","0","55","true","2730","17","105","true","2730","81","25","true","2730","2","15","true"
"2731","0","55","true","2731","17","105","true","2731","81","25","true","2731","2","15","true"
"2732","0","55","true","2732","17","105","true","2732","81","25","true","2732","2","15","true"
"2733","0","55","true","2733","17","105","true","2733","81","25","true","2733","2","15","true"
"2734","0","55","true","2734","17","105","true","2734","81","25","true","2734","2","15","true"
"2735","0","55","true","2735","17","105","true","2735","81","25","true","2735","2","15","true"
"2736","0","55","true","2736","17","105","true","2736","81","25","true","2736","2","15","true"
"2737","0","55","true","2737","17","105","true","2737","81","25","true","2737","2","15","true"
"2738","0","55","true","2738","17","105","true","2738","81","25","true","2738","2","15","true"
"2739","0","55","true","2739","17","105","true","2739","81","25","true","2739","2","15","true"
"2740","0","55","true","2740","17","105","true","2740","81","25","true","2740","2","15","true"
"2741","0","55","true","2741","17","105","true","2741","81","25","true","2741","2","15","true"
"2742","0","55","true","2742","17","105","true","2742","81","25","true","2742","2","15","true"
"2743","0","55","true","2743","17","105","true","2743","81","25","true","2743","2","15","true"
"2744","0","55","true","2744","17","105","true","2744","81","25","true","2744","2","15","true"
"2745","0","55","true","2745","17","105","true","2745","81","25","true","2745","2","15","true"
"2746","0","55","true","2746","17","105","true","2746","81","25","true","2746","2","15","true"
"2747","0","55","true","2747","17","105","true","2747","81","25","true","2747","2","15","true"
"2748","0","55","true","2748","17","105","true","2748","81","25","true","2748","2","15","true"
"2749","0","55","true","2749","17","105","true","2749","81","25","true","2749","2","15","true"
"2750","0","55","true","2750","17","105","true","2750","81","25","true","2750","2","15","true"
"2751","0","55","true","2751","17","105","true","2751","81","25","true","2751","2","15","true"
"2752","0","55","true","2752","17","105","true","2752","81","25","true","2752","2","15","true"
"2753","0","55","true","2753","17","105","true","2753","81","25","true","2753","2","15","true"
"2754","0","55","true","2754","17","105","true","2754","81","25","true","2754","2","15","true"
"2755","0","55","true","2755","17","105","true","2755","81","25","true","2755","2","15","true"
"2756","0","55","true","2756","17","105","true","2756","82","25","true","2756","1","15","true"
"2757","0","55","true","2757","17","105","true","2757","82","25","true","2757","1","15","true"
"2758","0","55","true","2758","17","105","true","2758","82","25","true","2758","1","15","true"
"2759","0","55","true","2759","17","105","true","2759","82","25","true","2759","1","15","true"
"2760","0","55","true","2760","17","105","true","2760","82","25","true","2760","1","15","true"
"2761","0","55","true","2761","17","105","true","2761","82","25","true","2761","1","15","true"
"2762","0","55","true","2762","17","105","true","2762","82","25","true","2762","1","15","true"
"2763","0","55","true","2763","17","105","true","2763","82","25","true","2763","1","15","true"
"2764","0","55","true","2764","17","105","true","2764","82","25","true","2764","1","15","true"
"2765","0","55","true","2765","17","105","true","2765","82","25","true","2765","1","15","true"
"2766","0","55","true","2766","17","105","true","2766","82","25","true","2766","1","15","true"
"2767","0","55","true","2767","17","105","true","2767","82","25","true","2767","1","15","true"
"2768","0","55","true","2768","17","105","true","2768","82","25","true","2768","1","15","true"
"2769","0","55","true","2769","17","105","true","2769","82","25","true","2769","1","15","true"
"2770","0","55","true","2770","17","105","true","2770","82","25","true","2770","1","15","true"
"2771","0","55","true","2771","17","105","true","2771","82","25","true","2771","1","15","true"
"2772","0","55","true","2772","17","105","true","2772","82","25","true","2772","1","15","true"
"2773","0","55","true","2773","17","105","true","2773","82","25","true","2773","1","15","true"
"2774","0","55","true","2774","17","105","true","2774","82","25","true","2774","1","15","true"
"2775","0","55","true","2775","17","105","true","2775","82","25","true","2775","1","15","true"
"2776","0","55","true","2776","17","105","true","2776","82","25","true","2776","1","15","true"
"2777","0","55","true","2777","17","105","true","2777","82","25","true","2777","1","15","true"
"2778","0","55","true","2778","17","105","true","2778","82","25","true","2778","1","15","true"
"2779","0","55","true","2779","17","105","true","2779","82","25","true","2779","1","15","true"
"2780","0","55","true","2780","17","105","true","2780","82","25","true","2780","1","15","true"
"2781","0","55","true","2781","17","105","true","2781","82","25","true","2781","1","15","true"
"2782","0","55","true","2782","17","105","true","2782","82","25","true","2782","1","15","true"
"2783","0","55","true","2783","17","105","true","2783","82","25","true","2783","1","15","true"
"2784","0","55","true","2784","17","105","true","2784","82","25","true","2784","1","15","true"
"2785","0","55","true","2785","17","105","true","2785","82","25","true","2785","1","15","true"
"2786","0","55","true","2786","17","105","true","2786","82","25","true","2786","1","15","true"
"2787","0","55","true","2787","17","105","true","2787","82","25","true","2787","1","15","true"
"2788","0","55","true","2788","17","105","true","2788","82","25","true","2788","1","15","true"
"2789","0","55","true","2789","17","105","true","2789","82","25","true","2789","1","15","true"
"2790","0","55","true","2790","17","105","true","2790","82","25","true","2790","1","15","true"
"2791","0","55","true","2791","17","105","true","2791","82","25","true","2791","1","15","true"
"2792","0","55","true","2792","17","105","true","2792","82","25","true","2792","1","15","true"
"2793","0","55","true","2793","17","105","true","2793","82","25","true","2793","1","15","true"
"2794","0","55","true","2794","17","105","true","2794","82","25","true","2794","1","15","true"
"2795","0","55","true","2795","17","105","true","2795","82","25","true","2795","1","15","true"
"2796","0","55","true","2796","17","105","true","2796","82","25","true","2796","1","15","true"
"2797","0","55","true","2797","17","105","true","2797","82","25","true","2797","1","15","true"
"2798","0","55","true","2798","17","105","true","2798","82","25","true","2798","1","15","true"
"2799","0","55","true","2799","17","105","true","2799","82","25","true","2799","1","15","true"
"2800","0","55","true","2800","17","105","true","2800","82","25","true","2800","1","15","true"
"2801","0","55","true","2801","17","105","true","2801","82","25","true","2801","1","15","true"
"2802","0","55","true","2802","17","105","true","2802","82","25","true","2802","1","15","true"
"2803","0","55","true","2803","17","105","true","2803","82","25","true","2803","1","15","true"
"2804","0","55","true","2804","17","105","true","2804","82","25","true","2804","1","15","true"
"2805","0","55","true","2805","17","105","true","2805","82","25","true","2805","1","15","true"
"2806","0","55","true","2806","17","105","true","2806","82","25","true","2806","1","15","true"
"2807","0","55","true","2807","17","105","true","2807","82","25","true","2807","1","15","true"
"2808","0","55","true","2808","17","105","true","2808","82","25","true","2808","1","15","true"
"2809","0","55","true","2809","17","105","true","2809","82","25","true","2809","1","15","true"
"2810","0","55","true","2810","17","105","true","2810","82","25","true","2810","1","15","true"
"2811","0","55","true","2811","17","105","true","2811","82","25","true","2811","1","15","true"
"2812","0","55","true","2812","17","105","true","2812","82","25","true","2812","1","15","true"
"2813","0","55","true","2813","17","105","true","2813","82","25","true","2813","1","15","true"
"2814","0","55","true","2814","17","105","true","2814","82","25","true","2814","1","15","true"
"2815","0","55","true","2815","17","105","true","2815","82","25","true","2815","1","15","true"
"2816","0","55","true","2816","17","105","true","2816","82","25","true","2816","1","15","true"
"2817","0","55","true","2817","17","105","true","2817","82","25","true","2817","1","15","true"
"2818","0","55","true","2818","17","105","true","2818","82","25","true","2818","1","15","true"
