"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:49:46:323 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.3","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","10"

"""default"""
"x","y","color","pen down?"
"1747","0","55","true","1747","13","105","true","1747","86","25","true","1747","1","15","true"
"1748","0","55","true","1748","13","105","true","1748","86","25","true","1748","1","15","true"
"1749","0","55","true","1749","13","105","true","1749","86","25","true","1749","1","15","true"
"1750","0","55","true","1750","13","105","true","1750","86","25","true","1750","1","15","true"
"1751","0","55","true","1751","13","105","true","1751","86","25","true","1751","1","15","true"
"1752","0","55","true","1752","13","105","true","1752","86","25","true","1752","1","15","true"
"1753","0","55","true","1753","13","105","true","1753","86","25","true","1753","1","15","true"
"1754","0","55","true","1754","13","105","true","1754","86","25","true","1754","1","15","true"
"1755","0","55","true","1755","13","105","true","1755","86","25","true","1755","1","15","true"
"1756","0","55","true","1756","13","105","true","1756","86","25","true","1756","1","15","true"
"1757","0","55","true","1757","13","105","true","1757","86","25","true","1757","1","15","true"
"1758","0","55","true","1758","13","105","true","1758","86","25","true","1758","1","15","true"
"1759","0","55","true","1759","13","105","true","1759","86","25","true","1759","1","15","true"
"1760","0","55","true","1760","13","105","true","1760","86","25","true","1760","1","15","true"
"1761","0","55","true","1761","13","105","true","1761","86","25","true","1761","1","15","true"
"1762","0","55","true","1762","13","105","true","1762","86","25","true","1762","1","15","true"
"1763","0","55","true","1763","13","105","true","1763","86","25","true","1763","1","15","true"
"1764","0","55","true","1764","13","105","true","1764","86","25","true","1764","1","15","true"
"1765","0","55","true","1765","13","105","true","1765","86","25","true","1765","1","15","true"
"1766","0","55","true","1766","13","105","true","1766","86","25","true","1766","1","15","true"
"1767","0","55","true","1767","13","105","true","1767","86","25","true","1767","1","15","true"
"1768","0","55","true","1768","13","105","true","1768","86","25","true","1768","1","15","true"
"1769","0","55","true","1769","13","105","true","1769","86","25","true","1769","1","15","true"
"1770","0","55","true","1770","13","105","true","1770","86","25","true","1770","1","15","true"
"1771","0","55","true","1771","13","105","true","1771","86","25","true","1771","1","15","true"
"1772","0","55","true","1772","13","105","true","1772","86","25","true","1772","1","15","true"
"1773","0","55","true","1773","13","105","true","1773","86","25","true","1773","1","15","true"
"1774","0","55","true","1774","13","105","true","1774","86","25","true","1774","1","15","true"
"1775","0","55","true","1775","13","105","true","1775","86","25","true","1775","1","15","true"
"1776","0","55","true","1776","13","105","true","1776","86","25","true","1776","1","15","true"
"1777","0","55","true","1777","13","105","true","1777","86","25","true","1777","1","15","true"
"1778","0","55","true","1778","13","105","true","1778","86","25","true","1778","1","15","true"
"1779","0","55","true","1779","13","105","true","1779","86","25","true","1779","1","15","true"
"1780","0","55","true","1780","13","105","true","1780","86","25","true","1780","1","15","true"
"1781","0","55","true","1781","13","105","true","1781","86","25","true","1781","1","15","true"
"1782","0","55","true","1782","13","105","true","1782","86","25","true","1782","1","15","true"
"1783","0","55","true","1783","13","105","true","1783","86","25","true","1783","1","15","true"
"1784","0","55","true","1784","13","105","true","1784","86","25","true","1784","1","15","true"
"1785","0","55","true","1785","13","105","true","1785","86","25","true","1785","1","15","true"
"1786","0","55","true","1786","13","105","true","1786","86","25","true","1786","1","15","true"
"1787","0","55","true","1787","13","105","true","1787","86","25","true","1787","1","15","true"
"1788","0","55","true","1788","13","105","true","1788","86","25","true","1788","1","15","true"
"1789","0","55","true","1789","13","105","true","1789","86","25","true","1789","1","15","true"
"1790","0","55","true","1790","13","105","true","1790","86","25","true","1790","1","15","true"
"1791","0","55","true","1791","13","105","true","1791","86","25","true","1791","1","15","true"
"1792","0","55","true","1792","13","105","true","1792","86","25","true","1792","1","15","true"
"1793","0","55","true","1793","13","105","true","1793","86","25","true","1793","1","15","true"
"1794","0","55","true","1794","13","105","true","1794","86","25","true","1794","1","15","true"
"1795","0","55","true","1795","13","105","true","1795","86","25","true","1795","1","15","true"
"1796","0","55","true","1796","13","105","true","1796","86","25","true","1796","1","15","true"
"1797","0","55","true","1797","13","105","true","1797","86","25","true","1797","1","15","true"
"1798","0","55","true","1798","13","105","true","1798","86","25","true","1798","1","15","true"
"1799","0","55","true","1799","13","105","true","1799","86","25","true","1799","1","15","true"
"1800","0","55","true","1800","13","105","true","1800","86","25","true","1800","1","15","true"
"1801","0","55","true","1801","13","105","true","1801","86","25","true","1801","1","15","true"
"1802","0","55","true","1802","13","105","true","1802","86","25","true","1802","1","15","true"
"1803","0","55","true","1803","13","105","true","1803","86","25","true","1803","1","15","true"
"1804","0","55","true","1804","13","105","true","1804","86","25","true","1804","1","15","true"
"1805","0","55","true","1805","13","105","true","1805","86","25","true","1805","1","15","true"
"1806","0","55","true","1806","13","105","true","1806","86","25","true","1806","1","15","true"
"1807","0","55","true","1807","13","105","true","1807","86","25","true","1807","1","15","true"
"1808","0","55","true","1808","13","105","true","1808","86","25","true","1808","1","15","true"
"1809","0","55","true","1809","13","105","true","1809","86","25","true","1809","1","15","true"
"1810","0","55","true","1810","13","105","true","1810","86","25","true","1810","1","15","true"
"1811","0","55","true","1811","13","105","true","1811","86","25","true","1811","1","15","true"
"1812","0","55","true","1812","13","105","true","1812","86","25","true","1812","1","15","true"
"1813","0","55","true","1813","13","105","true","1813","86","25","true","1813","1","15","true"
"1814","0","55","true","1814","13","105","true","1814","86","25","true","1814","1","15","true"
"1815","0","55","true","1815","13","105","true","1815","86","25","true","1815","1","15","true"
"1816","0","55","true","1816","13","105","true","1816","86","25","true","1816","1","15","true"
"1817","0","55","true","1817","13","105","true","1817","86","25","true","1817","1","15","true"
"1818","0","55","true","1818","13","105","true","1818","86","25","true","1818","1","15","true"
"1819","0","55","true","1819","13","105","true","1819","86","25","true","1819","1","15","true"
"1820","0","55","true","1820","13","105","true","1820","86","25","true","1820","1","15","true"
"1821","0","55","true","1821","13","105","true","1821","86","25","true","1821","1","15","true"
"1822","0","55","true","1822","13","105","true","1822","86","25","true","1822","1","15","true"
"1823","0","55","true","1823","13","105","true","1823","86","25","true","1823","1","15","true"
"1824","0","55","true","1824","13","105","true","1824","86","25","true","1824","1","15","true"
"1825","0","55","true","1825","13","105","true","1825","86","25","true","1825","1","15","true"
"1826","0","55","true","1826","13","105","true","1826","86","25","true","1826","1","15","true"
"1827","0","55","true","1827","13","105","true","1827","86","25","true","1827","1","15","true"
"1828","0","55","true","1828","13","105","true","1828","86","25","true","1828","1","15","true"
"1829","0","55","true","1829","13","105","true","1829","86","25","true","1829","1","15","true"
"1830","0","55","true","1830","13","105","true","1830","86","25","true","1830","1","15","true"
"1831","0","55","true","1831","13","105","true","1831","86","25","true","1831","1","15","true"
"1832","0","55","true","1832","13","105","true","1832","87","25","true","1832","0","15","true"
"1833","0","55","true","1833","13","105","true","1833","87","25","true","1833","0","15","true"
"1834","0","55","true","1834","13","105","true","1834","87","25","true","1834","0","15","true"
"1835","0","55","true","1835","13","105","true","1835","87","25","true","1835","0","15","true"
"1836","0","55","true","1836","13","105","true","1836","87","25","true","1836","0","15","true"
"1837","0","55","true","1837","13","105","true","1837","87","25","true","1837","0","15","true"
"1838","0","55","true","1838","13","105","true","1838","87","25","true","1838","0","15","true"
"1839","0","55","true","1839","13","105","true","1839","87","25","true","1839","0","15","true"
"1840","0","55","true","1840","13","105","true","1840","87","25","true","1840","0","15","true"
"1841","0","55","true","1841","13","105","true","1841","87","25","true","1841","0","15","true"
"1842","0","55","true","1842","13","105","true","1842","87","25","true","1842","0","15","true"
"1843","0","55","true","1843","13","105","true","1843","87","25","true","1843","0","15","true"
"1844","0","55","true","1844","13","105","true","1844","87","25","true","1844","0","15","true"
"1845","0","55","true","1845","13","105","true","1845","87","25","true","1845","0","15","true"
"1846","0","55","true","1846","13","105","true","1846","87","25","true","1846","0","15","true"
"1847","0","55","true","1847","13","105","true","1847","87","25","true","1847","0","15","true"
"1848","0","55","true","1848","13","105","true","1848","87","25","true","1848","0","15","true"
"1849","0","55","true","1849","13","105","true","1849","87","25","true","1849","0","15","true"
"1850","0","55","true","1850","13","105","true","1850","87","25","true","1850","0","15","true"
"1851","0","55","true","1851","13","105","true","1851","87","25","true","1851","0","15","true"
"1852","0","55","true","1852","13","105","true","1852","87","25","true","1852","0","15","true"
"1853","0","55","true","1853","13","105","true","1853","87","25","true","1853","0","15","true"
"1854","0","55","true","1854","13","105","true","1854","87","25","true","1854","0","15","true"
"1855","0","55","true","1855","13","105","true","1855","87","25","true","1855","0","15","true"
"1856","0","55","true","1856","13","105","true","1856","87","25","true","1856","0","15","true"
"1857","0","55","true","1857","13","105","true","1857","87","25","true","1857","0","15","true"
"1858","0","55","true","1858","13","105","true","1858","87","25","true","1858","0","15","true"
