"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:43:35:686 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.4","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","96"

"""default"""
"x","y","color","pen down?"
"1526","0","55","true","1526","35","105","true","1526","64","25","true","1526","0","15","true"
"1527","0","55","true","1527","35","105","true","1527","64","25","true","1527","0","15","true"
"1528","0","55","true","1528","35","105","true","1528","64","25","true","1528","0","15","true"
"1529","0","55","true","1529","35","105","true","1529","64","25","true","1529","0","15","true"
"1530","0","55","true","1530","35","105","true","1530","64","25","true","1530","0","15","true"
"1531","0","55","true","1531","35","105","true","1531","64","25","true","1531","0","15","true"
"1532","0","55","true","1532","35","105","true","1532","64","25","true","1532","0","15","true"
"1533","0","55","true","1533","35","105","true","1533","64","25","true","1533","0","15","true"
"1534","0","55","true","1534","35","105","true","1534","64","25","true","1534","0","15","true"
"1535","0","55","true","1535","35","105","true","1535","64","25","true","1535","0","15","true"
"1536","0","55","true","1536","35","105","true","1536","64","25","true","1536","0","15","true"
"1537","0","55","true","1537","35","105","true","1537","64","25","true","1537","0","15","true"
"1538","0","55","true","1538","35","105","true","1538","64","25","true","1538","0","15","true"
"1539","0","55","true","1539","35","105","true","1539","64","25","true","1539","0","15","true"
"1540","0","55","true","1540","35","105","true","1540","64","25","true","1540","0","15","true"
"1541","0","55","true","1541","35","105","true","1541","64","25","true","1541","0","15","true"
"1542","0","55","true","1542","35","105","true","1542","64","25","true","1542","0","15","true"
"1543","0","55","true","1543","35","105","true","1543","64","25","true","1543","0","15","true"
"1544","0","55","true","1544","35","105","true","1544","64","25","true","1544","0","15","true"
"1545","0","55","true","1545","35","105","true","1545","64","25","true","1545","0","15","true"
"1546","0","55","true","1546","35","105","true","1546","64","25","true","1546","0","15","true"
"1547","0","55","true","1547","35","105","true","1547","64","25","true","1547","0","15","true"
"1548","0","55","true","1548","35","105","true","1548","64","25","true","1548","0","15","true"
"1549","0","55","true","1549","35","105","true","1549","64","25","true","1549","0","15","true"
"1550","0","55","true","1550","35","105","true","1550","64","25","true","1550","0","15","true"
"1551","0","55","true","1551","35","105","true","1551","64","25","true","1551","0","15","true"
"1552","0","55","true","1552","35","105","true","1552","64","25","true","1552","0","15","true"
"1553","0","55","true","1553","35","105","true","1553","64","25","true","1553","0","15","true"
"1554","0","55","true","1554","35","105","true","1554","64","25","true","1554","0","15","true"
"1555","0","55","true","1555","35","105","true","1555","64","25","true","1555","0","15","true"
"1556","0","55","true","1556","35","105","true","1556","64","25","true","1556","0","15","true"
"1557","0","55","true","1557","35","105","true","1557","64","25","true","1557","0","15","true"
"1558","0","55","true","1558","35","105","true","1558","64","25","true","1558","0","15","true"
"1559","0","55","true","1559","35","105","true","1559","64","25","true","1559","0","15","true"
"1560","0","55","true","1560","35","105","true","1560","64","25","true","1560","0","15","true"
"1561","0","55","true","1561","35","105","true","1561","64","25","true","1561","0","15","true"
"1562","0","55","true","1562","35","105","true","1562","64","25","true","1562","0","15","true"
"1563","0","55","true","1563","35","105","true","1563","64","25","true","1563","0","15","true"
"1564","0","55","true","1564","35","105","true","1564","64","25","true","1564","0","15","true"
"1565","0","55","true","1565","35","105","true","1565","64","25","true","1565","0","15","true"
"1566","0","55","true","1566","35","105","true","1566","64","25","true","1566","0","15","true"
"1567","0","55","true","1567","35","105","true","1567","64","25","true","1567","0","15","true"
"1568","0","55","true","1568","35","105","true","1568","64","25","true","1568","0","15","true"
"1569","0","55","true","1569","35","105","true","1569","64","25","true","1569","0","15","true"
"1570","0","55","true","1570","35","105","true","1570","64","25","true","1570","0","15","true"
"1571","0","55","true","1571","35","105","true","1571","64","25","true","1571","0","15","true"
"1572","0","55","true","1572","35","105","true","1572","64","25","true","1572","0","15","true"
"1573","0","55","true","1573","35","105","true","1573","64","25","true","1573","0","15","true"
"1574","0","55","true","1574","35","105","true","1574","64","25","true","1574","0","15","true"
"1575","0","55","true","1575","35","105","true","1575","64","25","true","1575","0","15","true"
"1576","0","55","true","1576","35","105","true","1576","64","25","true","1576","0","15","true"
"1577","0","55","true","1577","35","105","true","1577","64","25","true","1577","0","15","true"
"1578","0","55","true","1578","35","105","true","1578","64","25","true","1578","0","15","true"
"1579","0","55","true","1579","35","105","true","1579","64","25","true","1579","0","15","true"
"1580","0","55","true","1580","35","105","true","1580","64","25","true","1580","0","15","true"
"1581","0","55","true","1581","35","105","true","1581","64","25","true","1581","0","15","true"
"1582","0","55","true","1582","35","105","true","1582","64","25","true","1582","0","15","true"
"1583","0","55","true","1583","35","105","true","1583","64","25","true","1583","0","15","true"
"1584","0","55","true","1584","35","105","true","1584","64","25","true","1584","0","15","true"
"1585","0","55","true","1585","35","105","true","1585","64","25","true","1585","0","15","true"
"1586","0","55","true","1586","35","105","true","1586","64","25","true","1586","0","15","true"
"1587","0","55","true","1587","35","105","true","1587","64","25","true","1587","0","15","true"
"1588","0","55","true","1588","35","105","true","1588","64","25","true","1588","0","15","true"
"1589","0","55","true","1589","35","105","true","1589","64","25","true","1589","0","15","true"
"1590","0","55","true","1590","35","105","true","1590","64","25","true","1590","0","15","true"
"1591","0","55","true","1591","35","105","true","1591","64","25","true","1591","0","15","true"
"1592","0","55","true","1592","35","105","true","1592","64","25","true","1592","0","15","true"
"1593","0","55","true","1593","35","105","true","1593","64","25","true","1593","0","15","true"
"1594","0","55","true","1594","35","105","true","1594","64","25","true","1594","0","15","true"
"1595","0","55","true","1595","35","105","true","1595","64","25","true","1595","0","15","true"
"1596","0","55","true","1596","35","105","true","1596","64","25","true","1596","0","15","true"
"1597","0","55","true","1597","35","105","true","1597","64","25","true","1597","0","15","true"
"1598","0","55","true","1598","35","105","true","1598","64","25","true","1598","0","15","true"
"1599","0","55","true","1599","35","105","true","1599","64","25","true","1599","0","15","true"
"1600","0","55","true","1600","35","105","true","1600","64","25","true","1600","0","15","true"
"1601","0","55","true","1601","35","105","true","1601","64","25","true","1601","0","15","true"
"1602","0","55","true","1602","35","105","true","1602","64","25","true","1602","0","15","true"
"1603","0","55","true","1603","35","105","true","1603","64","25","true","1603","0","15","true"
"1604","0","55","true","1604","35","105","true","1604","64","25","true","1604","0","15","true"
"1605","0","55","true","1605","35","105","true","1605","64","25","true","1605","0","15","true"
"1606","0","55","true","1606","35","105","true","1606","64","25","true","1606","0","15","true"
"1607","0","55","true","1607","35","105","true","1607","64","25","true","1607","0","15","true"
"1608","0","55","true","1608","35","105","true","1608","64","25","true","1608","0","15","true"
"1609","0","55","true","1609","35","105","true","1609","64","25","true","1609","0","15","true"
"1610","0","55","true","1610","35","105","true","1610","64","25","true","1610","0","15","true"
"1611","0","55","true","1611","35","105","true","1611","64","25","true","1611","0","15","true"
"1612","0","55","true","1612","35","105","true","1612","64","25","true","1612","0","15","true"
"1613","0","55","true","1613","35","105","true","1613","64","25","true","1613","0","15","true"
"1614","0","55","true","1614","35","105","true","1614","64","25","true","1614","0","15","true"
"1615","0","55","true","1615","35","105","true","1615","64","25","true","1615","0","15","true"
"1616","0","55","true","1616","35","105","true","1616","64","25","true","1616","0","15","true"
"1617","0","55","true","1617","35","105","true","1617","64","25","true","1617","0","15","true"
"1618","0","55","true","1618","35","105","true","1618","64","25","true","1618","0","15","true"
"1619","0","55","true","1619","35","105","true","1619","64","25","true","1619","0","15","true"
"1620","0","55","true","1620","35","105","true","1620","64","25","true","1620","0","15","true"
"1621","0","55","true","1621","35","105","true","1621","64","25","true","1621","0","15","true"
"1622","0","55","true","1622","35","105","true","1622","64","25","true","1622","0","15","true"
"1623","0","55","true","1623","35","105","true","1623","64","25","true","1623","0","15","true"
"1624","0","55","true","1624","35","105","true","1624","64","25","true","1624","0","15","true"
"1625","0","55","true","1625","35","105","true","1625","64","25","true","1625","0","15","true"
"1626","0","55","true","1626","35","105","true","1626","64","25","true","1626","0","15","true"
"1627","0","55","true","1627","35","105","true","1627","64","25","true","1627","0","15","true"
"1628","0","55","true","1628","35","105","true","1628","64","25","true","1628","0","15","true"
"1629","0","55","true","1629","35","105","true","1629","64","25","true","1629","0","15","true"
"1630","0","55","true","1630","35","105","true","1630","64","25","true","1630","0","15","true"
"1631","0","55","true","1631","35","105","true","1631","64","25","true","1631","0","15","true"
"1632","0","55","true","1632","35","105","true","1632","64","25","true","1632","0","15","true"
"1633","0","55","true","1633","35","105","true","1633","64","25","true","1633","0","15","true"
"1634","0","55","true","1634","35","105","true","1634","64","25","true","1634","0","15","true"
"1635","0","55","true","1635","35","105","true","1635","64","25","true","1635","0","15","true"
"1636","0","55","true","1636","35","105","true","1636","64","25","true","1636","0","15","true"
"1637","0","55","true","1637","35","105","true","1637","64","25","true","1637","0","15","true"
"1638","0","55","true","1638","35","105","true","1638","64","25","true","1638","0","15","true"
"1639","0","55","true","1639","35","105","true","1639","64","25","true","1639","0","15","true"
"1640","0","55","true","1640","35","105","true","1640","64","25","true","1640","0","15","true"
"1641","0","55","true","1641","35","105","true","1641","64","25","true","1641","0","15","true"
"1642","0","55","true","1642","35","105","true","1642","64","25","true","1642","0","15","true"
