"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:16:45:947 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.3","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","47"

"""default"""
"x","y","color","pen down?"
"3421","0","55","true","3421","46","105","true","3421","53","25","true","3421","0","15","true"
"3422","0","55","true","3422","46","105","true","3422","53","25","true","3422","0","15","true"
"3423","0","55","true","3423","46","105","true","3423","53","25","true","3423","0","15","true"
"3424","0","55","true","3424","46","105","true","3424","53","25","true","3424","0","15","true"
"3425","0","55","true","3425","46","105","true","3425","53","25","true","3425","0","15","true"
"3426","0","55","true","3426","45","105","true","3426","50","25","true","3426","4","15","true"
"3427","0","55","true","3427","42","105","true","3427","52","25","true","3427","5","15","true"
"3428","0","55","true","3428","41","105","true","3428","53","25","true","3428","5","15","true"
"3429","0","55","true","3429","40","105","true","3429","54","25","true","3429","5","15","true"
"3430","0","55","true","3430","40","105","true","3430","54","25","true","3430","5","15","true"
"3431","0","55","true","3431","39","105","true","3431","54","25","true","3431","6","15","true"
"3432","0","55","true","3432","38","105","true","3432","54","25","true","3432","7","15","true"
"3433","0","55","true","3433","36","105","true","3433","56","25","true","3433","7","15","true"
"3434","0","55","true","3434","36","105","true","3434","56","25","true","3434","7","15","true"
"3435","0","55","true","3435","34","105","true","3435","57","25","true","3435","8","15","true"
"3436","0","55","true","3436","33","105","true","3436","58","25","true","3436","8","15","true"
"3437","0","55","true","3437","32","105","true","3437","59","25","true","3437","8","15","true"
"3438","0","55","true","3438","31","105","true","3438","59","25","true","3438","9","15","true"
"3439","0","55","true","3439","29","105","true","3439","61","25","true","3439","9","15","true"
"3440","0","55","true","3440","27","105","true","3440","63","25","true","3440","9","15","true"
"3441","0","55","true","3441","26","105","true","3441","64","25","true","3441","9","15","true"
"3442","0","55","true","3442","24","105","true","3442","62","25","true","3442","13","15","true"
"3443","0","55","true","3443","24","105","true","3443","62","25","true","3443","13","15","true"
"3444","0","55","true","3444","24","105","true","3444","60","25","true","3444","15","15","true"
"3445","0","55","true","3445","24","105","true","3445","60","25","true","3445","15","15","true"
"3446","0","55","true","3446","23","105","true","3446","61","25","true","3446","15","15","true"
"3447","0","55","true","3447","22","105","true","3447","61","25","true","3447","16","15","true"
"3448","0","55","true","3448","21","105","true","3448","62","25","true","3448","16","15","true"
"3449","0","55","true","3449","21","105","true","3449","61","25","true","3449","17","15","true"
"3450","0","55","true","3450","19","105","true","3450","62","25","true","3450","18","15","true"
"3451","0","55","true","3451","18","105","true","3451","63","25","true","3451","18","15","true"
"3452","0","55","true","3452","18","105","true","3452","61","25","true","3452","20","15","true"
"3453","0","55","true","3453","17","105","true","3453","61","25","true","3453","21","15","true"
"3454","0","55","true","3454","18","105","true","3454","60","25","true","3454","21","15","true"
"3455","0","55","true","3455","18","105","true","3455","60","25","true","3455","21","15","true"
"3456","0","55","true","3456","16","105","true","3456","62","25","true","3456","21","15","true"
"3457","0","55","true","3457","15","105","true","3457","63","25","true","3457","21","15","true"
"3458","0","55","true","3458","13","105","true","3458","64","25","true","3458","22","15","true"
"3459","0","55","true","3459","13","105","true","3459","62","25","true","3459","24","15","true"
"3460","0","55","true","3460","14","105","true","3460","61","25","true","3460","24","15","true"
"3461","0","55","true","3461","12","105","true","3461","64","25","true","3461","23","15","true"
"3462","0","55","true","3462","12","105","true","3462","64","25","true","3462","23","15","true"
"3463","0","55","true","3463","12","105","true","3463","64","25","true","3463","23","15","true"
"3464","0","55","true","3464","11","105","true","3464","64","25","true","3464","24","15","true"
"3465","0","55","true","3465","11","105","true","3465","64","25","true","3465","24","15","true"
"3466","0","55","true","3466","11","105","true","3466","64","25","true","3466","24","15","true"
"3467","0","55","true","3467","11","105","true","3467","63","25","true","3467","25","15","true"
"3468","0","55","true","3468","10","105","true","3468","63","25","true","3468","26","15","true"
"3469","0","55","true","3469","10","105","true","3469","62","25","true","3469","27","15","true"
"3470","0","55","true","3470","9","105","true","3470","63","25","true","3470","27","15","true"
"3471","0","55","true","3471","9","105","true","3471","62","25","true","3471","28","15","true"
"3472","0","55","true","3472","9","105","true","3472","62","25","true","3472","28","15","true"
"3473","0","55","true","3473","8","105","true","3473","63","25","true","3473","28","15","true"
"3474","0","55","true","3474","9","105","true","3474","62","25","true","3474","28","15","true"
"3475","0","55","true","3475","8","105","true","3475","63","25","true","3475","28","15","true"
"3476","0","55","true","3476","7","105","true","3476","63","25","true","3476","29","15","true"
"3477","0","55","true","3477","7","105","true","3477","64","25","true","3477","28","15","true"
"3478","0","55","true","3478","8","105","true","3478","62","25","true","3478","29","15","true"
"3479","0","55","true","3479","7","105","true","3479","63","25","true","3479","29","15","true"
"3480","0","55","true","3480","7","105","true","3480","62","25","true","3480","30","15","true"
"3481","0","55","true","3481","7","105","true","3481","61","25","true","3481","31","15","true"
"3482","0","55","true","3482","7","105","true","3482","61","25","true","3482","31","15","true"
"3483","0","55","true","3483","8","105","true","3483","60","25","true","3483","31","15","true"
"3484","0","55","true","3484","9","105","true","3484","59","25","true","3484","31","15","true"
"3485","0","55","true","3485","9","105","true","3485","60","25","true","3485","30","15","true"
"3486","0","55","true","3486","9","105","true","3486","59","25","true","3486","31","15","true"
"3487","0","55","true","3487","7","105","true","3487","60","25","true","3487","32","15","true"
"3488","0","55","true","3488","7","105","true","3488","61","25","true","3488","31","15","true"
"3489","0","55","true","3489","6","105","true","3489","62","25","true","3489","31","15","true"
"3490","0","55","true","3490","6","105","true","3490","62","25","true","3490","31","15","true"
"3491","0","55","true","3491","6","105","true","3491","62","25","true","3491","31","15","true"
"3492","0","55","true","3492","6","105","true","3492","63","25","true","3492","30","15","true"
"3493","0","55","true","3493","6","105","true","3493","62","25","true","3493","31","15","true"
"3494","0","55","true","3494","6","105","true","3494","61","25","true","3494","32","15","true"
"3495","0","55","true","3495","6","105","true","3495","60","25","true","3495","33","15","true"
"3496","0","55","true","3496","6","105","true","3496","60","25","true","3496","33","15","true"
"3497","0","55","true","3497","5","105","true","3497","61","25","true","3497","33","15","true"
"3498","0","55","true","3498","5","105","true","3498","61","25","true","3498","33","15","true"
"3499","0","55","true","3499","5","105","true","3499","61","25","true","3499","33","15","true"
"3500","0","55","true","3500","3","105","true","3500","63","25","true","3500","33","15","true"
"3501","0","55","true","3501","2","105","true","3501","62","25","true","3501","35","15","true"
"3502","0","55","true","3502","2","105","true","3502","62","25","true","3502","35","15","true"
"3503","0","55","true","3503","3","105","true","3503","61","25","true","3503","35","15","true"
"3504","0","55","true","3504","3","105","true","3504","60","25","true","3504","36","15","true"
"3505","0","55","true","3505","3","105","true","3505","60","25","true","3505","36","15","true"
"3506","0","55","true","3506","3","105","true","3506","59","25","true","3506","37","15","true"
"3507","0","55","true","3507","4","105","true","3507","58","25","true","3507","37","15","true"
"3508","0","55","true","3508","4","105","true","3508","58","25","true","3508","37","15","true"
"3509","0","55","true","3509","4","105","true","3509","58","25","true","3509","37","15","true"
"3510","0","55","true","3510","3","105","true","3510","60","25","true","3510","36","15","true"
"3511","0","55","true","3511","3","105","true","3511","59","25","true","3511","37","15","true"
"3512","0","55","true","3512","3","105","true","3512","59","25","true","3512","37","15","true"
"3513","0","55","true","3513","3","105","true","3513","59","25","true","3513","37","15","true"
"3514","0","55","true","3514","3","105","true","3514","57","25","true","3514","39","15","true"
"3515","0","55","true","3515","4","105","true","3515","56","25","true","3515","39","15","true"
"3516","0","55","true","3516","4","105","true","3516","56","25","true","3516","39","15","true"
"3517","0","55","true","3517","2","105","true","3517","58","25","true","3517","39","15","true"
"3518","0","55","true","3518","2","105","true","3518","59","25","true","3518","38","15","true"
"3519","0","55","true","3519","2","105","true","3519","59","25","true","3519","38","15","true"
"3520","0","55","true","3520","2","105","true","3520","58","25","true","3520","39","15","true"
"3521","0","55","true","3521","0","105","true","3521","58","25","true","3521","41","15","true"
"3522","0","55","true","3522","0","105","true","3522","57","25","true","3522","42","15","true"
"3523","0","55","true","3523","0","105","true","3523","57","25","true","3523","42","15","true"
"3524","0","55","true","3524","0","105","true","3524","58","25","true","3524","41","15","true"
"3525","0","55","true","3525","0","105","true","3525","58","25","true","3525","41","15","true"
"3526","0","55","true","3526","0","105","true","3526","58","25","true","3526","41","15","true"
"3527","0","55","true","3527","0","105","true","3527","58","25","true","3527","41","15","true"
"3528","0","55","true","3528","0","105","true","3528","58","25","true","3528","41","15","true"
"3529","0","55","true","3529","0","105","true","3529","57","25","true","3529","42","15","true"
"3530","0","55","true","3530","0","105","true","3530","57","25","true","3530","42","15","true"
"3531","0","55","true","3531","0","105","true","3531","57","25","true","3531","42","15","true"
"3532","0","55","true","3532","0","105","true","3532","57","25","true","3532","42","15","true"
"3533","0","55","true","3533","0","105","true","3533","56","25","true","3533","43","15","true"
"3534","0","55","true","3534","0","105","true","3534","56","25","true","3534","43","15","true"
"3535","0","55","true","3535","0","105","true","3535","56","25","true","3535","43","15","true"
"3536","0","55","true","3536","0","105","true","3536","56","25","true","3536","43","15","true"
"3537","0","55","true","3537","0","105","true","3537","56","25","true","3537","43","15","true"
