"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:03:28:103 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","93"

"""default"""
"x","y","color","pen down?"
"4576","0","55","true","4576","21","105","true","4576","79","25","true","4576","0","15","true"
"4577","0","55","true","4577","22","105","true","4577","78","25","true","4577","0","15","true"
"4578","0","55","true","4578","22","105","true","4578","78","25","true","4578","0","15","true"
"4579","0","55","true","4579","22","105","true","4579","78","25","true","4579","0","15","true"
"4580","0","55","true","4580","22","105","true","4580","78","25","true","4580","0","15","true"
"4581","0","55","true","4581","22","105","true","4581","78","25","true","4581","0","15","true"
"4582","0","55","true","4582","22","105","true","4582","78","25","true","4582","0","15","true"
"4583","0","55","true","4583","22","105","true","4583","78","25","true","4583","0","15","true"
"4584","0","55","true","4584","22","105","true","4584","78","25","true","4584","0","15","true"
"4585","0","55","true","4585","22","105","true","4585","78","25","true","4585","0","15","true"
"4586","0","55","true","4586","22","105","true","4586","78","25","true","4586","0","15","true"
"4587","0","55","true","4587","21","105","true","4587","79","25","true","4587","0","15","true"
"4588","0","55","true","4588","21","105","true","4588","79","25","true","4588","0","15","true"
"4589","0","55","true","4589","21","105","true","4589","79","25","true","4589","0","15","true"
"4590","0","55","true","4590","21","105","true","4590","79","25","true","4590","0","15","true"
"4591","0","55","true","4591","21","105","true","4591","79","25","true","4591","0","15","true"
"4592","0","55","true","4592","21","105","true","4592","79","25","true","4592","0","15","true"
"4593","0","55","true","4593","21","105","true","4593","79","25","true","4593","0","15","true"
"4594","0","55","true","4594","22","105","true","4594","78","25","true","4594","0","15","true"
"4595","0","55","true","4595","22","105","true","4595","78","25","true","4595","0","15","true"
"4596","0","55","true","4596","21","105","true","4596","79","25","true","4596","0","15","true"
"4597","0","55","true","4597","21","105","true","4597","79","25","true","4597","0","15","true"
"4598","0","55","true","4598","21","105","true","4598","79","25","true","4598","0","15","true"
"4599","0","55","true","4599","21","105","true","4599","79","25","true","4599","0","15","true"
"4600","0","55","true","4600","21","105","true","4600","79","25","true","4600","0","15","true"
"4601","0","55","true","4601","22","105","true","4601","78","25","true","4601","0","15","true"
"4602","0","55","true","4602","21","105","true","4602","79","25","true","4602","0","15","true"
"4603","0","55","true","4603","22","105","true","4603","78","25","true","4603","0","15","true"
"4604","0","55","true","4604","22","105","true","4604","78","25","true","4604","0","15","true"
"4605","0","55","true","4605","22","105","true","4605","78","25","true","4605","0","15","true"
"4606","0","55","true","4606","22","105","true","4606","78","25","true","4606","0","15","true"
"4607","0","55","true","4607","22","105","true","4607","78","25","true","4607","0","15","true"
"4608","0","55","true","4608","22","105","true","4608","78","25","true","4608","0","15","true"
"4609","0","55","true","4609","22","105","true","4609","78","25","true","4609","0","15","true"
"4610","0","55","true","4610","22","105","true","4610","78","25","true","4610","0","15","true"
"4611","0","55","true","4611","22","105","true","4611","78","25","true","4611","0","15","true"
"4612","0","55","true","4612","21","105","true","4612","79","25","true","4612","0","15","true"
"4613","0","55","true","4613","21","105","true","4613","79","25","true","4613","0","15","true"
"4614","0","55","true","4614","21","105","true","4614","79","25","true","4614","0","15","true"
"4615","0","55","true","4615","20","105","true","4615","80","25","true","4615","0","15","true"
"4616","0","55","true","4616","21","105","true","4616","79","25","true","4616","0","15","true"
"4617","0","55","true","4617","21","105","true","4617","79","25","true","4617","0","15","true"
"4618","0","55","true","4618","21","105","true","4618","79","25","true","4618","0","15","true"
"4619","0","55","true","4619","21","105","true","4619","79","25","true","4619","0","15","true"
"4620","0","55","true","4620","21","105","true","4620","79","25","true","4620","0","15","true"
"4621","0","55","true","4621","21","105","true","4621","79","25","true","4621","0","15","true"
"4622","0","55","true","4622","21","105","true","4622","79","25","true","4622","0","15","true"
"4623","0","55","true","4623","21","105","true","4623","79","25","true","4623","0","15","true"
"4624","0","55","true","4624","21","105","true","4624","79","25","true","4624","0","15","true"
"4625","0","55","true","4625","21","105","true","4625","79","25","true","4625","0","15","true"
"4626","0","55","true","4626","21","105","true","4626","79","25","true","4626","0","15","true"
"4627","0","55","true","4627","21","105","true","4627","79","25","true","4627","0","15","true"
"4628","0","55","true","4628","21","105","true","4628","79","25","true","4628","0","15","true"
"4629","0","55","true","4629","21","105","true","4629","79","25","true","4629","0","15","true"
"4630","0","55","true","4630","22","105","true","4630","78","25","true","4630","0","15","true"
"4631","0","55","true","4631","22","105","true","4631","78","25","true","4631","0","15","true"
"4632","0","55","true","4632","22","105","true","4632","78","25","true","4632","0","15","true"
"4633","0","55","true","4633","22","105","true","4633","78","25","true","4633","0","15","true"
"4634","0","55","true","4634","22","105","true","4634","78","25","true","4634","0","15","true"
"4635","0","55","true","4635","22","105","true","4635","78","25","true","4635","0","15","true"
"4636","0","55","true","4636","22","105","true","4636","78","25","true","4636","0","15","true"
"4637","0","55","true","4637","21","105","true","4637","79","25","true","4637","0","15","true"
"4638","0","55","true","4638","21","105","true","4638","79","25","true","4638","0","15","true"
"4639","0","55","true","4639","21","105","true","4639","79","25","true","4639","0","15","true"
"4640","0","55","true","4640","21","105","true","4640","79","25","true","4640","0","15","true"
"4641","0","55","true","4641","21","105","true","4641","79","25","true","4641","0","15","true"
"4642","0","55","true","4642","21","105","true","4642","79","25","true","4642","0","15","true"
"4643","0","55","true","4643","21","105","true","4643","79","25","true","4643","0","15","true"
"4644","0","55","true","4644","21","105","true","4644","79","25","true","4644","0","15","true"
"4645","0","55","true","4645","21","105","true","4645","79","25","true","4645","0","15","true"
"4646","0","55","true","4646","22","105","true","4646","78","25","true","4646","0","15","true"
"4647","0","55","true","4647","22","105","true","4647","78","25","true","4647","0","15","true"
"4648","0","55","true","4648","22","105","true","4648","78","25","true","4648","0","15","true"
"4649","0","55","true","4649","22","105","true","4649","78","25","true","4649","0","15","true"
"4650","0","55","true","4650","22","105","true","4650","78","25","true","4650","0","15","true"
"4651","0","55","true","4651","21","105","true","4651","79","25","true","4651","0","15","true"
"4652","0","55","true","4652","21","105","true","4652","79","25","true","4652","0","15","true"
"4653","0","55","true","4653","21","105","true","4653","79","25","true","4653","0","15","true"
"4654","0","55","true","4654","21","105","true","4654","79","25","true","4654","0","15","true"
"4655","0","55","true","4655","22","105","true","4655","78","25","true","4655","0","15","true"
"4656","0","55","true","4656","22","105","true","4656","78","25","true","4656","0","15","true"
"4657","0","55","true","4657","22","105","true","4657","78","25","true","4657","0","15","true"
"4658","0","55","true","4658","22","105","true","4658","78","25","true","4658","0","15","true"
"4659","0","55","true","4659","22","105","true","4659","78","25","true","4659","0","15","true"
"4660","0","55","true","4660","22","105","true","4660","78","25","true","4660","0","15","true"
"4661","0","55","true","4661","22","105","true","4661","78","25","true","4661","0","15","true"
"4662","0","55","true","4662","22","105","true","4662","78","25","true","4662","0","15","true"
"4663","0","55","true","4663","22","105","true","4663","78","25","true","4663","0","15","true"
"4664","0","55","true","4664","22","105","true","4664","78","25","true","4664","0","15","true"
"4665","0","55","true","4665","22","105","true","4665","78","25","true","4665","0","15","true"
"4666","0","55","true","4666","23","105","true","4666","77","25","true","4666","0","15","true"
"4667","0","55","true","4667","23","105","true","4667","77","25","true","4667","0","15","true"
"4668","0","55","true","4668","23","105","true","4668","77","25","true","4668","0","15","true"
"4669","0","55","true","4669","24","105","true","4669","76","25","true","4669","0","15","true"
"4670","0","55","true","4670","24","105","true","4670","76","25","true","4670","0","15","true"
"4671","0","55","true","4671","25","105","true","4671","75","25","true","4671","0","15","true"
"4672","0","55","true","4672","25","105","true","4672","75","25","true","4672","0","15","true"
"4673","0","55","true","4673","25","105","true","4673","75","25","true","4673","0","15","true"
"4674","0","55","true","4674","25","105","true","4674","75","25","true","4674","0","15","true"
"4675","0","55","true","4675","25","105","true","4675","75","25","true","4675","0","15","true"
"4676","0","55","true","4676","24","105","true","4676","76","25","true","4676","0","15","true"
"4677","0","55","true","4677","24","105","true","4677","76","25","true","4677","0","15","true"
"4678","0","55","true","4678","24","105","true","4678","76","25","true","4678","0","15","true"
"4679","0","55","true","4679","24","105","true","4679","76","25","true","4679","0","15","true"
"4680","0","55","true","4680","24","105","true","4680","76","25","true","4680","0","15","true"
"4681","0","55","true","4681","24","105","true","4681","76","25","true","4681","0","15","true"
"4682","0","55","true","4682","25","105","true","4682","75","25","true","4682","0","15","true"
"4683","0","55","true","4683","24","105","true","4683","76","25","true","4683","0","15","true"
"4684","0","55","true","4684","25","105","true","4684","75","25","true","4684","0","15","true"
"4685","0","55","true","4685","25","105","true","4685","75","25","true","4685","0","15","true"
"4686","0","55","true","4686","25","105","true","4686","75","25","true","4686","0","15","true"
"4687","0","55","true","4687","25","105","true","4687","75","25","true","4687","0","15","true"
"4688","0","55","true","4688","25","105","true","4688","75","25","true","4688","0","15","true"
