"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:58:11:292 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"1823","0","55","true","1823","62","105","true","1823","38","25","true","1823","0","15","true"
"1824","0","55","true","1824","62","105","true","1824","38","25","true","1824","0","15","true"
"1825","0","55","true","1825","62","105","true","1825","38","25","true","1825","0","15","true"
"1826","0","55","true","1826","62","105","true","1826","38","25","true","1826","0","15","true"
"1827","0","55","true","1827","62","105","true","1827","38","25","true","1827","0","15","true"
"1828","0","55","true","1828","62","105","true","1828","38","25","true","1828","0","15","true"
"1829","0","55","true","1829","62","105","true","1829","38","25","true","1829","0","15","true"
"1830","0","55","true","1830","62","105","true","1830","38","25","true","1830","0","15","true"
"1831","0","55","true","1831","62","105","true","1831","38","25","true","1831","0","15","true"
"1832","0","55","true","1832","62","105","true","1832","38","25","true","1832","0","15","true"
"1833","0","55","true","1833","62","105","true","1833","38","25","true","1833","0","15","true"
"1834","0","55","true","1834","62","105","true","1834","38","25","true","1834","0","15","true"
"1835","0","55","true","1835","62","105","true","1835","38","25","true","1835","0","15","true"
"1836","0","55","true","1836","62","105","true","1836","38","25","true","1836","0","15","true"
"1837","0","55","true","1837","62","105","true","1837","38","25","true","1837","0","15","true"
"1838","0","55","true","1838","62","105","true","1838","38","25","true","1838","0","15","true"
"1839","0","55","true","1839","62","105","true","1839","38","25","true","1839","0","15","true"
"1840","0","55","true","1840","62","105","true","1840","38","25","true","1840","0","15","true"
"1841","0","55","true","1841","62","105","true","1841","38","25","true","1841","0","15","true"
"1842","0","55","true","1842","62","105","true","1842","38","25","true","1842","0","15","true"
"1843","0","55","true","1843","62","105","true","1843","38","25","true","1843","0","15","true"
"1844","0","55","true","1844","62","105","true","1844","38","25","true","1844","0","15","true"
"1845","0","55","true","1845","62","105","true","1845","38","25","true","1845","0","15","true"
"1846","0","55","true","1846","62","105","true","1846","38","25","true","1846","0","15","true"
"1847","0","55","true","1847","62","105","true","1847","38","25","true","1847","0","15","true"
"1848","0","55","true","1848","62","105","true","1848","38","25","true","1848","0","15","true"
"1849","0","55","true","1849","62","105","true","1849","38","25","true","1849","0","15","true"
"1850","0","55","true","1850","62","105","true","1850","38","25","true","1850","0","15","true"
"1851","0","55","true","1851","62","105","true","1851","38","25","true","1851","0","15","true"
"1852","0","55","true","1852","62","105","true","1852","38","25","true","1852","0","15","true"
"1853","0","55","true","1853","62","105","true","1853","38","25","true","1853","0","15","true"
"1854","0","55","true","1854","62","105","true","1854","38","25","true","1854","0","15","true"
"1855","0","55","true","1855","62","105","true","1855","38","25","true","1855","0","15","true"
"1856","0","55","true","1856","62","105","true","1856","38","25","true","1856","0","15","true"
"1857","0","55","true","1857","62","105","true","1857","38","25","true","1857","0","15","true"
"1858","0","55","true","1858","62","105","true","1858","38","25","true","1858","0","15","true"
"1859","0","55","true","1859","62","105","true","1859","38","25","true","1859","0","15","true"
"1860","0","55","true","1860","62","105","true","1860","38","25","true","1860","0","15","true"
"1861","0","55","true","1861","62","105","true","1861","38","25","true","1861","0","15","true"
"1862","0","55","true","1862","62","105","true","1862","38","25","true","1862","0","15","true"
"1863","0","55","true","1863","62","105","true","1863","38","25","true","1863","0","15","true"
"1864","0","55","true","1864","62","105","true","1864","38","25","true","1864","0","15","true"
"1865","0","55","true","1865","62","105","true","1865","38","25","true","1865","0","15","true"
"1866","0","55","true","1866","62","105","true","1866","38","25","true","1866","0","15","true"
"1867","0","55","true","1867","62","105","true","1867","38","25","true","1867","0","15","true"
"1868","0","55","true","1868","62","105","true","1868","38","25","true","1868","0","15","true"
"1869","0","55","true","1869","62","105","true","1869","38","25","true","1869","0","15","true"
"1870","0","55","true","1870","62","105","true","1870","38","25","true","1870","0","15","true"
"1871","0","55","true","1871","62","105","true","1871","38","25","true","1871","0","15","true"
"1872","0","55","true","1872","62","105","true","1872","38","25","true","1872","0","15","true"
"1873","0","55","true","1873","62","105","true","1873","38","25","true","1873","0","15","true"
"1874","0","55","true","1874","62","105","true","1874","38","25","true","1874","0","15","true"
"1875","0","55","true","1875","62","105","true","1875","38","25","true","1875","0","15","true"
"1876","0","55","true","1876","62","105","true","1876","38","25","true","1876","0","15","true"
"1877","0","55","true","1877","62","105","true","1877","38","25","true","1877","0","15","true"
"1878","0","55","true","1878","62","105","true","1878","38","25","true","1878","0","15","true"
"1879","0","55","true","1879","62","105","true","1879","38","25","true","1879","0","15","true"
"1880","0","55","true","1880","62","105","true","1880","38","25","true","1880","0","15","true"
"1881","0","55","true","1881","62","105","true","1881","38","25","true","1881","0","15","true"
"1882","0","55","true","1882","62","105","true","1882","38","25","true","1882","0","15","true"
"1883","0","55","true","1883","62","105","true","1883","38","25","true","1883","0","15","true"
"1884","0","55","true","1884","62","105","true","1884","38","25","true","1884","0","15","true"
"1885","0","55","true","1885","62","105","true","1885","38","25","true","1885","0","15","true"
"1886","0","55","true","1886","61","105","true","1886","37","25","true","1886","2","15","true"
"1887","0","55","true","1887","60","105","true","1887","38","25","true","1887","2","15","true"
"1888","0","55","true","1888","57","105","true","1888","40","25","true","1888","3","15","true"
"1889","0","55","true","1889","56","105","true","1889","41","25","true","1889","3","15","true"
"1890","0","55","true","1890","56","105","true","1890","40","25","true","1890","4","15","true"
"1891","0","55","true","1891","55","105","true","1891","41","25","true","1891","4","15","true"
"1892","0","55","true","1892","53","105","true","1892","42","25","true","1892","5","15","true"
"1893","0","55","true","1893","52","105","true","1893","43","25","true","1893","5","15","true"
"1894","0","55","true","1894","52","105","true","1894","42","25","true","1894","6","15","true"
"1895","0","55","true","1895","51","105","true","1895","41","25","true","1895","8","15","true"
"1896","0","55","true","1896","49","105","true","1896","43","25","true","1896","8","15","true"
"1897","0","55","true","1897","48","105","true","1897","43","25","true","1897","9","15","true"
"1898","0","55","true","1898","46","105","true","1898","43","25","true","1898","11","15","true"
"1899","0","55","true","1899","45","105","true","1899","43","25","true","1899","12","15","true"
"1900","0","55","true","1900","44","105","true","1900","44","25","true","1900","12","15","true"
"1901","0","55","true","1901","42","105","true","1901","45","25","true","1901","13","15","true"
"1902","0","55","true","1902","42","105","true","1902","45","25","true","1902","13","15","true"
"1903","0","55","true","1903","40","105","true","1903","46","25","true","1903","14","15","true"
"1904","0","55","true","1904","40","105","true","1904","46","25","true","1904","14","15","true"
"1905","0","55","true","1905","40","105","true","1905","46","25","true","1905","14","15","true"
"1906","0","55","true","1906","40","105","true","1906","45","25","true","1906","15","15","true"
"1907","0","55","true","1907","40","105","true","1907","43","25","true","1907","17","15","true"
"1908","0","55","true","1908","39","105","true","1908","44","25","true","1908","17","15","true"
"1909","0","55","true","1909","38","105","true","1909","45","25","true","1909","17","15","true"
"1910","0","55","true","1910","38","105","true","1910","44","25","true","1910","18","15","true"
"1911","0","55","true","1911","34","105","true","1911","47","25","true","1911","19","15","true"
"1912","0","55","true","1912","32","105","true","1912","48","25","true","1912","20","15","true"
"1913","0","55","true","1913","32","105","true","1913","48","25","true","1913","20","15","true"
"1914","0","55","true","1914","33","105","true","1914","47","25","true","1914","20","15","true"
"1915","0","55","true","1915","31","105","true","1915","48","25","true","1915","21","15","true"
"1916","0","55","true","1916","31","105","true","1916","48","25","true","1916","21","15","true"
"1917","0","55","true","1917","31","105","true","1917","48","25","true","1917","21","15","true"
"1918","0","55","true","1918","31","105","true","1918","47","25","true","1918","22","15","true"
"1919","0","55","true","1919","30","105","true","1919","48","25","true","1919","22","15","true"
"1920","0","55","true","1920","29","105","true","1920","49","25","true","1920","22","15","true"
"1921","0","55","true","1921","26","105","true","1921","52","25","true","1921","22","15","true"
"1922","0","55","true","1922","25","105","true","1922","53","25","true","1922","22","15","true"
"1923","0","55","true","1923","22","105","true","1923","55","25","true","1923","23","15","true"
"1924","0","55","true","1924","22","105","true","1924","55","25","true","1924","23","15","true"
"1925","0","55","true","1925","24","105","true","1925","51","25","true","1925","25","15","true"
"1926","0","55","true","1926","23","105","true","1926","52","25","true","1926","25","15","true"
"1927","0","55","true","1927","23","105","true","1927","50","25","true","1927","27","15","true"
"1928","0","55","true","1928","22","105","true","1928","52","25","true","1928","26","15","true"
"1929","0","55","true","1929","21","105","true","1929","53","25","true","1929","26","15","true"
"1930","0","55","true","1930","20","105","true","1930","53","25","true","1930","27","15","true"
"1931","0","55","true","1931","18","105","true","1931","55","25","true","1931","27","15","true"
"1932","0","55","true","1932","16","105","true","1932","56","25","true","1932","28","15","true"
"1933","0","55","true","1933","15","105","true","1933","56","25","true","1933","29","15","true"
"1934","0","55","true","1934","14","105","true","1934","57","25","true","1934","29","15","true"
