"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:17:45:759 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.7","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","36"

"""default"""
"x","y","color","pen down?"
"1023","0","55","true","1023","46","105","true","1023","52","25","true","1023","1","15","true"
"1024","0","55","true","1024","46","105","true","1024","52","25","true","1024","1","15","true"
"1025","0","55","true","1025","46","105","true","1025","52","25","true","1025","1","15","true"
"1026","0","55","true","1026","46","105","true","1026","52","25","true","1026","1","15","true"
"1027","0","55","true","1027","46","105","true","1027","52","25","true","1027","1","15","true"
"1028","0","55","true","1028","46","105","true","1028","52","25","true","1028","1","15","true"
"1029","0","55","true","1029","46","105","true","1029","52","25","true","1029","1","15","true"
"1030","0","55","true","1030","46","105","true","1030","52","25","true","1030","1","15","true"
"1031","0","55","true","1031","46","105","true","1031","52","25","true","1031","1","15","true"
"1032","0","55","true","1032","46","105","true","1032","52","25","true","1032","1","15","true"
"1033","0","55","true","1033","46","105","true","1033","52","25","true","1033","1","15","true"
"1034","0","55","true","1034","46","105","true","1034","52","25","true","1034","1","15","true"
"1035","0","55","true","1035","46","105","true","1035","52","25","true","1035","1","15","true"
"1036","0","55","true","1036","46","105","true","1036","52","25","true","1036","1","15","true"
"1037","0","55","true","1037","46","105","true","1037","52","25","true","1037","1","15","true"
"1038","0","55","true","1038","46","105","true","1038","52","25","true","1038","1","15","true"
"1039","0","55","true","1039","46","105","true","1039","52","25","true","1039","1","15","true"
"1040","0","55","true","1040","46","105","true","1040","52","25","true","1040","1","15","true"
"1041","0","55","true","1041","46","105","true","1041","52","25","true","1041","1","15","true"
"1042","0","55","true","1042","46","105","true","1042","52","25","true","1042","1","15","true"
"1043","0","55","true","1043","46","105","true","1043","52","25","true","1043","1","15","true"
"1044","0","55","true","1044","46","105","true","1044","52","25","true","1044","1","15","true"
"1045","0","55","true","1045","46","105","true","1045","52","25","true","1045","1","15","true"
"1046","0","55","true","1046","46","105","true","1046","52","25","true","1046","1","15","true"
"1047","0","55","true","1047","46","105","true","1047","52","25","true","1047","1","15","true"
"1048","0","55","true","1048","46","105","true","1048","52","25","true","1048","1","15","true"
"1049","0","55","true","1049","46","105","true","1049","52","25","true","1049","1","15","true"
"1050","0","55","true","1050","46","105","true","1050","52","25","true","1050","1","15","true"
"1051","0","55","true","1051","46","105","true","1051","52","25","true","1051","1","15","true"
"1052","0","55","true","1052","46","105","true","1052","52","25","true","1052","1","15","true"
"1053","0","55","true","1053","46","105","true","1053","52","25","true","1053","1","15","true"
"1054","0","55","true","1054","46","105","true","1054","52","25","true","1054","1","15","true"
"1055","0","55","true","1055","46","105","true","1055","52","25","true","1055","1","15","true"
"1056","0","55","true","1056","46","105","true","1056","52","25","true","1056","1","15","true"
"1057","0","55","true","1057","46","105","true","1057","52","25","true","1057","1","15","true"
"1058","0","55","true","1058","46","105","true","1058","52","25","true","1058","1","15","true"
"1059","0","55","true","1059","46","105","true","1059","52","25","true","1059","1","15","true"
"1060","0","55","true","1060","46","105","true","1060","52","25","true","1060","1","15","true"
"1061","0","55","true","1061","46","105","true","1061","52","25","true","1061","1","15","true"
"1062","0","55","true","1062","46","105","true","1062","52","25","true","1062","1","15","true"
"1063","0","55","true","1063","46","105","true","1063","52","25","true","1063","1","15","true"
"1064","0","55","true","1064","46","105","true","1064","52","25","true","1064","1","15","true"
"1065","0","55","true","1065","46","105","true","1065","52","25","true","1065","1","15","true"
"1066","0","55","true","1066","46","105","true","1066","52","25","true","1066","1","15","true"
"1067","0","55","true","1067","46","105","true","1067","52","25","true","1067","1","15","true"
"1068","0","55","true","1068","46","105","true","1068","52","25","true","1068","1","15","true"
"1069","0","55","true","1069","46","105","true","1069","52","25","true","1069","1","15","true"
"1070","0","55","true","1070","46","105","true","1070","52","25","true","1070","1","15","true"
"1071","0","55","true","1071","46","105","true","1071","52","25","true","1071","1","15","true"
"1072","0","55","true","1072","46","105","true","1072","52","25","true","1072","1","15","true"
"1073","0","55","true","1073","46","105","true","1073","52","25","true","1073","1","15","true"
"1074","0","55","true","1074","46","105","true","1074","52","25","true","1074","1","15","true"
"1075","0","55","true","1075","46","105","true","1075","52","25","true","1075","1","15","true"
"1076","0","55","true","1076","46","105","true","1076","52","25","true","1076","1","15","true"
"1077","0","55","true","1077","46","105","true","1077","52","25","true","1077","1","15","true"
"1078","0","55","true","1078","46","105","true","1078","52","25","true","1078","1","15","true"
"1079","0","55","true","1079","46","105","true","1079","52","25","true","1079","1","15","true"
"1080","0","55","true","1080","46","105","true","1080","52","25","true","1080","1","15","true"
"1081","0","55","true","1081","46","105","true","1081","52","25","true","1081","1","15","true"
"1082","0","55","true","1082","46","105","true","1082","52","25","true","1082","1","15","true"
"1083","0","55","true","1083","46","105","true","1083","52","25","true","1083","1","15","true"
"1084","0","55","true","1084","46","105","true","1084","52","25","true","1084","1","15","true"
"1085","0","55","true","1085","46","105","true","1085","52","25","true","1085","1","15","true"
"1086","0","55","true","1086","46","105","true","1086","52","25","true","1086","1","15","true"
"1087","0","55","true","1087","46","105","true","1087","52","25","true","1087","1","15","true"
"1088","0","55","true","1088","46","105","true","1088","52","25","true","1088","1","15","true"
"1089","0","55","true","1089","46","105","true","1089","52","25","true","1089","1","15","true"
"1090","0","55","true","1090","46","105","true","1090","52","25","true","1090","1","15","true"
"1091","0","55","true","1091","46","105","true","1091","52","25","true","1091","1","15","true"
"1092","0","55","true","1092","46","105","true","1092","52","25","true","1092","1","15","true"
"1093","0","55","true","1093","46","105","true","1093","52","25","true","1093","1","15","true"
"1094","0","55","true","1094","46","105","true","1094","52","25","true","1094","1","15","true"
"1095","0","55","true","1095","46","105","true","1095","52","25","true","1095","1","15","true"
"1096","0","55","true","1096","46","105","true","1096","52","25","true","1096","1","15","true"
"1097","0","55","true","1097","46","105","true","1097","52","25","true","1097","1","15","true"
"1098","0","55","true","1098","46","105","true","1098","52","25","true","1098","1","15","true"
"1099","0","55","true","1099","46","105","true","1099","52","25","true","1099","1","15","true"
"1100","0","55","true","1100","46","105","true","1100","52","25","true","1100","1","15","true"
"1101","0","55","true","1101","46","105","true","1101","52","25","true","1101","1","15","true"
"1102","0","55","true","1102","47","105","true","1102","51","25","true","1102","1","15","true"
"1103","0","55","true","1103","47","105","true","1103","51","25","true","1103","1","15","true"
"1104","0","55","true","1104","47","105","true","1104","51","25","true","1104","1","15","true"
"1105","0","55","true","1105","47","105","true","1105","51","25","true","1105","1","15","true"
"1106","0","55","true","1106","47","105","true","1106","51","25","true","1106","1","15","true"
"1107","0","55","true","1107","47","105","true","1107","51","25","true","1107","1","15","true"
"1108","0","55","true","1108","47","105","true","1108","51","25","true","1108","1","15","true"
"1109","0","55","true","1109","47","105","true","1109","51","25","true","1109","1","15","true"
"1110","0","55","true","1110","47","105","true","1110","51","25","true","1110","1","15","true"
"1111","0","55","true","1111","47","105","true","1111","51","25","true","1111","1","15","true"
"1112","0","55","true","1112","47","105","true","1112","51","25","true","1112","1","15","true"
"1113","0","55","true","1113","47","105","true","1113","51","25","true","1113","1","15","true"
"1114","0","55","true","1114","47","105","true","1114","51","25","true","1114","1","15","true"
"1115","0","55","true","1115","47","105","true","1115","51","25","true","1115","1","15","true"
"1116","0","55","true","1116","47","105","true","1116","51","25","true","1116","1","15","true"
