"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:31:10:854 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"875","0","55","true","875","43","105","true","875","53","25","true","875","3","15","true"
"876","0","55","true","876","43","105","true","876","53","25","true","876","3","15","true"
"877","0","55","true","877","43","105","true","877","53","25","true","877","3","15","true"
"878","0","55","true","878","43","105","true","878","53","25","true","878","3","15","true"
"879","0","55","true","879","43","105","true","879","53","25","true","879","3","15","true"
"880","0","55","true","880","43","105","true","880","53","25","true","880","3","15","true"
"881","0","55","true","881","43","105","true","881","53","25","true","881","3","15","true"
"882","0","55","true","882","43","105","true","882","53","25","true","882","3","15","true"
"883","0","55","true","883","43","105","true","883","53","25","true","883","3","15","true"
"884","0","55","true","884","43","105","true","884","53","25","true","884","3","15","true"
"885","0","55","true","885","43","105","true","885","53","25","true","885","3","15","true"
"886","0","55","true","886","43","105","true","886","53","25","true","886","3","15","true"
"887","0","55","true","887","43","105","true","887","53","25","true","887","3","15","true"
"888","0","55","true","888","42","105","true","888","54","25","true","888","3","15","true"
"889","0","55","true","889","42","105","true","889","54","25","true","889","3","15","true"
"890","0","55","true","890","42","105","true","890","54","25","true","890","3","15","true"
"891","0","55","true","891","42","105","true","891","54","25","true","891","3","15","true"
"892","0","55","true","892","42","105","true","892","54","25","true","892","3","15","true"
"893","0","55","true","893","42","105","true","893","54","25","true","893","3","15","true"
"894","0","55","true","894","42","105","true","894","54","25","true","894","3","15","true"
"895","0","55","true","895","42","105","true","895","54","25","true","895","3","15","true"
"896","0","55","true","896","42","105","true","896","54","25","true","896","3","15","true"
"897","0","55","true","897","42","105","true","897","54","25","true","897","3","15","true"
"898","0","55","true","898","42","105","true","898","54","25","true","898","3","15","true"
"899","0","55","true","899","42","105","true","899","54","25","true","899","3","15","true"
"900","0","55","true","900","42","105","true","900","54","25","true","900","3","15","true"
"901","0","55","true","901","42","105","true","901","54","25","true","901","3","15","true"
"902","0","55","true","902","42","105","true","902","54","25","true","902","3","15","true"
"903","0","55","true","903","42","105","true","903","54","25","true","903","3","15","true"
"904","0","55","true","904","42","105","true","904","54","25","true","904","3","15","true"
"905","0","55","true","905","42","105","true","905","54","25","true","905","3","15","true"
"906","0","55","true","906","42","105","true","906","54","25","true","906","3","15","true"
"907","0","55","true","907","42","105","true","907","54","25","true","907","3","15","true"
"908","0","55","true","908","42","105","true","908","54","25","true","908","3","15","true"
"909","0","55","true","909","42","105","true","909","54","25","true","909","3","15","true"
"910","0","55","true","910","42","105","true","910","55","25","true","910","2","15","true"
"911","0","55","true","911","42","105","true","911","55","25","true","911","2","15","true"
"912","0","55","true","912","42","105","true","912","55","25","true","912","2","15","true"
"913","0","55","true","913","42","105","true","913","55","25","true","913","2","15","true"
"914","0","55","true","914","42","105","true","914","55","25","true","914","2","15","true"
"915","0","55","true","915","42","105","true","915","55","25","true","915","2","15","true"
"916","0","55","true","916","42","105","true","916","55","25","true","916","2","15","true"
"917","0","55","true","917","42","105","true","917","55","25","true","917","2","15","true"
"918","0","55","true","918","42","105","true","918","55","25","true","918","2","15","true"
"919","0","55","true","919","42","105","true","919","55","25","true","919","2","15","true"
"920","0","55","true","920","42","105","true","920","55","25","true","920","2","15","true"
"921","0","55","true","921","42","105","true","921","55","25","true","921","2","15","true"
"922","0","55","true","922","42","105","true","922","55","25","true","922","2","15","true"
"923","0","55","true","923","42","105","true","923","55","25","true","923","2","15","true"
"924","0","55","true","924","42","105","true","924","55","25","true","924","2","15","true"
"925","0","55","true","925","42","105","true","925","55","25","true","925","2","15","true"
"926","0","55","true","926","42","105","true","926","55","25","true","926","2","15","true"
"927","0","55","true","927","42","105","true","927","55","25","true","927","2","15","true"
"928","0","55","true","928","42","105","true","928","55","25","true","928","2","15","true"
"929","0","55","true","929","42","105","true","929","55","25","true","929","2","15","true"
"930","0","55","true","930","42","105","true","930","55","25","true","930","2","15","true"
"931","0","55","true","931","42","105","true","931","55","25","true","931","2","15","true"
"932","0","55","true","932","42","105","true","932","55","25","true","932","2","15","true"
"933","0","55","true","933","42","105","true","933","55","25","true","933","2","15","true"
"934","0","55","true","934","42","105","true","934","55","25","true","934","2","15","true"
"935","0","55","true","935","42","105","true","935","55","25","true","935","2","15","true"
"936","0","55","true","936","42","105","true","936","55","25","true","936","2","15","true"
"937","0","55","true","937","42","105","true","937","55","25","true","937","2","15","true"
"938","0","55","true","938","42","105","true","938","55","25","true","938","2","15","true"
"939","0","55","true","939","42","105","true","939","55","25","true","939","2","15","true"
"940","0","55","true","940","42","105","true","940","55","25","true","940","2","15","true"
"941","0","55","true","941","42","105","true","941","55","25","true","941","2","15","true"
"942","0","55","true","942","42","105","true","942","55","25","true","942","2","15","true"
"943","0","55","true","943","42","105","true","943","55","25","true","943","2","15","true"
"944","0","55","true","944","42","105","true","944","55","25","true","944","2","15","true"
"945","0","55","true","945","42","105","true","945","55","25","true","945","2","15","true"
"946","0","55","true","946","42","105","true","946","55","25","true","946","2","15","true"
"947","0","55","true","947","42","105","true","947","55","25","true","947","2","15","true"
"948","0","55","true","948","42","105","true","948","55","25","true","948","2","15","true"
"949","0","55","true","949","42","105","true","949","55","25","true","949","2","15","true"
"950","0","55","true","950","42","105","true","950","55","25","true","950","2","15","true"
"951","0","55","true","951","42","105","true","951","55","25","true","951","2","15","true"
"952","0","55","true","952","42","105","true","952","55","25","true","952","2","15","true"
"953","0","55","true","953","42","105","true","953","55","25","true","953","2","15","true"
"954","0","55","true","954","42","105","true","954","55","25","true","954","2","15","true"
"955","0","55","true","955","42","105","true","955","55","25","true","955","2","15","true"
"956","0","55","true","956","42","105","true","956","55","25","true","956","2","15","true"
"957","0","55","true","957","42","105","true","957","55","25","true","957","2","15","true"
"958","0","55","true","958","42","105","true","958","55","25","true","958","2","15","true"
"959","0","55","true","959","42","105","true","959","55","25","true","959","2","15","true"
"960","0","55","true","960","42","105","true","960","55","25","true","960","2","15","true"
"961","0","55","true","961","42","105","true","961","55","25","true","961","2","15","true"
"962","0","55","true","962","42","105","true","962","55","25","true","962","2","15","true"
"963","0","55","true","963","42","105","true","963","55","25","true","963","2","15","true"
"964","0","55","true","964","42","105","true","964","55","25","true","964","2","15","true"
"965","0","55","true","965","42","105","true","965","55","25","true","965","2","15","true"
"966","0","55","true","966","42","105","true","966","55","25","true","966","2","15","true"
"967","0","55","true","967","42","105","true","967","55","25","true","967","2","15","true"
"968","0","55","true","968","42","105","true","968","55","25","true","968","2","15","true"
"969","0","55","true","969","42","105","true","969","55","25","true","969","2","15","true"
"970","0","55","true","970","42","105","true","970","55","25","true","970","2","15","true"
