"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:13:14:472 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.5","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","5"

"""default"""
"x","y","color","pen down?"
"1920","0","55","true","1920","16","105","true","1920","84","25","true","1920","0","15","true"
"1921","0","55","true","1921","16","105","true","1921","84","25","true","1921","0","15","true"
"1922","0","55","true","1922","15","105","true","1922","85","25","true","1922","0","15","true"
"1923","0","55","true","1923","15","105","true","1923","85","25","true","1923","0","15","true"
"1924","0","55","true","1924","15","105","true","1924","85","25","true","1924","0","15","true"
"1925","0","55","true","1925","15","105","true","1925","85","25","true","1925","0","15","true"
"1926","0","55","true","1926","15","105","true","1926","85","25","true","1926","0","15","true"
"1927","0","55","true","1927","15","105","true","1927","85","25","true","1927","0","15","true"
"1928","0","55","true","1928","15","105","true","1928","85","25","true","1928","0","15","true"
"1929","0","55","true","1929","15","105","true","1929","85","25","true","1929","0","15","true"
"1930","0","55","true","1930","15","105","true","1930","85","25","true","1930","0","15","true"
"1931","0","55","true","1931","15","105","true","1931","85","25","true","1931","0","15","true"
"1932","0","55","true","1932","15","105","true","1932","85","25","true","1932","0","15","true"
"1933","0","55","true","1933","15","105","true","1933","85","25","true","1933","0","15","true"
"1934","0","55","true","1934","15","105","true","1934","85","25","true","1934","0","15","true"
"1935","0","55","true","1935","15","105","true","1935","85","25","true","1935","0","15","true"
"1936","0","55","true","1936","15","105","true","1936","85","25","true","1936","0","15","true"
"1937","0","55","true","1937","15","105","true","1937","85","25","true","1937","0","15","true"
"1938","0","55","true","1938","15","105","true","1938","85","25","true","1938","0","15","true"
"1939","0","55","true","1939","15","105","true","1939","85","25","true","1939","0","15","true"
"1940","0","55","true","1940","15","105","true","1940","85","25","true","1940","0","15","true"
"1941","0","55","true","1941","15","105","true","1941","85","25","true","1941","0","15","true"
"1942","0","55","true","1942","15","105","true","1942","85","25","true","1942","0","15","true"
"1943","0","55","true","1943","15","105","true","1943","85","25","true","1943","0","15","true"
"1944","0","55","true","1944","15","105","true","1944","85","25","true","1944","0","15","true"
"1945","0","55","true","1945","15","105","true","1945","85","25","true","1945","0","15","true"
"1946","0","55","true","1946","15","105","true","1946","85","25","true","1946","0","15","true"
"1947","0","55","true","1947","15","105","true","1947","85","25","true","1947","0","15","true"
"1948","0","55","true","1948","15","105","true","1948","85","25","true","1948","0","15","true"
"1949","0","55","true","1949","15","105","true","1949","85","25","true","1949","0","15","true"
"1950","0","55","true","1950","15","105","true","1950","85","25","true","1950","0","15","true"
"1951","0","55","true","1951","15","105","true","1951","85","25","true","1951","0","15","true"
"1952","0","55","true","1952","15","105","true","1952","85","25","true","1952","0","15","true"
"1953","0","55","true","1953","15","105","true","1953","85","25","true","1953","0","15","true"
"1954","0","55","true","1954","15","105","true","1954","85","25","true","1954","0","15","true"
"1955","0","55","true","1955","15","105","true","1955","85","25","true","1955","0","15","true"
"1956","0","55","true","1956","15","105","true","1956","85","25","true","1956","0","15","true"
"1957","0","55","true","1957","15","105","true","1957","85","25","true","1957","0","15","true"
"1958","0","55","true","1958","15","105","true","1958","85","25","true","1958","0","15","true"
"1959","0","55","true","1959","15","105","true","1959","85","25","true","1959","0","15","true"
"1960","0","55","true","1960","15","105","true","1960","85","25","true","1960","0","15","true"
"1961","0","55","true","1961","15","105","true","1961","85","25","true","1961","0","15","true"
"1962","0","55","true","1962","15","105","true","1962","85","25","true","1962","0","15","true"
"1963","0","55","true","1963","15","105","true","1963","85","25","true","1963","0","15","true"
"1964","0","55","true","1964","15","105","true","1964","85","25","true","1964","0","15","true"
"1965","0","55","true","1965","15","105","true","1965","85","25","true","1965","0","15","true"
"1966","0","55","true","1966","15","105","true","1966","85","25","true","1966","0","15","true"
"1967","0","55","true","1967","15","105","true","1967","85","25","true","1967","0","15","true"
"1968","0","55","true","1968","15","105","true","1968","85","25","true","1968","0","15","true"
"1969","0","55","true","1969","15","105","true","1969","85","25","true","1969","0","15","true"
"1970","0","55","true","1970","15","105","true","1970","85","25","true","1970","0","15","true"
"1971","0","55","true","1971","15","105","true","1971","85","25","true","1971","0","15","true"
"1972","0","55","true","1972","15","105","true","1972","85","25","true","1972","0","15","true"
"1973","0","55","true","1973","15","105","true","1973","85","25","true","1973","0","15","true"
"1974","0","55","true","1974","15","105","true","1974","85","25","true","1974","0","15","true"
"1975","0","55","true","1975","15","105","true","1975","85","25","true","1975","0","15","true"
"1976","0","55","true","1976","15","105","true","1976","85","25","true","1976","0","15","true"
"1977","0","55","true","1977","15","105","true","1977","85","25","true","1977","0","15","true"
"1978","0","55","true","1978","15","105","true","1978","85","25","true","1978","0","15","true"
"1979","0","55","true","1979","15","105","true","1979","85","25","true","1979","0","15","true"
"1980","0","55","true","1980","15","105","true","1980","85","25","true","1980","0","15","true"
"1981","0","55","true","1981","15","105","true","1981","85","25","true","1981","0","15","true"
"1982","0","55","true","1982","15","105","true","1982","85","25","true","1982","0","15","true"
"1983","0","55","true","1983","15","105","true","1983","85","25","true","1983","0","15","true"
"1984","0","55","true","1984","15","105","true","1984","85","25","true","1984","0","15","true"
"1985","0","55","true","1985","15","105","true","1985","85","25","true","1985","0","15","true"
"1986","0","55","true","1986","15","105","true","1986","85","25","true","1986","0","15","true"
"1987","0","55","true","1987","15","105","true","1987","85","25","true","1987","0","15","true"
"1988","0","55","true","1988","15","105","true","1988","85","25","true","1988","0","15","true"
"1989","0","55","true","1989","15","105","true","1989","85","25","true","1989","0","15","true"
"1990","0","55","true","1990","15","105","true","1990","85","25","true","1990","0","15","true"
"1991","0","55","true","1991","15","105","true","1991","85","25","true","1991","0","15","true"
"1992","0","55","true","1992","15","105","true","1992","85","25","true","1992","0","15","true"
"1993","0","55","true","1993","15","105","true","1993","85","25","true","1993","0","15","true"
"1994","0","55","true","1994","15","105","true","1994","85","25","true","1994","0","15","true"
"1995","0","55","true","1995","15","105","true","1995","85","25","true","1995","0","15","true"
"1996","0","55","true","1996","15","105","true","1996","85","25","true","1996","0","15","true"
"1997","0","55","true","1997","15","105","true","1997","85","25","true","1997","0","15","true"
"1998","0","55","true","1998","15","105","true","1998","85","25","true","1998","0","15","true"
"1999","0","55","true","1999","15","105","true","1999","85","25","true","1999","0","15","true"
"2000","0","55","true","2000","15","105","true","2000","85","25","true","2000","0","15","true"
"2001","0","55","true","2001","15","105","true","2001","85","25","true","2001","0","15","true"
"2002","0","55","true","2002","15","105","true","2002","85","25","true","2002","0","15","true"
"2003","0","55","true","2003","15","105","true","2003","85","25","true","2003","0","15","true"
"2004","0","55","true","2004","15","105","true","2004","85","25","true","2004","0","15","true"
"2005","0","55","true","2005","15","105","true","2005","85","25","true","2005","0","15","true"
"2006","0","55","true","2006","15","105","true","2006","85","25","true","2006","0","15","true"
"2007","0","55","true","2007","15","105","true","2007","85","25","true","2007","0","15","true"
"2008","0","55","true","2008","15","105","true","2008","85","25","true","2008","0","15","true"
"2009","0","55","true","2009","15","105","true","2009","85","25","true","2009","0","15","true"
"2010","0","55","true","2010","15","105","true","2010","85","25","true","2010","0","15","true"
"2011","0","55","true","2011","15","105","true","2011","85","25","true","2011","0","15","true"
"2012","0","55","true","2012","15","105","true","2012","85","25","true","2012","0","15","true"
"2013","0","55","true","2013","15","105","true","2013","85","25","true","2013","0","15","true"
"2014","0","55","true","2014","15","105","true","2014","85","25","true","2014","0","15","true"
"2015","0","55","true","2015","15","105","true","2015","85","25","true","2015","0","15","true"
"2016","0","55","true","2016","15","105","true","2016","85","25","true","2016","0","15","true"
"2017","0","55","true","2017","15","105","true","2017","85","25","true","2017","0","15","true"
"2018","0","55","true","2018","15","105","true","2018","85","25","true","2018","0","15","true"
"2019","0","55","true","2019","15","105","true","2019","85","25","true","2019","0","15","true"
"2020","0","55","true","2020","15","105","true","2020","85","25","true","2020","0","15","true"
"2021","0","55","true","2021","15","105","true","2021","85","25","true","2021","0","15","true"
"2022","0","55","true","2022","15","105","true","2022","85","25","true","2022","0","15","true"
"2023","0","55","true","2023","15","105","true","2023","85","25","true","2023","0","15","true"
"2024","0","55","true","2024","15","105","true","2024","85","25","true","2024","0","15","true"
"2025","0","55","true","2025","15","105","true","2025","85","25","true","2025","0","15","true"
"2026","0","55","true","2026","15","105","true","2026","85","25","true","2026","0","15","true"
"2027","0","55","true","2027","15","105","true","2027","85","25","true","2027","0","15","true"
"2028","0","55","true","2028","15","105","true","2028","85","25","true","2028","0","15","true"
"2029","0","55","true","2029","15","105","true","2029","85","25","true","2029","0","15","true"
"2030","0","55","true","2030","15","105","true","2030","85","25","true","2030","0","15","true"
"2031","0","55","true","2031","15","105","true","2031","85","25","true","2031","0","15","true"
