"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:15:26:363 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.3"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1754","0","55","true","1754","48","105","true","1754","51","25","true","1754","0","15","true"
"1755","0","55","true","1755","48","105","true","1755","51","25","true","1755","0","15","true"
"1756","0","55","true","1756","48","105","true","1756","51","25","true","1756","0","15","true"
"1757","0","55","true","1757","48","105","true","1757","51","25","true","1757","0","15","true"
"1758","0","55","true","1758","48","105","true","1758","51","25","true","1758","0","15","true"
"1759","0","55","true","1759","48","105","true","1759","51","25","true","1759","0","15","true"
"1760","0","55","true","1760","48","105","true","1760","51","25","true","1760","0","15","true"
"1761","0","55","true","1761","48","105","true","1761","51","25","true","1761","0","15","true"
"1762","0","55","true","1762","48","105","true","1762","51","25","true","1762","0","15","true"
"1763","0","55","true","1763","48","105","true","1763","51","25","true","1763","0","15","true"
"1764","0","55","true","1764","48","105","true","1764","51","25","true","1764","0","15","true"
"1765","0","55","true","1765","48","105","true","1765","51","25","true","1765","0","15","true"
"1766","0","55","true","1766","48","105","true","1766","51","25","true","1766","0","15","true"
"1767","0","55","true","1767","48","105","true","1767","51","25","true","1767","0","15","true"
"1768","0","55","true","1768","48","105","true","1768","51","25","true","1768","0","15","true"
"1769","0","55","true","1769","48","105","true","1769","51","25","true","1769","0","15","true"
"1770","0","55","true","1770","48","105","true","1770","51","25","true","1770","0","15","true"
"1771","0","55","true","1771","48","105","true","1771","51","25","true","1771","0","15","true"
"1772","0","55","true","1772","48","105","true","1772","51","25","true","1772","0","15","true"
"1773","0","55","true","1773","48","105","true","1773","51","25","true","1773","0","15","true"
"1774","0","55","true","1774","48","105","true","1774","51","25","true","1774","0","15","true"
"1775","0","55","true","1775","48","105","true","1775","51","25","true","1775","0","15","true"
"1776","0","55","true","1776","48","105","true","1776","51","25","true","1776","0","15","true"
"1777","0","55","true","1777","48","105","true","1777","51","25","true","1777","0","15","true"
"1778","0","55","true","1778","48","105","true","1778","51","25","true","1778","0","15","true"
"1779","0","55","true","1779","48","105","true","1779","51","25","true","1779","0","15","true"
"1780","0","55","true","1780","48","105","true","1780","51","25","true","1780","0","15","true"
"1781","0","55","true","1781","48","105","true","1781","51","25","true","1781","0","15","true"
"1782","0","55","true","1782","48","105","true","1782","51","25","true","1782","0","15","true"
"1783","0","55","true","1783","48","105","true","1783","51","25","true","1783","0","15","true"
"1784","0","55","true","1784","48","105","true","1784","51","25","true","1784","0","15","true"
"1785","0","55","true","1785","48","105","true","1785","51","25","true","1785","0","15","true"
"1786","0","55","true","1786","48","105","true","1786","51","25","true","1786","0","15","true"
"1787","0","55","true","1787","48","105","true","1787","51","25","true","1787","0","15","true"
"1788","0","55","true","1788","48","105","true","1788","51","25","true","1788","0","15","true"
"1789","0","55","true","1789","48","105","true","1789","51","25","true","1789","0","15","true"
"1790","0","55","true","1790","48","105","true","1790","51","25","true","1790","0","15","true"
"1791","0","55","true","1791","48","105","true","1791","51","25","true","1791","0","15","true"
"1792","0","55","true","1792","48","105","true","1792","51","25","true","1792","0","15","true"
"1793","0","55","true","1793","48","105","true","1793","51","25","true","1793","0","15","true"
"1794","0","55","true","1794","48","105","true","1794","51","25","true","1794","0","15","true"
"1795","0","55","true","1795","48","105","true","1795","51","25","true","1795","0","15","true"
"1796","0","55","true","1796","48","105","true","1796","51","25","true","1796","0","15","true"
"1797","0","55","true","1797","48","105","true","1797","51","25","true","1797","0","15","true"
"1798","0","55","true","1798","48","105","true","1798","51","25","true","1798","0","15","true"
"1799","0","55","true","1799","48","105","true","1799","51","25","true","1799","0","15","true"
"1800","0","55","true","1800","48","105","true","1800","51","25","true","1800","0","15","true"
"1801","0","55","true","1801","48","105","true","1801","51","25","true","1801","0","15","true"
"1802","0","55","true","1802","48","105","true","1802","51","25","true","1802","0","15","true"
"1803","0","55","true","1803","48","105","true","1803","51","25","true","1803","0","15","true"
"1804","0","55","true","1804","48","105","true","1804","51","25","true","1804","0","15","true"
"1805","0","55","true","1805","48","105","true","1805","51","25","true","1805","0","15","true"
"1806","0","55","true","1806","48","105","true","1806","51","25","true","1806","0","15","true"
"1807","0","55","true","1807","48","105","true","1807","51","25","true","1807","0","15","true"
"1808","0","55","true","1808","48","105","true","1808","51","25","true","1808","0","15","true"
"1809","0","55","true","1809","48","105","true","1809","51","25","true","1809","0","15","true"
"1810","0","55","true","1810","48","105","true","1810","51","25","true","1810","0","15","true"
"1811","0","55","true","1811","48","105","true","1811","51","25","true","1811","0","15","true"
"1812","0","55","true","1812","48","105","true","1812","51","25","true","1812","0","15","true"
"1813","0","55","true","1813","48","105","true","1813","51","25","true","1813","0","15","true"
"1814","0","55","true","1814","48","105","true","1814","51","25","true","1814","0","15","true"
"1815","0","55","true","1815","48","105","true","1815","51","25","true","1815","0","15","true"
"1816","0","55","true","1816","48","105","true","1816","51","25","true","1816","0","15","true"
"1817","0","55","true","1817","48","105","true","1817","51","25","true","1817","0","15","true"
"1818","0","55","true","1818","48","105","true","1818","51","25","true","1818","0","15","true"
"1819","0","55","true","1819","48","105","true","1819","51","25","true","1819","0","15","true"
"1820","0","55","true","1820","48","105","true","1820","51","25","true","1820","0","15","true"
"1821","0","55","true","1821","48","105","true","1821","51","25","true","1821","0","15","true"
"1822","0","55","true","1822","48","105","true","1822","51","25","true","1822","0","15","true"
"1823","0","55","true","1823","48","105","true","1823","51","25","true","1823","0","15","true"
"1824","0","55","true","1824","48","105","true","1824","51","25","true","1824","0","15","true"
"1825","0","55","true","1825","48","105","true","1825","51","25","true","1825","0","15","true"
"1826","0","55","true","1826","48","105","true","1826","51","25","true","1826","0","15","true"
"1827","0","55","true","1827","48","105","true","1827","51","25","true","1827","0","15","true"
"1828","0","55","true","1828","48","105","true","1828","51","25","true","1828","0","15","true"
"1829","0","55","true","1829","48","105","true","1829","51","25","true","1829","0","15","true"
"1830","0","55","true","1830","48","105","true","1830","51","25","true","1830","0","15","true"
"1831","0","55","true","1831","48","105","true","1831","51","25","true","1831","0","15","true"
"1832","0","55","true","1832","48","105","true","1832","51","25","true","1832","0","15","true"
"1833","0","55","true","1833","48","105","true","1833","51","25","true","1833","0","15","true"
"1834","0","55","true","1834","48","105","true","1834","51","25","true","1834","0","15","true"
"1835","0","55","true","1835","48","105","true","1835","51","25","true","1835","0","15","true"
"1836","0","55","true","1836","48","105","true","1836","51","25","true","1836","0","15","true"
"1837","0","55","true","1837","48","105","true","1837","51","25","true","1837","0","15","true"
"1838","0","55","true","1838","48","105","true","1838","51","25","true","1838","0","15","true"
"1839","0","55","true","1839","48","105","true","1839","51","25","true","1839","0","15","true"
"1840","0","55","true","1840","48","105","true","1840","51","25","true","1840","0","15","true"
"1841","0","55","true","1841","48","105","true","1841","51","25","true","1841","0","15","true"
"1842","0","55","true","1842","48","105","true","1842","51","25","true","1842","0","15","true"
"1843","0","55","true","1843","48","105","true","1843","51","25","true","1843","0","15","true"
"1844","0","55","true","1844","48","105","true","1844","51","25","true","1844","0","15","true"
"1845","0","55","true","1845","48","105","true","1845","51","25","true","1845","0","15","true"
"1846","0","55","true","1846","48","105","true","1846","51","25","true","1846","0","15","true"
"1847","0","55","true","1847","48","105","true","1847","51","25","true","1847","0","15","true"
"1848","0","55","true","1848","48","105","true","1848","51","25","true","1848","0","15","true"
"1849","0","55","true","1849","48","105","true","1849","51","25","true","1849","0","15","true"
"1850","0","55","true","1850","48","105","true","1850","51","25","true","1850","0","15","true"
"1851","0","55","true","1851","48","105","true","1851","51","25","true","1851","0","15","true"
"1852","0","55","true","1852","48","105","true","1852","51","25","true","1852","0","15","true"
"1853","0","55","true","1853","48","105","true","1853","51","25","true","1853","0","15","true"
"1854","0","55","true","1854","48","105","true","1854","51","25","true","1854","0","15","true"
"1855","0","55","true","1855","48","105","true","1855","51","25","true","1855","0","15","true"
"1856","0","55","true","1856","48","105","true","1856","51","25","true","1856","0","15","true"
"1857","0","55","true","1857","48","105","true","1857","51","25","true","1857","0","15","true"
"1858","0","55","true","1858","48","105","true","1858","51","25","true","1858","0","15","true"
"1859","0","55","true","1859","48","105","true","1859","51","25","true","1859","0","15","true"
"1860","0","55","true","1860","48","105","true","1860","51","25","true","1860","0","15","true"
"1861","0","55","true","1861","48","105","true","1861","51","25","true","1861","0","15","true"
"1862","0","55","true","1862","48","105","true","1862","51","25","true","1862","0","15","true"
"1863","0","55","true","1863","48","105","true","1863","51","25","true","1863","0","15","true"
"1864","0","55","true","1864","48","105","true","1864","51","25","true","1864","0","15","true"
"1865","0","55","true","1865","48","105","true","1865","51","25","true","1865","0","15","true"
"1866","0","55","true","1866","48","105","true","1866","51","25","true","1866","0","15","true"
"1867","0","55","true","1867","48","105","true","1867","51","25","true","1867","0","15","true"
"1868","0","55","true","1868","48","105","true","1868","51","25","true","1868","0","15","true"
"1869","0","55","true","1869","48","105","true","1869","51","25","true","1869","0","15","true"
"1870","0","55","true","1870","48","105","true","1870","51","25","true","1870","0","15","true"
