"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:16:47:792 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","1","true","1","2","20","5","5","0.1","2","20","100","0","1","2","true","0","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","0"

"""default"""
"x","y","color","pen down?"
"5359","0","55","true","5359","0","105","true","5359","34","25","true","5359","66","15","true"
"5360","0","55","true","5360","0","105","true","5360","32","25","true","5360","68","15","true"
"5361","0","55","true","5361","0","105","true","5361","33","25","true","5361","67","15","true"
"5362","0","55","true","5362","0","105","true","5362","31","25","true","5362","69","15","true"
"5363","0","55","true","5363","0","105","true","5363","31","25","true","5363","69","15","true"
"5364","0","55","true","5364","0","105","true","5364","31","25","true","5364","69","15","true"
"5365","0","55","true","5365","0","105","true","5365","31","25","true","5365","69","15","true"
"5366","0","55","true","5366","0","105","true","5366","32","25","true","5366","68","15","true"
"5367","0","55","true","5367","0","105","true","5367","32","25","true","5367","68","15","true"
"5368","0","55","true","5368","0","105","true","5368","32","25","true","5368","68","15","true"
"5369","0","55","true","5369","0","105","true","5369","32","25","true","5369","68","15","true"
"5370","0","55","true","5370","0","105","true","5370","32","25","true","5370","68","15","true"
"5371","0","55","true","5371","0","105","true","5371","34","25","true","5371","66","15","true"
"5372","0","55","true","5372","0","105","true","5372","33","25","true","5372","67","15","true"
"5373","0","55","true","5373","0","105","true","5373","33","25","true","5373","67","15","true"
"5374","0","55","true","5374","0","105","true","5374","33","25","true","5374","67","15","true"
"5375","0","55","true","5375","0","105","true","5375","31","25","true","5375","69","15","true"
"5376","0","55","true","5376","0","105","true","5376","31","25","true","5376","69","15","true"
"5377","0","55","true","5377","0","105","true","5377","30","25","true","5377","70","15","true"
"5378","0","55","true","5378","0","105","true","5378","29","25","true","5378","71","15","true"
"5379","0","55","true","5379","0","105","true","5379","29","25","true","5379","71","15","true"
"5380","0","55","true","5380","0","105","true","5380","29","25","true","5380","71","15","true"
"5381","0","55","true","5381","0","105","true","5381","29","25","true","5381","71","15","true"
"5382","0","55","true","5382","0","105","true","5382","28","25","true","5382","72","15","true"
"5383","0","55","true","5383","0","105","true","5383","28","25","true","5383","72","15","true"
"5384","0","55","true","5384","0","105","true","5384","27","25","true","5384","73","15","true"
"5385","0","55","true","5385","0","105","true","5385","27","25","true","5385","73","15","true"
"5386","0","55","true","5386","0","105","true","5386","27","25","true","5386","73","15","true"
"5387","0","55","true","5387","0","105","true","5387","27","25","true","5387","73","15","true"
"5388","0","55","true","5388","0","105","true","5388","27","25","true","5388","73","15","true"
"5389","0","55","true","5389","0","105","true","5389","26","25","true","5389","74","15","true"
"5390","0","55","true","5390","0","105","true","5390","27","25","true","5390","73","15","true"
"5391","0","55","true","5391","0","105","true","5391","28","25","true","5391","72","15","true"
"5392","0","55","true","5392","0","105","true","5392","29","25","true","5392","71","15","true"
"5393","0","55","true","5393","0","105","true","5393","30","25","true","5393","70","15","true"
"5394","0","55","true","5394","0","105","true","5394","30","25","true","5394","70","15","true"
"5395","0","55","true","5395","0","105","true","5395","30","25","true","5395","70","15","true"
"5396","0","55","true","5396","0","105","true","5396","29","25","true","5396","71","15","true"
"5397","0","55","true","5397","0","105","true","5397","28","25","true","5397","72","15","true"
"5398","0","55","true","5398","0","105","true","5398","28","25","true","5398","72","15","true"
"5399","0","55","true","5399","0","105","true","5399","26","25","true","5399","74","15","true"
"5400","0","55","true","5400","0","105","true","5400","25","25","true","5400","75","15","true"
"5401","0","55","true","5401","0","105","true","5401","22","25","true","5401","78","15","true"
"5402","0","55","true","5402","0","105","true","5402","22","25","true","5402","78","15","true"
"5403","0","55","true","5403","0","105","true","5403","22","25","true","5403","78","15","true"
"5404","0","55","true","5404","0","105","true","5404","22","25","true","5404","78","15","true"
"5405","0","55","true","5405","0","105","true","5405","21","25","true","5405","79","15","true"
"5406","0","55","true","5406","0","105","true","5406","21","25","true","5406","79","15","true"
"5407","0","55","true","5407","0","105","true","5407","21","25","true","5407","79","15","true"
"5408","0","55","true","5408","0","105","true","5408","20","25","true","5408","80","15","true"
"5409","0","55","true","5409","0","105","true","5409","19","25","true","5409","81","15","true"
"5410","0","55","true","5410","0","105","true","5410","19","25","true","5410","81","15","true"
"5411","0","55","true","5411","0","105","true","5411","20","25","true","5411","80","15","true"
"5412","0","55","true","5412","0","105","true","5412","20","25","true","5412","80","15","true"
"5413","0","55","true","5413","0","105","true","5413","20","25","true","5413","80","15","true"
"5414","0","55","true","5414","0","105","true","5414","19","25","true","5414","81","15","true"
"5415","0","55","true","5415","0","105","true","5415","20","25","true","5415","80","15","true"
"5416","0","55","true","5416","0","105","true","5416","20","25","true","5416","80","15","true"
"5417","0","55","true","5417","0","105","true","5417","19","25","true","5417","81","15","true"
"5418","0","55","true","5418","0","105","true","5418","19","25","true","5418","81","15","true"
"5419","0","55","true","5419","0","105","true","5419","19","25","true","5419","81","15","true"
"5420","0","55","true","5420","0","105","true","5420","20","25","true","5420","80","15","true"
"5421","0","55","true","5421","0","105","true","5421","20","25","true","5421","80","15","true"
"5422","0","55","true","5422","0","105","true","5422","20","25","true","5422","80","15","true"
"5423","0","55","true","5423","0","105","true","5423","19","25","true","5423","81","15","true"
"5424","0","55","true","5424","0","105","true","5424","19","25","true","5424","81","15","true"
"5425","0","55","true","5425","0","105","true","5425","20","25","true","5425","80","15","true"
"5426","0","55","true","5426","0","105","true","5426","20","25","true","5426","80","15","true"
"5427","0","55","true","5427","0","105","true","5427","20","25","true","5427","80","15","true"
"5428","0","55","true","5428","0","105","true","5428","19","25","true","5428","81","15","true"
"5429","0","55","true","5429","0","105","true","5429","21","25","true","5429","79","15","true"
"5430","0","55","true","5430","0","105","true","5430","20","25","true","5430","80","15","true"
"5431","0","55","true","5431","0","105","true","5431","20","25","true","5431","80","15","true"
"5432","0","55","true","5432","0","105","true","5432","20","25","true","5432","80","15","true"
"5433","0","55","true","5433","0","105","true","5433","17","25","true","5433","83","15","true"
"5434","0","55","true","5434","0","105","true","5434","15","25","true","5434","85","15","true"
"5435","0","55","true","5435","0","105","true","5435","13","25","true","5435","87","15","true"
"5436","0","55","true","5436","0","105","true","5436","13","25","true","5436","87","15","true"
"5437","0","55","true","5437","0","105","true","5437","13","25","true","5437","87","15","true"
"5438","0","55","true","5438","0","105","true","5438","13","25","true","5438","87","15","true"
"5439","0","55","true","5439","0","105","true","5439","12","25","true","5439","88","15","true"
"5440","0","55","true","5440","0","105","true","5440","12","25","true","5440","88","15","true"
"5441","0","55","true","5441","0","105","true","5441","13","25","true","5441","87","15","true"
"5442","0","55","true","5442","0","105","true","5442","14","25","true","5442","86","15","true"
"5443","0","55","true","5443","0","105","true","5443","15","25","true","5443","85","15","true"
"5444","0","55","true","5444","0","105","true","5444","17","25","true","5444","83","15","true"
"5445","0","55","true","5445","0","105","true","5445","17","25","true","5445","83","15","true"
"5446","0","55","true","5446","0","105","true","5446","18","25","true","5446","82","15","true"
"5447","0","55","true","5447","0","105","true","5447","19","25","true","5447","81","15","true"
"5448","0","55","true","5448","0","105","true","5448","18","25","true","5448","82","15","true"
"5449","0","55","true","5449","0","105","true","5449","17","25","true","5449","83","15","true"
"5450","0","55","true","5450","0","105","true","5450","17","25","true","5450","83","15","true"
"5451","0","55","true","5451","0","105","true","5451","17","25","true","5451","83","15","true"
"5452","0","55","true","5452","0","105","true","5452","17","25","true","5452","83","15","true"
"5453","0","55","true","5453","0","105","true","5453","17","25","true","5453","83","15","true"
"5454","0","55","true","5454","0","105","true","5454","18","25","true","5454","82","15","true"
"5455","0","55","true","5455","0","105","true","5455","18","25","true","5455","82","15","true"
"5456","0","55","true","5456","0","105","true","5456","19","25","true","5456","81","15","true"
"5457","0","55","true","5457","0","105","true","5457","19","25","true","5457","81","15","true"
"5458","0","55","true","5458","0","105","true","5458","19","25","true","5458","81","15","true"
"5459","0","55","true","5459","0","105","true","5459","18","25","true","5459","82","15","true"
"5460","0","55","true","5460","0","105","true","5460","19","25","true","5460","81","15","true"
"5461","0","55","true","5461","0","105","true","5461","19","25","true","5461","81","15","true"
"5462","0","55","true","5462","0","105","true","5462","19","25","true","5462","81","15","true"
"5463","0","55","true","5463","0","105","true","5463","20","25","true","5463","80","15","true"
"5464","0","55","true","5464","0","105","true","5464","21","25","true","5464","79","15","true"
"5465","0","55","true","5465","0","105","true","5465","21","25","true","5465","79","15","true"
"5466","0","55","true","5466","0","105","true","5466","21","25","true","5466","79","15","true"
"5467","0","55","true","5467","0","105","true","5467","21","25","true","5467","79","15","true"
"5468","0","55","true","5468","0","105","true","5468","21","25","true","5468","79","15","true"
"5469","0","55","true","5469","0","105","true","5469","21","25","true","5469","79","15","true"
"5470","0","55","true","5470","0","105","true","5470","23","25","true","5470","77","15","true"
