"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:28:30:505 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","50"

"""default"""
"x","y","color","pen down?"
"1986","0","55","true","1986","95","105","true","1986","4","25","true","1986","0","15","true"
"1987","0","55","true","1987","95","105","true","1987","4","25","true","1987","0","15","true"
"1988","0","55","true","1988","95","105","true","1988","4","25","true","1988","0","15","true"
"1989","0","55","true","1989","95","105","true","1989","4","25","true","1989","0","15","true"
"1990","0","55","true","1990","95","105","true","1990","4","25","true","1990","0","15","true"
"1991","0","55","true","1991","95","105","true","1991","4","25","true","1991","0","15","true"
"1992","0","55","true","1992","95","105","true","1992","4","25","true","1992","0","15","true"
"1993","0","55","true","1993","95","105","true","1993","4","25","true","1993","0","15","true"
"1994","0","55","true","1994","95","105","true","1994","4","25","true","1994","0","15","true"
"1995","0","55","true","1995","95","105","true","1995","4","25","true","1995","0","15","true"
"1996","0","55","true","1996","95","105","true","1996","4","25","true","1996","0","15","true"
"1997","0","55","true","1997","95","105","true","1997","4","25","true","1997","0","15","true"
"1998","0","55","true","1998","95","105","true","1998","4","25","true","1998","0","15","true"
"1999","0","55","true","1999","95","105","true","1999","4","25","true","1999","0","15","true"
"2000","0","55","true","2000","95","105","true","2000","4","25","true","2000","0","15","true"
"2001","0","55","true","2001","95","105","true","2001","4","25","true","2001","0","15","true"
"2002","0","55","true","2002","95","105","true","2002","4","25","true","2002","0","15","true"
"2003","0","55","true","2003","95","105","true","2003","4","25","true","2003","0","15","true"
"2004","0","55","true","2004","95","105","true","2004","4","25","true","2004","0","15","true"
"2005","0","55","true","2005","95","105","true","2005","4","25","true","2005","0","15","true"
"2006","0","55","true","2006","95","105","true","2006","4","25","true","2006","0","15","true"
"2007","0","55","true","2007","95","105","true","2007","4","25","true","2007","0","15","true"
"2008","0","55","true","2008","95","105","true","2008","4","25","true","2008","0","15","true"
"2009","0","55","true","2009","95","105","true","2009","4","25","true","2009","0","15","true"
"2010","0","55","true","2010","95","105","true","2010","4","25","true","2010","0","15","true"
"2011","0","55","true","2011","95","105","true","2011","4","25","true","2011","0","15","true"
"2012","0","55","true","2012","95","105","true","2012","4","25","true","2012","0","15","true"
"2013","0","55","true","2013","95","105","true","2013","4","25","true","2013","0","15","true"
"2014","0","55","true","2014","95","105","true","2014","4","25","true","2014","0","15","true"
"2015","0","55","true","2015","95","105","true","2015","4","25","true","2015","0","15","true"
"2016","0","55","true","2016","95","105","true","2016","4","25","true","2016","0","15","true"
"2017","0","55","true","2017","95","105","true","2017","4","25","true","2017","0","15","true"
"2018","0","55","true","2018","95","105","true","2018","4","25","true","2018","0","15","true"
"2019","0","55","true","2019","95","105","true","2019","4","25","true","2019","0","15","true"
"2020","0","55","true","2020","95","105","true","2020","4","25","true","2020","0","15","true"
"2021","0","55","true","2021","95","105","true","2021","4","25","true","2021","0","15","true"
"2022","0","55","true","2022","95","105","true","2022","4","25","true","2022","0","15","true"
"2023","0","55","true","2023","95","105","true","2023","4","25","true","2023","0","15","true"
"2024","0","55","true","2024","95","105","true","2024","4","25","true","2024","0","15","true"
"2025","0","55","true","2025","95","105","true","2025","4","25","true","2025","0","15","true"
"2026","0","55","true","2026","95","105","true","2026","4","25","true","2026","0","15","true"
"2027","0","55","true","2027","95","105","true","2027","4","25","true","2027","0","15","true"
"2028","0","55","true","2028","95","105","true","2028","4","25","true","2028","0","15","true"
"2029","0","55","true","2029","95","105","true","2029","4","25","true","2029","0","15","true"
"2030","0","55","true","2030","95","105","true","2030","4","25","true","2030","0","15","true"
"2031","0","55","true","2031","95","105","true","2031","4","25","true","2031","0","15","true"
"2032","0","55","true","2032","95","105","true","2032","4","25","true","2032","0","15","true"
"2033","0","55","true","2033","95","105","true","2033","4","25","true","2033","0","15","true"
"2034","0","55","true","2034","95","105","true","2034","4","25","true","2034","0","15","true"
"2035","0","55","true","2035","95","105","true","2035","4","25","true","2035","0","15","true"
"2036","0","55","true","2036","95","105","true","2036","4","25","true","2036","0","15","true"
"2037","0","55","true","2037","95","105","true","2037","4","25","true","2037","0","15","true"
"2038","0","55","true","2038","95","105","true","2038","4","25","true","2038","0","15","true"
"2039","0","55","true","2039","95","105","true","2039","4","25","true","2039","0","15","true"
"2040","0","55","true","2040","95","105","true","2040","4","25","true","2040","0","15","true"
"2041","0","55","true","2041","95","105","true","2041","4","25","true","2041","0","15","true"
"2042","0","55","true","2042","95","105","true","2042","4","25","true","2042","0","15","true"
"2043","0","55","true","2043","95","105","true","2043","4","25","true","2043","0","15","true"
"2044","0","55","true","2044","95","105","true","2044","4","25","true","2044","0","15","true"
"2045","0","55","true","2045","95","105","true","2045","4","25","true","2045","0","15","true"
"2046","0","55","true","2046","95","105","true","2046","4","25","true","2046","0","15","true"
"2047","0","55","true","2047","95","105","true","2047","4","25","true","2047","0","15","true"
"2048","0","55","true","2048","95","105","true","2048","4","25","true","2048","0","15","true"
"2049","0","55","true","2049","95","105","true","2049","4","25","true","2049","0","15","true"
"2050","0","55","true","2050","95","105","true","2050","4","25","true","2050","0","15","true"
"2051","0","55","true","2051","95","105","true","2051","4","25","true","2051","0","15","true"
"2052","0","55","true","2052","95","105","true","2052","4","25","true","2052","0","15","true"
"2053","0","55","true","2053","95","105","true","2053","4","25","true","2053","0","15","true"
"2054","0","55","true","2054","95","105","true","2054","4","25","true","2054","0","15","true"
"2055","0","55","true","2055","95","105","true","2055","4","25","true","2055","0","15","true"
"2056","0","55","true","2056","95","105","true","2056","4","25","true","2056","0","15","true"
"2057","0","55","true","2057","95","105","true","2057","4","25","true","2057","0","15","true"
"2058","0","55","true","2058","95","105","true","2058","4","25","true","2058","0","15","true"
"2059","0","55","true","2059","95","105","true","2059","4","25","true","2059","0","15","true"
"2060","0","55","true","2060","95","105","true","2060","4","25","true","2060","0","15","true"
"2061","0","55","true","2061","95","105","true","2061","4","25","true","2061","0","15","true"
"2062","0","55","true","2062","95","105","true","2062","4","25","true","2062","0","15","true"
"2063","0","55","true","2063","95","105","true","2063","4","25","true","2063","0","15","true"
"2064","0","55","true","2064","95","105","true","2064","4","25","true","2064","0","15","true"
"2065","0","55","true","2065","95","105","true","2065","4","25","true","2065","0","15","true"
"2066","0","55","true","2066","95","105","true","2066","4","25","true","2066","0","15","true"
"2067","0","55","true","2067","95","105","true","2067","4","25","true","2067","0","15","true"
"2068","0","55","true","2068","95","105","true","2068","4","25","true","2068","0","15","true"
"2069","0","55","true","2069","95","105","true","2069","4","25","true","2069","0","15","true"
"2070","0","55","true","2070","95","105","true","2070","4","25","true","2070","0","15","true"
"2071","0","55","true","2071","95","105","true","2071","4","25","true","2071","0","15","true"
"2072","0","55","true","2072","95","105","true","2072","4","25","true","2072","0","15","true"
"2073","0","55","true","2073","95","105","true","2073","4","25","true","2073","0","15","true"
"2074","0","55","true","2074","95","105","true","2074","4","25","true","2074","0","15","true"
"2075","0","55","true","2075","95","105","true","2075","4","25","true","2075","0","15","true"
"2076","0","55","true","2076","95","105","true","2076","4","25","true","2076","0","15","true"
"2077","0","55","true","2077","95","105","true","2077","4","25","true","2077","0","15","true"
"2078","0","55","true","2078","95","105","true","2078","4","25","true","2078","0","15","true"
"2079","0","55","true","2079","95","105","true","2079","4","25","true","2079","0","15","true"
"2080","0","55","true","2080","95","105","true","2080","4","25","true","2080","0","15","true"
"2081","0","55","true","2081","95","105","true","2081","4","25","true","2081","0","15","true"
"2082","0","55","true","2082","95","105","true","2082","4","25","true","2082","0","15","true"
"2083","0","55","true","2083","95","105","true","2083","4","25","true","2083","0","15","true"
"2084","0","55","true","2084","95","105","true","2084","4","25","true","2084","0","15","true"
"2085","0","55","true","2085","95","105","true","2085","4","25","true","2085","0","15","true"
"2086","0","55","true","2086","95","105","true","2086","4","25","true","2086","0","15","true"
"2087","0","55","true","2087","95","105","true","2087","4","25","true","2087","0","15","true"
"2088","0","55","true","2088","95","105","true","2088","4","25","true","2088","0","15","true"
"2089","0","55","true","2089","95","105","true","2089","4","25","true","2089","0","15","true"
"2090","0","55","true","2090","95","105","true","2090","4","25","true","2090","0","15","true"
"2091","0","55","true","2091","95","105","true","2091","4","25","true","2091","0","15","true"
"2092","0","55","true","2092","95","105","true","2092","4","25","true","2092","0","15","true"
"2093","0","55","true","2093","95","105","true","2093","4","25","true","2093","0","15","true"
"2094","0","55","true","2094","95","105","true","2094","4","25","true","2094","0","15","true"
"2095","0","55","true","2095","95","105","true","2095","4","25","true","2095","0","15","true"
"2096","0","55","true","2096","95","105","true","2096","4","25","true","2096","0","15","true"
"2097","0","55","true","2097","95","105","true","2097","4","25","true","2097","0","15","true"
"2098","0","55","true","2098","95","105","true","2098","4","25","true","2098","0","15","true"
"2099","0","55","true","2099","95","105","true","2099","4","25","true","2099","0","15","true"
"2100","0","55","true","2100","95","105","true","2100","4","25","true","2100","0","15","true"
"2101","0","55","true","2101","95","105","true","2101","4","25","true","2101","0","15","true"
"2102","0","55","true","2102","95","105","true","2102","4","25","true","2102","0","15","true"
"2103","0","55","true","2103","95","105","true","2103","4","25","true","2103","0","15","true"
"2104","0","55","true","2104","95","105","true","2104","4","25","true","2104","0","15","true"
"2105","0","55","true","2105","95","105","true","2105","4","25","true","2105","0","15","true"
"2106","0","55","true","2106","95","105","true","2106","4","25","true","2106","0","15","true"
"2107","0","55","true","2107","95","105","true","2107","4","25","true","2107","0","15","true"
