"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:38:51:136 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.5","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","74"

"""default"""
"x","y","color","pen down?"
"1637","0","55","true","1637","34","105","true","1637","66","25","true","1637","0","15","true"
"1638","0","55","true","1638","34","105","true","1638","66","25","true","1638","0","15","true"
"1639","0","55","true","1639","34","105","true","1639","66","25","true","1639","0","15","true"
"1640","0","55","true","1640","34","105","true","1640","66","25","true","1640","0","15","true"
"1641","0","55","true","1641","34","105","true","1641","66","25","true","1641","0","15","true"
"1642","0","55","true","1642","34","105","true","1642","66","25","true","1642","0","15","true"
"1643","0","55","true","1643","34","105","true","1643","66","25","true","1643","0","15","true"
"1644","0","55","true","1644","34","105","true","1644","66","25","true","1644","0","15","true"
"1645","0","55","true","1645","34","105","true","1645","66","25","true","1645","0","15","true"
"1646","0","55","true","1646","34","105","true","1646","66","25","true","1646","0","15","true"
"1647","0","55","true","1647","34","105","true","1647","66","25","true","1647","0","15","true"
"1648","0","55","true","1648","34","105","true","1648","66","25","true","1648","0","15","true"
"1649","0","55","true","1649","34","105","true","1649","66","25","true","1649","0","15","true"
"1650","0","55","true","1650","34","105","true","1650","66","25","true","1650","0","15","true"
"1651","0","55","true","1651","34","105","true","1651","66","25","true","1651","0","15","true"
"1652","0","55","true","1652","34","105","true","1652","66","25","true","1652","0","15","true"
"1653","0","55","true","1653","34","105","true","1653","66","25","true","1653","0","15","true"
"1654","0","55","true","1654","34","105","true","1654","66","25","true","1654","0","15","true"
"1655","0","55","true","1655","34","105","true","1655","66","25","true","1655","0","15","true"
"1656","0","55","true","1656","34","105","true","1656","66","25","true","1656","0","15","true"
"1657","0","55","true","1657","34","105","true","1657","66","25","true","1657","0","15","true"
"1658","0","55","true","1658","34","105","true","1658","66","25","true","1658","0","15","true"
"1659","0","55","true","1659","34","105","true","1659","66","25","true","1659","0","15","true"
"1660","0","55","true","1660","34","105","true","1660","66","25","true","1660","0","15","true"
"1661","0","55","true","1661","34","105","true","1661","66","25","true","1661","0","15","true"
"1662","0","55","true","1662","34","105","true","1662","66","25","true","1662","0","15","true"
"1663","0","55","true","1663","34","105","true","1663","66","25","true","1663","0","15","true"
"1664","0","55","true","1664","34","105","true","1664","66","25","true","1664","0","15","true"
"1665","0","55","true","1665","34","105","true","1665","66","25","true","1665","0","15","true"
"1666","0","55","true","1666","34","105","true","1666","66","25","true","1666","0","15","true"
"1667","0","55","true","1667","34","105","true","1667","66","25","true","1667","0","15","true"
"1668","0","55","true","1668","34","105","true","1668","66","25","true","1668","0","15","true"
"1669","0","55","true","1669","34","105","true","1669","66","25","true","1669","0","15","true"
"1670","0","55","true","1670","34","105","true","1670","66","25","true","1670","0","15","true"
"1671","0","55","true","1671","34","105","true","1671","66","25","true","1671","0","15","true"
"1672","0","55","true","1672","33","105","true","1672","67","25","true","1672","0","15","true"
"1673","0","55","true","1673","33","105","true","1673","67","25","true","1673","0","15","true"
"1674","0","55","true","1674","33","105","true","1674","67","25","true","1674","0","15","true"
"1675","0","55","true","1675","33","105","true","1675","67","25","true","1675","0","15","true"
"1676","0","55","true","1676","33","105","true","1676","67","25","true","1676","0","15","true"
"1677","0","55","true","1677","33","105","true","1677","67","25","true","1677","0","15","true"
"1678","0","55","true","1678","33","105","true","1678","67","25","true","1678","0","15","true"
"1679","0","55","true","1679","33","105","true","1679","67","25","true","1679","0","15","true"
"1680","0","55","true","1680","33","105","true","1680","67","25","true","1680","0","15","true"
"1681","0","55","true","1681","33","105","true","1681","67","25","true","1681","0","15","true"
"1682","0","55","true","1682","33","105","true","1682","67","25","true","1682","0","15","true"
"1683","0","55","true","1683","33","105","true","1683","67","25","true","1683","0","15","true"
"1684","0","55","true","1684","33","105","true","1684","67","25","true","1684","0","15","true"
"1685","0","55","true","1685","33","105","true","1685","67","25","true","1685","0","15","true"
"1686","0","55","true","1686","33","105","true","1686","67","25","true","1686","0","15","true"
"1687","0","55","true","1687","33","105","true","1687","67","25","true","1687","0","15","true"
"1688","0","55","true","1688","33","105","true","1688","67","25","true","1688","0","15","true"
"1689","0","55","true","1689","33","105","true","1689","67","25","true","1689","0","15","true"
"1690","0","55","true","1690","33","105","true","1690","67","25","true","1690","0","15","true"
"1691","0","55","true","1691","33","105","true","1691","67","25","true","1691","0","15","true"
"1692","0","55","true","1692","33","105","true","1692","67","25","true","1692","0","15","true"
"1693","0","55","true","1693","33","105","true","1693","67","25","true","1693","0","15","true"
"1694","0","55","true","1694","33","105","true","1694","67","25","true","1694","0","15","true"
"1695","0","55","true","1695","33","105","true","1695","67","25","true","1695","0","15","true"
"1696","0","55","true","1696","33","105","true","1696","67","25","true","1696","0","15","true"
"1697","0","55","true","1697","33","105","true","1697","67","25","true","1697","0","15","true"
"1698","0","55","true","1698","33","105","true","1698","67","25","true","1698","0","15","true"
"1699","0","55","true","1699","33","105","true","1699","67","25","true","1699","0","15","true"
"1700","0","55","true","1700","33","105","true","1700","67","25","true","1700","0","15","true"
"1701","0","55","true","1701","33","105","true","1701","67","25","true","1701","0","15","true"
"1702","0","55","true","1702","33","105","true","1702","67","25","true","1702","0","15","true"
"1703","0","55","true","1703","33","105","true","1703","67","25","true","1703","0","15","true"
"1704","0","55","true","1704","33","105","true","1704","67","25","true","1704","0","15","true"
"1705","0","55","true","1705","33","105","true","1705","67","25","true","1705","0","15","true"
"1706","0","55","true","1706","33","105","true","1706","67","25","true","1706","0","15","true"
"1707","0","55","true","1707","33","105","true","1707","67","25","true","1707","0","15","true"
"1708","0","55","true","1708","33","105","true","1708","67","25","true","1708","0","15","true"
"1709","0","55","true","1709","33","105","true","1709","67","25","true","1709","0","15","true"
"1710","0","55","true","1710","33","105","true","1710","67","25","true","1710","0","15","true"
"1711","0","55","true","1711","33","105","true","1711","67","25","true","1711","0","15","true"
"1712","0","55","true","1712","33","105","true","1712","67","25","true","1712","0","15","true"
"1713","0","55","true","1713","33","105","true","1713","67","25","true","1713","0","15","true"
"1714","0","55","true","1714","33","105","true","1714","67","25","true","1714","0","15","true"
"1715","0","55","true","1715","33","105","true","1715","67","25","true","1715","0","15","true"
"1716","0","55","true","1716","33","105","true","1716","67","25","true","1716","0","15","true"
"1717","0","55","true","1717","33","105","true","1717","67","25","true","1717","0","15","true"
"1718","0","55","true","1718","33","105","true","1718","67","25","true","1718","0","15","true"
"1719","0","55","true","1719","33","105","true","1719","67","25","true","1719","0","15","true"
"1720","0","55","true","1720","33","105","true","1720","67","25","true","1720","0","15","true"
"1721","0","55","true","1721","33","105","true","1721","67","25","true","1721","0","15","true"
"1722","0","55","true","1722","33","105","true","1722","67","25","true","1722","0","15","true"
"1723","0","55","true","1723","33","105","true","1723","67","25","true","1723","0","15","true"
"1724","0","55","true","1724","33","105","true","1724","67","25","true","1724","0","15","true"
"1725","0","55","true","1725","33","105","true","1725","67","25","true","1725","0","15","true"
"1726","0","55","true","1726","33","105","true","1726","67","25","true","1726","0","15","true"
"1727","0","55","true","1727","33","105","true","1727","67","25","true","1727","0","15","true"
"1728","0","55","true","1728","33","105","true","1728","67","25","true","1728","0","15","true"
"1729","0","55","true","1729","33","105","true","1729","67","25","true","1729","0","15","true"
"1730","0","55","true","1730","33","105","true","1730","67","25","true","1730","0","15","true"
"1731","0","55","true","1731","33","105","true","1731","67","25","true","1731","0","15","true"
"1732","0","55","true","1732","33","105","true","1732","67","25","true","1732","0","15","true"
"1733","0","55","true","1733","33","105","true","1733","67","25","true","1733","0","15","true"
"1734","0","55","true","1734","33","105","true","1734","67","25","true","1734","0","15","true"
"1735","0","55","true","1735","33","105","true","1735","67","25","true","1735","0","15","true"
"1736","0","55","true","1736","33","105","true","1736","67","25","true","1736","0","15","true"
"1737","0","55","true","1737","33","105","true","1737","67","25","true","1737","0","15","true"
"1738","0","55","true","1738","33","105","true","1738","67","25","true","1738","0","15","true"
"1739","0","55","true","1739","33","105","true","1739","67","25","true","1739","0","15","true"
"1740","0","55","true","1740","33","105","true","1740","67","25","true","1740","0","15","true"
"1741","0","55","true","1741","33","105","true","1741","67","25","true","1741","0","15","true"
"1742","0","55","true","1742","33","105","true","1742","67","25","true","1742","0","15","true"
"1743","0","55","true","1743","33","105","true","1743","67","25","true","1743","0","15","true"
"1744","0","55","true","1744","33","105","true","1744","67","25","true","1744","0","15","true"
"1745","0","55","true","1745","33","105","true","1745","67","25","true","1745","0","15","true"
"1746","0","55","true","1746","33","105","true","1746","67","25","true","1746","0","15","true"
"1747","0","55","true","1747","33","105","true","1747","67","25","true","1747","0","15","true"
"1748","0","55","true","1748","33","105","true","1748","67","25","true","1748","0","15","true"
