"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 13:48:04:587 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.7","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","57"

"""default"""
"x","y","color","pen down?"
"1379","0","55","true","1379","40","105","true","1379","59","25","true","1379","1","15","true"
"1380","0","55","true","1380","40","105","true","1380","59","25","true","1380","1","15","true"
"1381","0","55","true","1381","40","105","true","1381","59","25","true","1381","1","15","true"
"1382","0","55","true","1382","40","105","true","1382","59","25","true","1382","1","15","true"
"1383","0","55","true","1383","40","105","true","1383","59","25","true","1383","1","15","true"
"1384","0","55","true","1384","40","105","true","1384","59","25","true","1384","1","15","true"
"1385","0","55","true","1385","40","105","true","1385","59","25","true","1385","1","15","true"
"1386","0","55","true","1386","40","105","true","1386","59","25","true","1386","1","15","true"
"1387","0","55","true","1387","40","105","true","1387","59","25","true","1387","1","15","true"
"1388","0","55","true","1388","40","105","true","1388","59","25","true","1388","1","15","true"
"1389","0","55","true","1389","40","105","true","1389","59","25","true","1389","1","15","true"
"1390","0","55","true","1390","40","105","true","1390","59","25","true","1390","1","15","true"
"1391","0","55","true","1391","40","105","true","1391","59","25","true","1391","1","15","true"
"1392","0","55","true","1392","40","105","true","1392","59","25","true","1392","1","15","true"
"1393","0","55","true","1393","40","105","true","1393","59","25","true","1393","1","15","true"
"1394","0","55","true","1394","40","105","true","1394","59","25","true","1394","1","15","true"
"1395","0","55","true","1395","40","105","true","1395","59","25","true","1395","1","15","true"
"1396","0","55","true","1396","40","105","true","1396","59","25","true","1396","1","15","true"
"1397","0","55","true","1397","40","105","true","1397","59","25","true","1397","1","15","true"
"1398","0","55","true","1398","40","105","true","1398","59","25","true","1398","1","15","true"
"1399","0","55","true","1399","40","105","true","1399","59","25","true","1399","1","15","true"
"1400","0","55","true","1400","40","105","true","1400","59","25","true","1400","1","15","true"
"1401","0","55","true","1401","40","105","true","1401","59","25","true","1401","1","15","true"
"1402","0","55","true","1402","40","105","true","1402","59","25","true","1402","1","15","true"
"1403","0","55","true","1403","40","105","true","1403","59","25","true","1403","1","15","true"
"1404","0","55","true","1404","40","105","true","1404","59","25","true","1404","1","15","true"
"1405","0","55","true","1405","40","105","true","1405","59","25","true","1405","1","15","true"
"1406","0","55","true","1406","40","105","true","1406","59","25","true","1406","1","15","true"
"1407","0","55","true","1407","40","105","true","1407","59","25","true","1407","1","15","true"
"1408","0","55","true","1408","40","105","true","1408","59","25","true","1408","1","15","true"
"1409","0","55","true","1409","40","105","true","1409","59","25","true","1409","1","15","true"
"1410","0","55","true","1410","40","105","true","1410","59","25","true","1410","1","15","true"
"1411","0","55","true","1411","40","105","true","1411","59","25","true","1411","1","15","true"
"1412","0","55","true","1412","40","105","true","1412","59","25","true","1412","1","15","true"
"1413","0","55","true","1413","40","105","true","1413","59","25","true","1413","1","15","true"
"1414","0","55","true","1414","40","105","true","1414","59","25","true","1414","1","15","true"
"1415","0","55","true","1415","40","105","true","1415","59","25","true","1415","1","15","true"
"1416","0","55","true","1416","40","105","true","1416","59","25","true","1416","1","15","true"
"1417","0","55","true","1417","40","105","true","1417","59","25","true","1417","1","15","true"
"1418","0","55","true","1418","40","105","true","1418","59","25","true","1418","1","15","true"
"1419","0","55","true","1419","40","105","true","1419","59","25","true","1419","1","15","true"
"1420","0","55","true","1420","40","105","true","1420","59","25","true","1420","1","15","true"
"1421","0","55","true","1421","40","105","true","1421","59","25","true","1421","1","15","true"
"1422","0","55","true","1422","40","105","true","1422","59","25","true","1422","1","15","true"
"1423","0","55","true","1423","40","105","true","1423","59","25","true","1423","1","15","true"
"1424","0","55","true","1424","40","105","true","1424","59","25","true","1424","1","15","true"
"1425","0","55","true","1425","40","105","true","1425","59","25","true","1425","1","15","true"
"1426","0","55","true","1426","40","105","true","1426","59","25","true","1426","1","15","true"
"1427","0","55","true","1427","40","105","true","1427","59","25","true","1427","1","15","true"
"1428","0","55","true","1428","40","105","true","1428","59","25","true","1428","1","15","true"
"1429","0","55","true","1429","40","105","true","1429","59","25","true","1429","1","15","true"
"1430","0","55","true","1430","40","105","true","1430","59","25","true","1430","1","15","true"
"1431","0","55","true","1431","40","105","true","1431","59","25","true","1431","1","15","true"
"1432","0","55","true","1432","40","105","true","1432","59","25","true","1432","1","15","true"
"1433","0","55","true","1433","40","105","true","1433","59","25","true","1433","1","15","true"
"1434","0","55","true","1434","40","105","true","1434","59","25","true","1434","1","15","true"
"1435","0","55","true","1435","40","105","true","1435","59","25","true","1435","1","15","true"
"1436","0","55","true","1436","40","105","true","1436","59","25","true","1436","1","15","true"
"1437","0","55","true","1437","40","105","true","1437","59","25","true","1437","1","15","true"
"1438","0","55","true","1438","40","105","true","1438","59","25","true","1438","1","15","true"
"1439","0","55","true","1439","40","105","true","1439","59","25","true","1439","1","15","true"
"1440","0","55","true","1440","40","105","true","1440","59","25","true","1440","1","15","true"
"1441","0","55","true","1441","40","105","true","1441","59","25","true","1441","1","15","true"
"1442","0","55","true","1442","40","105","true","1442","59","25","true","1442","1","15","true"
"1443","0","55","true","1443","40","105","true","1443","59","25","true","1443","1","15","true"
"1444","0","55","true","1444","40","105","true","1444","59","25","true","1444","1","15","true"
"1445","0","55","true","1445","40","105","true","1445","59","25","true","1445","1","15","true"
"1446","0","55","true","1446","40","105","true","1446","59","25","true","1446","1","15","true"
"1447","0","55","true","1447","40","105","true","1447","59","25","true","1447","1","15","true"
"1448","0","55","true","1448","40","105","true","1448","59","25","true","1448","1","15","true"
"1449","0","55","true","1449","40","105","true","1449","59","25","true","1449","1","15","true"
"1450","0","55","true","1450","40","105","true","1450","59","25","true","1450","1","15","true"
"1451","0","55","true","1451","40","105","true","1451","59","25","true","1451","1","15","true"
"1452","0","55","true","1452","40","105","true","1452","59","25","true","1452","1","15","true"
"1453","0","55","true","1453","40","105","true","1453","59","25","true","1453","1","15","true"
"1454","0","55","true","1454","40","105","true","1454","59","25","true","1454","1","15","true"
"1455","0","55","true","1455","40","105","true","1455","59","25","true","1455","1","15","true"
"1456","0","55","true","1456","40","105","true","1456","59","25","true","1456","1","15","true"
"1457","0","55","true","1457","40","105","true","1457","59","25","true","1457","1","15","true"
"1458","0","55","true","1458","40","105","true","1458","59","25","true","1458","1","15","true"
"1459","0","55","true","1459","40","105","true","1459","59","25","true","1459","1","15","true"
"1460","0","55","true","1460","40","105","true","1460","59","25","true","1460","1","15","true"
"1461","0","55","true","1461","40","105","true","1461","59","25","true","1461","1","15","true"
"1462","0","55","true","1462","40","105","true","1462","59","25","true","1462","1","15","true"
"1463","0","55","true","1463","40","105","true","1463","59","25","true","1463","1","15","true"
"1464","0","55","true","1464","40","105","true","1464","59","25","true","1464","1","15","true"
"1465","0","55","true","1465","40","105","true","1465","59","25","true","1465","1","15","true"
"1466","0","55","true","1466","40","105","true","1466","59","25","true","1466","1","15","true"
"1467","0","55","true","1467","40","105","true","1467","59","25","true","1467","1","15","true"
"1468","0","55","true","1468","40","105","true","1468","59","25","true","1468","1","15","true"
"1469","0","55","true","1469","40","105","true","1469","59","25","true","1469","1","15","true"
"1470","0","55","true","1470","40","105","true","1470","59","25","true","1470","1","15","true"
"1471","0","55","true","1471","40","105","true","1471","59","25","true","1471","1","15","true"
"1472","0","55","true","1472","40","105","true","1472","59","25","true","1472","1","15","true"
"1473","0","55","true","1473","40","105","true","1473","59","25","true","1473","1","15","true"
"1474","0","55","true","1474","40","105","true","1474","59","25","true","1474","1","15","true"
"1475","0","55","true","1475","40","105","true","1475","59","25","true","1475","1","15","true"
"1476","0","55","true","1476","40","105","true","1476","59","25","true","1476","1","15","true"
"1477","0","55","true","1477","40","105","true","1477","59","25","true","1477","1","15","true"
"1478","0","55","true","1478","40","105","true","1478","59","25","true","1478","1","15","true"
"1479","0","55","true","1479","40","105","true","1479","59","25","true","1479","1","15","true"
"1480","0","55","true","1480","40","105","true","1480","59","25","true","1480","1","15","true"
"1481","0","55","true","1481","40","105","true","1481","59","25","true","1481","1","15","true"
"1482","0","55","true","1482","40","105","true","1482","59","25","true","1482","1","15","true"
"1483","0","55","true","1483","40","105","true","1483","59","25","true","1483","1","15","true"
"1484","0","55","true","1484","40","105","true","1484","59","25","true","1484","1","15","true"
"1485","0","55","true","1485","40","105","true","1485","59","25","true","1485","1","15","true"
"1486","0","55","true","1486","40","105","true","1486","59","25","true","1486","1","15","true"
"1487","0","55","true","1487","40","105","true","1487","59","25","true","1487","1","15","true"
"1488","0","55","true","1488","40","105","true","1488","59","25","true","1488","1","15","true"
"1489","0","55","true","1489","40","105","true","1489","59","25","true","1489","1","15","true"
"1490","0","55","true","1490","40","105","true","1490","59","25","true","1490","1","15","true"
