"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 17:02:49:312 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"100","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","26"

"""default"""
"x","y","color","pen down?"
"2009","0","55","true","2009","0","105","true","2009","42","25","true","2009","58","15","true"
"2010","0","55","true","2010","0","105","true","2010","44","25","true","2010","56","15","true"
"2011","0","55","true","2011","0","105","true","2011","44","25","true","2011","56","15","true"
"2012","0","55","true","2012","0","105","true","2012","44","25","true","2012","56","15","true"
"2013","0","55","true","2013","0","105","true","2013","45","25","true","2013","55","15","true"
"2014","0","55","true","2014","0","105","true","2014","45","25","true","2014","55","15","true"
"2015","0","55","true","2015","0","105","true","2015","45","25","true","2015","55","15","true"
"2016","0","55","true","2016","0","105","true","2016","46","25","true","2016","54","15","true"
"2017","0","55","true","2017","0","105","true","2017","46","25","true","2017","54","15","true"
"2018","0","55","true","2018","0","105","true","2018","46","25","true","2018","54","15","true"
"2019","0","55","true","2019","0","105","true","2019","45","25","true","2019","55","15","true"
"2020","0","55","true","2020","0","105","true","2020","45","25","true","2020","55","15","true"
"2021","0","55","true","2021","0","105","true","2021","46","25","true","2021","54","15","true"
"2022","0","55","true","2022","0","105","true","2022","46","25","true","2022","54","15","true"
"2023","0","55","true","2023","0","105","true","2023","46","25","true","2023","54","15","true"
"2024","0","55","true","2024","0","105","true","2024","47","25","true","2024","53","15","true"
"2025","0","55","true","2025","0","105","true","2025","49","25","true","2025","51","15","true"
"2026","0","55","true","2026","0","105","true","2026","49","25","true","2026","51","15","true"
"2027","0","55","true","2027","0","105","true","2027","50","25","true","2027","50","15","true"
"2028","0","55","true","2028","0","105","true","2028","50","25","true","2028","50","15","true"
"2029","0","55","true","2029","0","105","true","2029","50","25","true","2029","50","15","true"
"2030","0","55","true","2030","0","105","true","2030","49","25","true","2030","51","15","true"
"2031","0","55","true","2031","0","105","true","2031","50","25","true","2031","50","15","true"
"2032","0","55","true","2032","0","105","true","2032","52","25","true","2032","48","15","true"
"2033","0","55","true","2033","0","105","true","2033","53","25","true","2033","47","15","true"
"2034","0","55","true","2034","0","105","true","2034","53","25","true","2034","47","15","true"
"2035","0","55","true","2035","0","105","true","2035","54","25","true","2035","46","15","true"
"2036","0","55","true","2036","0","105","true","2036","54","25","true","2036","46","15","true"
"2037","0","55","true","2037","0","105","true","2037","55","25","true","2037","45","15","true"
"2038","0","55","true","2038","0","105","true","2038","53","25","true","2038","47","15","true"
"2039","0","55","true","2039","0","105","true","2039","54","25","true","2039","46","15","true"
"2040","0","55","true","2040","0","105","true","2040","53","25","true","2040","47","15","true"
"2041","0","55","true","2041","0","105","true","2041","52","25","true","2041","48","15","true"
"2042","0","55","true","2042","0","105","true","2042","53","25","true","2042","47","15","true"
"2043","0","55","true","2043","0","105","true","2043","51","25","true","2043","49","15","true"
"2044","0","55","true","2044","1","105","true","2044","51","25","true","2044","48","15","true"
"2045","0","55","true","2045","0","105","true","2045","51","25","true","2045","49","15","true"
"2046","0","55","true","2046","0","105","true","2046","51","25","true","2046","49","15","true"
"2047","0","55","true","2047","0","105","true","2047","52","25","true","2047","48","15","true"
"2048","0","55","true","2048","0","105","true","2048","52","25","true","2048","48","15","true"
"2049","0","55","true","2049","0","105","true","2049","52","25","true","2049","48","15","true"
"2050","0","55","true","2050","0","105","true","2050","53","25","true","2050","47","15","true"
"2051","0","55","true","2051","0","105","true","2051","53","25","true","2051","47","15","true"
"2052","0","55","true","2052","0","105","true","2052","54","25","true","2052","46","15","true"
"2053","0","55","true","2053","0","105","true","2053","53","25","true","2053","47","15","true"
"2054","0","55","true","2054","0","105","true","2054","53","25","true","2054","47","15","true"
"2055","0","55","true","2055","0","105","true","2055","51","25","true","2055","49","15","true"
"2056","0","55","true","2056","0","105","true","2056","52","25","true","2056","48","15","true"
"2057","0","55","true","2057","0","105","true","2057","51","25","true","2057","49","15","true"
"2058","0","55","true","2058","1","105","true","2058","50","25","true","2058","49","15","true"
"2059","0","55","true","2059","1","105","true","2059","51","25","true","2059","48","15","true"
"2060","0","55","true","2060","2","105","true","2060","50","25","true","2060","48","15","true"
"2061","0","55","true","2061","1","105","true","2061","51","25","true","2061","48","15","true"
"2062","0","55","true","2062","1","105","true","2062","51","25","true","2062","48","15","true"
"2063","0","55","true","2063","1","105","true","2063","52","25","true","2063","47","15","true"
"2064","0","55","true","2064","1","105","true","2064","54","25","true","2064","45","15","true"
"2065","0","55","true","2065","1","105","true","2065","54","25","true","2065","45","15","true"
"2066","0","55","true","2066","1","105","true","2066","56","25","true","2066","43","15","true"
"2067","0","55","true","2067","1","105","true","2067","56","25","true","2067","43","15","true"
"2068","0","55","true","2068","1","105","true","2068","57","25","true","2068","42","15","true"
"2069","0","55","true","2069","1","105","true","2069","55","25","true","2069","44","15","true"
"2070","0","55","true","2070","1","105","true","2070","55","25","true","2070","44","15","true"
"2071","0","55","true","2071","1","105","true","2071","55","25","true","2071","44","15","true"
"2072","0","55","true","2072","1","105","true","2072","55","25","true","2072","44","15","true"
"2073","0","55","true","2073","1","105","true","2073","56","25","true","2073","43","15","true"
"2074","0","55","true","2074","1","105","true","2074","56","25","true","2074","43","15","true"
"2075","0","55","true","2075","1","105","true","2075","56","25","true","2075","43","15","true"
"2076","0","55","true","2076","1","105","true","2076","57","25","true","2076","42","15","true"
"2077","0","55","true","2077","1","105","true","2077","58","25","true","2077","41","15","true"
"2078","0","55","true","2078","1","105","true","2078","58","25","true","2078","41","15","true"
"2079","0","55","true","2079","1","105","true","2079","59","25","true","2079","40","15","true"
"2080","0","55","true","2080","1","105","true","2080","60","25","true","2080","39","15","true"
"2081","0","55","true","2081","1","105","true","2081","60","25","true","2081","39","15","true"
"2082","0","55","true","2082","1","105","true","2082","61","25","true","2082","38","15","true"
"2083","0","55","true","2083","1","105","true","2083","61","25","true","2083","38","15","true"
"2084","0","55","true","2084","1","105","true","2084","60","25","true","2084","39","15","true"
"2085","0","55","true","2085","1","105","true","2085","61","25","true","2085","38","15","true"
"2086","0","55","true","2086","1","105","true","2086","61","25","true","2086","38","15","true"
"2087","0","55","true","2087","1","105","true","2087","63","25","true","2087","36","15","true"
"2088","0","55","true","2088","2","105","true","2088","62","25","true","2088","36","15","true"
"2089","0","55","true","2089","2","105","true","2089","63","25","true","2089","35","15","true"
"2090","0","55","true","2090","2","105","true","2090","63","25","true","2090","35","15","true"
"2091","0","55","true","2091","2","105","true","2091","64","25","true","2091","34","15","true"
"2092","0","55","true","2092","2","105","true","2092","65","25","true","2092","33","15","true"
"2093","0","55","true","2093","2","105","true","2093","65","25","true","2093","33","15","true"
"2094","0","55","true","2094","2","105","true","2094","65","25","true","2094","33","15","true"
"2095","0","55","true","2095","2","105","true","2095","65","25","true","2095","33","15","true"
"2096","0","55","true","2096","1","105","true","2096","66","25","true","2096","33","15","true"
"2097","0","55","true","2097","1","105","true","2097","65","25","true","2097","34","15","true"
"2098","0","55","true","2098","2","105","true","2098","64","25","true","2098","34","15","true"
"2099","0","55","true","2099","2","105","true","2099","64","25","true","2099","34","15","true"
"2100","0","55","true","2100","2","105","true","2100","66","25","true","2100","32","15","true"
"2101","0","55","true","2101","1","105","true","2101","67","25","true","2101","32","15","true"
"2102","0","55","true","2102","1","105","true","2102","67","25","true","2102","32","15","true"
"2103","0","55","true","2103","1","105","true","2103","67","25","true","2103","32","15","true"
"2104","0","55","true","2104","2","105","true","2104","66","25","true","2104","32","15","true"
"2105","0","55","true","2105","2","105","true","2105","67","25","true","2105","31","15","true"
"2106","0","55","true","2106","2","105","true","2106","67","25","true","2106","31","15","true"
"2107","0","55","true","2107","2","105","true","2107","69","25","true","2107","29","15","true"
"2108","0","55","true","2108","2","105","true","2108","69","25","true","2108","29","15","true"
"2109","0","55","true","2109","2","105","true","2109","69","25","true","2109","29","15","true"
"2110","0","55","true","2110","2","105","true","2110","68","25","true","2110","30","15","true"
"2111","0","55","true","2111","3","105","true","2111","67","25","true","2111","30","15","true"
"2112","0","55","true","2112","2","105","true","2112","68","25","true","2112","30","15","true"
"2113","0","55","true","2113","2","105","true","2113","69","25","true","2113","29","15","true"
"2114","0","55","true","2114","2","105","true","2114","69","25","true","2114","29","15","true"
"2115","0","55","true","2115","1","105","true","2115","70","25","true","2115","29","15","true"
"2116","0","55","true","2116","1","105","true","2116","71","25","true","2116","28","15","true"
"2117","0","55","true","2117","1","105","true","2117","72","25","true","2117","27","15","true"
"2118","0","55","true","2118","1","105","true","2118","72","25","true","2118","27","15","true"
"2119","0","55","true","2119","1","105","true","2119","71","25","true","2119","28","15","true"
"2120","0","55","true","2120","1","105","true","2120","71","25","true","2120","28","15","true"
