"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:42:04:362 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.8","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","3"

"""default"""
"x","y","color","pen down?"
"1704","0","55","true","1704","38","105","true","1704","62","25","true","1704","0","15","true"
"1705","0","55","true","1705","38","105","true","1705","62","25","true","1705","0","15","true"
"1706","0","55","true","1706","38","105","true","1706","62","25","true","1706","0","15","true"
"1707","0","55","true","1707","38","105","true","1707","62","25","true","1707","0","15","true"
"1708","0","55","true","1708","38","105","true","1708","62","25","true","1708","0","15","true"
"1709","0","55","true","1709","38","105","true","1709","62","25","true","1709","0","15","true"
"1710","0","55","true","1710","38","105","true","1710","62","25","true","1710","0","15","true"
"1711","0","55","true","1711","38","105","true","1711","62","25","true","1711","0","15","true"
"1712","0","55","true","1712","38","105","true","1712","62","25","true","1712","0","15","true"
"1713","0","55","true","1713","38","105","true","1713","62","25","true","1713","0","15","true"
"1714","0","55","true","1714","38","105","true","1714","62","25","true","1714","0","15","true"
"1715","0","55","true","1715","38","105","true","1715","62","25","true","1715","0","15","true"
"1716","0","55","true","1716","38","105","true","1716","62","25","true","1716","0","15","true"
"1717","0","55","true","1717","38","105","true","1717","62","25","true","1717","0","15","true"
"1718","0","55","true","1718","38","105","true","1718","62","25","true","1718","0","15","true"
"1719","0","55","true","1719","38","105","true","1719","62","25","true","1719","0","15","true"
"1720","0","55","true","1720","38","105","true","1720","62","25","true","1720","0","15","true"
"1721","0","55","true","1721","38","105","true","1721","62","25","true","1721","0","15","true"
"1722","0","55","true","1722","38","105","true","1722","62","25","true","1722","0","15","true"
"1723","0","55","true","1723","38","105","true","1723","62","25","true","1723","0","15","true"
"1724","0","55","true","1724","38","105","true","1724","62","25","true","1724","0","15","true"
"1725","0","55","true","1725","38","105","true","1725","62","25","true","1725","0","15","true"
"1726","0","55","true","1726","38","105","true","1726","62","25","true","1726","0","15","true"
"1727","0","55","true","1727","38","105","true","1727","62","25","true","1727","0","15","true"
"1728","0","55","true","1728","38","105","true","1728","62","25","true","1728","0","15","true"
"1729","0","55","true","1729","38","105","true","1729","62","25","true","1729","0","15","true"
"1730","0","55","true","1730","38","105","true","1730","62","25","true","1730","0","15","true"
"1731","0","55","true","1731","38","105","true","1731","62","25","true","1731","0","15","true"
"1732","0","55","true","1732","38","105","true","1732","62","25","true","1732","0","15","true"
"1733","0","55","true","1733","38","105","true","1733","62","25","true","1733","0","15","true"
"1734","0","55","true","1734","38","105","true","1734","62","25","true","1734","0","15","true"
"1735","0","55","true","1735","38","105","true","1735","62","25","true","1735","0","15","true"
"1736","0","55","true","1736","38","105","true","1736","62","25","true","1736","0","15","true"
"1737","0","55","true","1737","38","105","true","1737","62","25","true","1737","0","15","true"
"1738","0","55","true","1738","38","105","true","1738","62","25","true","1738","0","15","true"
"1739","0","55","true","1739","38","105","true","1739","62","25","true","1739","0","15","true"
"1740","0","55","true","1740","38","105","true","1740","62","25","true","1740","0","15","true"
"1741","0","55","true","1741","38","105","true","1741","62","25","true","1741","0","15","true"
"1742","0","55","true","1742","38","105","true","1742","62","25","true","1742","0","15","true"
"1743","0","55","true","1743","38","105","true","1743","62","25","true","1743","0","15","true"
"1744","0","55","true","1744","38","105","true","1744","62","25","true","1744","0","15","true"
"1745","0","55","true","1745","38","105","true","1745","62","25","true","1745","0","15","true"
"1746","0","55","true","1746","38","105","true","1746","62","25","true","1746","0","15","true"
"1747","0","55","true","1747","38","105","true","1747","62","25","true","1747","0","15","true"
"1748","0","55","true","1748","38","105","true","1748","62","25","true","1748","0","15","true"
"1749","0","55","true","1749","38","105","true","1749","62","25","true","1749","0","15","true"
"1750","0","55","true","1750","38","105","true","1750","62","25","true","1750","0","15","true"
"1751","0","55","true","1751","38","105","true","1751","62","25","true","1751","0","15","true"
"1752","0","55","true","1752","38","105","true","1752","62","25","true","1752","0","15","true"
"1753","0","55","true","1753","38","105","true","1753","62","25","true","1753","0","15","true"
"1754","0","55","true","1754","38","105","true","1754","62","25","true","1754","0","15","true"
"1755","0","55","true","1755","38","105","true","1755","62","25","true","1755","0","15","true"
"1756","0","55","true","1756","38","105","true","1756","62","25","true","1756","0","15","true"
"1757","0","55","true","1757","38","105","true","1757","62","25","true","1757","0","15","true"
"1758","0","55","true","1758","38","105","true","1758","62","25","true","1758","0","15","true"
"1759","0","55","true","1759","38","105","true","1759","62","25","true","1759","0","15","true"
"1760","0","55","true","1760","38","105","true","1760","62","25","true","1760","0","15","true"
"1761","0","55","true","1761","38","105","true","1761","62","25","true","1761","0","15","true"
"1762","0","55","true","1762","38","105","true","1762","62","25","true","1762","0","15","true"
"1763","0","55","true","1763","38","105","true","1763","62","25","true","1763","0","15","true"
"1764","0","55","true","1764","38","105","true","1764","62","25","true","1764","0","15","true"
"1765","0","55","true","1765","38","105","true","1765","62","25","true","1765","0","15","true"
"1766","0","55","true","1766","38","105","true","1766","62","25","true","1766","0","15","true"
"1767","0","55","true","1767","38","105","true","1767","62","25","true","1767","0","15","true"
"1768","0","55","true","1768","38","105","true","1768","62","25","true","1768","0","15","true"
"1769","0","55","true","1769","38","105","true","1769","62","25","true","1769","0","15","true"
"1770","0","55","true","1770","38","105","true","1770","62","25","true","1770","0","15","true"
"1771","0","55","true","1771","38","105","true","1771","62","25","true","1771","0","15","true"
"1772","0","55","true","1772","38","105","true","1772","62","25","true","1772","0","15","true"
"1773","0","55","true","1773","38","105","true","1773","62","25","true","1773","0","15","true"
"1774","0","55","true","1774","38","105","true","1774","62","25","true","1774","0","15","true"
"1775","0","55","true","1775","38","105","true","1775","62","25","true","1775","0","15","true"
"1776","0","55","true","1776","38","105","true","1776","62","25","true","1776","0","15","true"
"1777","0","55","true","1777","38","105","true","1777","62","25","true","1777","0","15","true"
"1778","0","55","true","1778","38","105","true","1778","62","25","true","1778","0","15","true"
"1779","0","55","true","1779","38","105","true","1779","62","25","true","1779","0","15","true"
"1780","0","55","true","1780","38","105","true","1780","62","25","true","1780","0","15","true"
"1781","0","55","true","1781","38","105","true","1781","62","25","true","1781","0","15","true"
"1782","0","55","true","1782","38","105","true","1782","62","25","true","1782","0","15","true"
"1783","0","55","true","1783","38","105","true","1783","62","25","true","1783","0","15","true"
"1784","0","55","true","1784","38","105","true","1784","62","25","true","1784","0","15","true"
"1785","0","55","true","1785","38","105","true","1785","62","25","true","1785","0","15","true"
"1786","0","55","true","1786","38","105","true","1786","62","25","true","1786","0","15","true"
"1787","0","55","true","1787","38","105","true","1787","62","25","true","1787","0","15","true"
"1788","0","55","true","1788","38","105","true","1788","62","25","true","1788","0","15","true"
"1789","0","55","true","1789","38","105","true","1789","62","25","true","1789","0","15","true"
"1790","0","55","true","1790","38","105","true","1790","62","25","true","1790","0","15","true"
"1791","0","55","true","1791","38","105","true","1791","62","25","true","1791","0","15","true"
"1792","0","55","true","1792","38","105","true","1792","62","25","true","1792","0","15","true"
"1793","0","55","true","1793","38","105","true","1793","62","25","true","1793","0","15","true"
"1794","0","55","true","1794","38","105","true","1794","62","25","true","1794","0","15","true"
"1795","0","55","true","1795","38","105","true","1795","62","25","true","1795","0","15","true"
"1796","0","55","true","1796","38","105","true","1796","62","25","true","1796","0","15","true"
"1797","0","55","true","1797","38","105","true","1797","62","25","true","1797","0","15","true"
"1798","0","55","true","1798","38","105","true","1798","62","25","true","1798","0","15","true"
"1799","0","55","true","1799","38","105","true","1799","62","25","true","1799","0","15","true"
"1800","0","55","true","1800","38","105","true","1800","62","25","true","1800","0","15","true"
"1801","0","55","true","1801","38","105","true","1801","62","25","true","1801","0","15","true"
"1802","0","55","true","1802","38","105","true","1802","62","25","true","1802","0","15","true"
"1803","0","55","true","1803","38","105","true","1803","62","25","true","1803","0","15","true"
"1804","0","55","true","1804","38","105","true","1804","62","25","true","1804","0","15","true"
"1805","0","55","true","1805","38","105","true","1805","62","25","true","1805","0","15","true"
"1806","0","55","true","1806","38","105","true","1806","62","25","true","1806","0","15","true"
"1807","0","55","true","1807","38","105","true","1807","62","25","true","1807","0","15","true"
"1808","0","55","true","1808","38","105","true","1808","62","25","true","1808","0","15","true"
"1809","0","55","true","1809","38","105","true","1809","62","25","true","1809","0","15","true"
"1810","0","55","true","1810","38","105","true","1810","62","25","true","1810","0","15","true"
"1811","0","55","true","1811","38","105","true","1811","62","25","true","1811","0","15","true"
"1812","0","55","true","1812","38","105","true","1812","62","25","true","1812","0","15","true"
"1813","0","55","true","1813","38","105","true","1813","62","25","true","1813","0","15","true"
"1814","0","55","true","1814","38","105","true","1814","62","25","true","1814","0","15","true"
"1815","0","55","true","1815","38","105","true","1815","62","25","true","1815","0","15","true"
