"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:18:57:817 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","0.9"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","27"

"""default"""
"x","y","color","pen down?"
"1183","0","55","true","1183","79","105","true","1183","21","25","true","1183","0","15","true"
"1184","0","55","true","1184","79","105","true","1184","21","25","true","1184","0","15","true"
"1185","0","55","true","1185","79","105","true","1185","21","25","true","1185","0","15","true"
"1186","0","55","true","1186","79","105","true","1186","21","25","true","1186","0","15","true"
"1187","0","55","true","1187","79","105","true","1187","21","25","true","1187","0","15","true"
"1188","0","55","true","1188","79","105","true","1188","21","25","true","1188","0","15","true"
"1189","0","55","true","1189","79","105","true","1189","21","25","true","1189","0","15","true"
"1190","0","55","true","1190","79","105","true","1190","21","25","true","1190","0","15","true"
"1191","0","55","true","1191","79","105","true","1191","21","25","true","1191","0","15","true"
"1192","0","55","true","1192","79","105","true","1192","21","25","true","1192","0","15","true"
"1193","0","55","true","1193","79","105","true","1193","21","25","true","1193","0","15","true"
"1194","0","55","true","1194","79","105","true","1194","21","25","true","1194","0","15","true"
"1195","0","55","true","1195","79","105","true","1195","21","25","true","1195","0","15","true"
"1196","0","55","true","1196","79","105","true","1196","21","25","true","1196","0","15","true"
"1197","0","55","true","1197","79","105","true","1197","21","25","true","1197","0","15","true"
"1198","0","55","true","1198","79","105","true","1198","21","25","true","1198","0","15","true"
"1199","0","55","true","1199","79","105","true","1199","21","25","true","1199","0","15","true"
"1200","0","55","true","1200","79","105","true","1200","21","25","true","1200","0","15","true"
"1201","0","55","true","1201","79","105","true","1201","21","25","true","1201","0","15","true"
"1202","0","55","true","1202","79","105","true","1202","21","25","true","1202","0","15","true"
"1203","0","55","true","1203","79","105","true","1203","21","25","true","1203","0","15","true"
"1204","0","55","true","1204","79","105","true","1204","21","25","true","1204","0","15","true"
"1205","0","55","true","1205","79","105","true","1205","21","25","true","1205","0","15","true"
"1206","0","55","true","1206","79","105","true","1206","21","25","true","1206","0","15","true"
"1207","0","55","true","1207","79","105","true","1207","21","25","true","1207","0","15","true"
"1208","0","55","true","1208","79","105","true","1208","21","25","true","1208","0","15","true"
"1209","0","55","true","1209","79","105","true","1209","21","25","true","1209","0","15","true"
"1210","0","55","true","1210","79","105","true","1210","21","25","true","1210","0","15","true"
"1211","0","55","true","1211","79","105","true","1211","21","25","true","1211","0","15","true"
"1212","0","55","true","1212","79","105","true","1212","21","25","true","1212","0","15","true"
"1213","0","55","true","1213","79","105","true","1213","21","25","true","1213","0","15","true"
"1214","0","55","true","1214","79","105","true","1214","21","25","true","1214","0","15","true"
"1215","0","55","true","1215","79","105","true","1215","21","25","true","1215","0","15","true"
"1216","0","55","true","1216","79","105","true","1216","21","25","true","1216","0","15","true"
"1217","0","55","true","1217","79","105","true","1217","21","25","true","1217","0","15","true"
"1218","0","55","true","1218","79","105","true","1218","21","25","true","1218","0","15","true"
"1219","0","55","true","1219","79","105","true","1219","21","25","true","1219","0","15","true"
"1220","0","55","true","1220","79","105","true","1220","21","25","true","1220","0","15","true"
"1221","0","55","true","1221","79","105","true","1221","21","25","true","1221","0","15","true"
"1222","0","55","true","1222","79","105","true","1222","21","25","true","1222","0","15","true"
"1223","0","55","true","1223","79","105","true","1223","21","25","true","1223","0","15","true"
"1224","0","55","true","1224","79","105","true","1224","21","25","true","1224","0","15","true"
"1225","0","55","true","1225","79","105","true","1225","21","25","true","1225","0","15","true"
"1226","0","55","true","1226","79","105","true","1226","21","25","true","1226","0","15","true"
"1227","0","55","true","1227","79","105","true","1227","21","25","true","1227","0","15","true"
"1228","0","55","true","1228","79","105","true","1228","21","25","true","1228","0","15","true"
"1229","0","55","true","1229","79","105","true","1229","21","25","true","1229","0","15","true"
"1230","0","55","true","1230","79","105","true","1230","21","25","true","1230","0","15","true"
"1231","0","55","true","1231","79","105","true","1231","21","25","true","1231","0","15","true"
"1232","0","55","true","1232","79","105","true","1232","21","25","true","1232","0","15","true"
"1233","0","55","true","1233","79","105","true","1233","21","25","true","1233","0","15","true"
"1234","0","55","true","1234","79","105","true","1234","21","25","true","1234","0","15","true"
"1235","0","55","true","1235","79","105","true","1235","21","25","true","1235","0","15","true"
"1236","0","55","true","1236","79","105","true","1236","21","25","true","1236","0","15","true"
"1237","0","55","true","1237","79","105","true","1237","21","25","true","1237","0","15","true"
"1238","0","55","true","1238","79","105","true","1238","21","25","true","1238","0","15","true"
"1239","0","55","true","1239","79","105","true","1239","21","25","true","1239","0","15","true"
"1240","0","55","true","1240","79","105","true","1240","21","25","true","1240","0","15","true"
"1241","0","55","true","1241","79","105","true","1241","21","25","true","1241","0","15","true"
"1242","0","55","true","1242","79","105","true","1242","21","25","true","1242","0","15","true"
"1243","0","55","true","1243","79","105","true","1243","21","25","true","1243","0","15","true"
"1244","0","55","true","1244","79","105","true","1244","21","25","true","1244","0","15","true"
"1245","0","55","true","1245","79","105","true","1245","21","25","true","1245","0","15","true"
"1246","0","55","true","1246","79","105","true","1246","21","25","true","1246","0","15","true"
"1247","0","55","true","1247","79","105","true","1247","21","25","true","1247","0","15","true"
"1248","0","55","true","1248","79","105","true","1248","21","25","true","1248","0","15","true"
"1249","0","55","true","1249","79","105","true","1249","21","25","true","1249","0","15","true"
"1250","0","55","true","1250","79","105","true","1250","21","25","true","1250","0","15","true"
"1251","0","55","true","1251","79","105","true","1251","21","25","true","1251","0","15","true"
"1252","0","55","true","1252","80","105","true","1252","20","25","true","1252","0","15","true"
"1253","0","55","true","1253","80","105","true","1253","20","25","true","1253","0","15","true"
"1254","0","55","true","1254","80","105","true","1254","20","25","true","1254","0","15","true"
"1255","0","55","true","1255","80","105","true","1255","20","25","true","1255","0","15","true"
"1256","0","55","true","1256","80","105","true","1256","20","25","true","1256","0","15","true"
"1257","0","55","true","1257","80","105","true","1257","20","25","true","1257","0","15","true"
"1258","0","55","true","1258","80","105","true","1258","20","25","true","1258","0","15","true"
"1259","0","55","true","1259","80","105","true","1259","20","25","true","1259","0","15","true"
"1260","0","55","true","1260","80","105","true","1260","20","25","true","1260","0","15","true"
"1261","0","55","true","1261","80","105","true","1261","20","25","true","1261","0","15","true"
"1262","0","55","true","1262","80","105","true","1262","20","25","true","1262","0","15","true"
"1263","0","55","true","1263","80","105","true","1263","20","25","true","1263","0","15","true"
"1264","0","55","true","1264","80","105","true","1264","20","25","true","1264","0","15","true"
"1265","0","55","true","1265","80","105","true","1265","20","25","true","1265","0","15","true"
"1266","0","55","true","1266","80","105","true","1266","20","25","true","1266","0","15","true"
"1267","0","55","true","1267","80","105","true","1267","20","25","true","1267","0","15","true"
"1268","0","55","true","1268","80","105","true","1268","20","25","true","1268","0","15","true"
"1269","0","55","true","1269","80","105","true","1269","20","25","true","1269","0","15","true"
"1270","0","55","true","1270","80","105","true","1270","20","25","true","1270","0","15","true"
"1271","0","55","true","1271","80","105","true","1271","20","25","true","1271","0","15","true"
"1272","0","55","true","1272","80","105","true","1272","20","25","true","1272","0","15","true"
"1273","0","55","true","1273","80","105","true","1273","20","25","true","1273","0","15","true"
"1274","0","55","true","1274","80","105","true","1274","20","25","true","1274","0","15","true"
"1275","0","55","true","1275","80","105","true","1275","20","25","true","1275","0","15","true"
"1276","0","55","true","1276","80","105","true","1276","20","25","true","1276","0","15","true"
"1277","0","55","true","1277","80","105","true","1277","20","25","true","1277","0","15","true"
"1278","0","55","true","1278","80","105","true","1278","20","25","true","1278","0","15","true"
"1279","0","55","true","1279","80","105","true","1279","20","25","true","1279","0","15","true"
"1280","0","55","true","1280","80","105","true","1280","20","25","true","1280","0","15","true"
"1281","0","55","true","1281","80","105","true","1281","20","25","true","1281","0","15","true"
