"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:28:18:796 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","33"

"""default"""
"x","y","color","pen down?"
"1958","0","55","true","1958","39","105","true","1958","60","25","true","1958","0","15","true"
"1959","0","55","true","1959","39","105","true","1959","60","25","true","1959","0","15","true"
"1960","0","55","true","1960","39","105","true","1960","60","25","true","1960","0","15","true"
"1961","0","55","true","1961","39","105","true","1961","60","25","true","1961","0","15","true"
"1962","0","55","true","1962","39","105","true","1962","60","25","true","1962","0","15","true"
"1963","0","55","true","1963","39","105","true","1963","60","25","true","1963","0","15","true"
"1964","0","55","true","1964","39","105","true","1964","60","25","true","1964","0","15","true"
"1965","0","55","true","1965","39","105","true","1965","60","25","true","1965","0","15","true"
"1966","0","55","true","1966","39","105","true","1966","60","25","true","1966","0","15","true"
"1967","0","55","true","1967","39","105","true","1967","60","25","true","1967","0","15","true"
"1968","0","55","true","1968","39","105","true","1968","60","25","true","1968","0","15","true"
"1969","0","55","true","1969","39","105","true","1969","60","25","true","1969","0","15","true"
"1970","0","55","true","1970","39","105","true","1970","60","25","true","1970","0","15","true"
"1971","0","55","true","1971","39","105","true","1971","60","25","true","1971","0","15","true"
"1972","0","55","true","1972","39","105","true","1972","60","25","true","1972","0","15","true"
"1973","0","55","true","1973","39","105","true","1973","60","25","true","1973","0","15","true"
"1974","0","55","true","1974","39","105","true","1974","60","25","true","1974","0","15","true"
"1975","0","55","true","1975","39","105","true","1975","60","25","true","1975","0","15","true"
"1976","0","55","true","1976","39","105","true","1976","60","25","true","1976","0","15","true"
"1977","0","55","true","1977","39","105","true","1977","60","25","true","1977","0","15","true"
"1978","0","55","true","1978","39","105","true","1978","60","25","true","1978","0","15","true"
"1979","0","55","true","1979","39","105","true","1979","60","25","true","1979","0","15","true"
"1980","0","55","true","1980","39","105","true","1980","60","25","true","1980","0","15","true"
"1981","0","55","true","1981","39","105","true","1981","60","25","true","1981","0","15","true"
"1982","0","55","true","1982","39","105","true","1982","60","25","true","1982","0","15","true"
"1983","0","55","true","1983","39","105","true","1983","60","25","true","1983","0","15","true"
"1984","0","55","true","1984","39","105","true","1984","60","25","true","1984","0","15","true"
"1985","0","55","true","1985","39","105","true","1985","60","25","true","1985","0","15","true"
"1986","0","55","true","1986","39","105","true","1986","60","25","true","1986","0","15","true"
"1987","0","55","true","1987","39","105","true","1987","60","25","true","1987","0","15","true"
"1988","0","55","true","1988","39","105","true","1988","60","25","true","1988","0","15","true"
"1989","0","55","true","1989","39","105","true","1989","60","25","true","1989","0","15","true"
"1990","0","55","true","1990","39","105","true","1990","60","25","true","1990","0","15","true"
"1991","0","55","true","1991","39","105","true","1991","60","25","true","1991","0","15","true"
"1992","0","55","true","1992","39","105","true","1992","60","25","true","1992","0","15","true"
"1993","0","55","true","1993","39","105","true","1993","60","25","true","1993","0","15","true"
"1994","0","55","true","1994","39","105","true","1994","60","25","true","1994","0","15","true"
"1995","0","55","true","1995","39","105","true","1995","60","25","true","1995","0","15","true"
"1996","0","55","true","1996","39","105","true","1996","60","25","true","1996","0","15","true"
"1997","0","55","true","1997","39","105","true","1997","60","25","true","1997","0","15","true"
"1998","0","55","true","1998","39","105","true","1998","60","25","true","1998","0","15","true"
"1999","0","55","true","1999","39","105","true","1999","60","25","true","1999","0","15","true"
"2000","0","55","true","2000","39","105","true","2000","60","25","true","2000","0","15","true"
"2001","0","55","true","2001","39","105","true","2001","60","25","true","2001","0","15","true"
"2002","0","55","true","2002","39","105","true","2002","60","25","true","2002","0","15","true"
"2003","0","55","true","2003","39","105","true","2003","60","25","true","2003","0","15","true"
"2004","0","55","true","2004","39","105","true","2004","60","25","true","2004","0","15","true"
"2005","0","55","true","2005","39","105","true","2005","60","25","true","2005","0","15","true"
"2006","0","55","true","2006","39","105","true","2006","60","25","true","2006","0","15","true"
"2007","0","55","true","2007","39","105","true","2007","60","25","true","2007","0","15","true"
"2008","0","55","true","2008","39","105","true","2008","60","25","true","2008","0","15","true"
"2009","0","55","true","2009","39","105","true","2009","60","25","true","2009","0","15","true"
"2010","0","55","true","2010","39","105","true","2010","60","25","true","2010","0","15","true"
"2011","0","55","true","2011","39","105","true","2011","60","25","true","2011","0","15","true"
"2012","0","55","true","2012","39","105","true","2012","60","25","true","2012","0","15","true"
"2013","0","55","true","2013","39","105","true","2013","60","25","true","2013","0","15","true"
"2014","0","55","true","2014","39","105","true","2014","60","25","true","2014","0","15","true"
"2015","0","55","true","2015","39","105","true","2015","60","25","true","2015","0","15","true"
"2016","0","55","true","2016","39","105","true","2016","60","25","true","2016","0","15","true"
"2017","0","55","true","2017","39","105","true","2017","60","25","true","2017","0","15","true"
"2018","0","55","true","2018","39","105","true","2018","60","25","true","2018","0","15","true"
"2019","0","55","true","2019","39","105","true","2019","60","25","true","2019","0","15","true"
"2020","0","55","true","2020","39","105","true","2020","60","25","true","2020","0","15","true"
"2021","0","55","true","2021","39","105","true","2021","60","25","true","2021","0","15","true"
"2022","0","55","true","2022","39","105","true","2022","60","25","true","2022","0","15","true"
"2023","0","55","true","2023","39","105","true","2023","60","25","true","2023","0","15","true"
"2024","0","55","true","2024","39","105","true","2024","60","25","true","2024","0","15","true"
"2025","0","55","true","2025","39","105","true","2025","60","25","true","2025","0","15","true"
"2026","0","55","true","2026","39","105","true","2026","60","25","true","2026","0","15","true"
"2027","0","55","true","2027","39","105","true","2027","60","25","true","2027","0","15","true"
"2028","0","55","true","2028","39","105","true","2028","60","25","true","2028","0","15","true"
"2029","0","55","true","2029","39","105","true","2029","60","25","true","2029","0","15","true"
"2030","0","55","true","2030","39","105","true","2030","60","25","true","2030","0","15","true"
"2031","0","55","true","2031","39","105","true","2031","60","25","true","2031","0","15","true"
"2032","0","55","true","2032","39","105","true","2032","60","25","true","2032","0","15","true"
"2033","0","55","true","2033","39","105","true","2033","60","25","true","2033","0","15","true"
"2034","0","55","true","2034","39","105","true","2034","60","25","true","2034","0","15","true"
"2035","0","55","true","2035","39","105","true","2035","60","25","true","2035","0","15","true"
"2036","0","55","true","2036","39","105","true","2036","60","25","true","2036","0","15","true"
"2037","0","55","true","2037","39","105","true","2037","60","25","true","2037","0","15","true"
"2038","0","55","true","2038","39","105","true","2038","60","25","true","2038","0","15","true"
"2039","0","55","true","2039","39","105","true","2039","60","25","true","2039","0","15","true"
"2040","0","55","true","2040","39","105","true","2040","60","25","true","2040","0","15","true"
"2041","0","55","true","2041","39","105","true","2041","60","25","true","2041","0","15","true"
"2042","0","55","true","2042","39","105","true","2042","60","25","true","2042","0","15","true"
"2043","0","55","true","2043","39","105","true","2043","60","25","true","2043","0","15","true"
"2044","0","55","true","2044","39","105","true","2044","60","25","true","2044","0","15","true"
"2045","0","55","true","2045","39","105","true","2045","60","25","true","2045","0","15","true"
"2046","0","55","true","2046","39","105","true","2046","60","25","true","2046","0","15","true"
"2047","0","55","true","2047","39","105","true","2047","60","25","true","2047","0","15","true"
"2048","0","55","true","2048","39","105","true","2048","60","25","true","2048","0","15","true"
"2049","0","55","true","2049","39","105","true","2049","60","25","true","2049","0","15","true"
"2050","0","55","true","2050","39","105","true","2050","60","25","true","2050","0","15","true"
"2051","0","55","true","2051","39","105","true","2051","60","25","true","2051","0","15","true"
"2052","0","55","true","2052","39","105","true","2052","60","25","true","2052","0","15","true"
"2053","0","55","true","2053","39","105","true","2053","60","25","true","2053","0","15","true"
"2054","0","55","true","2054","39","105","true","2054","60","25","true","2054","0","15","true"
"2055","0","55","true","2055","39","105","true","2055","60","25","true","2055","0","15","true"
"2056","0","55","true","2056","39","105","true","2056","60","25","true","2056","0","15","true"
"2057","0","55","true","2057","39","105","true","2057","60","25","true","2057","0","15","true"
"2058","0","55","true","2058","39","105","true","2058","60","25","true","2058","0","15","true"
"2059","0","55","true","2059","39","105","true","2059","60","25","true","2059","0","15","true"
"2060","0","55","true","2060","39","105","true","2060","60","25","true","2060","0","15","true"
"2061","0","55","true","2061","39","105","true","2061","60","25","true","2061","0","15","true"
"2062","0","55","true","2062","39","105","true","2062","60","25","true","2062","0","15","true"
"2063","0","55","true","2063","39","105","true","2063","60","25","true","2063","0","15","true"
"2064","0","55","true","2064","39","105","true","2064","60","25","true","2064","0","15","true"
"2065","0","55","true","2065","39","105","true","2065","60","25","true","2065","0","15","true"
"2066","0","55","true","2066","39","105","true","2066","60","25","true","2066","0","15","true"
"2067","0","55","true","2067","39","105","true","2067","60","25","true","2067","0","15","true"
"2068","0","55","true","2068","39","105","true","2068","60","25","true","2068","0","15","true"
"2069","0","55","true","2069","39","105","true","2069","60","25","true","2069","0","15","true"
"2070","0","55","true","2070","39","105","true","2070","60","25","true","2070","0","15","true"
"2071","0","55","true","2071","39","105","true","2071","60","25","true","2071","0","15","true"
"2072","0","55","true","2072","39","105","true","2072","60","25","true","2072","0","15","true"
"2073","0","55","true","2073","39","105","true","2073","60","25","true","2073","0","15","true"
"2074","0","55","true","2074","39","105","true","2074","60","25","true","2074","0","15","true"
