"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 18:18:55:723 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","40","true","true","100","100","0.5","0","0","20","99","1","0.8","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","29"

"""default"""
"x","y","color","pen down?"
"1664","0","55","true","1664","34","105","true","1664","65","25","true","1664","0","15","true"
"1665","0","55","true","1665","34","105","true","1665","65","25","true","1665","0","15","true"
"1666","0","55","true","1666","34","105","true","1666","65","25","true","1666","0","15","true"
"1667","0","55","true","1667","34","105","true","1667","65","25","true","1667","0","15","true"
"1668","0","55","true","1668","34","105","true","1668","65","25","true","1668","0","15","true"
"1669","0","55","true","1669","34","105","true","1669","65","25","true","1669","0","15","true"
"1670","0","55","true","1670","34","105","true","1670","65","25","true","1670","0","15","true"
"1671","0","55","true","1671","34","105","true","1671","65","25","true","1671","0","15","true"
"1672","0","55","true","1672","34","105","true","1672","65","25","true","1672","0","15","true"
"1673","0","55","true","1673","34","105","true","1673","65","25","true","1673","0","15","true"
"1674","0","55","true","1674","34","105","true","1674","65","25","true","1674","0","15","true"
"1675","0","55","true","1675","34","105","true","1675","65","25","true","1675","0","15","true"
"1676","0","55","true","1676","34","105","true","1676","65","25","true","1676","0","15","true"
"1677","0","55","true","1677","34","105","true","1677","65","25","true","1677","0","15","true"
"1678","0","55","true","1678","34","105","true","1678","65","25","true","1678","0","15","true"
"1679","0","55","true","1679","34","105","true","1679","65","25","true","1679","0","15","true"
"1680","0","55","true","1680","34","105","true","1680","65","25","true","1680","0","15","true"
"1681","0","55","true","1681","34","105","true","1681","65","25","true","1681","0","15","true"
"1682","0","55","true","1682","34","105","true","1682","65","25","true","1682","0","15","true"
"1683","0","55","true","1683","34","105","true","1683","65","25","true","1683","0","15","true"
"1684","0","55","true","1684","34","105","true","1684","65","25","true","1684","0","15","true"
"1685","0","55","true","1685","34","105","true","1685","65","25","true","1685","0","15","true"
"1686","0","55","true","1686","34","105","true","1686","65","25","true","1686","0","15","true"
"1687","0","55","true","1687","34","105","true","1687","65","25","true","1687","0","15","true"
"1688","0","55","true","1688","34","105","true","1688","65","25","true","1688","0","15","true"
"1689","0","55","true","1689","34","105","true","1689","65","25","true","1689","0","15","true"
"1690","0","55","true","1690","34","105","true","1690","65","25","true","1690","0","15","true"
"1691","0","55","true","1691","34","105","true","1691","65","25","true","1691","0","15","true"
"1692","0","55","true","1692","34","105","true","1692","65","25","true","1692","0","15","true"
"1693","0","55","true","1693","34","105","true","1693","65","25","true","1693","0","15","true"
"1694","0","55","true","1694","34","105","true","1694","65","25","true","1694","0","15","true"
"1695","0","55","true","1695","34","105","true","1695","65","25","true","1695","0","15","true"
"1696","0","55","true","1696","34","105","true","1696","65","25","true","1696","0","15","true"
"1697","0","55","true","1697","34","105","true","1697","65","25","true","1697","0","15","true"
"1698","0","55","true","1698","34","105","true","1698","65","25","true","1698","0","15","true"
"1699","0","55","true","1699","34","105","true","1699","65","25","true","1699","0","15","true"
"1700","0","55","true","1700","34","105","true","1700","65","25","true","1700","0","15","true"
"1701","0","55","true","1701","34","105","true","1701","65","25","true","1701","0","15","true"
"1702","0","55","true","1702","34","105","true","1702","65","25","true","1702","0","15","true"
"1703","0","55","true","1703","34","105","true","1703","65","25","true","1703","0","15","true"
"1704","0","55","true","1704","34","105","true","1704","65","25","true","1704","0","15","true"
"1705","0","55","true","1705","34","105","true","1705","65","25","true","1705","0","15","true"
"1706","0","55","true","1706","34","105","true","1706","65","25","true","1706","0","15","true"
"1707","0","55","true","1707","34","105","true","1707","65","25","true","1707","0","15","true"
"1708","0","55","true","1708","34","105","true","1708","65","25","true","1708","0","15","true"
"1709","0","55","true","1709","34","105","true","1709","65","25","true","1709","0","15","true"
"1710","0","55","true","1710","34","105","true","1710","65","25","true","1710","0","15","true"
"1711","0","55","true","1711","34","105","true","1711","65","25","true","1711","0","15","true"
"1712","0","55","true","1712","34","105","true","1712","65","25","true","1712","0","15","true"
"1713","0","55","true","1713","34","105","true","1713","65","25","true","1713","0","15","true"
"1714","0","55","true","1714","34","105","true","1714","65","25","true","1714","0","15","true"
"1715","0","55","true","1715","34","105","true","1715","65","25","true","1715","0","15","true"
"1716","0","55","true","1716","34","105","true","1716","65","25","true","1716","0","15","true"
"1717","0","55","true","1717","34","105","true","1717","65","25","true","1717","0","15","true"
"1718","0","55","true","1718","34","105","true","1718","65","25","true","1718","0","15","true"
"1719","0","55","true","1719","34","105","true","1719","65","25","true","1719","0","15","true"
"1720","0","55","true","1720","34","105","true","1720","65","25","true","1720","0","15","true"
"1721","0","55","true","1721","34","105","true","1721","65","25","true","1721","0","15","true"
"1722","0","55","true","1722","34","105","true","1722","65","25","true","1722","0","15","true"
"1723","0","55","true","1723","34","105","true","1723","65","25","true","1723","0","15","true"
"1724","0","55","true","1724","34","105","true","1724","65","25","true","1724","0","15","true"
"1725","0","55","true","1725","34","105","true","1725","65","25","true","1725","0","15","true"
"1726","0","55","true","1726","34","105","true","1726","65","25","true","1726","0","15","true"
"1727","0","55","true","1727","34","105","true","1727","65","25","true","1727","0","15","true"
"1728","0","55","true","1728","34","105","true","1728","65","25","true","1728","0","15","true"
"1729","0","55","true","1729","34","105","true","1729","65","25","true","1729","0","15","true"
"1730","0","55","true","1730","34","105","true","1730","65","25","true","1730","0","15","true"
"1731","0","55","true","1731","34","105","true","1731","65","25","true","1731","0","15","true"
"1732","0","55","true","1732","34","105","true","1732","65","25","true","1732","0","15","true"
"1733","0","55","true","1733","34","105","true","1733","65","25","true","1733","0","15","true"
"1734","0","55","true","1734","34","105","true","1734","65","25","true","1734","0","15","true"
"1735","0","55","true","1735","34","105","true","1735","65","25","true","1735","0","15","true"
"1736","0","55","true","1736","34","105","true","1736","65","25","true","1736","0","15","true"
"1737","0","55","true","1737","34","105","true","1737","65","25","true","1737","0","15","true"
"1738","0","55","true","1738","34","105","true","1738","65","25","true","1738","0","15","true"
"1739","0","55","true","1739","34","105","true","1739","65","25","true","1739","0","15","true"
"1740","0","55","true","1740","34","105","true","1740","65","25","true","1740","0","15","true"
"1741","0","55","true","1741","34","105","true","1741","65","25","true","1741","0","15","true"
"1742","0","55","true","1742","34","105","true","1742","65","25","true","1742","0","15","true"
"1743","0","55","true","1743","34","105","true","1743","65","25","true","1743","0","15","true"
"1744","0","55","true","1744","34","105","true","1744","65","25","true","1744","0","15","true"
"1745","0","55","true","1745","34","105","true","1745","65","25","true","1745","0","15","true"
"1746","0","55","true","1746","34","105","true","1746","65","25","true","1746","0","15","true"
"1747","0","55","true","1747","34","105","true","1747","65","25","true","1747","0","15","true"
"1748","0","55","true","1748","34","105","true","1748","65","25","true","1748","0","15","true"
"1749","0","55","true","1749","34","105","true","1749","65","25","true","1749","0","15","true"
"1750","0","55","true","1750","34","105","true","1750","65","25","true","1750","0","15","true"
"1751","0","55","true","1751","34","105","true","1751","65","25","true","1751","0","15","true"
"1752","0","55","true","1752","34","105","true","1752","65","25","true","1752","0","15","true"
"1753","0","55","true","1753","34","105","true","1753","65","25","true","1753","0","15","true"
"1754","0","55","true","1754","34","105","true","1754","65","25","true","1754","0","15","true"
"1755","0","55","true","1755","34","105","true","1755","65","25","true","1755","0","15","true"
"1756","0","55","true","1756","34","105","true","1756","65","25","true","1756","0","15","true"
"1757","0","55","true","1757","34","105","true","1757","65","25","true","1757","0","15","true"
"1758","0","55","true","1758","34","105","true","1758","65","25","true","1758","0","15","true"
"1759","0","55","true","1759","34","105","true","1759","65","25","true","1759","0","15","true"
"1760","0","55","true","1760","34","105","true","1760","65","25","true","1760","0","15","true"
"1761","0","55","true","1761","34","105","true","1761","65","25","true","1761","0","15","true"
"1762","0","55","true","1762","34","105","true","1762","65","25","true","1762","0","15","true"
"1763","0","55","true","1763","34","105","true","1763","65","25","true","1763","0","15","true"
"1764","0","55","true","1764","34","105","true","1764","65","25","true","1764","0","15","true"
"1765","0","55","true","1765","33","105","true","1765","66","25","true","1765","0","15","true"
"1766","0","55","true","1766","33","105","true","1766","66","25","true","1766","0","15","true"
"1767","0","55","true","1767","33","105","true","1767","66","25","true","1767","0","15","true"
"1768","0","55","true","1768","33","105","true","1768","66","25","true","1768","0","15","true"
"1769","0","55","true","1769","33","105","true","1769","66","25","true","1769","0","15","true"
"1770","0","55","true","1770","33","105","true","1770","66","25","true","1770","0","15","true"
"1771","0","55","true","1771","33","105","true","1771","66","25","true","1771","0","15","true"
"1772","0","55","true","1772","33","105","true","1772","66","25","true","1772","0","15","true"
"1773","0","55","true","1773","33","105","true","1773","66","25","true","1773","0","15","true"
"1774","0","55","true","1774","33","105","true","1774","66","25","true","1774","0","15","true"
"1775","0","55","true","1775","33","105","true","1775","66","25","true","1775","0","15","true"
"1776","0","55","true","1776","33","105","true","1776","66","25","true","1776","0","15","true"
"1777","0","55","true","1777","33","105","true","1777","66","25","true","1777","0","15","true"
"1778","0","55","true","1778","33","105","true","1778","66","25","true","1778","0","15","true"
"1779","0","55","true","1779","33","105","true","1779","66","25","true","1779","0","15","true"
"1780","0","55","true","1780","33","105","true","1780","66","25","true","1780","0","15","true"
