"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:36:03:374 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.3","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","82"

"""default"""
"x","y","color","pen down?"
"1933","0","55","true","1933","47","105","true","1933","53","25","true","1933","0","15","true"
"1934","0","55","true","1934","47","105","true","1934","53","25","true","1934","0","15","true"
"1935","0","55","true","1935","47","105","true","1935","53","25","true","1935","0","15","true"
"1936","0","55","true","1936","47","105","true","1936","53","25","true","1936","0","15","true"
"1937","0","55","true","1937","47","105","true","1937","53","25","true","1937","0","15","true"
"1938","0","55","true","1938","47","105","true","1938","53","25","true","1938","0","15","true"
"1939","0","55","true","1939","47","105","true","1939","53","25","true","1939","0","15","true"
"1940","0","55","true","1940","47","105","true","1940","53","25","true","1940","0","15","true"
"1941","0","55","true","1941","47","105","true","1941","53","25","true","1941","0","15","true"
"1942","0","55","true","1942","47","105","true","1942","53","25","true","1942","0","15","true"
"1943","0","55","true","1943","47","105","true","1943","53","25","true","1943","0","15","true"
"1944","0","55","true","1944","47","105","true","1944","53","25","true","1944","0","15","true"
"1945","0","55","true","1945","47","105","true","1945","53","25","true","1945","0","15","true"
"1946","0","55","true","1946","47","105","true","1946","53","25","true","1946","0","15","true"
"1947","0","55","true","1947","47","105","true","1947","53","25","true","1947","0","15","true"
"1948","0","55","true","1948","47","105","true","1948","53","25","true","1948","0","15","true"
"1949","0","55","true","1949","47","105","true","1949","53","25","true","1949","0","15","true"
"1950","0","55","true","1950","47","105","true","1950","53","25","true","1950","0","15","true"
"1951","0","55","true","1951","47","105","true","1951","53","25","true","1951","0","15","true"
"1952","0","55","true","1952","47","105","true","1952","53","25","true","1952","0","15","true"
"1953","0","55","true","1953","47","105","true","1953","53","25","true","1953","0","15","true"
"1954","0","55","true","1954","47","105","true","1954","53","25","true","1954","0","15","true"
"1955","0","55","true","1955","47","105","true","1955","53","25","true","1955","0","15","true"
"1956","0","55","true","1956","47","105","true","1956","53","25","true","1956","0","15","true"
"1957","0","55","true","1957","47","105","true","1957","53","25","true","1957","0","15","true"
"1958","0","55","true","1958","47","105","true","1958","53","25","true","1958","0","15","true"
"1959","0","55","true","1959","47","105","true","1959","53","25","true","1959","0","15","true"
"1960","0","55","true","1960","47","105","true","1960","53","25","true","1960","0","15","true"
"1961","0","55","true","1961","47","105","true","1961","53","25","true","1961","0","15","true"
"1962","0","55","true","1962","47","105","true","1962","53","25","true","1962","0","15","true"
"1963","0","55","true","1963","47","105","true","1963","53","25","true","1963","0","15","true"
"1964","0","55","true","1964","47","105","true","1964","53","25","true","1964","0","15","true"
"1965","0","55","true","1965","47","105","true","1965","53","25","true","1965","0","15","true"
"1966","0","55","true","1966","47","105","true","1966","53","25","true","1966","0","15","true"
"1967","0","55","true","1967","47","105","true","1967","53","25","true","1967","0","15","true"
"1968","0","55","true","1968","47","105","true","1968","53","25","true","1968","0","15","true"
"1969","0","55","true","1969","47","105","true","1969","53","25","true","1969","0","15","true"
"1970","0","55","true","1970","47","105","true","1970","53","25","true","1970","0","15","true"
"1971","0","55","true","1971","47","105","true","1971","53","25","true","1971","0","15","true"
"1972","0","55","true","1972","47","105","true","1972","53","25","true","1972","0","15","true"
"1973","0","55","true","1973","47","105","true","1973","53","25","true","1973","0","15","true"
"1974","0","55","true","1974","47","105","true","1974","53","25","true","1974","0","15","true"
"1975","0","55","true","1975","47","105","true","1975","53","25","true","1975","0","15","true"
"1976","0","55","true","1976","47","105","true","1976","53","25","true","1976","0","15","true"
"1977","0","55","true","1977","47","105","true","1977","53","25","true","1977","0","15","true"
"1978","0","55","true","1978","47","105","true","1978","53","25","true","1978","0","15","true"
"1979","0","55","true","1979","47","105","true","1979","53","25","true","1979","0","15","true"
"1980","0","55","true","1980","47","105","true","1980","53","25","true","1980","0","15","true"
"1981","0","55","true","1981","47","105","true","1981","53","25","true","1981","0","15","true"
"1982","0","55","true","1982","47","105","true","1982","53","25","true","1982","0","15","true"
"1983","0","55","true","1983","47","105","true","1983","53","25","true","1983","0","15","true"
"1984","0","55","true","1984","47","105","true","1984","53","25","true","1984","0","15","true"
"1985","0","55","true","1985","47","105","true","1985","53","25","true","1985","0","15","true"
"1986","0","55","true","1986","47","105","true","1986","53","25","true","1986","0","15","true"
"1987","0","55","true","1987","47","105","true","1987","53","25","true","1987","0","15","true"
"1988","0","55","true","1988","47","105","true","1988","53","25","true","1988","0","15","true"
"1989","0","55","true","1989","47","105","true","1989","53","25","true","1989","0","15","true"
"1990","0","55","true","1990","47","105","true","1990","53","25","true","1990","0","15","true"
"1991","0","55","true","1991","47","105","true","1991","53","25","true","1991","0","15","true"
"1992","0","55","true","1992","47","105","true","1992","53","25","true","1992","0","15","true"
"1993","0","55","true","1993","47","105","true","1993","53","25","true","1993","0","15","true"
"1994","0","55","true","1994","47","105","true","1994","53","25","true","1994","0","15","true"
"1995","0","55","true","1995","47","105","true","1995","53","25","true","1995","0","15","true"
"1996","0","55","true","1996","47","105","true","1996","53","25","true","1996","0","15","true"
"1997","0","55","true","1997","47","105","true","1997","53","25","true","1997","0","15","true"
"1998","0","55","true","1998","47","105","true","1998","53","25","true","1998","0","15","true"
"1999","0","55","true","1999","47","105","true","1999","53","25","true","1999","0","15","true"
"2000","0","55","true","2000","47","105","true","2000","53","25","true","2000","0","15","true"
"2001","0","55","true","2001","47","105","true","2001","53","25","true","2001","0","15","true"
"2002","0","55","true","2002","47","105","true","2002","53","25","true","2002","0","15","true"
"2003","0","55","true","2003","47","105","true","2003","53","25","true","2003","0","15","true"
"2004","0","55","true","2004","47","105","true","2004","53","25","true","2004","0","15","true"
"2005","0","55","true","2005","47","105","true","2005","53","25","true","2005","0","15","true"
"2006","0","55","true","2006","47","105","true","2006","53","25","true","2006","0","15","true"
"2007","0","55","true","2007","47","105","true","2007","53","25","true","2007","0","15","true"
"2008","0","55","true","2008","47","105","true","2008","53","25","true","2008","0","15","true"
"2009","0","55","true","2009","47","105","true","2009","53","25","true","2009","0","15","true"
"2010","0","55","true","2010","47","105","true","2010","53","25","true","2010","0","15","true"
"2011","0","55","true","2011","47","105","true","2011","53","25","true","2011","0","15","true"
"2012","0","55","true","2012","47","105","true","2012","53","25","true","2012","0","15","true"
"2013","0","55","true","2013","47","105","true","2013","53","25","true","2013","0","15","true"
"2014","0","55","true","2014","47","105","true","2014","53","25","true","2014","0","15","true"
"2015","0","55","true","2015","47","105","true","2015","53","25","true","2015","0","15","true"
"2016","0","55","true","2016","47","105","true","2016","53","25","true","2016","0","15","true"
"2017","0","55","true","2017","47","105","true","2017","53","25","true","2017","0","15","true"
"2018","0","55","true","2018","47","105","true","2018","53","25","true","2018","0","15","true"
"2019","0","55","true","2019","47","105","true","2019","53","25","true","2019","0","15","true"
"2020","0","55","true","2020","47","105","true","2020","53","25","true","2020","0","15","true"
"2021","0","55","true","2021","47","105","true","2021","53","25","true","2021","0","15","true"
"2022","0","55","true","2022","47","105","true","2022","53","25","true","2022","0","15","true"
"2023","0","55","true","2023","47","105","true","2023","53","25","true","2023","0","15","true"
"2024","0","55","true","2024","47","105","true","2024","53","25","true","2024","0","15","true"
"2025","0","55","true","2025","47","105","true","2025","53","25","true","2025","0","15","true"
"2026","0","55","true","2026","47","105","true","2026","53","25","true","2026","0","15","true"
"2027","0","55","true","2027","47","105","true","2027","53","25","true","2027","0","15","true"
"2028","0","55","true","2028","47","105","true","2028","53","25","true","2028","0","15","true"
"2029","0","55","true","2029","47","105","true","2029","53","25","true","2029","0","15","true"
"2030","0","55","true","2030","47","105","true","2030","53","25","true","2030","0","15","true"
"2031","0","55","true","2031","47","105","true","2031","53","25","true","2031","0","15","true"
"2032","0","55","true","2032","47","105","true","2032","53","25","true","2032","0","15","true"
"2033","0","55","true","2033","47","105","true","2033","53","25","true","2033","0","15","true"
"2034","0","55","true","2034","47","105","true","2034","53","25","true","2034","0","15","true"
"2035","0","55","true","2035","47","105","true","2035","53","25","true","2035","0","15","true"
"2036","0","55","true","2036","47","105","true","2036","53","25","true","2036","0","15","true"
"2037","0","55","true","2037","47","105","true","2037","53","25","true","2037","0","15","true"
"2038","0","55","true","2038","47","105","true","2038","53","25","true","2038","0","15","true"
"2039","0","55","true","2039","47","105","true","2039","53","25","true","2039","0","15","true"
"2040","0","55","true","2040","47","105","true","2040","53","25","true","2040","0","15","true"
"2041","0","55","true","2041","47","105","true","2041","53","25","true","2041","0","15","true"
"2042","0","55","true","2042","47","105","true","2042","53","25","true","2042","0","15","true"
"2043","0","55","true","2043","47","105","true","2043","53","25","true","2043","0","15","true"
"2044","0","55","true","2044","47","105","true","2044","53","25","true","2044","0","15","true"
