"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:43:37:299 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","true","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.3","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","65"

"""default"""
"x","y","color","pen down?"
"2416","0","55","true","2416","58","105","true","2416","42","25","true","2416","0","15","true"
"2417","0","55","true","2417","58","105","true","2417","42","25","true","2417","0","15","true"
"2418","0","55","true","2418","58","105","true","2418","42","25","true","2418","0","15","true"
"2419","0","55","true","2419","58","105","true","2419","42","25","true","2419","0","15","true"
"2420","0","55","true","2420","58","105","true","2420","42","25","true","2420","0","15","true"
"2421","0","55","true","2421","58","105","true","2421","42","25","true","2421","0","15","true"
"2422","0","55","true","2422","58","105","true","2422","42","25","true","2422","0","15","true"
"2423","0","55","true","2423","58","105","true","2423","42","25","true","2423","0","15","true"
"2424","0","55","true","2424","58","105","true","2424","42","25","true","2424","0","15","true"
"2425","0","55","true","2425","58","105","true","2425","42","25","true","2425","0","15","true"
"2426","0","55","true","2426","58","105","true","2426","42","25","true","2426","0","15","true"
"2427","0","55","true","2427","58","105","true","2427","42","25","true","2427","0","15","true"
"2428","0","55","true","2428","58","105","true","2428","42","25","true","2428","0","15","true"
"2429","0","55","true","2429","58","105","true","2429","42","25","true","2429","0","15","true"
"2430","0","55","true","2430","58","105","true","2430","42","25","true","2430","0","15","true"
"2431","0","55","true","2431","58","105","true","2431","42","25","true","2431","0","15","true"
"2432","0","55","true","2432","58","105","true","2432","42","25","true","2432","0","15","true"
"2433","0","55","true","2433","58","105","true","2433","42","25","true","2433","0","15","true"
"2434","0","55","true","2434","58","105","true","2434","42","25","true","2434","0","15","true"
"2435","0","55","true","2435","58","105","true","2435","42","25","true","2435","0","15","true"
"2436","0","55","true","2436","58","105","true","2436","42","25","true","2436","0","15","true"
"2437","0","55","true","2437","58","105","true","2437","42","25","true","2437","0","15","true"
"2438","0","55","true","2438","58","105","true","2438","42","25","true","2438","0","15","true"
"2439","0","55","true","2439","58","105","true","2439","42","25","true","2439","0","15","true"
"2440","0","55","true","2440","58","105","true","2440","42","25","true","2440","0","15","true"
"2441","0","55","true","2441","58","105","true","2441","42","25","true","2441","0","15","true"
"2442","0","55","true","2442","58","105","true","2442","42","25","true","2442","0","15","true"
"2443","0","55","true","2443","58","105","true","2443","42","25","true","2443","0","15","true"
"2444","0","55","true","2444","58","105","true","2444","42","25","true","2444","0","15","true"
"2445","0","55","true","2445","58","105","true","2445","42","25","true","2445","0","15","true"
"2446","0","55","true","2446","58","105","true","2446","42","25","true","2446","0","15","true"
"2447","0","55","true","2447","58","105","true","2447","42","25","true","2447","0","15","true"
"2448","0","55","true","2448","58","105","true","2448","42","25","true","2448","0","15","true"
"2449","0","55","true","2449","58","105","true","2449","42","25","true","2449","0","15","true"
"2450","0","55","true","2450","58","105","true","2450","42","25","true","2450","0","15","true"
"2451","0","55","true","2451","58","105","true","2451","42","25","true","2451","0","15","true"
"2452","0","55","true","2452","58","105","true","2452","42","25","true","2452","0","15","true"
"2453","0","55","true","2453","58","105","true","2453","42","25","true","2453","0","15","true"
"2454","0","55","true","2454","58","105","true","2454","42","25","true","2454","0","15","true"
"2455","0","55","true","2455","58","105","true","2455","42","25","true","2455","0","15","true"
"2456","0","55","true","2456","58","105","true","2456","42","25","true","2456","0","15","true"
"2457","0","55","true","2457","58","105","true","2457","42","25","true","2457","0","15","true"
"2458","0","55","true","2458","58","105","true","2458","42","25","true","2458","0","15","true"
"2459","0","55","true","2459","58","105","true","2459","42","25","true","2459","0","15","true"
"2460","0","55","true","2460","58","105","true","2460","42","25","true","2460","0","15","true"
"2461","0","55","true","2461","58","105","true","2461","42","25","true","2461","0","15","true"
"2462","0","55","true","2462","58","105","true","2462","42","25","true","2462","0","15","true"
"2463","0","55","true","2463","58","105","true","2463","42","25","true","2463","0","15","true"
"2464","0","55","true","2464","58","105","true","2464","42","25","true","2464","0","15","true"
"2465","0","55","true","2465","58","105","true","2465","42","25","true","2465","0","15","true"
"2466","0","55","true","2466","58","105","true","2466","42","25","true","2466","0","15","true"
"2467","0","55","true","2467","58","105","true","2467","42","25","true","2467","0","15","true"
"2468","0","55","true","2468","58","105","true","2468","42","25","true","2468","0","15","true"
"2469","0","55","true","2469","58","105","true","2469","42","25","true","2469","0","15","true"
"2470","0","55","true","2470","58","105","true","2470","42","25","true","2470","0","15","true"
"2471","0","55","true","2471","58","105","true","2471","42","25","true","2471","0","15","true"
"2472","0","55","true","2472","58","105","true","2472","42","25","true","2472","0","15","true"
"2473","0","55","true","2473","58","105","true","2473","42","25","true","2473","0","15","true"
"2474","0","55","true","2474","58","105","true","2474","42","25","true","2474","0","15","true"
"2475","0","55","true","2475","58","105","true","2475","42","25","true","2475","0","15","true"
"2476","0","55","true","2476","58","105","true","2476","42","25","true","2476","0","15","true"
"2477","0","55","true","2477","58","105","true","2477","42","25","true","2477","0","15","true"
"2478","0","55","true","2478","58","105","true","2478","42","25","true","2478","0","15","true"
"2479","0","55","true","2479","58","105","true","2479","42","25","true","2479","0","15","true"
"2480","0","55","true","2480","58","105","true","2480","42","25","true","2480","0","15","true"
"2481","0","55","true","2481","58","105","true","2481","42","25","true","2481","0","15","true"
"2482","0","55","true","2482","58","105","true","2482","42","25","true","2482","0","15","true"
"2483","0","55","true","2483","58","105","true","2483","42","25","true","2483","0","15","true"
"2484","0","55","true","2484","58","105","true","2484","42","25","true","2484","0","15","true"
"2485","0","55","true","2485","58","105","true","2485","42","25","true","2485","0","15","true"
"2486","0","55","true","2486","58","105","true","2486","42","25","true","2486","0","15","true"
"2487","0","55","true","2487","58","105","true","2487","42","25","true","2487","0","15","true"
"2488","0","55","true","2488","58","105","true","2488","42","25","true","2488","0","15","true"
"2489","0","55","true","2489","58","105","true","2489","42","25","true","2489","0","15","true"
"2490","0","55","true","2490","58","105","true","2490","42","25","true","2490","0","15","true"
"2491","0","55","true","2491","58","105","true","2491","42","25","true","2491","0","15","true"
"2492","0","55","true","2492","58","105","true","2492","42","25","true","2492","0","15","true"
"2493","0","55","true","2493","58","105","true","2493","42","25","true","2493","0","15","true"
"2494","0","55","true","2494","58","105","true","2494","42","25","true","2494","0","15","true"
"2495","0","55","true","2495","58","105","true","2495","42","25","true","2495","0","15","true"
"2496","0","55","true","2496","58","105","true","2496","42","25","true","2496","0","15","true"
"2497","0","55","true","2497","58","105","true","2497","42","25","true","2497","0","15","true"
"2498","0","55","true","2498","58","105","true","2498","42","25","true","2498","0","15","true"
"2499","0","55","true","2499","58","105","true","2499","42","25","true","2499","0","15","true"
"2500","0","55","true","2500","58","105","true","2500","42","25","true","2500","0","15","true"
"2501","0","55","true","2501","58","105","true","2501","42","25","true","2501","0","15","true"
"2502","0","55","true","2502","58","105","true","2502","42","25","true","2502","0","15","true"
"2503","0","55","true","2503","58","105","true","2503","42","25","true","2503","0","15","true"
"2504","0","55","true","2504","58","105","true","2504","42","25","true","2504","0","15","true"
"2505","0","55","true","2505","58","105","true","2505","42","25","true","2505","0","15","true"
"2506","0","55","true","2506","58","105","true","2506","42","25","true","2506","0","15","true"
"2507","0","55","true","2507","58","105","true","2507","42","25","true","2507","0","15","true"
"2508","0","55","true","2508","58","105","true","2508","42","25","true","2508","0","15","true"
"2509","0","55","true","2509","58","105","true","2509","42","25","true","2509","0","15","true"
"2510","0","55","true","2510","58","105","true","2510","42","25","true","2510","0","15","true"
"2511","0","55","true","2511","58","105","true","2511","42","25","true","2511","0","15","true"
"2512","0","55","true","2512","58","105","true","2512","42","25","true","2512","0","15","true"
"2513","0","55","true","2513","58","105","true","2513","42","25","true","2513","0","15","true"
"2514","0","55","true","2514","58","105","true","2514","42","25","true","2514","0","15","true"
"2515","0","55","true","2515","58","105","true","2515","42","25","true","2515","0","15","true"
"2516","0","55","true","2516","58","105","true","2516","42","25","true","2516","0","15","true"
"2517","0","55","true","2517","58","105","true","2517","42","25","true","2517","0","15","true"
"2518","0","55","true","2518","58","105","true","2518","42","25","true","2518","0","15","true"
"2519","0","55","true","2519","58","105","true","2519","42","25","true","2519","0","15","true"
"2520","0","55","true","2520","58","105","true","2520","42","25","true","2520","0","15","true"
"2521","0","55","true","2521","58","105","true","2521","42","25","true","2521","0","15","true"
"2522","0","55","true","2522","58","105","true","2522","42","25","true","2522","0","15","true"
"2523","0","55","true","2523","58","105","true","2523","42","25","true","2523","0","15","true"
"2524","0","55","true","2524","58","105","true","2524","42","25","true","2524","0","15","true"
"2525","0","55","true","2525","58","105","true","2525","42","25","true","2525","0","15","true"
"2526","0","55","true","2526","58","105","true","2526","42","25","true","2526","0","15","true"
"2527","0","55","true","2527","58","105","true","2527","42","25","true","2527","0","15","true"
