"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:24:51:390 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.1","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","79"

"""default"""
"x","y","color","pen down?"
"885","0","55","true","885","45","105","true","885","55","25","true","885","0","15","true"
"886","0","55","true","886","45","105","true","886","55","25","true","886","0","15","true"
"887","0","55","true","887","45","105","true","887","55","25","true","887","0","15","true"
"888","0","55","true","888","45","105","true","888","55","25","true","888","0","15","true"
"889","0","55","true","889","45","105","true","889","55","25","true","889","0","15","true"
"890","0","55","true","890","45","105","true","890","55","25","true","890","0","15","true"
"891","0","55","true","891","45","105","true","891","55","25","true","891","0","15","true"
"892","0","55","true","892","45","105","true","892","55","25","true","892","0","15","true"
"893","0","55","true","893","45","105","true","893","55","25","true","893","0","15","true"
"894","0","55","true","894","45","105","true","894","55","25","true","894","0","15","true"
"895","0","55","true","895","45","105","true","895","55","25","true","895","0","15","true"
"896","0","55","true","896","45","105","true","896","55","25","true","896","0","15","true"
"897","0","55","true","897","45","105","true","897","55","25","true","897","0","15","true"
"898","0","55","true","898","45","105","true","898","55","25","true","898","0","15","true"
"899","0","55","true","899","45","105","true","899","55","25","true","899","0","15","true"
"900","0","55","true","900","45","105","true","900","55","25","true","900","0","15","true"
"901","0","55","true","901","45","105","true","901","55","25","true","901","0","15","true"
"902","0","55","true","902","44","105","true","902","56","25","true","902","0","15","true"
"903","0","55","true","903","44","105","true","903","56","25","true","903","0","15","true"
"904","0","55","true","904","44","105","true","904","56","25","true","904","0","15","true"
"905","0","55","true","905","44","105","true","905","56","25","true","905","0","15","true"
"906","0","55","true","906","44","105","true","906","56","25","true","906","0","15","true"
"907","0","55","true","907","44","105","true","907","56","25","true","907","0","15","true"
"908","0","55","true","908","44","105","true","908","56","25","true","908","0","15","true"
"909","0","55","true","909","44","105","true","909","56","25","true","909","0","15","true"
"910","0","55","true","910","44","105","true","910","56","25","true","910","0","15","true"
"911","0","55","true","911","44","105","true","911","56","25","true","911","0","15","true"
"912","0","55","true","912","44","105","true","912","56","25","true","912","0","15","true"
"913","0","55","true","913","44","105","true","913","56","25","true","913","0","15","true"
"914","0","55","true","914","44","105","true","914","56","25","true","914","0","15","true"
"915","0","55","true","915","44","105","true","915","56","25","true","915","0","15","true"
"916","0","55","true","916","44","105","true","916","56","25","true","916","0","15","true"
"917","0","55","true","917","44","105","true","917","56","25","true","917","0","15","true"
"918","0","55","true","918","44","105","true","918","56","25","true","918","0","15","true"
"919","0","55","true","919","44","105","true","919","56","25","true","919","0","15","true"
"920","0","55","true","920","44","105","true","920","56","25","true","920","0","15","true"
"921","0","55","true","921","44","105","true","921","56","25","true","921","0","15","true"
"922","0","55","true","922","44","105","true","922","56","25","true","922","0","15","true"
"923","0","55","true","923","44","105","true","923","56","25","true","923","0","15","true"
"924","0","55","true","924","44","105","true","924","56","25","true","924","0","15","true"
"925","0","55","true","925","44","105","true","925","56","25","true","925","0","15","true"
"926","0","55","true","926","44","105","true","926","56","25","true","926","0","15","true"
"927","0","55","true","927","44","105","true","927","56","25","true","927","0","15","true"
"928","0","55","true","928","44","105","true","928","56","25","true","928","0","15","true"
"929","0","55","true","929","44","105","true","929","56","25","true","929","0","15","true"
"930","0","55","true","930","44","105","true","930","56","25","true","930","0","15","true"
"931","0","55","true","931","44","105","true","931","56","25","true","931","0","15","true"
"932","0","55","true","932","44","105","true","932","56","25","true","932","0","15","true"
"933","0","55","true","933","44","105","true","933","56","25","true","933","0","15","true"
"934","0","55","true","934","44","105","true","934","56","25","true","934","0","15","true"
"935","0","55","true","935","44","105","true","935","56","25","true","935","0","15","true"
"936","0","55","true","936","44","105","true","936","56","25","true","936","0","15","true"
"937","0","55","true","937","44","105","true","937","56","25","true","937","0","15","true"
"938","0","55","true","938","44","105","true","938","56","25","true","938","0","15","true"
"939","0","55","true","939","44","105","true","939","56","25","true","939","0","15","true"
"940","0","55","true","940","44","105","true","940","56","25","true","940","0","15","true"
"941","0","55","true","941","44","105","true","941","56","25","true","941","0","15","true"
"942","0","55","true","942","44","105","true","942","56","25","true","942","0","15","true"
"943","0","55","true","943","44","105","true","943","56","25","true","943","0","15","true"
"944","0","55","true","944","44","105","true","944","56","25","true","944","0","15","true"
"945","0","55","true","945","44","105","true","945","56","25","true","945","0","15","true"
"946","0","55","true","946","44","105","true","946","56","25","true","946","0","15","true"
"947","0","55","true","947","44","105","true","947","56","25","true","947","0","15","true"
"948","0","55","true","948","44","105","true","948","56","25","true","948","0","15","true"
"949","0","55","true","949","44","105","true","949","56","25","true","949","0","15","true"
"950","0","55","true","950","44","105","true","950","56","25","true","950","0","15","true"
"951","0","55","true","951","44","105","true","951","56","25","true","951","0","15","true"
"952","0","55","true","952","44","105","true","952","56","25","true","952","0","15","true"
"953","0","55","true","953","44","105","true","953","56","25","true","953","0","15","true"
"954","0","55","true","954","44","105","true","954","56","25","true","954","0","15","true"
"955","0","55","true","955","44","105","true","955","56","25","true","955","0","15","true"
"956","0","55","true","956","44","105","true","956","56","25","true","956","0","15","true"
"957","0","55","true","957","44","105","true","957","56","25","true","957","0","15","true"
"958","0","55","true","958","44","105","true","958","56","25","true","958","0","15","true"
"959","0","55","true","959","44","105","true","959","56","25","true","959","0","15","true"
"960","0","55","true","960","44","105","true","960","56","25","true","960","0","15","true"
"961","0","55","true","961","44","105","true","961","56","25","true","961","0","15","true"
"962","0","55","true","962","44","105","true","962","56","25","true","962","0","15","true"
"963","0","55","true","963","44","105","true","963","56","25","true","963","0","15","true"
"964","0","55","true","964","44","105","true","964","56","25","true","964","0","15","true"
"965","0","55","true","965","44","105","true","965","56","25","true","965","0","15","true"
"966","0","55","true","966","44","105","true","966","56","25","true","966","0","15","true"
"967","0","55","true","967","44","105","true","967","56","25","true","967","0","15","true"
"968","0","55","true","968","44","105","true","968","56","25","true","968","0","15","true"
"969","0","55","true","969","44","105","true","969","56","25","true","969","0","15","true"
"970","0","55","true","970","44","105","true","970","56","25","true","970","0","15","true"
"971","0","55","true","971","44","105","true","971","56","25","true","971","0","15","true"
"972","0","55","true","972","44","105","true","972","56","25","true","972","0","15","true"
"973","0","55","true","973","44","105","true","973","56","25","true","973","0","15","true"
"974","0","55","true","974","44","105","true","974","56","25","true","974","0","15","true"
"975","0","55","true","975","44","105","true","975","56","25","true","975","0","15","true"
