"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:14:59:130 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.6","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"2572","0","55","true","2572","63","105","true","2572","37","25","true","2572","0","15","true"
"2573","0","55","true","2573","63","105","true","2573","37","25","true","2573","0","15","true"
"2574","0","55","true","2574","63","105","true","2574","37","25","true","2574","0","15","true"
"2575","0","55","true","2575","63","105","true","2575","37","25","true","2575","0","15","true"
"2576","0","55","true","2576","63","105","true","2576","37","25","true","2576","0","15","true"
"2577","0","55","true","2577","63","105","true","2577","37","25","true","2577","0","15","true"
"2578","0","55","true","2578","63","105","true","2578","37","25","true","2578","0","15","true"
"2579","0","55","true","2579","63","105","true","2579","37","25","true","2579","0","15","true"
"2580","0","55","true","2580","63","105","true","2580","37","25","true","2580","0","15","true"
"2581","0","55","true","2581","63","105","true","2581","37","25","true","2581","0","15","true"
"2582","0","55","true","2582","63","105","true","2582","37","25","true","2582","0","15","true"
"2583","0","55","true","2583","63","105","true","2583","37","25","true","2583","0","15","true"
"2584","0","55","true","2584","63","105","true","2584","37","25","true","2584","0","15","true"
"2585","0","55","true","2585","63","105","true","2585","37","25","true","2585","0","15","true"
"2586","0","55","true","2586","63","105","true","2586","37","25","true","2586","0","15","true"
"2587","0","55","true","2587","63","105","true","2587","37","25","true","2587","0","15","true"
"2588","0","55","true","2588","63","105","true","2588","37","25","true","2588","0","15","true"
"2589","0","55","true","2589","63","105","true","2589","37","25","true","2589","0","15","true"
"2590","0","55","true","2590","63","105","true","2590","37","25","true","2590","0","15","true"
"2591","0","55","true","2591","63","105","true","2591","37","25","true","2591","0","15","true"
"2592","0","55","true","2592","63","105","true","2592","37","25","true","2592","0","15","true"
"2593","0","55","true","2593","63","105","true","2593","37","25","true","2593","0","15","true"
"2594","0","55","true","2594","63","105","true","2594","37","25","true","2594","0","15","true"
"2595","0","55","true","2595","63","105","true","2595","37","25","true","2595","0","15","true"
"2596","0","55","true","2596","63","105","true","2596","37","25","true","2596","0","15","true"
"2597","0","55","true","2597","63","105","true","2597","37","25","true","2597","0","15","true"
"2598","0","55","true","2598","63","105","true","2598","37","25","true","2598","0","15","true"
"2599","0","55","true","2599","63","105","true","2599","37","25","true","2599","0","15","true"
"2600","0","55","true","2600","63","105","true","2600","37","25","true","2600","0","15","true"
"2601","0","55","true","2601","63","105","true","2601","37","25","true","2601","0","15","true"
"2602","0","55","true","2602","63","105","true","2602","37","25","true","2602","0","15","true"
"2603","0","55","true","2603","63","105","true","2603","37","25","true","2603","0","15","true"
"2604","0","55","true","2604","63","105","true","2604","37","25","true","2604","0","15","true"
"2605","0","55","true","2605","63","105","true","2605","37","25","true","2605","0","15","true"
"2606","0","55","true","2606","63","105","true","2606","37","25","true","2606","0","15","true"
"2607","0","55","true","2607","63","105","true","2607","37","25","true","2607","0","15","true"
"2608","0","55","true","2608","63","105","true","2608","37","25","true","2608","0","15","true"
"2609","0","55","true","2609","63","105","true","2609","37","25","true","2609","0","15","true"
"2610","0","55","true","2610","63","105","true","2610","37","25","true","2610","0","15","true"
"2611","0","55","true","2611","63","105","true","2611","37","25","true","2611","0","15","true"
"2612","0","55","true","2612","63","105","true","2612","37","25","true","2612","0","15","true"
"2613","0","55","true","2613","63","105","true","2613","37","25","true","2613","0","15","true"
"2614","0","55","true","2614","63","105","true","2614","37","25","true","2614","0","15","true"
"2615","0","55","true","2615","63","105","true","2615","37","25","true","2615","0","15","true"
"2616","0","55","true","2616","63","105","true","2616","37","25","true","2616","0","15","true"
"2617","0","55","true","2617","63","105","true","2617","37","25","true","2617","0","15","true"
"2618","0","55","true","2618","63","105","true","2618","37","25","true","2618","0","15","true"
"2619","0","55","true","2619","63","105","true","2619","37","25","true","2619","0","15","true"
"2620","0","55","true","2620","63","105","true","2620","37","25","true","2620","0","15","true"
"2621","0","55","true","2621","63","105","true","2621","37","25","true","2621","0","15","true"
"2622","0","55","true","2622","63","105","true","2622","37","25","true","2622","0","15","true"
"2623","0","55","true","2623","63","105","true","2623","37","25","true","2623","0","15","true"
"2624","0","55","true","2624","63","105","true","2624","37","25","true","2624","0","15","true"
"2625","0","55","true","2625","63","105","true","2625","37","25","true","2625","0","15","true"
"2626","0","55","true","2626","63","105","true","2626","37","25","true","2626","0","15","true"
"2627","0","55","true","2627","63","105","true","2627","37","25","true","2627","0","15","true"
"2628","0","55","true","2628","63","105","true","2628","37","25","true","2628","0","15","true"
"2629","0","55","true","2629","63","105","true","2629","37","25","true","2629","0","15","true"
"2630","0","55","true","2630","63","105","true","2630","37","25","true","2630","0","15","true"
"2631","0","55","true","2631","63","105","true","2631","37","25","true","2631","0","15","true"
"2632","0","55","true","2632","63","105","true","2632","37","25","true","2632","0","15","true"
"2633","0","55","true","2633","63","105","true","2633","37","25","true","2633","0","15","true"
"2634","0","55","true","2634","63","105","true","2634","37","25","true","2634","0","15","true"
"2635","0","55","true","2635","63","105","true","2635","37","25","true","2635","0","15","true"
"2636","0","55","true","2636","63","105","true","2636","37","25","true","2636","0","15","true"
"2637","0","55","true","2637","63","105","true","2637","37","25","true","2637","0","15","true"
"2638","0","55","true","2638","63","105","true","2638","37","25","true","2638","0","15","true"
"2639","0","55","true","2639","63","105","true","2639","37","25","true","2639","0","15","true"
"2640","0","55","true","2640","63","105","true","2640","37","25","true","2640","0","15","true"
"2641","0","55","true","2641","63","105","true","2641","37","25","true","2641","0","15","true"
"2642","0","55","true","2642","63","105","true","2642","37","25","true","2642","0","15","true"
"2643","0","55","true","2643","63","105","true","2643","37","25","true","2643","0","15","true"
"2644","0","55","true","2644","63","105","true","2644","37","25","true","2644","0","15","true"
"2645","0","55","true","2645","63","105","true","2645","37","25","true","2645","0","15","true"
"2646","0","55","true","2646","63","105","true","2646","37","25","true","2646","0","15","true"
"2647","0","55","true","2647","63","105","true","2647","37","25","true","2647","0","15","true"
"2648","0","55","true","2648","63","105","true","2648","37","25","true","2648","0","15","true"
"2649","0","55","true","2649","63","105","true","2649","37","25","true","2649","0","15","true"
"2650","0","55","true","2650","63","105","true","2650","37","25","true","2650","0","15","true"
"2651","0","55","true","2651","63","105","true","2651","37","25","true","2651","0","15","true"
"2652","0","55","true","2652","63","105","true","2652","37","25","true","2652","0","15","true"
"2653","0","55","true","2653","63","105","true","2653","37","25","true","2653","0","15","true"
"2654","0","55","true","2654","63","105","true","2654","37","25","true","2654","0","15","true"
"2655","0","55","true","2655","63","105","true","2655","37","25","true","2655","0","15","true"
"2656","0","55","true","2656","63","105","true","2656","37","25","true","2656","0","15","true"
"2657","0","55","true","2657","63","105","true","2657","37","25","true","2657","0","15","true"
"2658","0","55","true","2658","63","105","true","2658","37","25","true","2658","0","15","true"
"2659","0","55","true","2659","63","105","true","2659","37","25","true","2659","0","15","true"
"2660","0","55","true","2660","63","105","true","2660","37","25","true","2660","0","15","true"
"2661","0","55","true","2661","63","105","true","2661","37","25","true","2661","0","15","true"
"2662","0","55","true","2662","63","105","true","2662","37","25","true","2662","0","15","true"
"2663","0","55","true","2663","63","105","true","2663","37","25","true","2663","0","15","true"
"2664","0","55","true","2664","63","105","true","2664","37","25","true","2664","0","15","true"
"2665","0","55","true","2665","63","105","true","2665","37","25","true","2665","0","15","true"
"2666","0","55","true","2666","63","105","true","2666","37","25","true","2666","0","15","true"
"2667","0","55","true","2667","63","105","true","2667","37","25","true","2667","0","15","true"
"2668","0","55","true","2668","63","105","true","2668","37","25","true","2668","0","15","true"
"2669","0","55","true","2669","63","105","true","2669","37","25","true","2669","0","15","true"
"2670","0","55","true","2670","63","105","true","2670","37","25","true","2670","0","15","true"
"2671","0","55","true","2671","63","105","true","2671","37","25","true","2671","0","15","true"
"2672","0","55","true","2672","63","105","true","2672","37","25","true","2672","0","15","true"
"2673","0","55","true","2673","63","105","true","2673","37","25","true","2673","0","15","true"
"2674","0","55","true","2674","63","105","true","2674","37","25","true","2674","0","15","true"
"2675","0","55","true","2675","63","105","true","2675","37","25","true","2675","0","15","true"
"2676","0","55","true","2676","63","105","true","2676","37","25","true","2676","0","15","true"
"2677","0","55","true","2677","63","105","true","2677","37","25","true","2677","0","15","true"
"2678","0","55","true","2678","63","105","true","2678","37","25","true","2678","0","15","true"
"2679","0","55","true","2679","63","105","true","2679","37","25","true","2679","0","15","true"
"2680","0","55","true","2680","63","105","true","2680","37","25","true","2680","0","15","true"
"2681","0","55","true","2681","63","105","true","2681","37","25","true","2681","0","15","true"
"2682","0","55","true","2682","63","105","true","2682","37","25","true","2682","0","15","true"
"2683","0","55","true","2683","63","105","true","2683","37","25","true","2683","0","15","true"
