"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:43:02:731 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.9","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","46"

"""default"""
"x","y","color","pen down?"
"1470","0","55","true","1470","36","105","true","1470","64","25","true","1470","0","15","true"
"1471","0","55","true","1471","36","105","true","1471","64","25","true","1471","0","15","true"
"1472","0","55","true","1472","36","105","true","1472","64","25","true","1472","0","15","true"
"1473","0","55","true","1473","36","105","true","1473","64","25","true","1473","0","15","true"
"1474","0","55","true","1474","36","105","true","1474","64","25","true","1474","0","15","true"
"1475","0","55","true","1475","36","105","true","1475","64","25","true","1475","0","15","true"
"1476","0","55","true","1476","36","105","true","1476","64","25","true","1476","0","15","true"
"1477","0","55","true","1477","36","105","true","1477","64","25","true","1477","0","15","true"
"1478","0","55","true","1478","36","105","true","1478","64","25","true","1478","0","15","true"
"1479","0","55","true","1479","36","105","true","1479","64","25","true","1479","0","15","true"
"1480","0","55","true","1480","36","105","true","1480","64","25","true","1480","0","15","true"
"1481","0","55","true","1481","36","105","true","1481","64","25","true","1481","0","15","true"
"1482","0","55","true","1482","36","105","true","1482","64","25","true","1482","0","15","true"
"1483","0","55","true","1483","36","105","true","1483","64","25","true","1483","0","15","true"
"1484","0","55","true","1484","36","105","true","1484","64","25","true","1484","0","15","true"
"1485","0","55","true","1485","36","105","true","1485","64","25","true","1485","0","15","true"
"1486","0","55","true","1486","36","105","true","1486","64","25","true","1486","0","15","true"
"1487","0","55","true","1487","36","105","true","1487","64","25","true","1487","0","15","true"
"1488","0","55","true","1488","36","105","true","1488","64","25","true","1488","0","15","true"
"1489","0","55","true","1489","36","105","true","1489","64","25","true","1489","0","15","true"
"1490","0","55","true","1490","36","105","true","1490","64","25","true","1490","0","15","true"
"1491","0","55","true","1491","36","105","true","1491","64","25","true","1491","0","15","true"
"1492","0","55","true","1492","36","105","true","1492","64","25","true","1492","0","15","true"
"1493","0","55","true","1493","36","105","true","1493","64","25","true","1493","0","15","true"
"1494","0","55","true","1494","36","105","true","1494","64","25","true","1494","0","15","true"
"1495","0","55","true","1495","36","105","true","1495","64","25","true","1495","0","15","true"
"1496","0","55","true","1496","36","105","true","1496","64","25","true","1496","0","15","true"
"1497","0","55","true","1497","36","105","true","1497","64","25","true","1497","0","15","true"
"1498","0","55","true","1498","36","105","true","1498","64","25","true","1498","0","15","true"
"1499","0","55","true","1499","36","105","true","1499","64","25","true","1499","0","15","true"
"1500","0","55","true","1500","36","105","true","1500","64","25","true","1500","0","15","true"
"1501","0","55","true","1501","36","105","true","1501","64","25","true","1501","0","15","true"
"1502","0","55","true","1502","36","105","true","1502","64","25","true","1502","0","15","true"
"1503","0","55","true","1503","36","105","true","1503","64","25","true","1503","0","15","true"
"1504","0","55","true","1504","36","105","true","1504","64","25","true","1504","0","15","true"
"1505","0","55","true","1505","36","105","true","1505","64","25","true","1505","0","15","true"
"1506","0","55","true","1506","36","105","true","1506","64","25","true","1506","0","15","true"
"1507","0","55","true","1507","36","105","true","1507","64","25","true","1507","0","15","true"
"1508","0","55","true","1508","36","105","true","1508","64","25","true","1508","0","15","true"
"1509","0","55","true","1509","36","105","true","1509","64","25","true","1509","0","15","true"
"1510","0","55","true","1510","36","105","true","1510","64","25","true","1510","0","15","true"
"1511","0","55","true","1511","36","105","true","1511","64","25","true","1511","0","15","true"
"1512","0","55","true","1512","36","105","true","1512","64","25","true","1512","0","15","true"
"1513","0","55","true","1513","36","105","true","1513","64","25","true","1513","0","15","true"
"1514","0","55","true","1514","36","105","true","1514","64","25","true","1514","0","15","true"
"1515","0","55","true","1515","36","105","true","1515","64","25","true","1515","0","15","true"
"1516","0","55","true","1516","36","105","true","1516","64","25","true","1516","0","15","true"
"1517","0","55","true","1517","36","105","true","1517","64","25","true","1517","0","15","true"
"1518","0","55","true","1518","36","105","true","1518","64","25","true","1518","0","15","true"
"1519","0","55","true","1519","36","105","true","1519","64","25","true","1519","0","15","true"
"1520","0","55","true","1520","36","105","true","1520","64","25","true","1520","0","15","true"
"1521","0","55","true","1521","36","105","true","1521","64","25","true","1521","0","15","true"
"1522","0","55","true","1522","36","105","true","1522","64","25","true","1522","0","15","true"
"1523","0","55","true","1523","36","105","true","1523","64","25","true","1523","0","15","true"
"1524","0","55","true","1524","36","105","true","1524","64","25","true","1524","0","15","true"
"1525","0","55","true","1525","36","105","true","1525","64","25","true","1525","0","15","true"
"1526","0","55","true","1526","36","105","true","1526","64","25","true","1526","0","15","true"
"1527","0","55","true","1527","36","105","true","1527","64","25","true","1527","0","15","true"
"1528","0","55","true","1528","36","105","true","1528","64","25","true","1528","0","15","true"
"1529","0","55","true","1529","36","105","true","1529","64","25","true","1529","0","15","true"
"1530","0","55","true","1530","36","105","true","1530","64","25","true","1530","0","15","true"
"1531","0","55","true","1531","36","105","true","1531","64","25","true","1531","0","15","true"
"1532","0","55","true","1532","36","105","true","1532","64","25","true","1532","0","15","true"
"1533","0","55","true","1533","36","105","true","1533","64","25","true","1533","0","15","true"
"1534","0","55","true","1534","36","105","true","1534","64","25","true","1534","0","15","true"
"1535","0","55","true","1535","36","105","true","1535","64","25","true","1535","0","15","true"
"1536","0","55","true","1536","36","105","true","1536","64","25","true","1536","0","15","true"
"1537","0","55","true","1537","36","105","true","1537","64","25","true","1537","0","15","true"
"1538","0","55","true","1538","36","105","true","1538","64","25","true","1538","0","15","true"
"1539","0","55","true","1539","36","105","true","1539","64","25","true","1539","0","15","true"
"1540","0","55","true","1540","36","105","true","1540","64","25","true","1540","0","15","true"
"1541","0","55","true","1541","36","105","true","1541","64","25","true","1541","0","15","true"
"1542","0","55","true","1542","36","105","true","1542","64","25","true","1542","0","15","true"
"1543","0","55","true","1543","36","105","true","1543","64","25","true","1543","0","15","true"
"1544","0","55","true","1544","36","105","true","1544","64","25","true","1544","0","15","true"
"1545","0","55","true","1545","36","105","true","1545","64","25","true","1545","0","15","true"
"1546","0","55","true","1546","36","105","true","1546","64","25","true","1546","0","15","true"
"1547","0","55","true","1547","36","105","true","1547","64","25","true","1547","0","15","true"
"1548","0","55","true","1548","36","105","true","1548","64","25","true","1548","0","15","true"
"1549","0","55","true","1549","36","105","true","1549","64","25","true","1549","0","15","true"
"1550","0","55","true","1550","36","105","true","1550","64","25","true","1550","0","15","true"
"1551","0","55","true","1551","36","105","true","1551","64","25","true","1551","0","15","true"
"1552","0","55","true","1552","36","105","true","1552","64","25","true","1552","0","15","true"
"1553","0","55","true","1553","36","105","true","1553","64","25","true","1553","0","15","true"
"1554","0","55","true","1554","36","105","true","1554","64","25","true","1554","0","15","true"
"1555","0","55","true","1555","36","105","true","1555","64","25","true","1555","0","15","true"
"1556","0","55","true","1556","36","105","true","1556","64","25","true","1556","0","15","true"
"1557","0","55","true","1557","36","105","true","1557","64","25","true","1557","0","15","true"
"1558","0","55","true","1558","36","105","true","1558","64","25","true","1558","0","15","true"
"1559","0","55","true","1559","36","105","true","1559","64","25","true","1559","0","15","true"
"1560","0","55","true","1560","36","105","true","1560","64","25","true","1560","0","15","true"
"1561","0","55","true","1561","36","105","true","1561","64","25","true","1561","0","15","true"
"1562","0","55","true","1562","36","105","true","1562","64","25","true","1562","0","15","true"
"1563","0","55","true","1563","36","105","true","1563","64","25","true","1563","0","15","true"
"1564","0","55","true","1564","36","105","true","1564","64","25","true","1564","0","15","true"
"1565","0","55","true","1565","36","105","true","1565","64","25","true","1565","0","15","true"
"1566","0","55","true","1566","36","105","true","1566","64","25","true","1566","0","15","true"
"1567","0","55","true","1567","36","105","true","1567","64","25","true","1567","0","15","true"
"1568","0","55","true","1568","36","105","true","1568","64","25","true","1568","0","15","true"
"1569","0","55","true","1569","36","105","true","1569","64","25","true","1569","0","15","true"
"1570","0","55","true","1570","36","105","true","1570","64","25","true","1570","0","15","true"
"1571","0","55","true","1571","36","105","true","1571","64","25","true","1571","0","15","true"
"1572","0","55","true","1572","36","105","true","1572","64","25","true","1572","0","15","true"
"1573","0","55","true","1573","36","105","true","1573","64","25","true","1573","0","15","true"
"1574","0","55","true","1574","36","105","true","1574","64","25","true","1574","0","15","true"
"1575","0","55","true","1575","36","105","true","1575","64","25","true","1575","0","15","true"
"1576","0","55","true","1576","36","105","true","1576","64","25","true","1576","0","15","true"
"1577","0","55","true","1577","36","105","true","1577","64","25","true","1577","0","15","true"
"1578","0","55","true","1578","36","105","true","1578","64","25","true","1578","0","15","true"
"1579","0","55","true","1579","36","105","true","1579","64","25","true","1579","0","15","true"
"1580","0","55","true","1580","36","105","true","1580","64","25","true","1580","0","15","true"
"1581","0","55","true","1581","36","105","true","1581","64","25","true","1581","0","15","true"
