"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:48:02:959 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.6","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","38"

"""default"""
"x","y","color","pen down?"
"1725","0","55","true","1725","7","105","true","1725","93","25","true","1725","0","15","true"
"1726","0","55","true","1726","7","105","true","1726","93","25","true","1726","0","15","true"
"1727","0","55","true","1727","7","105","true","1727","93","25","true","1727","0","15","true"
"1728","0","55","true","1728","7","105","true","1728","93","25","true","1728","0","15","true"
"1729","0","55","true","1729","7","105","true","1729","93","25","true","1729","0","15","true"
"1730","0","55","true","1730","7","105","true","1730","93","25","true","1730","0","15","true"
"1731","0","55","true","1731","7","105","true","1731","93","25","true","1731","0","15","true"
"1732","0","55","true","1732","7","105","true","1732","93","25","true","1732","0","15","true"
"1733","0","55","true","1733","7","105","true","1733","93","25","true","1733","0","15","true"
"1734","0","55","true","1734","7","105","true","1734","93","25","true","1734","0","15","true"
"1735","0","55","true","1735","7","105","true","1735","93","25","true","1735","0","15","true"
"1736","0","55","true","1736","7","105","true","1736","93","25","true","1736","0","15","true"
"1737","0","55","true","1737","6","105","true","1737","94","25","true","1737","0","15","true"
"1738","0","55","true","1738","6","105","true","1738","94","25","true","1738","0","15","true"
"1739","0","55","true","1739","6","105","true","1739","94","25","true","1739","0","15","true"
"1740","0","55","true","1740","6","105","true","1740","94","25","true","1740","0","15","true"
"1741","0","55","true","1741","6","105","true","1741","94","25","true","1741","0","15","true"
"1742","0","55","true","1742","6","105","true","1742","94","25","true","1742","0","15","true"
"1743","0","55","true","1743","6","105","true","1743","94","25","true","1743","0","15","true"
"1744","0","55","true","1744","6","105","true","1744","94","25","true","1744","0","15","true"
"1745","0","55","true","1745","5","105","true","1745","95","25","true","1745","0","15","true"
"1746","0","55","true","1746","5","105","true","1746","95","25","true","1746","0","15","true"
"1747","0","55","true","1747","5","105","true","1747","95","25","true","1747","0","15","true"
"1748","0","55","true","1748","5","105","true","1748","95","25","true","1748","0","15","true"
"1749","0","55","true","1749","5","105","true","1749","95","25","true","1749","0","15","true"
"1750","0","55","true","1750","5","105","true","1750","95","25","true","1750","0","15","true"
"1751","0","55","true","1751","5","105","true","1751","95","25","true","1751","0","15","true"
"1752","0","55","true","1752","5","105","true","1752","95","25","true","1752","0","15","true"
"1753","0","55","true","1753","5","105","true","1753","95","25","true","1753","0","15","true"
"1754","0","55","true","1754","5","105","true","1754","95","25","true","1754","0","15","true"
"1755","0","55","true","1755","5","105","true","1755","95","25","true","1755","0","15","true"
"1756","0","55","true","1756","5","105","true","1756","95","25","true","1756","0","15","true"
"1757","0","55","true","1757","5","105","true","1757","95","25","true","1757","0","15","true"
"1758","0","55","true","1758","5","105","true","1758","95","25","true","1758","0","15","true"
"1759","0","55","true","1759","5","105","true","1759","95","25","true","1759","0","15","true"
"1760","0","55","true","1760","5","105","true","1760","95","25","true","1760","0","15","true"
"1761","0","55","true","1761","5","105","true","1761","95","25","true","1761","0","15","true"
"1762","0","55","true","1762","5","105","true","1762","95","25","true","1762","0","15","true"
"1763","0","55","true","1763","5","105","true","1763","95","25","true","1763","0","15","true"
"1764","0","55","true","1764","5","105","true","1764","95","25","true","1764","0","15","true"
"1765","0","55","true","1765","5","105","true","1765","95","25","true","1765","0","15","true"
"1766","0","55","true","1766","5","105","true","1766","95","25","true","1766","0","15","true"
"1767","0","55","true","1767","5","105","true","1767","95","25","true","1767","0","15","true"
"1768","0","55","true","1768","5","105","true","1768","95","25","true","1768","0","15","true"
"1769","0","55","true","1769","5","105","true","1769","95","25","true","1769","0","15","true"
"1770","0","55","true","1770","5","105","true","1770","95","25","true","1770","0","15","true"
"1771","0","55","true","1771","5","105","true","1771","95","25","true","1771","0","15","true"
"1772","0","55","true","1772","5","105","true","1772","95","25","true","1772","0","15","true"
"1773","0","55","true","1773","5","105","true","1773","95","25","true","1773","0","15","true"
"1774","0","55","true","1774","5","105","true","1774","95","25","true","1774","0","15","true"
"1775","0","55","true","1775","5","105","true","1775","95","25","true","1775","0","15","true"
"1776","0","55","true","1776","5","105","true","1776","95","25","true","1776","0","15","true"
"1777","0","55","true","1777","5","105","true","1777","95","25","true","1777","0","15","true"
"1778","0","55","true","1778","5","105","true","1778","95","25","true","1778","0","15","true"
"1779","0","55","true","1779","5","105","true","1779","95","25","true","1779","0","15","true"
"1780","0","55","true","1780","5","105","true","1780","95","25","true","1780","0","15","true"
"1781","0","55","true","1781","5","105","true","1781","95","25","true","1781","0","15","true"
"1782","0","55","true","1782","5","105","true","1782","95","25","true","1782","0","15","true"
"1783","0","55","true","1783","5","105","true","1783","95","25","true","1783","0","15","true"
"1784","0","55","true","1784","5","105","true","1784","95","25","true","1784","0","15","true"
"1785","0","55","true","1785","5","105","true","1785","95","25","true","1785","0","15","true"
"1786","0","55","true","1786","5","105","true","1786","95","25","true","1786","0","15","true"
"1787","0","55","true","1787","5","105","true","1787","95","25","true","1787","0","15","true"
"1788","0","55","true","1788","5","105","true","1788","95","25","true","1788","0","15","true"
"1789","0","55","true","1789","5","105","true","1789","95","25","true","1789","0","15","true"
"1790","0","55","true","1790","5","105","true","1790","95","25","true","1790","0","15","true"
"1791","0","55","true","1791","5","105","true","1791","95","25","true","1791","0","15","true"
"1792","0","55","true","1792","5","105","true","1792","95","25","true","1792","0","15","true"
"1793","0","55","true","1793","5","105","true","1793","95","25","true","1793","0","15","true"
"1794","0","55","true","1794","5","105","true","1794","95","25","true","1794","0","15","true"
"1795","0","55","true","1795","5","105","true","1795","95","25","true","1795","0","15","true"
"1796","0","55","true","1796","5","105","true","1796","95","25","true","1796","0","15","true"
"1797","0","55","true","1797","5","105","true","1797","95","25","true","1797","0","15","true"
"1798","0","55","true","1798","5","105","true","1798","95","25","true","1798","0","15","true"
"1799","0","55","true","1799","5","105","true","1799","95","25","true","1799","0","15","true"
"1800","0","55","true","1800","5","105","true","1800","95","25","true","1800","0","15","true"
"1801","0","55","true","1801","5","105","true","1801","95","25","true","1801","0","15","true"
"1802","0","55","true","1802","5","105","true","1802","95","25","true","1802","0","15","true"
"1803","0","55","true","1803","5","105","true","1803","95","25","true","1803","0","15","true"
"1804","0","55","true","1804","5","105","true","1804","95","25","true","1804","0","15","true"
"1805","0","55","true","1805","5","105","true","1805","95","25","true","1805","0","15","true"
"1806","0","55","true","1806","5","105","true","1806","95","25","true","1806","0","15","true"
"1807","0","55","true","1807","5","105","true","1807","95","25","true","1807","0","15","true"
"1808","0","55","true","1808","5","105","true","1808","95","25","true","1808","0","15","true"
"1809","0","55","true","1809","5","105","true","1809","95","25","true","1809","0","15","true"
"1810","0","55","true","1810","5","105","true","1810","95","25","true","1810","0","15","true"
"1811","0","55","true","1811","5","105","true","1811","95","25","true","1811","0","15","true"
"1812","0","55","true","1812","5","105","true","1812","95","25","true","1812","0","15","true"
"1813","0","55","true","1813","5","105","true","1813","95","25","true","1813","0","15","true"
"1814","0","55","true","1814","5","105","true","1814","95","25","true","1814","0","15","true"
"1815","0","55","true","1815","5","105","true","1815","95","25","true","1815","0","15","true"
"1816","0","55","true","1816","5","105","true","1816","95","25","true","1816","0","15","true"
"1817","0","55","true","1817","5","105","true","1817","95","25","true","1817","0","15","true"
"1818","0","55","true","1818","5","105","true","1818","95","25","true","1818","0","15","true"
"1819","0","55","true","1819","5","105","true","1819","95","25","true","1819","0","15","true"
"1820","0","55","true","1820","5","105","true","1820","95","25","true","1820","0","15","true"
"1821","0","55","true","1821","5","105","true","1821","95","25","true","1821","0","15","true"
"1822","0","55","true","1822","5","105","true","1822","95","25","true","1822","0","15","true"
"1823","0","55","true","1823","5","105","true","1823","95","25","true","1823","0","15","true"
"1824","0","55","true","1824","5","105","true","1824","95","25","true","1824","0","15","true"
"1825","0","55","true","1825","5","105","true","1825","95","25","true","1825","0","15","true"
"1826","0","55","true","1826","5","105","true","1826","95","25","true","1826","0","15","true"
"1827","0","55","true","1827","5","105","true","1827","95","25","true","1827","0","15","true"
"1828","0","55","true","1828","5","105","true","1828","95","25","true","1828","0","15","true"
"1829","0","55","true","1829","5","105","true","1829","95","25","true","1829","0","15","true"
"1830","0","55","true","1830","5","105","true","1830","95","25","true","1830","0","15","true"
"1831","0","55","true","1831","5","105","true","1831","95","25","true","1831","0","15","true"
"1832","0","55","true","1832","5","105","true","1832","95","25","true","1832","0","15","true"
"1833","0","55","true","1833","5","105","true","1833","95","25","true","1833","0","15","true"
"1834","0","55","true","1834","5","105","true","1834","95","25","true","1834","0","15","true"
"1835","0","55","true","1835","5","105","true","1835","95","25","true","1835","0","15","true"
"1836","0","55","true","1836","5","105","true","1836","95","25","true","1836","0","15","true"
"1837","0","55","true","1837","5","105","true","1837","95","25","true","1837","0","15","true"
"1838","0","55","true","1838","5","105","true","1838","95","25","true","1838","0","15","true"
"1839","0","55","true","1839","5","105","true","1839","95","25","true","1839","0","15","true"
"1840","0","55","true","1840","5","105","true","1840","95","25","true","1840","0","15","true"
