"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/02/2017 17:31:20:587 +0800"

"MODEL SETTINGS"
"groups","intervation-delay","numbers-of-intervation","people-network?","media?","terror-severity","initial-residual-fear","level-of-intervation","guidance-effort","intervention-ability-to-media","network-communication-frequency","people-population","media-public-influence","resource-utilization-rate","terror-range","links-with-others","residual-decay-rate","show-fear-index?","media-numbers","show-residual-fear?","government-credibility","media-frequency","media-information-authenticity"
"5","20","10","true","true","100","100","0.5","0","0","20","99","1","1","5","2","2","false","10","true","1","2","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","20"

"""default"""
"x","y","color","pen down?"
"1636","0","55","true","1636","43","105","true","1636","56","25","true","1636","0","15","true"
"1637","0","55","true","1637","43","105","true","1637","56","25","true","1637","0","15","true"
"1638","0","55","true","1638","43","105","true","1638","56","25","true","1638","0","15","true"
"1639","0","55","true","1639","43","105","true","1639","56","25","true","1639","0","15","true"
"1640","0","55","true","1640","43","105","true","1640","56","25","true","1640","0","15","true"
"1641","0","55","true","1641","43","105","true","1641","56","25","true","1641","0","15","true"
"1642","0","55","true","1642","43","105","true","1642","56","25","true","1642","0","15","true"
"1643","0","55","true","1643","43","105","true","1643","56","25","true","1643","0","15","true"
"1644","0","55","true","1644","43","105","true","1644","56","25","true","1644","0","15","true"
"1645","0","55","true","1645","43","105","true","1645","56","25","true","1645","0","15","true"
"1646","0","55","true","1646","43","105","true","1646","56","25","true","1646","0","15","true"
"1647","0","55","true","1647","43","105","true","1647","56","25","true","1647","0","15","true"
"1648","0","55","true","1648","43","105","true","1648","56","25","true","1648","0","15","true"
"1649","0","55","true","1649","43","105","true","1649","56","25","true","1649","0","15","true"
"1650","0","55","true","1650","43","105","true","1650","56","25","true","1650","0","15","true"
"1651","0","55","true","1651","43","105","true","1651","56","25","true","1651","0","15","true"
"1652","0","55","true","1652","43","105","true","1652","56","25","true","1652","0","15","true"
"1653","0","55","true","1653","43","105","true","1653","56","25","true","1653","0","15","true"
"1654","0","55","true","1654","43","105","true","1654","56","25","true","1654","0","15","true"
"1655","0","55","true","1655","43","105","true","1655","56","25","true","1655","0","15","true"
"1656","0","55","true","1656","43","105","true","1656","56","25","true","1656","0","15","true"
"1657","0","55","true","1657","43","105","true","1657","56","25","true","1657","0","15","true"
"1658","0","55","true","1658","43","105","true","1658","56","25","true","1658","0","15","true"
"1659","0","55","true","1659","43","105","true","1659","56","25","true","1659","0","15","true"
"1660","0","55","true","1660","43","105","true","1660","56","25","true","1660","0","15","true"
"1661","0","55","true","1661","43","105","true","1661","56","25","true","1661","0","15","true"
"1662","0","55","true","1662","43","105","true","1662","56","25","true","1662","0","15","true"
"1663","0","55","true","1663","43","105","true","1663","56","25","true","1663","0","15","true"
"1664","0","55","true","1664","43","105","true","1664","56","25","true","1664","0","15","true"
"1665","0","55","true","1665","43","105","true","1665","56","25","true","1665","0","15","true"
"1666","0","55","true","1666","43","105","true","1666","56","25","true","1666","0","15","true"
"1667","0","55","true","1667","43","105","true","1667","56","25","true","1667","0","15","true"
"1668","0","55","true","1668","43","105","true","1668","56","25","true","1668","0","15","true"
"1669","0","55","true","1669","43","105","true","1669","56","25","true","1669","0","15","true"
"1670","0","55","true","1670","43","105","true","1670","56","25","true","1670","0","15","true"
"1671","0","55","true","1671","43","105","true","1671","56","25","true","1671","0","15","true"
"1672","0","55","true","1672","43","105","true","1672","56","25","true","1672","0","15","true"
"1673","0","55","true","1673","43","105","true","1673","56","25","true","1673","0","15","true"
"1674","0","55","true","1674","43","105","true","1674","56","25","true","1674","0","15","true"
"1675","0","55","true","1675","43","105","true","1675","56","25","true","1675","0","15","true"
"1676","0","55","true","1676","43","105","true","1676","56","25","true","1676","0","15","true"
"1677","0","55","true","1677","43","105","true","1677","56","25","true","1677","0","15","true"
"1678","0","55","true","1678","43","105","true","1678","56","25","true","1678","0","15","true"
"1679","0","55","true","1679","43","105","true","1679","56","25","true","1679","0","15","true"
"1680","0","55","true","1680","43","105","true","1680","56","25","true","1680","0","15","true"
"1681","0","55","true","1681","43","105","true","1681","56","25","true","1681","0","15","true"
"1682","0","55","true","1682","43","105","true","1682","56","25","true","1682","0","15","true"
"1683","0","55","true","1683","43","105","true","1683","56","25","true","1683","0","15","true"
"1684","0","55","true","1684","43","105","true","1684","56","25","true","1684","0","15","true"
"1685","0","55","true","1685","43","105","true","1685","56","25","true","1685","0","15","true"
"1686","0","55","true","1686","43","105","true","1686","56","25","true","1686","0","15","true"
"1687","0","55","true","1687","43","105","true","1687","56","25","true","1687","0","15","true"
"1688","0","55","true","1688","43","105","true","1688","56","25","true","1688","0","15","true"
"1689","0","55","true","1689","43","105","true","1689","56","25","true","1689","0","15","true"
"1690","0","55","true","1690","43","105","true","1690","56","25","true","1690","0","15","true"
"1691","0","55","true","1691","43","105","true","1691","56","25","true","1691","0","15","true"
"1692","0","55","true","1692","43","105","true","1692","56","25","true","1692","0","15","true"
"1693","0","55","true","1693","43","105","true","1693","56","25","true","1693","0","15","true"
"1694","0","55","true","1694","43","105","true","1694","56","25","true","1694","0","15","true"
"1695","0","55","true","1695","43","105","true","1695","56","25","true","1695","0","15","true"
"1696","0","55","true","1696","43","105","true","1696","56","25","true","1696","0","15","true"
"1697","0","55","true","1697","43","105","true","1697","56","25","true","1697","0","15","true"
"1698","0","55","true","1698","43","105","true","1698","56","25","true","1698","0","15","true"
"1699","0","55","true","1699","43","105","true","1699","56","25","true","1699","0","15","true"
"1700","0","55","true","1700","43","105","true","1700","56","25","true","1700","0","15","true"
"1701","0","55","true","1701","43","105","true","1701","56","25","true","1701","0","15","true"
"1702","0","55","true","1702","43","105","true","1702","56","25","true","1702","0","15","true"
"1703","0","55","true","1703","43","105","true","1703","56","25","true","1703","0","15","true"
"1704","0","55","true","1704","43","105","true","1704","56","25","true","1704","0","15","true"
"1705","0","55","true","1705","43","105","true","1705","56","25","true","1705","0","15","true"
"1706","0","55","true","1706","43","105","true","1706","56","25","true","1706","0","15","true"
"1707","0","55","true","1707","43","105","true","1707","56","25","true","1707","0","15","true"
"1708","0","55","true","1708","43","105","true","1708","56","25","true","1708","0","15","true"
"1709","0","55","true","1709","43","105","true","1709","56","25","true","1709","0","15","true"
"1710","0","55","true","1710","43","105","true","1710","56","25","true","1710","0","15","true"
"1711","0","55","true","1711","43","105","true","1711","56","25","true","1711","0","15","true"
"1712","0","55","true","1712","43","105","true","1712","56","25","true","1712","0","15","true"
"1713","0","55","true","1713","43","105","true","1713","56","25","true","1713","0","15","true"
"1714","0","55","true","1714","43","105","true","1714","56","25","true","1714","0","15","true"
"1715","0","55","true","1715","43","105","true","1715","56","25","true","1715","0","15","true"
"1716","0","55","true","1716","43","105","true","1716","56","25","true","1716","0","15","true"
"1717","0","55","true","1717","43","105","true","1717","56","25","true","1717","0","15","true"
"1718","0","55","true","1718","43","105","true","1718","56","25","true","1718","0","15","true"
"1719","0","55","true","1719","43","105","true","1719","56","25","true","1719","0","15","true"
"1720","0","55","true","1720","43","105","true","1720","56","25","true","1720","0","15","true"
"1721","0","55","true","1721","43","105","true","1721","56","25","true","1721","0","15","true"
"1722","0","55","true","1722","43","105","true","1722","56","25","true","1722","0","15","true"
"1723","0","55","true","1723","43","105","true","1723","56","25","true","1723","0","15","true"
"1724","0","55","true","1724","43","105","true","1724","56","25","true","1724","0","15","true"
"1725","0","55","true","1725","43","105","true","1725","56","25","true","1725","0","15","true"
"1726","0","55","true","1726","43","105","true","1726","56","25","true","1726","0","15","true"
"1727","0","55","true","1727","43","105","true","1727","56","25","true","1727","0","15","true"
"1728","0","55","true","1728","43","105","true","1728","56","25","true","1728","0","15","true"
"1729","0","55","true","1729","43","105","true","1729","56","25","true","1729","0","15","true"
"1730","0","55","true","1730","43","105","true","1730","56","25","true","1730","0","15","true"
"1731","0","55","true","1731","43","105","true","1731","56","25","true","1731","0","15","true"
"1732","0","55","true","1732","43","105","true","1732","56","25","true","1732","0","15","true"
"1733","0","55","true","1733","43","105","true","1733","56","25","true","1733","0","15","true"
"1734","0","55","true","1734","43","105","true","1734","56","25","true","1734","0","15","true"
"1735","0","55","true","1735","43","105","true","1735","56","25","true","1735","0","15","true"
"1736","0","55","true","1736","43","105","true","1736","56","25","true","1736","0","15","true"
"1737","0","55","true","1737","43","105","true","1737","56","25","true","1737","0","15","true"
"1738","0","55","true","1738","43","105","true","1738","56","25","true","1738","0","15","true"
"1739","0","55","true","1739","43","105","true","1739","56","25","true","1739","0","15","true"
"1740","0","55","true","1740","43","105","true","1740","56","25","true","1740","0","15","true"
"1741","0","55","true","1741","43","105","true","1741","56","25","true","1741","0","15","true"
"1742","0","55","true","1742","43","105","true","1742","56","25","true","1742","0","15","true"
"1743","0","55","true","1743","43","105","true","1743","56","25","true","1743","0","15","true"
"1744","0","55","true","1744","43","105","true","1744","56","25","true","1744","0","15","true"
"1745","0","55","true","1745","43","105","true","1745","56","25","true","1745","0","15","true"
"1746","0","55","true","1746","43","105","true","1746","56","25","true","1746","0","15","true"
"1747","0","55","true","1747","43","105","true","1747","56","25","true","1747","0","15","true"
"1748","0","55","true","1748","43","105","true","1748","56","25","true","1748","0","15","true"
"1749","0","55","true","1749","43","105","true","1749","56","25","true","1749","0","15","true"
"1750","0","55","true","1750","43","105","true","1750","56","25","true","1750","0","15","true"
"1751","0","55","true","1751","43","105","true","1751","56","25","true","1751","0","15","true"
"1752","0","55","true","1752","43","105","true","1752","56","25","true","1752","0","15","true"
