"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:58:22:462 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","1","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","9"

"""default"""
"x","y","color","pen down?"
"1527","0","55","true","1527","35","105","true","1527","63","25","true","1527","2","15","true"
"1528","0","55","true","1528","35","105","true","1528","63","25","true","1528","2","15","true"
"1529","0","55","true","1529","35","105","true","1529","63","25","true","1529","2","15","true"
"1530","0","55","true","1530","35","105","true","1530","63","25","true","1530","2","15","true"
"1531","0","55","true","1531","35","105","true","1531","63","25","true","1531","2","15","true"
"1532","0","55","true","1532","35","105","true","1532","64","25","true","1532","1","15","true"
"1533","0","55","true","1533","35","105","true","1533","64","25","true","1533","1","15","true"
"1534","0","55","true","1534","35","105","true","1534","64","25","true","1534","1","15","true"
"1535","0","55","true","1535","35","105","true","1535","64","25","true","1535","1","15","true"
"1536","0","55","true","1536","35","105","true","1536","64","25","true","1536","1","15","true"
"1537","0","55","true","1537","35","105","true","1537","64","25","true","1537","1","15","true"
"1538","0","55","true","1538","35","105","true","1538","64","25","true","1538","1","15","true"
"1539","0","55","true","1539","35","105","true","1539","64","25","true","1539","1","15","true"
"1540","0","55","true","1540","35","105","true","1540","64","25","true","1540","1","15","true"
"1541","0","55","true","1541","35","105","true","1541","64","25","true","1541","1","15","true"
"1542","0","55","true","1542","35","105","true","1542","64","25","true","1542","1","15","true"
"1543","0","55","true","1543","35","105","true","1543","64","25","true","1543","1","15","true"
"1544","0","55","true","1544","35","105","true","1544","64","25","true","1544","1","15","true"
"1545","0","55","true","1545","35","105","true","1545","64","25","true","1545","1","15","true"
"1546","0","55","true","1546","34","105","true","1546","65","25","true","1546","1","15","true"
"1547","0","55","true","1547","34","105","true","1547","65","25","true","1547","1","15","true"
"1548","0","55","true","1548","34","105","true","1548","65","25","true","1548","1","15","true"
"1549","0","55","true","1549","34","105","true","1549","65","25","true","1549","1","15","true"
"1550","0","55","true","1550","34","105","true","1550","65","25","true","1550","1","15","true"
"1551","0","55","true","1551","34","105","true","1551","65","25","true","1551","1","15","true"
"1552","0","55","true","1552","34","105","true","1552","65","25","true","1552","1","15","true"
"1553","0","55","true","1553","34","105","true","1553","65","25","true","1553","1","15","true"
"1554","0","55","true","1554","34","105","true","1554","65","25","true","1554","1","15","true"
"1555","0","55","true","1555","34","105","true","1555","65","25","true","1555","1","15","true"
"1556","0","55","true","1556","34","105","true","1556","65","25","true","1556","1","15","true"
"1557","0","55","true","1557","34","105","true","1557","65","25","true","1557","1","15","true"
"1558","0","55","true","1558","34","105","true","1558","65","25","true","1558","1","15","true"
"1559","0","55","true","1559","34","105","true","1559","65","25","true","1559","1","15","true"
"1560","0","55","true","1560","34","105","true","1560","65","25","true","1560","1","15","true"
"1561","0","55","true","1561","34","105","true","1561","65","25","true","1561","1","15","true"
"1562","0","55","true","1562","34","105","true","1562","65","25","true","1562","1","15","true"
"1563","0","55","true","1563","34","105","true","1563","65","25","true","1563","1","15","true"
"1564","0","55","true","1564","34","105","true","1564","65","25","true","1564","1","15","true"
"1565","0","55","true","1565","34","105","true","1565","65","25","true","1565","1","15","true"
"1566","0","55","true","1566","34","105","true","1566","65","25","true","1566","1","15","true"
"1567","0","55","true","1567","34","105","true","1567","65","25","true","1567","1","15","true"
"1568","0","55","true","1568","34","105","true","1568","65","25","true","1568","1","15","true"
"1569","0","55","true","1569","34","105","true","1569","65","25","true","1569","1","15","true"
"1570","0","55","true","1570","34","105","true","1570","65","25","true","1570","1","15","true"
"1571","0","55","true","1571","34","105","true","1571","65","25","true","1571","1","15","true"
"1572","0","55","true","1572","34","105","true","1572","65","25","true","1572","1","15","true"
"1573","0","55","true","1573","34","105","true","1573","65","25","true","1573","1","15","true"
"1574","0","55","true","1574","34","105","true","1574","65","25","true","1574","1","15","true"
"1575","0","55","true","1575","34","105","true","1575","65","25","true","1575","1","15","true"
"1576","0","55","true","1576","34","105","true","1576","65","25","true","1576","1","15","true"
"1577","0","55","true","1577","34","105","true","1577","65","25","true","1577","1","15","true"
"1578","0","55","true","1578","34","105","true","1578","65","25","true","1578","1","15","true"
"1579","0","55","true","1579","34","105","true","1579","65","25","true","1579","1","15","true"
"1580","0","55","true","1580","33","105","true","1580","66","25","true","1580","1","15","true"
"1581","0","55","true","1581","33","105","true","1581","66","25","true","1581","1","15","true"
"1582","0","55","true","1582","33","105","true","1582","66","25","true","1582","1","15","true"
"1583","0","55","true","1583","33","105","true","1583","66","25","true","1583","1","15","true"
"1584","0","55","true","1584","33","105","true","1584","66","25","true","1584","1","15","true"
"1585","0","55","true","1585","33","105","true","1585","66","25","true","1585","1","15","true"
"1586","0","55","true","1586","33","105","true","1586","66","25","true","1586","1","15","true"
"1587","0","55","true","1587","33","105","true","1587","66","25","true","1587","1","15","true"
"1588","0","55","true","1588","33","105","true","1588","66","25","true","1588","1","15","true"
"1589","0","55","true","1589","33","105","true","1589","66","25","true","1589","1","15","true"
"1590","0","55","true","1590","33","105","true","1590","67","25","true","1590","0","15","true"
"1591","0","55","true","1591","33","105","true","1591","67","25","true","1591","0","15","true"
"1592","0","55","true","1592","33","105","true","1592","67","25","true","1592","0","15","true"
"1593","0","55","true","1593","33","105","true","1593","67","25","true","1593","0","15","true"
"1594","0","55","true","1594","33","105","true","1594","67","25","true","1594","0","15","true"
"1595","0","55","true","1595","33","105","true","1595","67","25","true","1595","0","15","true"
"1596","0","55","true","1596","33","105","true","1596","67","25","true","1596","0","15","true"
"1597","0","55","true","1597","33","105","true","1597","67","25","true","1597","0","15","true"
"1598","0","55","true","1598","33","105","true","1598","67","25","true","1598","0","15","true"
"1599","0","55","true","1599","33","105","true","1599","67","25","true","1599","0","15","true"
"1600","0","55","true","1600","33","105","true","1600","67","25","true","1600","0","15","true"
"1601","0","55","true","1601","33","105","true","1601","67","25","true","1601","0","15","true"
"1602","0","55","true","1602","33","105","true","1602","67","25","true","1602","0","15","true"
"1603","0","55","true","1603","33","105","true","1603","67","25","true","1603","0","15","true"
"1604","0","55","true","1604","33","105","true","1604","67","25","true","1604","0","15","true"
"1605","0","55","true","1605","33","105","true","1605","67","25","true","1605","0","15","true"
"1606","0","55","true","1606","33","105","true","1606","67","25","true","1606","0","15","true"
"1607","0","55","true","1607","33","105","true","1607","67","25","true","1607","0","15","true"
"1608","0","55","true","1608","33","105","true","1608","67","25","true","1608","0","15","true"
"1609","0","55","true","1609","33","105","true","1609","67","25","true","1609","0","15","true"
"1610","0","55","true","1610","33","105","true","1610","67","25","true","1610","0","15","true"
"1611","0","55","true","1611","33","105","true","1611","67","25","true","1611","0","15","true"
"1612","0","55","true","1612","33","105","true","1612","67","25","true","1612","0","15","true"
"1613","0","55","true","1613","33","105","true","1613","67","25","true","1613","0","15","true"
"1614","0","55","true","1614","33","105","true","1614","67","25","true","1614","0","15","true"
"1615","0","55","true","1615","33","105","true","1615","67","25","true","1615","0","15","true"
"1616","0","55","true","1616","33","105","true","1616","67","25","true","1616","0","15","true"
"1617","0","55","true","1617","33","105","true","1617","67","25","true","1617","0","15","true"
"1618","0","55","true","1618","33","105","true","1618","67","25","true","1618","0","15","true"
"1619","0","55","true","1619","33","105","true","1619","67","25","true","1619","0","15","true"
"1620","0","55","true","1620","33","105","true","1620","67","25","true","1620","0","15","true"
"1621","0","55","true","1621","33","105","true","1621","67","25","true","1621","0","15","true"
"1622","0","55","true","1622","33","105","true","1622","67","25","true","1622","0","15","true"
"1623","0","55","true","1623","33","105","true","1623","67","25","true","1623","0","15","true"
"1624","0","55","true","1624","33","105","true","1624","67","25","true","1624","0","15","true"
"1625","0","55","true","1625","33","105","true","1625","67","25","true","1625","0","15","true"
"1626","0","55","true","1626","33","105","true","1626","67","25","true","1626","0","15","true"
"1627","0","55","true","1627","32","105","true","1627","68","25","true","1627","0","15","true"
"1628","0","55","true","1628","32","105","true","1628","68","25","true","1628","0","15","true"
"1629","0","55","true","1629","32","105","true","1629","68","25","true","1629","0","15","true"
"1630","0","55","true","1630","32","105","true","1630","68","25","true","1630","0","15","true"
"1631","0","55","true","1631","32","105","true","1631","68","25","true","1631","0","15","true"
"1632","0","55","true","1632","32","105","true","1632","68","25","true","1632","0","15","true"
"1633","0","55","true","1633","32","105","true","1633","68","25","true","1633","0","15","true"
"1634","0","55","true","1634","32","105","true","1634","68","25","true","1634","0","15","true"
"1635","0","55","true","1635","32","105","true","1635","68","25","true","1635","0","15","true"
"1636","0","55","true","1636","32","105","true","1636","68","25","true","1636","0","15","true"
"1637","0","55","true","1637","32","105","true","1637","68","25","true","1637","0","15","true"
"1638","0","55","true","1638","32","105","true","1638","68","25","true","1638","0","15","true"
