"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 21:46:09:213 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.2","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","84"

"""default"""
"x","y","color","pen down?"
"1098","0","55","true","1098","50","105","true","1098","49","25","true","1098","1","15","true"
"1099","0","55","true","1099","50","105","true","1099","49","25","true","1099","1","15","true"
"1100","0","55","true","1100","50","105","true","1100","49","25","true","1100","1","15","true"
"1101","0","55","true","1101","50","105","true","1101","49","25","true","1101","1","15","true"
"1102","0","55","true","1102","50","105","true","1102","49","25","true","1102","1","15","true"
"1103","0","55","true","1103","50","105","true","1103","49","25","true","1103","1","15","true"
"1104","0","55","true","1104","50","105","true","1104","49","25","true","1104","1","15","true"
"1105","0","55","true","1105","50","105","true","1105","49","25","true","1105","1","15","true"
"1106","0","55","true","1106","50","105","true","1106","49","25","true","1106","1","15","true"
"1107","0","55","true","1107","50","105","true","1107","49","25","true","1107","1","15","true"
"1108","0","55","true","1108","50","105","true","1108","49","25","true","1108","1","15","true"
"1109","0","55","true","1109","50","105","true","1109","49","25","true","1109","1","15","true"
"1110","0","55","true","1110","50","105","true","1110","49","25","true","1110","1","15","true"
"1111","0","55","true","1111","50","105","true","1111","49","25","true","1111","1","15","true"
"1112","0","55","true","1112","50","105","true","1112","49","25","true","1112","1","15","true"
"1113","0","55","true","1113","50","105","true","1113","49","25","true","1113","1","15","true"
"1114","0","55","true","1114","50","105","true","1114","49","25","true","1114","1","15","true"
"1115","0","55","true","1115","50","105","true","1115","49","25","true","1115","1","15","true"
"1116","0","55","true","1116","50","105","true","1116","49","25","true","1116","1","15","true"
"1117","0","55","true","1117","50","105","true","1117","49","25","true","1117","1","15","true"
"1118","0","55","true","1118","50","105","true","1118","49","25","true","1118","1","15","true"
"1119","0","55","true","1119","50","105","true","1119","49","25","true","1119","1","15","true"
"1120","0","55","true","1120","50","105","true","1120","49","25","true","1120","1","15","true"
"1121","0","55","true","1121","50","105","true","1121","49","25","true","1121","1","15","true"
"1122","0","55","true","1122","50","105","true","1122","49","25","true","1122","1","15","true"
"1123","0","55","true","1123","50","105","true","1123","49","25","true","1123","1","15","true"
"1124","0","55","true","1124","50","105","true","1124","49","25","true","1124","1","15","true"
"1125","0","55","true","1125","50","105","true","1125","49","25","true","1125","1","15","true"
"1126","0","55","true","1126","50","105","true","1126","49","25","true","1126","1","15","true"
"1127","0","55","true","1127","50","105","true","1127","49","25","true","1127","1","15","true"
"1128","0","55","true","1128","50","105","true","1128","49","25","true","1128","1","15","true"
"1129","0","55","true","1129","50","105","true","1129","49","25","true","1129","1","15","true"
"1130","0","55","true","1130","50","105","true","1130","49","25","true","1130","1","15","true"
"1131","0","55","true","1131","50","105","true","1131","49","25","true","1131","1","15","true"
"1132","0","55","true","1132","50","105","true","1132","49","25","true","1132","1","15","true"
"1133","0","55","true","1133","50","105","true","1133","49","25","true","1133","1","15","true"
"1134","0","55","true","1134","50","105","true","1134","49","25","true","1134","1","15","true"
"1135","0","55","true","1135","50","105","true","1135","49","25","true","1135","1","15","true"
"1136","0","55","true","1136","50","105","true","1136","50","25","true","1136","0","15","true"
"1137","0","55","true","1137","50","105","true","1137","50","25","true","1137","0","15","true"
"1138","0","55","true","1138","50","105","true","1138","50","25","true","1138","0","15","true"
"1139","0","55","true","1139","50","105","true","1139","50","25","true","1139","0","15","true"
"1140","0","55","true","1140","50","105","true","1140","50","25","true","1140","0","15","true"
"1141","0","55","true","1141","50","105","true","1141","50","25","true","1141","0","15","true"
"1142","0","55","true","1142","50","105","true","1142","50","25","true","1142","0","15","true"
"1143","0","55","true","1143","50","105","true","1143","50","25","true","1143","0","15","true"
"1144","0","55","true","1144","50","105","true","1144","50","25","true","1144","0","15","true"
"1145","0","55","true","1145","50","105","true","1145","50","25","true","1145","0","15","true"
"1146","0","55","true","1146","50","105","true","1146","50","25","true","1146","0","15","true"
"1147","0","55","true","1147","50","105","true","1147","50","25","true","1147","0","15","true"
"1148","0","55","true","1148","50","105","true","1148","50","25","true","1148","0","15","true"
"1149","0","55","true","1149","50","105","true","1149","50","25","true","1149","0","15","true"
"1150","0","55","true","1150","50","105","true","1150","50","25","true","1150","0","15","true"
"1151","0","55","true","1151","50","105","true","1151","50","25","true","1151","0","15","true"
"1152","0","55","true","1152","50","105","true","1152","50","25","true","1152","0","15","true"
"1153","0","55","true","1153","50","105","true","1153","50","25","true","1153","0","15","true"
"1154","0","55","true","1154","50","105","true","1154","50","25","true","1154","0","15","true"
"1155","0","55","true","1155","50","105","true","1155","50","25","true","1155","0","15","true"
"1156","0","55","true","1156","50","105","true","1156","50","25","true","1156","0","15","true"
"1157","0","55","true","1157","50","105","true","1157","50","25","true","1157","0","15","true"
"1158","0","55","true","1158","50","105","true","1158","50","25","true","1158","0","15","true"
"1159","0","55","true","1159","50","105","true","1159","50","25","true","1159","0","15","true"
"1160","0","55","true","1160","50","105","true","1160","50","25","true","1160","0","15","true"
"1161","0","55","true","1161","50","105","true","1161","50","25","true","1161","0","15","true"
"1162","0","55","true","1162","50","105","true","1162","50","25","true","1162","0","15","true"
"1163","0","55","true","1163","50","105","true","1163","50","25","true","1163","0","15","true"
"1164","0","55","true","1164","50","105","true","1164","50","25","true","1164","0","15","true"
"1165","0","55","true","1165","50","105","true","1165","50","25","true","1165","0","15","true"
"1166","0","55","true","1166","50","105","true","1166","50","25","true","1166","0","15","true"
"1167","0","55","true","1167","50","105","true","1167","50","25","true","1167","0","15","true"
"1168","0","55","true","1168","50","105","true","1168","50","25","true","1168","0","15","true"
"1169","0","55","true","1169","50","105","true","1169","50","25","true","1169","0","15","true"
"1170","0","55","true","1170","50","105","true","1170","50","25","true","1170","0","15","true"
"1171","0","55","true","1171","50","105","true","1171","50","25","true","1171","0","15","true"
"1172","0","55","true","1172","50","105","true","1172","50","25","true","1172","0","15","true"
"1173","0","55","true","1173","50","105","true","1173","50","25","true","1173","0","15","true"
"1174","0","55","true","1174","50","105","true","1174","50","25","true","1174","0","15","true"
"1175","0","55","true","1175","50","105","true","1175","50","25","true","1175","0","15","true"
"1176","0","55","true","1176","50","105","true","1176","50","25","true","1176","0","15","true"
"1177","0","55","true","1177","50","105","true","1177","50","25","true","1177","0","15","true"
"1178","0","55","true","1178","50","105","true","1178","50","25","true","1178","0","15","true"
"1179","0","55","true","1179","50","105","true","1179","50","25","true","1179","0","15","true"
"1180","0","55","true","1180","50","105","true","1180","50","25","true","1180","0","15","true"
"1181","0","55","true","1181","50","105","true","1181","50","25","true","1181","0","15","true"
"1182","0","55","true","1182","50","105","true","1182","50","25","true","1182","0","15","true"
"1183","0","55","true","1183","50","105","true","1183","50","25","true","1183","0","15","true"
"1184","0","55","true","1184","50","105","true","1184","50","25","true","1184","0","15","true"
"1185","0","55","true","1185","50","105","true","1185","50","25","true","1185","0","15","true"
"1186","0","55","true","1186","50","105","true","1186","50","25","true","1186","0","15","true"
"1187","0","55","true","1187","50","105","true","1187","50","25","true","1187","0","15","true"
"1188","0","55","true","1188","50","105","true","1188","50","25","true","1188","0","15","true"
"1189","0","55","true","1189","50","105","true","1189","50","25","true","1189","0","15","true"
"1190","0","55","true","1190","50","105","true","1190","50","25","true","1190","0","15","true"
