"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:26:03:122 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","0.8","2","true","1","true","1","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","31"

"""default"""
"x","y","color","pen down?"
"2623","0","55","true","2623","44","105","true","2623","56","25","true","2623","0","15","true"
"2624","0","55","true","2624","44","105","true","2624","56","25","true","2624","0","15","true"
"2625","0","55","true","2625","44","105","true","2625","56","25","true","2625","0","15","true"
"2626","0","55","true","2626","44","105","true","2626","56","25","true","2626","0","15","true"
"2627","0","55","true","2627","44","105","true","2627","56","25","true","2627","0","15","true"
"2628","0","55","true","2628","44","105","true","2628","56","25","true","2628","0","15","true"
"2629","0","55","true","2629","44","105","true","2629","56","25","true","2629","0","15","true"
"2630","0","55","true","2630","44","105","true","2630","56","25","true","2630","0","15","true"
"2631","0","55","true","2631","44","105","true","2631","56","25","true","2631","0","15","true"
"2632","0","55","true","2632","44","105","true","2632","56","25","true","2632","0","15","true"
"2633","0","55","true","2633","44","105","true","2633","56","25","true","2633","0","15","true"
"2634","0","55","true","2634","44","105","true","2634","56","25","true","2634","0","15","true"
"2635","0","55","true","2635","44","105","true","2635","56","25","true","2635","0","15","true"
"2636","0","55","true","2636","44","105","true","2636","56","25","true","2636","0","15","true"
"2637","0","55","true","2637","44","105","true","2637","56","25","true","2637","0","15","true"
"2638","0","55","true","2638","44","105","true","2638","56","25","true","2638","0","15","true"
"2639","0","55","true","2639","44","105","true","2639","56","25","true","2639","0","15","true"
"2640","0","55","true","2640","44","105","true","2640","56","25","true","2640","0","15","true"
"2641","0","55","true","2641","44","105","true","2641","56","25","true","2641","0","15","true"
"2642","0","55","true","2642","44","105","true","2642","56","25","true","2642","0","15","true"
"2643","0","55","true","2643","44","105","true","2643","56","25","true","2643","0","15","true"
"2644","0","55","true","2644","44","105","true","2644","56","25","true","2644","0","15","true"
"2645","0","55","true","2645","44","105","true","2645","56","25","true","2645","0","15","true"
"2646","0","55","true","2646","44","105","true","2646","56","25","true","2646","0","15","true"
"2647","0","55","true","2647","44","105","true","2647","56","25","true","2647","0","15","true"
"2648","0","55","true","2648","44","105","true","2648","56","25","true","2648","0","15","true"
"2649","0","55","true","2649","44","105","true","2649","56","25","true","2649","0","15","true"
"2650","0","55","true","2650","44","105","true","2650","56","25","true","2650","0","15","true"
"2651","0","55","true","2651","44","105","true","2651","56","25","true","2651","0","15","true"
"2652","0","55","true","2652","44","105","true","2652","56","25","true","2652","0","15","true"
"2653","0","55","true","2653","44","105","true","2653","56","25","true","2653","0","15","true"
"2654","0","55","true","2654","44","105","true","2654","56","25","true","2654","0","15","true"
"2655","0","55","true","2655","44","105","true","2655","56","25","true","2655","0","15","true"
"2656","0","55","true","2656","44","105","true","2656","56","25","true","2656","0","15","true"
"2657","0","55","true","2657","44","105","true","2657","56","25","true","2657","0","15","true"
"2658","0","55","true","2658","44","105","true","2658","56","25","true","2658","0","15","true"
"2659","0","55","true","2659","44","105","true","2659","56","25","true","2659","0","15","true"
"2660","0","55","true","2660","44","105","true","2660","56","25","true","2660","0","15","true"
"2661","0","55","true","2661","44","105","true","2661","56","25","true","2661","0","15","true"
"2662","0","55","true","2662","44","105","true","2662","56","25","true","2662","0","15","true"
"2663","0","55","true","2663","44","105","true","2663","56","25","true","2663","0","15","true"
"2664","0","55","true","2664","44","105","true","2664","56","25","true","2664","0","15","true"
"2665","0","55","true","2665","44","105","true","2665","56","25","true","2665","0","15","true"
"2666","0","55","true","2666","44","105","true","2666","56","25","true","2666","0","15","true"
"2667","0","55","true","2667","44","105","true","2667","56","25","true","2667","0","15","true"
"2668","0","55","true","2668","44","105","true","2668","56","25","true","2668","0","15","true"
"2669","0","55","true","2669","44","105","true","2669","56","25","true","2669","0","15","true"
"2670","0","55","true","2670","44","105","true","2670","56","25","true","2670","0","15","true"
"2671","0","55","true","2671","44","105","true","2671","56","25","true","2671","0","15","true"
"2672","0","55","true","2672","44","105","true","2672","56","25","true","2672","0","15","true"
"2673","0","55","true","2673","44","105","true","2673","56","25","true","2673","0","15","true"
"2674","0","55","true","2674","44","105","true","2674","56","25","true","2674","0","15","true"
"2675","0","55","true","2675","44","105","true","2675","56","25","true","2675","0","15","true"
"2676","0","55","true","2676","44","105","true","2676","56","25","true","2676","0","15","true"
"2677","0","55","true","2677","44","105","true","2677","56","25","true","2677","0","15","true"
"2678","0","55","true","2678","44","105","true","2678","56","25","true","2678","0","15","true"
"2679","0","55","true","2679","44","105","true","2679","56","25","true","2679","0","15","true"
"2680","0","55","true","2680","44","105","true","2680","56","25","true","2680","0","15","true"
"2681","0","55","true","2681","44","105","true","2681","56","25","true","2681","0","15","true"
"2682","0","55","true","2682","44","105","true","2682","56","25","true","2682","0","15","true"
"2683","0","55","true","2683","44","105","true","2683","56","25","true","2683","0","15","true"
"2684","0","55","true","2684","44","105","true","2684","56","25","true","2684","0","15","true"
"2685","0","55","true","2685","44","105","true","2685","56","25","true","2685","0","15","true"
"2686","0","55","true","2686","44","105","true","2686","56","25","true","2686","0","15","true"
"2687","0","55","true","2687","44","105","true","2687","56","25","true","2687","0","15","true"
"2688","0","55","true","2688","44","105","true","2688","56","25","true","2688","0","15","true"
"2689","0","55","true","2689","44","105","true","2689","56","25","true","2689","0","15","true"
"2690","0","55","true","2690","44","105","true","2690","56","25","true","2690","0","15","true"
"2691","0","55","true","2691","44","105","true","2691","56","25","true","2691","0","15","true"
"2692","0","55","true","2692","44","105","true","2692","56","25","true","2692","0","15","true"
"2693","0","55","true","2693","44","105","true","2693","56","25","true","2693","0","15","true"
"2694","0","55","true","2694","44","105","true","2694","56","25","true","2694","0","15","true"
"2695","0","55","true","2695","44","105","true","2695","56","25","true","2695","0","15","true"
"2696","0","55","true","2696","44","105","true","2696","56","25","true","2696","0","15","true"
"2697","0","55","true","2697","44","105","true","2697","56","25","true","2697","0","15","true"
"2698","0","55","true","2698","44","105","true","2698","56","25","true","2698","0","15","true"
"2699","0","55","true","2699","44","105","true","2699","56","25","true","2699","0","15","true"
"2700","0","55","true","2700","44","105","true","2700","56","25","true","2700","0","15","true"
"2701","0","55","true","2701","44","105","true","2701","56","25","true","2701","0","15","true"
"2702","0","55","true","2702","44","105","true","2702","56","25","true","2702","0","15","true"
"2703","0","55","true","2703","44","105","true","2703","56","25","true","2703","0","15","true"
"2704","0","55","true","2704","44","105","true","2704","56","25","true","2704","0","15","true"
"2705","0","55","true","2705","44","105","true","2705","56","25","true","2705","0","15","true"
"2706","0","55","true","2706","44","105","true","2706","56","25","true","2706","0","15","true"
"2707","0","55","true","2707","44","105","true","2707","56","25","true","2707","0","15","true"
"2708","0","55","true","2708","44","105","true","2708","56","25","true","2708","0","15","true"
"2709","0","55","true","2709","44","105","true","2709","56","25","true","2709","0","15","true"
"2710","0","55","true","2710","44","105","true","2710","56","25","true","2710","0","15","true"
"2711","0","55","true","2711","44","105","true","2711","56","25","true","2711","0","15","true"
"2712","0","55","true","2712","44","105","true","2712","56","25","true","2712","0","15","true"
"2713","0","55","true","2713","44","105","true","2713","56","25","true","2713","0","15","true"
"2714","0","55","true","2714","44","105","true","2714","56","25","true","2714","0","15","true"
"2715","0","55","true","2715","44","105","true","2715","56","25","true","2715","0","15","true"
"2716","0","55","true","2716","44","105","true","2716","56","25","true","2716","0","15","true"
"2717","0","55","true","2717","44","105","true","2717","56","25","true","2717","0","15","true"
"2718","0","55","true","2718","44","105","true","2718","56","25","true","2718","0","15","true"
"2719","0","55","true","2719","44","105","true","2719","56","25","true","2719","0","15","true"
"2720","0","55","true","2720","44","105","true","2720","56","25","true","2720","0","15","true"
"2721","0","55","true","2721","44","105","true","2721","56","25","true","2721","0","15","true"
"2722","0","55","true","2722","44","105","true","2722","56","25","true","2722","0","15","true"
"2723","0","55","true","2723","44","105","true","2723","56","25","true","2723","0","15","true"
"2724","0","55","true","2724","44","105","true","2724","56","25","true","2724","0","15","true"
"2725","0","55","true","2725","44","105","true","2725","56","25","true","2725","0","15","true"
"2726","0","55","true","2726","44","105","true","2726","56","25","true","2726","0","15","true"
"2727","0","55","true","2727","44","105","true","2727","56","25","true","2727","0","15","true"
"2728","0","55","true","2728","44","105","true","2728","56","25","true","2728","0","15","true"
"2729","0","55","true","2729","44","105","true","2729","56","25","true","2729","0","15","true"
"2730","0","55","true","2730","44","105","true","2730","56","25","true","2730","0","15","true"
"2731","0","55","true","2731","44","105","true","2731","56","25","true","2731","0","15","true"
"2732","0","55","true","2732","44","105","true","2732","56","25","true","2732","0","15","true"
"2733","0","55","true","2733","44","105","true","2733","56","25","true","2733","0","15","true"
"2734","0","55","true","2734","44","105","true","2734","56","25","true","2734","0","15","true"
