"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/28/2017 23:44:27:985 +0800"

"MODEL SETTINGS"
"government-credibility","media-numbers","numbers-of-intervation","people-network?","resource-utilization-rate","links-with-others","network-communication-frequency","groups","terror-range","level-of-intervation","media-frequency","intervation-delay","initial-residual-fear","intervention-ability-to-media","media-information-authenticity","residual-decay-rate","media?","guidance-effort","show-residual-fear?","media-public-influence","people-population","terror-severity","show-fear-index?"
"1","10","0","true","1","2","20","5","5","0","2","20","100","1","1","2","true","1","true","0.9","100","100","true"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"928","0","55","true","928","73","105","true","928","27","25","true","928","0","15","true"
"929","0","55","true","929","73","105","true","929","27","25","true","929","0","15","true"
"930","0","55","true","930","73","105","true","930","27","25","true","930","0","15","true"
"931","0","55","true","931","73","105","true","931","27","25","true","931","0","15","true"
"932","0","55","true","932","73","105","true","932","27","25","true","932","0","15","true"
"933","0","55","true","933","73","105","true","933","27","25","true","933","0","15","true"
"934","0","55","true","934","73","105","true","934","27","25","true","934","0","15","true"
"935","0","55","true","935","73","105","true","935","27","25","true","935","0","15","true"
"936","0","55","true","936","73","105","true","936","27","25","true","936","0","15","true"
"937","0","55","true","937","73","105","true","937","27","25","true","937","0","15","true"
"938","0","55","true","938","73","105","true","938","27","25","true","938","0","15","true"
"939","0","55","true","939","73","105","true","939","27","25","true","939","0","15","true"
"940","0","55","true","940","73","105","true","940","27","25","true","940","0","15","true"
"941","0","55","true","941","73","105","true","941","27","25","true","941","0","15","true"
"942","0","55","true","942","73","105","true","942","27","25","true","942","0","15","true"
"943","0","55","true","943","73","105","true","943","27","25","true","943","0","15","true"
"944","0","55","true","944","73","105","true","944","27","25","true","944","0","15","true"
"945","0","55","true","945","73","105","true","945","27","25","true","945","0","15","true"
"946","0","55","true","946","73","105","true","946","27","25","true","946","0","15","true"
"947","0","55","true","947","73","105","true","947","27","25","true","947","0","15","true"
"948","0","55","true","948","73","105","true","948","27","25","true","948","0","15","true"
"949","0","55","true","949","73","105","true","949","27","25","true","949","0","15","true"
"950","0","55","true","950","73","105","true","950","27","25","true","950","0","15","true"
"951","0","55","true","951","73","105","true","951","27","25","true","951","0","15","true"
"952","0","55","true","952","73","105","true","952","27","25","true","952","0","15","true"
"953","0","55","true","953","73","105","true","953","27","25","true","953","0","15","true"
"954","0","55","true","954","73","105","true","954","27","25","true","954","0","15","true"
"955","0","55","true","955","73","105","true","955","27","25","true","955","0","15","true"
"956","0","55","true","956","73","105","true","956","27","25","true","956","0","15","true"
"957","0","55","true","957","73","105","true","957","27","25","true","957","0","15","true"
"958","0","55","true","958","73","105","true","958","27","25","true","958","0","15","true"
"959","0","55","true","959","73","105","true","959","27","25","true","959","0","15","true"
"960","0","55","true","960","73","105","true","960","27","25","true","960","0","15","true"
"961","0","55","true","961","73","105","true","961","27","25","true","961","0","15","true"
"962","0","55","true","962","73","105","true","962","27","25","true","962","0","15","true"
"963","0","55","true","963","73","105","true","963","27","25","true","963","0","15","true"
"964","0","55","true","964","73","105","true","964","27","25","true","964","0","15","true"
"965","0","55","true","965","73","105","true","965","27","25","true","965","0","15","true"
"966","0","55","true","966","73","105","true","966","27","25","true","966","0","15","true"
"967","0","55","true","967","73","105","true","967","27","25","true","967","0","15","true"
"968","0","55","true","968","73","105","true","968","27","25","true","968","0","15","true"
"969","0","55","true","969","73","105","true","969","27","25","true","969","0","15","true"
"970","0","55","true","970","73","105","true","970","27","25","true","970","0","15","true"
"971","0","55","true","971","73","105","true","971","27","25","true","971","0","15","true"
"972","0","55","true","972","73","105","true","972","27","25","true","972","0","15","true"
"973","0","55","true","973","73","105","true","973","27","25","true","973","0","15","true"
"974","0","55","true","974","73","105","true","974","27","25","true","974","0","15","true"
"975","0","55","true","975","73","105","true","975","27","25","true","975","0","15","true"
"976","0","55","true","976","73","105","true","976","27","25","true","976","0","15","true"
"977","0","55","true","977","73","105","true","977","27","25","true","977","0","15","true"
"978","0","55","true","978","73","105","true","978","27","25","true","978","0","15","true"
"979","0","55","true","979","73","105","true","979","27","25","true","979","0","15","true"
"980","0","55","true","980","73","105","true","980","27","25","true","980","0","15","true"
"981","0","55","true","981","73","105","true","981","27","25","true","981","0","15","true"
"982","0","55","true","982","73","105","true","982","27","25","true","982","0","15","true"
"983","0","55","true","983","73","105","true","983","27","25","true","983","0","15","true"
"984","0","55","true","984","73","105","true","984","27","25","true","984","0","15","true"
"985","0","55","true","985","73","105","true","985","27","25","true","985","0","15","true"
"986","0","55","true","986","73","105","true","986","27","25","true","986","0","15","true"
"987","0","55","true","987","73","105","true","987","27","25","true","987","0","15","true"
"988","0","55","true","988","73","105","true","988","27","25","true","988","0","15","true"
"989","0","55","true","989","73","105","true","989","27","25","true","989","0","15","true"
"990","0","55","true","990","73","105","true","990","27","25","true","990","0","15","true"
"991","0","55","true","991","73","105","true","991","27","25","true","991","0","15","true"
"992","0","55","true","992","73","105","true","992","27","25","true","992","0","15","true"
"993","0","55","true","993","73","105","true","993","27","25","true","993","0","15","true"
"994","0","55","true","994","73","105","true","994","27","25","true","994","0","15","true"
"995","0","55","true","995","73","105","true","995","27","25","true","995","0","15","true"
"996","0","55","true","996","73","105","true","996","27","25","true","996","0","15","true"
"997","0","55","true","997","73","105","true","997","27","25","true","997","0","15","true"
"998","0","55","true","998","73","105","true","998","27","25","true","998","0","15","true"
"999","0","55","true","999","73","105","true","999","27","25","true","999","0","15","true"
"1000","0","55","true","1000","73","105","true","1000","27","25","true","1000","0","15","true"
"1001","0","55","true","1001","73","105","true","1001","27","25","true","1001","0","15","true"
"1002","0","55","true","1002","73","105","true","1002","27","25","true","1002","0","15","true"
"1003","0","55","true","1003","73","105","true","1003","27","25","true","1003","0","15","true"
"1004","0","55","true","1004","73","105","true","1004","27","25","true","1004","0","15","true"
"1005","0","55","true","1005","73","105","true","1005","27","25","true","1005","0","15","true"
"1006","0","55","true","1006","73","105","true","1006","27","25","true","1006","0","15","true"
"1007","0","55","true","1007","73","105","true","1007","27","25","true","1007","0","15","true"
"1008","0","55","true","1008","73","105","true","1008","27","25","true","1008","0","15","true"
"1009","0","55","true","1009","73","105","true","1009","27","25","true","1009","0","15","true"
"1010","0","55","true","1010","73","105","true","1010","27","25","true","1010","0","15","true"
"1011","0","55","true","1011","73","105","true","1011","27","25","true","1011","0","15","true"
"1012","0","55","true","1012","73","105","true","1012","27","25","true","1012","0","15","true"
"1013","0","55","true","1013","73","105","true","1013","27","25","true","1013","0","15","true"
"1014","0","55","true","1014","73","105","true","1014","27","25","true","1014","0","15","true"
"1015","0","55","true","1015","73","105","true","1015","27","25","true","1015","0","15","true"
"1016","0","55","true","1016","73","105","true","1016","27","25","true","1016","0","15","true"
"1017","0","55","true","1017","73","105","true","1017","27","25","true","1017","0","15","true"
