"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"12/01/2017 23:19:50:354 +0800"

"MODEL SETTINGS"
"intervation-delay","media?","media-information-authenticity","residual-decay-rate","media-frequency","media-numbers","government-credibility","media-public-influence","guidance-effort","terror-range","intervention-ability-to-media","show-residual-fear?","terror-severity","level-of-intervation","links-with-others","network-communication-frequency","people-network?","people-population","initial-residual-fear","numbers-of-intervation","groups","show-fear-index?","resource-utilization-rate"
"20","true","1","2","2","10","1","1","0","5","0","true","100","0.5","2","20","true","99","100","1","5","false","0.5"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","76"

"""default"""
"x","y","color","pen down?"
"2976","0","55","true","2976","1","105","true","2976","59","25","true","2976","39","15","true"
"2977","0","55","true","2977","1","105","true","2977","58","25","true","2977","40","15","true"
"2978","0","55","true","2978","1","105","true","2978","58","25","true","2978","40","15","true"
"2979","0","55","true","2979","1","105","true","2979","56","25","true","2979","42","15","true"
"2980","0","55","true","2980","1","105","true","2980","56","25","true","2980","42","15","true"
"2981","0","55","true","2981","1","105","true","2981","52","25","true","2981","46","15","true"
"2982","0","55","true","2982","1","105","true","2982","52","25","true","2982","46","15","true"
"2983","0","55","true","2983","1","105","true","2983","52","25","true","2983","46","15","true"
"2984","0","55","true","2984","1","105","true","2984","54","25","true","2984","44","15","true"
"2985","0","55","true","2985","1","105","true","2985","53","25","true","2985","45","15","true"
"2986","0","55","true","2986","0","105","true","2986","54","25","true","2986","45","15","true"
"2987","0","55","true","2987","1","105","true","2987","53","25","true","2987","45","15","true"
"2988","0","55","true","2988","0","105","true","2988","54","25","true","2988","45","15","true"
"2989","0","55","true","2989","0","105","true","2989","52","25","true","2989","47","15","true"
"2990","0","55","true","2990","0","105","true","2990","53","25","true","2990","46","15","true"
"2991","0","55","true","2991","0","105","true","2991","54","25","true","2991","45","15","true"
"2992","0","55","true","2992","0","105","true","2992","54","25","true","2992","45","15","true"
"2993","0","55","true","2993","0","105","true","2993","53","25","true","2993","46","15","true"
"2994","0","55","true","2994","0","105","true","2994","52","25","true","2994","47","15","true"
"2995","0","55","true","2995","0","105","true","2995","51","25","true","2995","48","15","true"
"2996","0","55","true","2996","0","105","true","2996","52","25","true","2996","47","15","true"
"2997","0","55","true","2997","0","105","true","2997","53","25","true","2997","46","15","true"
"2998","0","55","true","2998","0","105","true","2998","53","25","true","2998","46","15","true"
"2999","0","55","true","2999","0","105","true","2999","52","25","true","2999","47","15","true"
"3000","0","55","true","3000","0","105","true","3000","52","25","true","3000","47","15","true"
"3001","0","55","true","3001","0","105","true","3001","44","25","true","3001","55","15","true"
"3002","0","55","true","3002","0","105","true","3002","44","25","true","3002","55","15","true"
"3003","0","55","true","3003","0","105","true","3003","45","25","true","3003","54","15","true"
"3004","0","55","true","3004","0","105","true","3004","46","25","true","3004","53","15","true"
"3005","0","55","true","3005","0","105","true","3005","46","25","true","3005","53","15","true"
"3006","0","55","true","3006","0","105","true","3006","46","25","true","3006","53","15","true"
"3007","0","55","true","3007","0","105","true","3007","46","25","true","3007","53","15","true"
"3008","0","55","true","3008","0","105","true","3008","46","25","true","3008","53","15","true"
"3009","0","55","true","3009","0","105","true","3009","45","25","true","3009","54","15","true"
"3010","0","55","true","3010","0","105","true","3010","47","25","true","3010","52","15","true"
"3011","0","55","true","3011","0","105","true","3011","49","25","true","3011","50","15","true"
"3012","0","55","true","3012","0","105","true","3012","48","25","true","3012","51","15","true"
"3013","0","55","true","3013","0","105","true","3013","48","25","true","3013","51","15","true"
"3014","0","55","true","3014","0","105","true","3014","49","25","true","3014","50","15","true"
"3015","0","55","true","3015","0","105","true","3015","48","25","true","3015","51","15","true"
"3016","0","55","true","3016","1","105","true","3016","46","25","true","3016","52","15","true"
"3017","0","55","true","3017","1","105","true","3017","45","25","true","3017","53","15","true"
"3018","0","55","true","3018","1","105","true","3018","45","25","true","3018","53","15","true"
"3019","0","55","true","3019","1","105","true","3019","43","25","true","3019","55","15","true"
"3020","0","55","true","3020","1","105","true","3020","44","25","true","3020","54","15","true"
"3021","0","55","true","3021","1","105","true","3021","43","25","true","3021","55","15","true"
"3022","0","55","true","3022","1","105","true","3022","42","25","true","3022","56","15","true"
"3023","0","55","true","3023","1","105","true","3023","41","25","true","3023","57","15","true"
"3024","0","55","true","3024","1","105","true","3024","42","25","true","3024","56","15","true"
"3025","0","55","true","3025","1","105","true","3025","42","25","true","3025","56","15","true"
"3026","0","55","true","3026","1","105","true","3026","41","25","true","3026","57","15","true"
"3027","0","55","true","3027","1","105","true","3027","41","25","true","3027","57","15","true"
"3028","0","55","true","3028","1","105","true","3028","41","25","true","3028","57","15","true"
"3029","0","55","true","3029","1","105","true","3029","40","25","true","3029","58","15","true"
"3030","0","55","true","3030","1","105","true","3030","41","25","true","3030","57","15","true"
"3031","0","55","true","3031","1","105","true","3031","41","25","true","3031","57","15","true"
"3032","0","55","true","3032","1","105","true","3032","41","25","true","3032","57","15","true"
"3033","0","55","true","3033","1","105","true","3033","40","25","true","3033","58","15","true"
"3034","0","55","true","3034","1","105","true","3034","41","25","true","3034","57","15","true"
"3035","0","55","true","3035","1","105","true","3035","39","25","true","3035","59","15","true"
"3036","0","55","true","3036","1","105","true","3036","39","25","true","3036","59","15","true"
"3037","0","55","true","3037","1","105","true","3037","39","25","true","3037","59","15","true"
"3038","0","55","true","3038","1","105","true","3038","40","25","true","3038","58","15","true"
"3039","0","55","true","3039","1","105","true","3039","41","25","true","3039","57","15","true"
"3040","0","55","true","3040","1","105","true","3040","41","25","true","3040","57","15","true"
"3041","0","55","true","3041","1","105","true","3041","41","25","true","3041","57","15","true"
"3042","0","55","true","3042","1","105","true","3042","41","25","true","3042","57","15","true"
"3043","0","55","true","3043","1","105","true","3043","41","25","true","3043","57","15","true"
"3044","0","55","true","3044","1","105","true","3044","41","25","true","3044","57","15","true"
"3045","0","55","true","3045","1","105","true","3045","41","25","true","3045","57","15","true"
"3046","0","55","true","3046","1","105","true","3046","41","25","true","3046","57","15","true"
"3047","0","55","true","3047","1","105","true","3047","42","25","true","3047","56","15","true"
"3048","0","55","true","3048","1","105","true","3048","41","25","true","3048","57","15","true"
"3049","0","55","true","3049","1","105","true","3049","41","25","true","3049","57","15","true"
"3050","0","55","true","3050","1","105","true","3050","41","25","true","3050","57","15","true"
"3051","0","55","true","3051","1","105","true","3051","41","25","true","3051","57","15","true"
"3052","0","55","true","3052","1","105","true","3052","40","25","true","3052","58","15","true"
"3053","0","55","true","3053","1","105","true","3053","41","25","true","3053","57","15","true"
"3054","0","55","true","3054","1","105","true","3054","42","25","true","3054","56","15","true"
"3055","0","55","true","3055","1","105","true","3055","44","25","true","3055","54","15","true"
"3056","0","55","true","3056","0","105","true","3056","43","25","true","3056","56","15","true"
"3057","0","55","true","3057","0","105","true","3057","42","25","true","3057","57","15","true"
"3058","0","55","true","3058","0","105","true","3058","42","25","true","3058","57","15","true"
"3059","0","55","true","3059","0","105","true","3059","42","25","true","3059","57","15","true"
"3060","0","55","true","3060","0","105","true","3060","43","25","true","3060","56","15","true"
"3061","0","55","true","3061","0","105","true","3061","41","25","true","3061","58","15","true"
"3062","0","55","true","3062","0","105","true","3062","41","25","true","3062","58","15","true"
"3063","0","55","true","3063","0","105","true","3063","41","25","true","3063","58","15","true"
"3064","0","55","true","3064","0","105","true","3064","41","25","true","3064","58","15","true"
"3065","0","55","true","3065","0","105","true","3065","40","25","true","3065","59","15","true"
"3066","0","55","true","3066","0","105","true","3066","40","25","true","3066","59","15","true"
"3067","0","55","true","3067","0","105","true","3067","40","25","true","3067","59","15","true"
"3068","0","55","true","3068","0","105","true","3068","40","25","true","3068","59","15","true"
"3069","0","55","true","3069","0","105","true","3069","41","25","true","3069","58","15","true"
"3070","0","55","true","3070","0","105","true","3070","39","25","true","3070","60","15","true"
"3071","0","55","true","3071","0","105","true","3071","39","25","true","3071","60","15","true"
"3072","0","55","true","3072","0","105","true","3072","39","25","true","3072","60","15","true"
"3073","0","55","true","3073","0","105","true","3073","37","25","true","3073","62","15","true"
"3074","0","55","true","3074","0","105","true","3074","39","25","true","3074","60","15","true"
"3075","0","55","true","3075","0","105","true","3075","37","25","true","3075","62","15","true"
"3076","0","55","true","3076","0","105","true","3076","38","25","true","3076","61","15","true"
"3077","0","55","true","3077","0","105","true","3077","39","25","true","3077","60","15","true"
"3078","0","55","true","3078","0","105","true","3078","40","25","true","3078","59","15","true"
"3079","0","55","true","3079","0","105","true","3079","39","25","true","3079","60","15","true"
"3080","0","55","true","3080","0","105","true","3080","37","25","true","3080","62","15","true"
"3081","0","55","true","3081","0","105","true","3081","37","25","true","3081","62","15","true"
"3082","0","55","true","3082","0","105","true","3082","36","25","true","3082","63","15","true"
"3083","0","55","true","3083","0","105","true","3083","36","25","true","3083","63","15","true"
"3084","0","55","true","3084","0","105","true","3084","35","25","true","3084","64","15","true"
"3085","0","55","true","3085","0","105","true","3085","37","25","true","3085","62","15","true"
"3086","0","55","true","3086","0","105","true","3086","37","25","true","3086","62","15","true"
"3087","0","55","true","3087","0","105","true","3087","38","25","true","3087","61","15","true"
"3088","0","55","true","3088","0","105","true","3088","38","25","true","3088","61","15","true"
"3089","0","55","true","3089","0","105","true","3089","40","25","true","3089","59","15","true"
"3090","0","55","true","3090","0","105","true","3090","43","25","true","3090","56","15","true"
"3091","0","55","true","3091","0","105","true","3091","44","25","true","3091","55","15","true"
"3092","0","55","true","3092","0","105","true","3092","43","25","true","3092","56","15","true"
