"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:50:31:474 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.9","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","1"

"""default"""
"x","y","color","pen down?"
"1975","0","55","true","1975","26","105","true","1975","74","25","true","1975","0","15","true"
"1976","0","55","true","1976","26","105","true","1976","74","25","true","1976","0","15","true"
"1977","0","55","true","1977","26","105","true","1977","74","25","true","1977","0","15","true"
"1978","0","55","true","1978","26","105","true","1978","74","25","true","1978","0","15","true"
"1979","0","55","true","1979","26","105","true","1979","74","25","true","1979","0","15","true"
"1980","0","55","true","1980","26","105","true","1980","74","25","true","1980","0","15","true"
"1981","0","55","true","1981","26","105","true","1981","74","25","true","1981","0","15","true"
"1982","0","55","true","1982","26","105","true","1982","74","25","true","1982","0","15","true"
"1983","0","55","true","1983","26","105","true","1983","74","25","true","1983","0","15","true"
"1984","0","55","true","1984","26","105","true","1984","74","25","true","1984","0","15","true"
"1985","0","55","true","1985","26","105","true","1985","74","25","true","1985","0","15","true"
"1986","0","55","true","1986","26","105","true","1986","74","25","true","1986","0","15","true"
"1987","0","55","true","1987","26","105","true","1987","74","25","true","1987","0","15","true"
"1988","0","55","true","1988","26","105","true","1988","74","25","true","1988","0","15","true"
"1989","0","55","true","1989","26","105","true","1989","74","25","true","1989","0","15","true"
"1990","0","55","true","1990","26","105","true","1990","74","25","true","1990","0","15","true"
"1991","0","55","true","1991","26","105","true","1991","74","25","true","1991","0","15","true"
"1992","0","55","true","1992","26","105","true","1992","74","25","true","1992","0","15","true"
"1993","0","55","true","1993","26","105","true","1993","74","25","true","1993","0","15","true"
"1994","0","55","true","1994","26","105","true","1994","74","25","true","1994","0","15","true"
"1995","0","55","true","1995","26","105","true","1995","74","25","true","1995","0","15","true"
"1996","0","55","true","1996","26","105","true","1996","74","25","true","1996","0","15","true"
"1997","0","55","true","1997","26","105","true","1997","74","25","true","1997","0","15","true"
"1998","0","55","true","1998","26","105","true","1998","74","25","true","1998","0","15","true"
"1999","0","55","true","1999","26","105","true","1999","74","25","true","1999","0","15","true"
"2000","0","55","true","2000","26","105","true","2000","74","25","true","2000","0","15","true"
"2001","0","55","true","2001","26","105","true","2001","74","25","true","2001","0","15","true"
"2002","0","55","true","2002","26","105","true","2002","74","25","true","2002","0","15","true"
"2003","0","55","true","2003","26","105","true","2003","74","25","true","2003","0","15","true"
"2004","0","55","true","2004","26","105","true","2004","74","25","true","2004","0","15","true"
"2005","0","55","true","2005","26","105","true","2005","74","25","true","2005","0","15","true"
"2006","0","55","true","2006","26","105","true","2006","74","25","true","2006","0","15","true"
"2007","0","55","true","2007","26","105","true","2007","74","25","true","2007","0","15","true"
"2008","0","55","true","2008","26","105","true","2008","74","25","true","2008","0","15","true"
"2009","0","55","true","2009","26","105","true","2009","74","25","true","2009","0","15","true"
"2010","0","55","true","2010","26","105","true","2010","74","25","true","2010","0","15","true"
"2011","0","55","true","2011","26","105","true","2011","74","25","true","2011","0","15","true"
"2012","0","55","true","2012","26","105","true","2012","74","25","true","2012","0","15","true"
"2013","0","55","true","2013","26","105","true","2013","74","25","true","2013","0","15","true"
"2014","0","55","true","2014","26","105","true","2014","74","25","true","2014","0","15","true"
"2015","0","55","true","2015","26","105","true","2015","74","25","true","2015","0","15","true"
"2016","0","55","true","2016","26","105","true","2016","74","25","true","2016","0","15","true"
"2017","0","55","true","2017","26","105","true","2017","74","25","true","2017","0","15","true"
"2018","0","55","true","2018","26","105","true","2018","74","25","true","2018","0","15","true"
"2019","0","55","true","2019","26","105","true","2019","74","25","true","2019","0","15","true"
"2020","0","55","true","2020","26","105","true","2020","74","25","true","2020","0","15","true"
"2021","0","55","true","2021","26","105","true","2021","74","25","true","2021","0","15","true"
"2022","0","55","true","2022","26","105","true","2022","74","25","true","2022","0","15","true"
"2023","0","55","true","2023","26","105","true","2023","74","25","true","2023","0","15","true"
"2024","0","55","true","2024","26","105","true","2024","74","25","true","2024","0","15","true"
"2025","0","55","true","2025","26","105","true","2025","74","25","true","2025","0","15","true"
"2026","0","55","true","2026","26","105","true","2026","74","25","true","2026","0","15","true"
"2027","0","55","true","2027","26","105","true","2027","74","25","true","2027","0","15","true"
"2028","0","55","true","2028","26","105","true","2028","74","25","true","2028","0","15","true"
"2029","0","55","true","2029","26","105","true","2029","74","25","true","2029","0","15","true"
"2030","0","55","true","2030","26","105","true","2030","74","25","true","2030","0","15","true"
"2031","0","55","true","2031","26","105","true","2031","74","25","true","2031","0","15","true"
"2032","0","55","true","2032","26","105","true","2032","74","25","true","2032","0","15","true"
"2033","0","55","true","2033","26","105","true","2033","74","25","true","2033","0","15","true"
"2034","0","55","true","2034","26","105","true","2034","74","25","true","2034","0","15","true"
"2035","0","55","true","2035","26","105","true","2035","74","25","true","2035","0","15","true"
"2036","0","55","true","2036","26","105","true","2036","74","25","true","2036","0","15","true"
"2037","0","55","true","2037","26","105","true","2037","74","25","true","2037","0","15","true"
"2038","0","55","true","2038","26","105","true","2038","74","25","true","2038","0","15","true"
"2039","0","55","true","2039","26","105","true","2039","74","25","true","2039","0","15","true"
"2040","0","55","true","2040","26","105","true","2040","74","25","true","2040","0","15","true"
"2041","0","55","true","2041","26","105","true","2041","74","25","true","2041","0","15","true"
"2042","0","55","true","2042","26","105","true","2042","74","25","true","2042","0","15","true"
"2043","0","55","true","2043","26","105","true","2043","74","25","true","2043","0","15","true"
"2044","0","55","true","2044","26","105","true","2044","74","25","true","2044","0","15","true"
"2045","0","55","true","2045","26","105","true","2045","74","25","true","2045","0","15","true"
"2046","0","55","true","2046","26","105","true","2046","74","25","true","2046","0","15","true"
"2047","0","55","true","2047","26","105","true","2047","74","25","true","2047","0","15","true"
"2048","0","55","true","2048","26","105","true","2048","74","25","true","2048","0","15","true"
"2049","0","55","true","2049","26","105","true","2049","74","25","true","2049","0","15","true"
"2050","0","55","true","2050","26","105","true","2050","74","25","true","2050","0","15","true"
"2051","0","55","true","2051","26","105","true","2051","74","25","true","2051","0","15","true"
"2052","0","55","true","2052","26","105","true","2052","74","25","true","2052","0","15","true"
"2053","0","55","true","2053","26","105","true","2053","74","25","true","2053","0","15","true"
"2054","0","55","true","2054","26","105","true","2054","74","25","true","2054","0","15","true"
"2055","0","55","true","2055","26","105","true","2055","74","25","true","2055","0","15","true"
"2056","0","55","true","2056","26","105","true","2056","74","25","true","2056","0","15","true"
"2057","0","55","true","2057","26","105","true","2057","74","25","true","2057","0","15","true"
"2058","0","55","true","2058","26","105","true","2058","74","25","true","2058","0","15","true"
"2059","0","55","true","2059","26","105","true","2059","74","25","true","2059","0","15","true"
"2060","0","55","true","2060","26","105","true","2060","74","25","true","2060","0","15","true"
"2061","0","55","true","2061","26","105","true","2061","74","25","true","2061","0","15","true"
"2062","0","55","true","2062","26","105","true","2062","74","25","true","2062","0","15","true"
"2063","0","55","true","2063","26","105","true","2063","74","25","true","2063","0","15","true"
"2064","0","55","true","2064","26","105","true","2064","74","25","true","2064","0","15","true"
"2065","0","55","true","2065","26","105","true","2065","74","25","true","2065","0","15","true"
"2066","0","55","true","2066","26","105","true","2066","74","25","true","2066","0","15","true"
"2067","0","55","true","2067","26","105","true","2067","74","25","true","2067","0","15","true"
"2068","0","55","true","2068","26","105","true","2068","74","25","true","2068","0","15","true"
"2069","0","55","true","2069","26","105","true","2069","74","25","true","2069","0","15","true"
"2070","0","55","true","2070","26","105","true","2070","74","25","true","2070","0","15","true"
"2071","0","55","true","2071","26","105","true","2071","74","25","true","2071","0","15","true"
"2072","0","55","true","2072","26","105","true","2072","74","25","true","2072","0","15","true"
"2073","0","55","true","2073","26","105","true","2073","74","25","true","2073","0","15","true"
"2074","0","55","true","2074","26","105","true","2074","74","25","true","2074","0","15","true"
"2075","0","55","true","2075","26","105","true","2075","74","25","true","2075","0","15","true"
"2076","0","55","true","2076","26","105","true","2076","74","25","true","2076","0","15","true"
"2077","0","55","true","2077","26","105","true","2077","74","25","true","2077","0","15","true"
"2078","0","55","true","2078","26","105","true","2078","74","25","true","2078","0","15","true"
"2079","0","55","true","2079","26","105","true","2079","74","25","true","2079","0","15","true"
"2080","0","55","true","2080","26","105","true","2080","74","25","true","2080","0","15","true"
"2081","0","55","true","2081","26","105","true","2081","74","25","true","2081","0","15","true"
"2082","0","55","true","2082","26","105","true","2082","74","25","true","2082","0","15","true"
"2083","0","55","true","2083","26","105","true","2083","74","25","true","2083","0","15","true"
"2084","0","55","true","2084","26","105","true","2084","74","25","true","2084","0","15","true"
"2085","0","55","true","2085","26","105","true","2085","74","25","true","2085","0","15","true"
"2086","0","55","true","2086","26","105","true","2086","74","25","true","2086","0","15","true"
