"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 16:27:32:860 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0.3","20","true","0","true","2","10","2","1","1","5","100","100","0","true","0","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","67"

"""default"""
"x","y","color","pen down?"
"1517","0","55","true","1517","49","105","true","1517","51","25","true","1517","0","15","true"
"1518","0","55","true","1518","49","105","true","1518","51","25","true","1518","0","15","true"
"1519","0","55","true","1519","49","105","true","1519","51","25","true","1519","0","15","true"
"1520","0","55","true","1520","49","105","true","1520","51","25","true","1520","0","15","true"
"1521","0","55","true","1521","49","105","true","1521","51","25","true","1521","0","15","true"
"1522","0","55","true","1522","49","105","true","1522","51","25","true","1522","0","15","true"
"1523","0","55","true","1523","49","105","true","1523","51","25","true","1523","0","15","true"
"1524","0","55","true","1524","49","105","true","1524","51","25","true","1524","0","15","true"
"1525","0","55","true","1525","49","105","true","1525","51","25","true","1525","0","15","true"
"1526","0","55","true","1526","49","105","true","1526","51","25","true","1526","0","15","true"
"1527","0","55","true","1527","49","105","true","1527","51","25","true","1527","0","15","true"
"1528","0","55","true","1528","49","105","true","1528","51","25","true","1528","0","15","true"
"1529","0","55","true","1529","49","105","true","1529","51","25","true","1529","0","15","true"
"1530","0","55","true","1530","49","105","true","1530","51","25","true","1530","0","15","true"
"1531","0","55","true","1531","49","105","true","1531","51","25","true","1531","0","15","true"
"1532","0","55","true","1532","49","105","true","1532","51","25","true","1532","0","15","true"
"1533","0","55","true","1533","49","105","true","1533","51","25","true","1533","0","15","true"
"1534","0","55","true","1534","49","105","true","1534","51","25","true","1534","0","15","true"
"1535","0","55","true","1535","49","105","true","1535","51","25","true","1535","0","15","true"
"1536","0","55","true","1536","49","105","true","1536","51","25","true","1536","0","15","true"
"1537","0","55","true","1537","49","105","true","1537","51","25","true","1537","0","15","true"
"1538","0","55","true","1538","49","105","true","1538","51","25","true","1538","0","15","true"
"1539","0","55","true","1539","49","105","true","1539","51","25","true","1539","0","15","true"
"1540","0","55","true","1540","49","105","true","1540","51","25","true","1540","0","15","true"
"1541","0","55","true","1541","49","105","true","1541","51","25","true","1541","0","15","true"
"1542","0","55","true","1542","49","105","true","1542","51","25","true","1542","0","15","true"
"1543","0","55","true","1543","49","105","true","1543","51","25","true","1543","0","15","true"
"1544","0","55","true","1544","49","105","true","1544","51","25","true","1544","0","15","true"
"1545","0","55","true","1545","49","105","true","1545","51","25","true","1545","0","15","true"
"1546","0","55","true","1546","49","105","true","1546","51","25","true","1546","0","15","true"
"1547","0","55","true","1547","49","105","true","1547","51","25","true","1547","0","15","true"
"1548","0","55","true","1548","49","105","true","1548","51","25","true","1548","0","15","true"
"1549","0","55","true","1549","49","105","true","1549","51","25","true","1549","0","15","true"
"1550","0","55","true","1550","49","105","true","1550","51","25","true","1550","0","15","true"
"1551","0","55","true","1551","49","105","true","1551","51","25","true","1551","0","15","true"
"1552","0","55","true","1552","49","105","true","1552","51","25","true","1552","0","15","true"
"1553","0","55","true","1553","49","105","true","1553","51","25","true","1553","0","15","true"
"1554","0","55","true","1554","49","105","true","1554","51","25","true","1554","0","15","true"
"1555","0","55","true","1555","49","105","true","1555","51","25","true","1555","0","15","true"
"1556","0","55","true","1556","49","105","true","1556","51","25","true","1556","0","15","true"
"1557","0","55","true","1557","49","105","true","1557","51","25","true","1557","0","15","true"
"1558","0","55","true","1558","49","105","true","1558","51","25","true","1558","0","15","true"
"1559","0","55","true","1559","49","105","true","1559","51","25","true","1559","0","15","true"
"1560","0","55","true","1560","49","105","true","1560","51","25","true","1560","0","15","true"
"1561","0","55","true","1561","49","105","true","1561","51","25","true","1561","0","15","true"
"1562","0","55","true","1562","49","105","true","1562","51","25","true","1562","0","15","true"
"1563","0","55","true","1563","49","105","true","1563","51","25","true","1563","0","15","true"
"1564","0","55","true","1564","49","105","true","1564","51","25","true","1564","0","15","true"
"1565","0","55","true","1565","49","105","true","1565","51","25","true","1565","0","15","true"
"1566","0","55","true","1566","49","105","true","1566","51","25","true","1566","0","15","true"
"1567","0","55","true","1567","49","105","true","1567","51","25","true","1567","0","15","true"
"1568","0","55","true","1568","49","105","true","1568","51","25","true","1568","0","15","true"
"1569","0","55","true","1569","49","105","true","1569","51","25","true","1569","0","15","true"
"1570","0","55","true","1570","49","105","true","1570","51","25","true","1570","0","15","true"
"1571","0","55","true","1571","49","105","true","1571","51","25","true","1571","0","15","true"
"1572","0","55","true","1572","49","105","true","1572","51","25","true","1572","0","15","true"
"1573","0","55","true","1573","49","105","true","1573","51","25","true","1573","0","15","true"
"1574","0","55","true","1574","49","105","true","1574","51","25","true","1574","0","15","true"
"1575","0","55","true","1575","49","105","true","1575","51","25","true","1575","0","15","true"
"1576","0","55","true","1576","49","105","true","1576","51","25","true","1576","0","15","true"
"1577","0","55","true","1577","49","105","true","1577","51","25","true","1577","0","15","true"
"1578","0","55","true","1578","49","105","true","1578","51","25","true","1578","0","15","true"
"1579","0","55","true","1579","49","105","true","1579","51","25","true","1579","0","15","true"
"1580","0","55","true","1580","49","105","true","1580","51","25","true","1580","0","15","true"
"1581","0","55","true","1581","49","105","true","1581","51","25","true","1581","0","15","true"
"1582","0","55","true","1582","49","105","true","1582","51","25","true","1582","0","15","true"
"1583","0","55","true","1583","49","105","true","1583","51","25","true","1583","0","15","true"
"1584","0","55","true","1584","49","105","true","1584","51","25","true","1584","0","15","true"
"1585","0","55","true","1585","49","105","true","1585","51","25","true","1585","0","15","true"
"1586","0","55","true","1586","49","105","true","1586","51","25","true","1586","0","15","true"
"1587","0","55","true","1587","49","105","true","1587","51","25","true","1587","0","15","true"
"1588","0","55","true","1588","49","105","true","1588","51","25","true","1588","0","15","true"
"1589","0","55","true","1589","49","105","true","1589","51","25","true","1589","0","15","true"
"1590","0","55","true","1590","49","105","true","1590","51","25","true","1590","0","15","true"
"1591","0","55","true","1591","49","105","true","1591","51","25","true","1591","0","15","true"
"1592","0","55","true","1592","49","105","true","1592","51","25","true","1592","0","15","true"
"1593","0","55","true","1593","49","105","true","1593","51","25","true","1593","0","15","true"
"1594","0","55","true","1594","49","105","true","1594","51","25","true","1594","0","15","true"
"1595","0","55","true","1595","49","105","true","1595","51","25","true","1595","0","15","true"
"1596","0","55","true","1596","49","105","true","1596","51","25","true","1596","0","15","true"
"1597","0","55","true","1597","49","105","true","1597","51","25","true","1597","0","15","true"
"1598","0","55","true","1598","49","105","true","1598","51","25","true","1598","0","15","true"
"1599","0","55","true","1599","49","105","true","1599","51","25","true","1599","0","15","true"
"1600","0","55","true","1600","49","105","true","1600","51","25","true","1600","0","15","true"
"1601","0","55","true","1601","49","105","true","1601","51","25","true","1601","0","15","true"
"1602","0","55","true","1602","49","105","true","1602","51","25","true","1602","0","15","true"
"1603","0","55","true","1603","49","105","true","1603","51","25","true","1603","0","15","true"
"1604","0","55","true","1604","49","105","true","1604","51","25","true","1604","0","15","true"
"1605","0","55","true","1605","49","105","true","1605","51","25","true","1605","0","15","true"
"1606","0","55","true","1606","49","105","true","1606","51","25","true","1606","0","15","true"
"1607","0","55","true","1607","49","105","true","1607","51","25","true","1607","0","15","true"
"1608","0","55","true","1608","49","105","true","1608","51","25","true","1608","0","15","true"
"1609","0","55","true","1609","49","105","true","1609","51","25","true","1609","0","15","true"
"1610","0","55","true","1610","49","105","true","1610","51","25","true","1610","0","15","true"
"1611","0","55","true","1611","49","105","true","1611","51","25","true","1611","0","15","true"
"1612","0","55","true","1612","49","105","true","1612","51","25","true","1612","0","15","true"
"1613","0","55","true","1613","49","105","true","1613","51","25","true","1613","0","15","true"
"1614","0","55","true","1614","49","105","true","1614","51","25","true","1614","0","15","true"
"1615","0","55","true","1615","49","105","true","1615","51","25","true","1615","0","15","true"
"1616","0","55","true","1616","49","105","true","1616","51","25","true","1616","0","15","true"
"1617","0","55","true","1617","49","105","true","1617","51","25","true","1617","0","15","true"
"1618","0","55","true","1618","49","105","true","1618","51","25","true","1618","0","15","true"
"1619","0","55","true","1619","49","105","true","1619","51","25","true","1619","0","15","true"
"1620","0","55","true","1620","49","105","true","1620","51","25","true","1620","0","15","true"
"1621","0","55","true","1621","49","105","true","1621","51","25","true","1621","0","15","true"
"1622","0","55","true","1622","49","105","true","1622","51","25","true","1622","0","15","true"
"1623","0","55","true","1623","49","105","true","1623","51","25","true","1623","0","15","true"
"1624","0","55","true","1624","49","105","true","1624","51","25","true","1624","0","15","true"
"1625","0","55","true","1625","49","105","true","1625","51","25","true","1625","0","15","true"
"1626","0","55","true","1626","49","105","true","1626","51","25","true","1626","0","15","true"
"1627","0","55","true","1627","49","105","true","1627","51","25","true","1627","0","15","true"
"1628","0","55","true","1628","49","105","true","1628","51","25","true","1628","0","15","true"
