"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"10/29/2017 12:48:51:599 +0800"

"MODEL SETTINGS"
"intervation-delay","media-public-influence","people-network?","groups","terror-severity","residual-decay-rate","intervention-ability-to-media","network-communication-frequency","media?","resource-utilization-rate","show-residual-fear?","links-with-others","media-numbers","media-frequency","media-information-authenticity","government-credibility","terror-range","people-population","initial-residual-fear","level-of-intervation","show-fear-index?","numbers-of-intervation","guidance-effort"
"20","1","true","5","100","2","0","20","true","1","true","2","10","2","1","0.4","5","100","100","1","true","1","0"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","91"

"""default"""
"x","y","color","pen down?"
"2689","0","55","true","2689","29","105","true","2689","71","25","true","2689","0","15","true"
"2690","0","55","true","2690","29","105","true","2690","71","25","true","2690","0","15","true"
"2691","0","55","true","2691","29","105","true","2691","71","25","true","2691","0","15","true"
"2692","0","55","true","2692","29","105","true","2692","71","25","true","2692","0","15","true"
"2693","0","55","true","2693","29","105","true","2693","71","25","true","2693","0","15","true"
"2694","0","55","true","2694","29","105","true","2694","71","25","true","2694","0","15","true"
"2695","0","55","true","2695","29","105","true","2695","71","25","true","2695","0","15","true"
"2696","0","55","true","2696","29","105","true","2696","71","25","true","2696","0","15","true"
"2697","0","55","true","2697","29","105","true","2697","71","25","true","2697","0","15","true"
"2698","0","55","true","2698","29","105","true","2698","71","25","true","2698","0","15","true"
"2699","0","55","true","2699","29","105","true","2699","71","25","true","2699","0","15","true"
"2700","0","55","true","2700","29","105","true","2700","71","25","true","2700","0","15","true"
"2701","0","55","true","2701","29","105","true","2701","71","25","true","2701","0","15","true"
"2702","0","55","true","2702","29","105","true","2702","71","25","true","2702","0","15","true"
"2703","0","55","true","2703","29","105","true","2703","71","25","true","2703","0","15","true"
"2704","0","55","true","2704","29","105","true","2704","71","25","true","2704","0","15","true"
"2705","0","55","true","2705","29","105","true","2705","71","25","true","2705","0","15","true"
"2706","0","55","true","2706","29","105","true","2706","71","25","true","2706","0","15","true"
"2707","0","55","true","2707","29","105","true","2707","71","25","true","2707","0","15","true"
"2708","0","55","true","2708","29","105","true","2708","71","25","true","2708","0","15","true"
"2709","0","55","true","2709","29","105","true","2709","71","25","true","2709","0","15","true"
"2710","0","55","true","2710","29","105","true","2710","71","25","true","2710","0","15","true"
"2711","0","55","true","2711","29","105","true","2711","71","25","true","2711","0","15","true"
"2712","0","55","true","2712","29","105","true","2712","71","25","true","2712","0","15","true"
"2713","0","55","true","2713","29","105","true","2713","71","25","true","2713","0","15","true"
"2714","0","55","true","2714","29","105","true","2714","71","25","true","2714","0","15","true"
"2715","0","55","true","2715","29","105","true","2715","71","25","true","2715","0","15","true"
"2716","0","55","true","2716","29","105","true","2716","71","25","true","2716","0","15","true"
"2717","0","55","true","2717","29","105","true","2717","71","25","true","2717","0","15","true"
"2718","0","55","true","2718","29","105","true","2718","71","25","true","2718","0","15","true"
"2719","0","55","true","2719","29","105","true","2719","71","25","true","2719","0","15","true"
"2720","0","55","true","2720","29","105","true","2720","71","25","true","2720","0","15","true"
"2721","0","55","true","2721","29","105","true","2721","71","25","true","2721","0","15","true"
"2722","0","55","true","2722","29","105","true","2722","71","25","true","2722","0","15","true"
"2723","0","55","true","2723","29","105","true","2723","71","25","true","2723","0","15","true"
"2724","0","55","true","2724","29","105","true","2724","71","25","true","2724","0","15","true"
"2725","0","55","true","2725","29","105","true","2725","71","25","true","2725","0","15","true"
"2726","0","55","true","2726","29","105","true","2726","71","25","true","2726","0","15","true"
"2727","0","55","true","2727","29","105","true","2727","71","25","true","2727","0","15","true"
"2728","0","55","true","2728","29","105","true","2728","71","25","true","2728","0","15","true"
"2729","0","55","true","2729","29","105","true","2729","71","25","true","2729","0","15","true"
"2730","0","55","true","2730","29","105","true","2730","71","25","true","2730","0","15","true"
"2731","0","55","true","2731","29","105","true","2731","71","25","true","2731","0","15","true"
"2732","0","55","true","2732","29","105","true","2732","71","25","true","2732","0","15","true"
"2733","0","55","true","2733","29","105","true","2733","71","25","true","2733","0","15","true"
"2734","0","55","true","2734","29","105","true","2734","71","25","true","2734","0","15","true"
"2735","0","55","true","2735","29","105","true","2735","71","25","true","2735","0","15","true"
"2736","0","55","true","2736","29","105","true","2736","71","25","true","2736","0","15","true"
"2737","0","55","true","2737","29","105","true","2737","71","25","true","2737","0","15","true"
"2738","0","55","true","2738","29","105","true","2738","71","25","true","2738","0","15","true"
"2739","0","55","true","2739","29","105","true","2739","71","25","true","2739","0","15","true"
"2740","0","55","true","2740","29","105","true","2740","71","25","true","2740","0","15","true"
"2741","0","55","true","2741","29","105","true","2741","71","25","true","2741","0","15","true"
"2742","0","55","true","2742","29","105","true","2742","71","25","true","2742","0","15","true"
"2743","0","55","true","2743","29","105","true","2743","71","25","true","2743","0","15","true"
"2744","0","55","true","2744","29","105","true","2744","71","25","true","2744","0","15","true"
"2745","0","55","true","2745","29","105","true","2745","71","25","true","2745","0","15","true"
"2746","0","55","true","2746","29","105","true","2746","71","25","true","2746","0","15","true"
"2747","0","55","true","2747","29","105","true","2747","71","25","true","2747","0","15","true"
"2748","0","55","true","2748","29","105","true","2748","71","25","true","2748","0","15","true"
"2749","0","55","true","2749","29","105","true","2749","71","25","true","2749","0","15","true"
"2750","0","55","true","2750","29","105","true","2750","71","25","true","2750","0","15","true"
"2751","0","55","true","2751","29","105","true","2751","71","25","true","2751","0","15","true"
"2752","0","55","true","2752","29","105","true","2752","71","25","true","2752","0","15","true"
"2753","0","55","true","2753","29","105","true","2753","71","25","true","2753","0","15","true"
"2754","0","55","true","2754","29","105","true","2754","71","25","true","2754","0","15","true"
"2755","0","55","true","2755","29","105","true","2755","71","25","true","2755","0","15","true"
"2756","0","55","true","2756","29","105","true","2756","71","25","true","2756","0","15","true"
"2757","0","55","true","2757","29","105","true","2757","71","25","true","2757","0","15","true"
"2758","0","55","true","2758","29","105","true","2758","71","25","true","2758","0","15","true"
"2759","0","55","true","2759","29","105","true","2759","71","25","true","2759","0","15","true"
"2760","0","55","true","2760","29","105","true","2760","71","25","true","2760","0","15","true"
"2761","0","55","true","2761","29","105","true","2761","71","25","true","2761","0","15","true"
"2762","0","55","true","2762","29","105","true","2762","71","25","true","2762","0","15","true"
"2763","0","55","true","2763","29","105","true","2763","71","25","true","2763","0","15","true"
"2764","0","55","true","2764","29","105","true","2764","71","25","true","2764","0","15","true"
"2765","0","55","true","2765","29","105","true","2765","71","25","true","2765","0","15","true"
"2766","0","55","true","2766","29","105","true","2766","71","25","true","2766","0","15","true"
"2767","0","55","true","2767","29","105","true","2767","71","25","true","2767","0","15","true"
"2768","0","55","true","2768","29","105","true","2768","71","25","true","2768","0","15","true"
"2769","0","55","true","2769","29","105","true","2769","71","25","true","2769","0","15","true"
"2770","0","55","true","2770","29","105","true","2770","71","25","true","2770","0","15","true"
"2771","0","55","true","2771","29","105","true","2771","71","25","true","2771","0","15","true"
"2772","0","55","true","2772","29","105","true","2772","71","25","true","2772","0","15","true"
"2773","0","55","true","2773","29","105","true","2773","71","25","true","2773","0","15","true"
"2774","0","55","true","2774","29","105","true","2774","71","25","true","2774","0","15","true"
"2775","0","55","true","2775","29","105","true","2775","71","25","true","2775","0","15","true"
"2776","0","55","true","2776","29","105","true","2776","71","25","true","2776","0","15","true"
"2777","0","55","true","2777","29","105","true","2777","71","25","true","2777","0","15","true"
"2778","0","55","true","2778","29","105","true","2778","71","25","true","2778","0","15","true"
"2779","0","55","true","2779","29","105","true","2779","71","25","true","2779","0","15","true"
"2780","0","55","true","2780","29","105","true","2780","71","25","true","2780","0","15","true"
"2781","0","55","true","2781","29","105","true","2781","71","25","true","2781","0","15","true"
"2782","0","55","true","2782","29","105","true","2782","71","25","true","2782","0","15","true"
"2783","0","55","true","2783","29","105","true","2783","71","25","true","2783","0","15","true"
"2784","0","55","true","2784","29","105","true","2784","71","25","true","2784","0","15","true"
"2785","0","55","true","2785","29","105","true","2785","71","25","true","2785","0","15","true"
"2786","0","55","true","2786","29","105","true","2786","71","25","true","2786","0","15","true"
"2787","0","55","true","2787","29","105","true","2787","71","25","true","2787","0","15","true"
"2788","0","55","true","2788","29","105","true","2788","71","25","true","2788","0","15","true"
"2789","0","55","true","2789","29","105","true","2789","71","25","true","2789","0","15","true"
"2790","0","55","true","2790","29","105","true","2790","71","25","true","2790","0","15","true"
"2791","0","55","true","2791","29","105","true","2791","71","25","true","2791","0","15","true"
"2792","0","55","true","2792","29","105","true","2792","71","25","true","2792","0","15","true"
"2793","0","55","true","2793","29","105","true","2793","71","25","true","2793","0","15","true"
"2794","0","55","true","2794","29","105","true","2794","71","25","true","2794","0","15","true"
"2795","0","55","true","2795","29","105","true","2795","71","25","true","2795","0","15","true"
"2796","0","55","true","2796","29","105","true","2796","71","25","true","2796","0","15","true"
"2797","0","55","true","2797","29","105","true","2797","71","25","true","2797","0","15","true"
"2798","0","55","true","2798","29","105","true","2798","71","25","true","2798","0","15","true"
"2799","0","55","true","2799","29","105","true","2799","71","25","true","2799","0","15","true"
"2800","0","55","true","2800","29","105","true","2800","71","25","true","2800","0","15","true"
